SEGID,EDITKEY,ADJ2023,ADJ2028,ADJ2032,ADJ2042,ADJ2050,NOTES,TIMESTAMP,ObjectId,NOTES_FURREV
MAG_6068,3FHDmW-$w2D4UlJO,0,0,-4000,4000,0,"the right factor? th... smoothing, bh",1708126370783,12949,
2881_006.5,3FHDmW-$w2D4UlJO,0,0,0,0,0,cedar valley fwy in 2050. adjust up just 10000 since model volume seems a little too high to go to.,1708126408306,12950,
2881_007.1,3FHDmW-$w2D4UlJO,-200,0,0,0,0,cedar valley freeway in 2050. adjust up 10000 since model volume seems a little too high to go to.,1708126418747,12951,
2881_008.6,3FHDmW-$w2D4UlJO,0,0,0,0,0,cedar valley fwy in 2050. adjust up 10000 since model volume seems a little too high to go to.,1708126425787,12952,
2881_009.7,3FHDmW-$w2D4UlJO,0,0,-2000,5000,0,smooth ft change of ranches in 2042,1708126441781,12953,
MAG_6053,3FHDmW-$w2D4UlJO,0,0,1000,0,0,,1708126469268,12954,Why drop in 2032?
MAG_6053,3FHDmW-$w2D4UlJO,0,0,1000,0,0,smoothing,1708126475546,12955,
2881_000.0,3FHDmW-$w2D4UlJO,0,0,3000,0,0,smoothing,1708126501059,12956,
2881_001.3,3FHDmW-$w2D4UlJO,0,0,0,0,0,smoothing,1708126512899,12957,
2881_001.3,3FHDmW-$w2D4UlJO,0,0,3000,0,0,smoothing,1708126519066,12958,
2881_002.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,smoothing,1708126530566,12959,
2881_002.0,3FHDmW-$w2D4UlJO,0,0,3000,0,0,smoothing,1708126535285,12960,
2881_002.8,3FHDmW-$w2D4UlJO,0,0,500,0,0,,1708126546060,12961,Why drop in 2032?
2881_002.8,3FHDmW-$w2D4UlJO,0,0,500,0,0,smoothing,1708126551662,12962,
2881_003.4,3FHDmW-$w2D4UlJO,0,0,3500,3000,0,,1708126565029,12963,Why drop in 2032?
2881_003.4,3FHDmW-$w2D4UlJO,0,0,3500,3000,0,smoothing,1708126591946,12964,
2893_002.2,3FHDmW-$w2D4UlJO,0,-2000,0,0,0,,1708127267806,12965,Why drop in 2032?
2893_002.2,3FHDmW-$w2D4UlJO,0,-1500,0,0,0,,1708127274527,12966,Why drop in 2032?
2893_002.2,3FHDmW-$w2D4UlJO,0,-1400,0,0,0,,1708127282268,12967,Why drop in 2032?
2893_002.2,3FHDmW-$w2D4UlJO,0,-1400,0,0,0,smoothing,1708127291256,12968,
MAG_6204,3FHDmW-$w2D4UlJO,-3000,-3000,1000,0,0,,1708127804019,12969,Why drop in 2032?
MAG_6204,3FHDmW-$w2D4UlJO,-3000,-6000,1000,0,0,,1708127809601,12970,Why drop in 2032?
MAG_6204,3FHDmW-$w2D4UlJO,-3000,-4000,1000,0,0,,1708127814841,12971,Why drop in 2032?
MAG_6204,3FHDmW-$w2D4UlJO,-4000,-4500,1000,0,0,,1708127822512,12972,Why drop in 2032?
MAG_6204,3FHDmW-$w2D4UlJO,-4000,-5000,1000,0,0,,1708127829366,12973,Why drop in 2032?
MAG_6204,3FHDmW-$w2D4UlJO,-4000,-5000,1000,0,0,smoothing,1708127837077,12974,
MAG_6235,3FHDmW-$w2D4UlJO,-4000,-5000,0,0,0,,1708127847746,12975,Why drop in 2032?
MAG_6235,3FHDmW-$w2D4UlJO,-4000,-5000,1000,0,0,,1708127858540,12976,Why drop in 2032?
MAG_6235,3FHDmW-$w2D4UlJO,-4000,-5000,1000,0,0,smoothing,1708127864225,12977,
2893_001.6,3FHDmW-$w2D4UlJO,100,-4000,2800,-100,600,adjust up 5000 since model volume seems a little too high to go to.,1708127880974,12978,
2881_004.7,3FHDmW-$w2D4UlJO,200,-3000,3000,0,0,adjust up 10000 since model volume seems a little too high to go to.,1708127889366,12979,
2881_005.7,3FHDmW-$w2D4UlJO,0,-3000,1900,0,0,smooth,1708127937564,12980,
2875_000.0,3FHDmW-$w2D4UlJO,0,5500,5500,5500,5500,lehi count .,1708128025884,12981,WHERE DID ALL THE VOLUME GO?
2875_000.0,3FHDmW-$w2D4UlJO,0,5300,5700,5400,5500,lehi count .,1708128030617,12982,WHERE DID ALL THE VOLUME GO?
2875_000.0,3FHDmW-$w2D4UlJO,0,5300,5000,5000,5400,lehi count .,1708128040756,12983,WHERE DID ALL THE VOLUME GO?
2875_000.0,3FHDmW-$w2D4UlJO,-1000,5300,5200,4900,5400,lehi count .,1708128052733,12984,WHERE DID ALL THE VOLUME GO?
2875_000.0,3FHDmW-$w2D4UlJO,-1000,5300,5200,4900,5400,lehi count. WHERE DID ALL THE VOLUME GO?,1708128058035,12985,
MAG_6026,3FHDmW-$w2D4UlJO,0,0,-500,500,0,smoothing,1708128099622,12986,
2886_003.7,3FHDmW-$w2D4UlJO,2136,2083,2173,2132,2158,none,1708128308535,12987,
2886_002.3,3FHDmW-$w2D4UlJO,2330,2318,2392,2368,2308,match to tdm,1708128319060,12988,
2886_003.7,3FHDmW-$w2D4UlJO,2100,2100,2200,2100,2000,match to tdm,1708128352702,12989,
2900_000.5,3FHDmW-$w2D4UlJO,1900,0,800,400,200,"smoothing, drop in 2023 due to 1120N",1708128478763,12990,double check drop in 2023
2900_000.5,3FHDmW-$w2D4UlJO,1900,1900,1900,1900,1900,"smoothing, drop in 2023 due to 1120N",1708128486550,12991,double check drop in 2023
2966_001.5,3FHDmW-$w2D4UlJO,0,0,3200,0,0,smooth area type change imapact,1708180800697,12992,
2979_001.4,3FHDmW-$w2D4UlJO,700,700,700,700,700,"lots of network changes to drop volume in 2032, 2042, and 2050",1708180856141,12993,
2986_002.0,3FHDmW-$w2D4UlJO,7300,7200,7300,7200,7300,"match tdm, dip in 2032 due to increase in I15 traffic",1708180886596,12994,
2986_002.5,3FHDmW-$w2D4UlJO,7300,7300,7300,7300,7300,"match tdm, dip in 2032 due to increase in I15 traffic",1708180915901,12995,
2986_003.0,3FHDmW-$w2D4UlJO,4800,4700,4700,4800,4800,"math tdm. match tdm, dip in 2032 due to increase in I15 traffic",1708180932013,12996,
2936_001.1,3FHDmW-$w2D4UlJO,0,0,0,0,0,not in projects,1708180959099,12997,
MAG_6073,3FHDmW-$w2D4UlJO,0,0,0,0,0,Phase 2-3 reduction due to Traverse Mtn/Blvd connection project phase 3: MD,1708184635318,12998,why existing volume? split where existing and future
MAG_6169,3FHDmW-$w2D4UlJO,0,0,0,0,0,,1708451996906,12999,FT for 2042 is ramp... Fix and fix forecast for 2042.. Maybe?
MAG_6171,3FHDmW-$w2D4UlJO,0,0,0,0,0,,1708452003204,13000,
MAG_6020,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1708452011112,13001,
2889_002.6,3FHDmW-$w2D4UlJO,8000,8000,7900,8000,7923,match to tdm,1708456465855,13002,
0135_000.1,3FHDmW-$w2D4UlJO,0,0,-500,1000,0,none,1708463504770,13003,double check dip in 2042
0135_000.1,3FHDmW-$w2D4UlJO,0,0,-1000,1000,0,none,1708463510924,13004,double check dip in 2042
0135_000.2,3FHDmW-$w2D4UlJO,0,0,-1000,1000,0,th,1708463523318,13005,double check dip in 2042
0135_000.2,3FHDmW-$w2D4UlJO,0,0,-1000,1100,0,th,1708463527753,13006,
0135_000.1,3FHDmW-$w2D4UlJO,0,0,-1000,1000,0,none,1708463531579,13007,
MAG_6017,3FHDmW-$w2D4UlJO,0,0,0,0,0,,1708464140136,13008,
0265_000.4,3FHDmW-$w2D4UlJO,0,0,7000,6000,39500,p2 drop is because 820 N interchange. th,1708465209877,13009,
MAG_6010,3FHDmW-$w2D4UlJO,0,0,0,0,0,new connection in 2042,1708466023909,13010,
3010_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,new 800 N interchange in 2042 and new connectivity,1708466031661,13011,
MAG_6117,3FHDmW-$w2D4UlJO,0,0,0,0,0,,1708466093167,13012,
0040_109.5,m4uMhLPEX_!g$Psq,0,0,-100,500,0,,1708972100948,14014,Need R3 planner to review. Smoothed out 2042.
0040_109.5,m4uMhLPEX_!g$Psq,-100,200,0,600,100,,1708972137987,14015,"Increased the AADT by 1,400 based on the CCS."
0040_109.5,m4uMhLPEX_!g$Psq,-100,200,0,600,100,,1708972143383,14016,"Increased the AADT by 1,400 based on the CCS."
0040_111.3,m4uMhLPEX_!g$Psq,-100,200,0,100,100,,1708972152448,14017,Need R3 planner to review. Added 500 across the board to match the western segment.
0040_111.3,m4uMhLPEX_!g$Psq,-100,200,0,100,100,,1708972162935,14018,"Increased the AADT by 1,400 based on the CCS."
0040_111.5,m4uMhLPEX_!g$Psq,0,0,500,500,500,,1708972188992,14019,Reduced the AADT by 500 to follow the model pattern.
0040_086.5,m4uMhLPEX_!g$Psq,500,1000,2000,2000,1500,,1708972534872,14020,"AADT tagged incorrectly, 2019 is 7,400. Does it make sense? It seems to me like this should be higher (like 10,500 in 2019)."
0040_086.8,m4uMhLPEX_!g$Psq,-100,200,400,200,200,,1708972591201,14021,Increased to have a slight decreased from the western segment.
0040_086.8,m4uMhLPEX_!g$Psq,-100,200,400,200,200,,1708972598165,14022,Increased to have a slight decreased from the western segment.
0040_086.8,m4uMhLPEX_!g$Psq,-100,200,400,200,200,,1708972605189,14023,Increased to have a slight decreased from the western segment.
0040_086.8,m4uMhLPEX_!g$Psq,500,200,400,200,200,,1708972632149,14024,Increased to have a slight decreased from the western segment.
0040_086.8,m4uMhLPEX_!g$Psq,400,200,400,200,200,,1708972655089,14025,Increased to have a slight decreased from the western segment.
0040_086.8,m4uMhLPEX_!g$Psq,400,200,400,200,200,,1708972655121,14026,Increased to have a slight decreased from the western segment.
0040_086.8,m4uMhLPEX_!g$Psq,400,1200,400,200,200,,1708972683642,14027,Increased to have a slight decreased from the western segment.
0040_086.8,m4uMhLPEX_!g$Psq,400,1200,1900,200,200,,1708972699777,14028,Increased to have a slight decreased from the western segment.
0040_086.8,m4uMhLPEX_!g$Psq,400,1200,1900,1700,200,,1708972718210,14029,Increased to have a slight decreased from the western segment.
0040_086.8,m4uMhLPEX_!g$Psq,400,1200,1900,1700,1200,,1708972752697,14030,Increased to have a slight decreased from the western segment.
0040_086.5,m4uMhLPEX_!g$Psq,500,1000,2000,2000,1500,,1708972780585,14031,"AADT tagged incorrectly, 2019 is 7,400. Does it make sense? It seems to me like this should be higher (like 10,500 in 2019).

Followed the last few years trendlines, same as the western segments."
0040_086.8,m4uMhLPEX_!g$Psq,400,1200,1900,1700,1200,,1708972806750,14032,"Followed the last few years trendlines, same as the western segments. Should this be slightly less than the western segment (like 500 less)."
0040_086.9,m4uMhLPEX_!g$Psq,0,200,200,200,200,,1708972823754,14033,"Followed the last few years trendlines, same as the western segments."
0040_086.9,m4uMhLPEX_!g$Psq,0,200,200,200,200,,1708972823800,14034,"Followed the last few years trendlines, same as the western segments."
0040_086.9,m4uMhLPEX_!g$Psq,300,0,0,0,0,,1708972877466,14035,"Followed the last few years trendlines, same as the western segments."
0040_086.9,m4uMhLPEX_!g$Psq,300,1000,0,0,0,,1708972894218,14036,"Followed the last few years trendlines, same as the western segments."
0040_086.9,m4uMhLPEX_!g$Psq,300,1000,1800,0,0,,1708972926593,14037,"Followed the last few years trendlines, same as the western segments."
0040_086.9,m4uMhLPEX_!g$Psq,300,1000,1800,1600,0,,1708972955019,14038,"Followed the last few years trendlines, same as the western segments."
0040_086.9,m4uMhLPEX_!g$Psq,300,1000,1800,1600,1200,,1708973001778,14039,"Followed the last few years trendlines, same as the western segments."
0040_086.9,m4uMhLPEX_!g$Psq,300,1000,1800,1600,1200,,1708973035585,14040,"Does it make sense that it loses 1,200 AADT from the western segment?
Followed the last few years trendlines, same as the western segments."
0040_088.0,m4uMhLPEX_!g$Psq,300,1000,1800,1600,1200,,1708973079050,14041,Need R3 planner to review.
0040_088.0,m4uMhLPEX_!g$Psq,300,1000,1800,1600,1200,,1708973094458,14042,matched the western segment.
0040_093.0,m4uMhLPEX_!g$Psq,400,1000,1800,800,500,"From talk to R3 planner, the first 10 forecast years should follow the trendline, after that it should slow down.",1708973133572,14043,
0040_093.0,m4uMhLPEX_!g$Psq,400,1000,1800,1600,1200,"From talk to R3 planner, the first 10 forecast years should follow the trendline, after that it should slow down.",1708973151918,14044,
0040_093.0,m4uMhLPEX_!g$Psq,400,1000,1800,1600,1200,,1708973166758,14045,Matched to western segment.
0040_095.9,m4uMhLPEX_!g$Psq,300,700,1000,800,500,,1708973200344,14046,Need R3 planner to review.
0040_095.9,m4uMhLPEX_!g$Psq,300,700,1000,800,500,,1708973200356,14047,Need R3 planner to review.
0040_095.9,m4uMhLPEX_!g$Psq,400,1000,1800,1600,1200,,1708973235655,14048,Matched western segment.
0040_096.6,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708973269281,14049,Should this be the same as the western segment?
0040_096.6,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708973291842,14050,Should this be the same as the western segment (increase by 800)?
0040_096.6,m4uMhLPEX_!g$Psq,400,1000,1800,1600,1200,,1708973331237,14051,Should this be the same as the western segment (increase by 800)?
0040_096.6,m4uMhLPEX_!g$Psq,400,1000,1800,1500,1200,,1708973380557,14052,Should this be the same as the western segment (increase by 800)?
0040_096.6,m4uMhLPEX_!g$Psq,400,1000,1800,1500,1100,,1708973408337,14053,Should this be the same as the western segment (increase by 800)?
0040_096.6,m4uMhLPEX_!g$Psq,400,1000,1800,1600,1100,,1708973425938,14054,Should this be the same as the western segment (increase by 800)?
0040_096.6,m4uMhLPEX_!g$Psq,400,1000,1800,1600,1100,,1708973459254,14055,"Should this be the same as the western segment (increase by 800)?

Followed the last few years trendlines, same as the western segments."
0040_096.6,m4uMhLPEX_!g$Psq,400,1000,1800,1600,1100,,1708973488390,14056,"Should this be the same as the western segment (increase by 800)?

Followed the last few years trendlines from the western segments."
0040_097.7,m4uMhLPEX_!g$Psq,400,1000,1800,1600,1100,,1708973537606,14057,"Should this be the same as the western segment (increase by 800)?

Followed the last few years trendlines from the western segments."
0040_097.7,m4uMhLPEX_!g$Psq,400,1000,1800,1600,1100,,1708973538362,14058,"Should this be the same as the western segment (increase by 800)?

Followed the last few years trendlines from the western segments."
0040_097.7,m4uMhLPEX_!g$Psq,400,1000,1800,1600,1100,,1708973564878,14059,"Should this be the same as the western segment (increase by 800)?

Followed the last few years trendlines from the western segments."
0040_099.1,m4uMhLPEX_!g$Psq,4000,1000,1800,1600,1100,,1708973598566,14060,"Should this be the same as the western segment (increase by 800)?

Followed the last few years trendlines from the western segments."
0040_101.7,m4uMhLPEX_!g$Psq,300,500,500,100,0,,1708973615774,14061,"Should this be the same as the western segment (increase by 800)?

Followed the last few years trendlines from the western segments."
0040_101.7,m4uMhLPEX_!g$Psq,400,1000,1800,1600,1100,,1708973648466,14062,"Should this be the same as the western segment (increase by 800)?

Followed the last few years trendlines from the western segments."
0040_103.0,m4uMhLPEX_!g$Psq,400,1000,1800,1600,1100,,1708973672070,14063,"Should this be the same as the western segment (increase by 800)?

Followed the last few years trendlines from the western segments."
0040_062.0,m4uMhLPEX_!g$Psq,800,1300,2000,2500,2400,,1708974035582,14070,Need R3 planner to review. Smoothed it out and increased 2050 to be more inline with the trendlines.
0040_062.0,m4uMhLPEX_!g$Psq,800,1300,2000,2500,2500,,1708974052745,14071,Need R3 planner to review. Smoothed it out and increased 2050 to be more inline with the trendlines.
0040_062.0,m4uMhLPEX_!g$Psq,800,1300,2000,2500,3000,,1708974061594,14072,Need R3 planner to review. Smoothed it out and increased 2050 to be more inline with the trendlines.
0040_062.0,m4uMhLPEX_!g$Psq,800,1300,2000,2500,2800,,1708974089183,14073,Followed last few years trendline.
0040_060.5,m4uMhLPEX_!g$Psq,800,1300,2000,2500,2800,,1708974118158,14074,"Need R3 planner to review. Reduced the historic count down by 7,500 because this is the only segment with a very high AADT in the area (both sides is 6,000)."
0040_060.5,m4uMhLPEX_!g$Psq,1000,1300,2000,2500,3000,,1708974130176,14075,"Need R3 planner to review. Reduced the historic count down by 7,500 because this is the only segment with a very high AADT in the area (both sides is 6,000)."
0040_060.5,m4uMhLPEX_!g$Psq,1000,1500,2000,2500,3000,,1708974141935,14076,"Need R3 planner to review. Reduced the historic count down by 7,500 because this is the only segment with a very high AADT in the area (both sides is 6,000)."
0040_060.5,m4uMhLPEX_!g$Psq,1000,1500,2200,2500,3000,,1708974152126,14077,"Need R3 planner to review. Reduced the historic count down by 7,500 because this is the only segment with a very high AADT in the area (both sides is 6,000)."
0040_060.5,m4uMhLPEX_!g$Psq,1000,1500,2200,2800,3000,,1708974173301,14078,"Need R3 planner to review. Reduced the historic count down by 7,500 because this is the only segment with a very high AADT in the area (both sides is 6,000)."
0040_060.5,m4uMhLPEX_!g$Psq,1000,1500,2200,2800,3000,,1708974173270,14079,"Need R3 planner to review. Reduced the historic count down by 7,500 because this is the only segment with a very high AADT in the area (both sides is 6,000)."
0040_059.4,m4uMhLPEX_!g$Psq,1200,1500,2500,2700,2800,,1708974392022,14083,"Need R3 planner to review. Reduced the historic count down by 7,500 because this is the only segment with a very high AADT in the area (both sides is 6,000)."
0040_059.4,m4uMhLPEX_!g$Psq,1200,1500,2500,2700,2800,,1708974391990,14084,"Need R3 planner to review. Reduced the historic count down by 7,500 because this is the only segment with a very high AADT in the area (both sides is 6,000)."
0040_059.4,m4uMhLPEX_!g$Psq,1200,1500,2500,2700,2800,,1708974416746,14085,"Need R3 planner to review. Reduced the historic count down by 7,500 because this is the only segment with a very high AADT in the area (both sides is 6,000)."
0040_059.4,m4uMhLPEX_!g$Psq,1200,1700,2500,2700,3000,,1708974425518,14086,"Need R3 planner to review. Reduced the historic count down by 7,500 because this is the only segment with a very high AADT in the area (both sides is 6,000)."
0040_059.4,m4uMhLPEX_!g$Psq,1200,1700,2700,2700,3000,,1708974434574,14087,"Need R3 planner to review. Reduced the historic count down by 7,500 because this is the only segment with a very high AADT in the area (both sides is 6,000)."
0040_059.4,m4uMhLPEX_!g$Psq,1200,1700,2700,2700,3000,,1708974434542,14088,"Need R3 planner to review. Reduced the historic count down by 7,500 because this is the only segment with a very high AADT in the area (both sides is 6,000)."
0040_059.4,m4uMhLPEX_!g$Psq,1200,1700,2700,3000,3000,,1708974450384,14089,"Need R3 planner to review. Reduced the historic count down by 7,500 because this is the only segment with a very high AADT in the area (both sides is 6,000)."
0040_058.7,m4uMhLPEX_!g$Psq,1200,1700,2500,3000,3000,,1708974494328,14091,"Need R3 planner to review. Reduced the historic count down by 7,500 because this is the only segment with a very high AADT in the area (both sides is 6,000)."
0040_058.7,m4uMhLPEX_!g$Psq,1200,1700,2700,3000,3000,,1708974509969,14092,"Need R3 planner to review. Reduced the historic count down by 7,500 because this is the only segment with a very high AADT in the area (both sides is 6,000)."
0040_058.7,m4uMhLPEX_!g$Psq,1200,1700,2700,3000,3000,,1708974509998,14093,"Need R3 planner to review. Reduced the historic count down by 7,500 because this is the only segment with a very high AADT in the area (both sides is 6,000)."
0040_068.2,m4uMhLPEX_!g$Psq,1000,1200,2200,2700,2800,,1708974598084,14098,"From talk to R3 planner, the first 10 forecast years should follow the trendline, after that it should slow down."
0040_068.2,m4uMhLPEX_!g$Psq,1000,1500,2200,2700,2800,,1708974607119,14099,"From talk to R3 planner, the first 10 forecast years should follow the trendline, after that it should slow down."
0040_068.2,m4uMhLPEX_!g$Psq,1000,1500,2500,2700,2800,,1708974612119,14100,"From talk to R3 planner, the first 10 forecast years should follow the trendline, after that it should slow down."
0040_086.4,m4uMhLPEX_!g$Psq,1000,1000,2000,2000,1500,,1708974905721,14120,"Followed the last few years trendlines, same as the eastern segments."
0040_086.4,m4uMhLPEX_!g$Psq,1000,1500,2000,2000,1500,,1708974912908,14121,"Followed the last few years trendlines, same as the eastern segments."
0040_086.4,m4uMhLPEX_!g$Psq,1000,1500,2500,2000,1500,,1708974921511,14122,"Followed the last few years trendlines, same as the eastern segments."
0040_086.4,m4uMhLPEX_!g$Psq,1000,1500,2500,2500,2000,,1708974931723,14123,"Followed the last few years trendlines, same as the eastern segments."
0040_086.5,m4uMhLPEX_!g$Psq,1500,1000,2000,2000,1500,,1708974961163,14124,"AADT tagged incorrectly, 2019 is 7,400. Does it make sense? It seems to me like this should be higher (like 10,500 in 2019).

Followed the last few years trendlines, same as the western segments."
0040_086.5,m4uMhLPEX_!g$Psq,1000,1000,2000,2000,1500,,1708974966564,14125,"AADT tagged incorrectly, 2019 is 7,400. Does it make sense? It seems to me like this should be higher (like 10,500 in 2019).

Followed the last few years trendlines, same as the western segments."
0040_086.5,m4uMhLPEX_!g$Psq,1000,1500,2000,2000,1500,,1708974972651,14126,"AADT tagged incorrectly, 2019 is 7,400. Does it make sense? It seems to me like this should be higher (like 10,500 in 2019).

Followed the last few years trendlines, same as the western segments."
0040_086.5,m4uMhLPEX_!g$Psq,1100,1600,2000,2000,1500,,1708974981683,14127,"AADT tagged incorrectly, 2019 is 7,400. Does it make sense? It seems to me like this should be higher (like 10,500 in 2019).

Followed the last few years trendlines, same as the western segments."
0040_086.5,m4uMhLPEX_!g$Psq,1100,1600,2500,2000,1500,,1708974992019,14128,"AADT tagged incorrectly, 2019 is 7,400. Does it make sense? It seems to me like this should be higher (like 10,500 in 2019).

Followed the last few years trendlines, same as the western segments."
0040_086.5,m4uMhLPEX_!g$Psq,1100,1600,2500,2500,2000,,1708975002607,14129,"AADT tagged incorrectly, 2019 is 7,400. Does it make sense? It seems to me like this should be higher (like 10,500 in 2019).

Followed the last few years trendlines, same as the western segments."
0040_088.0,m4uMhLPEX_!g$Psq,900,1000,1800,1600,1200,,1708975205340,14144,matched the western segment.
0040_097.7,m4uMhLPEX_!g$Psq,800,1000,1800,1600,1100,,1708975508021,14168,"Should this be the same as the western segment (increase by 800)?

Followed the last few years trendlines from the western segments."
0040_105.2,m4uMhLPEX_!g$Psq,900,800,800,0,-100,,1708976155081,14199,Need R3 planner to review.
0040_105.2,m4uMhLPEX_!g$Psq,900,1800,800,0,-100,,1708976166758,14200,Need R3 planner to review.
0040_105.2,m4uMhLPEX_!g$Psq,1100,1800,800,0,-100,,1708976175718,14201,Need R3 planner to review.
0040_105.2,m4uMhLPEX_!g$Psq,1100,1900,800,0,-100,,1708976182746,14202,Need R3 planner to review.
0040_105.2,m4uMhLPEX_!g$Psq,1100,1900,1800,0,-100,,1708976187734,14203,Need R3 planner to review.
0040_105.2,m4uMhLPEX_!g$Psq,1100,1900,2800,0,-100,,1708976192989,14204,Need R3 planner to review.
0040_105.2,m4uMhLPEX_!g$Psq,1100,1900,2800,3000,-100,,1708976209480,14205,Need R3 planner to review.
0040_105.2,m4uMhLPEX_!g$Psq,1100,1900,2800,2500,-100,,1708976218602,14206,Need R3 planner to review.
0040_105.2,m4uMhLPEX_!g$Psq,1100,1900,2800,2600,2000,,1708976230282,14207,Need R3 planner to review.
0040_111.3,m4uMhLPEX_!g$Psq,1000,1000,1000,1000,1000,,1708976686842,14235,"Increased the AADT by 1,400 based on the CCS."
0040_113.2,m4uMhLPEX_!g$Psq,1000,2000,2500,2500,2500,,1708976819711,14245,"Need R3 planner to review. Removed 1,000 from historical AADT so it's more consistent with the western segment."
0040_113.8,m4uMhLPEX_!g$Psq,0,500,500,0,0,,1708976894847,14250,"Need R3 planner to review. Added 4,500 from historical AADT because most of the vehicle activity is in this segment, even though the AADT includes the lower volume western segments."
0040_113.8,m4uMhLPEX_!g$Psq,0,500,500,0,0,,1708976903418,14251,"Need R3 planner to review. Added 4,500 from historical AADT because most of the vehicle activity is in this segment, even though the AADT includes the lower volume western segments."
0040_113.8,m4uMhLPEX_!g$Psq,0,500,500,0,0,,1708976913450,14252,"Added 4,500 from historical AADT because most of the vehicle activity is in this segment, even though the AADT includes the lower volume western segments."
0040_113.8,m4uMhLPEX_!g$Psq,1000,1500,1500,1000,1000,,1708976936902,14253,"Added 4,500 from historical AADT because most of the vehicle activity is in this segment, even though the AADT includes the lower volume western segments."
0040_113.8,m4uMhLPEX_!g$Psq,1000,2000,2500,1000,1000,,1708976945794,14254,"Added 4,500 from historical AADT because most of the vehicle activity is in this segment, even though the AADT includes the lower volume western segments."
0040_113.8,m4uMhLPEX_!g$Psq,1000,2000,2500,2000,1000,,1708976953837,14255,"Added 4,500 from historical AADT because most of the vehicle activity is in this segment, even though the AADT includes the lower volume western segments."
0040_114.6,m4uMhLPEX_!g$Psq,500,1500,2000,1000,0,,1708977554297,14260,"AADT should be 15,000 (tagged incorrectly).

Should this follow the same pattern as the western segments?"
0040_114.6,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708977563206,14261,"AADT should be 15,000 (tagged incorrectly).

Should this follow the same pattern as the western segments?"
0040_114.6,m4uMhLPEX_!g$Psq,0,500,500,0,0,,1708977578538,14262,"AADT should be 15,000 (tagged incorrectly).

Should this follow the same pattern as the western segments?"
0040_114.6,m4uMhLPEX_!g$Psq,0,500,500,0,0,,1708977587781,14263,"AADT should be 15,000 (tagged incorrectly). Smoothing.

Should this follow the same pattern as the western segments?"
0040_114.9,m4uMhLPEX_!g$Psq,500,1000,1000,0,0,,1708977618872,14264,"AADT should be 15,000 (tagged incorrectly). Smoothing.

Should this follow the same pattern as the western segments?"
0040_114.9,m4uMhLPEX_!g$Psq,500,500,1000,0,0,,1708977635370,14265,"AADT should be 15,000 (tagged incorrectly). Smoothing.

Should this follow the same pattern as the western segments?"
0040_114.9,m4uMhLPEX_!g$Psq,500,500,500,0,0,,1708977646526,14266,"AADT should be 15,000 (tagged incorrectly). Smoothing.

Should this follow the same pattern as the western segments?"
0040_115.2,m4uMhLPEX_!g$Psq,500,1000,1000,0,0,,1708977682658,14267,"AADT should be 15,000 (tagged incorrectly). Smoothing.

Should this follow the same pattern as the western segments?"
0040_115.2,m4uMhLPEX_!g$Psq,500,500,1000,0,0,,1708977695834,14268,"AADT should be 15,000 (tagged incorrectly). Smoothing.

Should this follow the same pattern as the western segments?"
0040_115.2,m4uMhLPEX_!g$Psq,500,500,500,0,0,,1708977707423,14269,"AADT should be 15,000 (tagged incorrectly). Smoothing.

Should this follow the same pattern as the western segments?"
0040_115.2,m4uMhLPEX_!g$Psq,500,500,500,0,-500,,1708977725706,14270,"AADT should be 15,000 (tagged incorrectly). Smoothing.

Should this follow the same pattern as the western segments?"
0040_115.2,m4uMhLPEX_!g$Psq,500,500,500,0,-500,,1708977736134,14271,"AADT should be 11,000 (tagged incorrectly). Smoothing.

Should this follow the same pattern as the western segments?"
0040_115.2,m4uMhLPEX_!g$Psq,500,500,500,0,-500,,1708979661280,14272,"AADT should be 11,500 (tagged incorrectly). Smoothing.

Should this follow the same pattern as the western segments?"
0040_115.4,m4uMhLPEX_!g$Psq,500,500,1000,500,0,,1708979678907,14273,Need R3 planner to review.
0040_115.4,m4uMhLPEX_!g$Psq,500,500,500,500,0,,1708979685471,14274,Need R3 planner to review.
0040_115.4,m4uMhLPEX_!g$Psq,500,500,500,500,0,,1708979697339,14275,Smoothing.
0040_115.4,m4uMhLPEX_!g$Psq,500,500,500,500,0,,1708979731289,14276,"Smoothing. Reduced 500 to account for the less activity compared to the western segment.

Should this follow the same pattern as the western segments?"
0040_117.4,m4uMhLPEX_!g$Psq,0,500,500,0,0,,1708980129469,14277,Need R3 planner to review.
0040_119.4,m4uMhLPEX_!g$Psq,0,0,500,500,0,,1708980194025,14278,Need R3 planner to review.
0040_117.4,m4uMhLPEX_!g$Psq,0,500,500,500,0,,1708980226333,14279,"Smoothing.

Should this follow the same pattern as the western segments?"
0040_119.4,m4uMhLPEX_!g$Psq,0,0,500,500,0,,1708980249009,14280,"Smoothing. 

Should this follow the same pattern as the western segments?"
0040_119.7,m4uMhLPEX_!g$Psq,0,0,500,500,0,,1708980261961,14281,Need R3 planner to review.
0040_121.4,m4uMhLPEX_!g$Psq,0,0,200,200,0,,1708980390233,14282,Need R3 planner to review. Smoothed it out a bit.
