SEGID,MF2023,MF2028,MF2032,MF2042,MF2050,ADJ2023,ADJ2028,ADJ2032,ADJ2042,ADJ2050,ADJHIST,DONOTUSE,F2023,F2028,F2032,F2042,F2050
1858_000.0,350.0,400.0,400.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,350.0,400.0,400.0,450.0,450.0
1860_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1862_000.0,60.0,100.0,150.0,250.0,300.0,-30.0,-70.0,-110.0,-200.0,-250.0,0.0,0.0,30.0,30.0,40.0,50.0,50.0
1862_016.6,30.0,50.0,60.0,100.0,100.0,0.0,-20.0,-20.0,-50.0,-50.0,0.0,0.0,30.0,30.0,40.0,50.0,50.0
1866_000.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0
1868_000.0,100.0,100.0,100.0,100.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,150.0
1870_000.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0
1872_000.0,20.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,40.0,40.0,40.0
1872_001.8,20.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,40.0,40.0,40.0
1872_005.8,20.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,30.0,30.0,30.0
1874_000.0,700.0,700.0,700.0,750.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,700.0,750.0,750.0
1874_002.5,700.0,700.0,700.0,750.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,700.0,750.0,750.0
1874_002.9,350.0,400.0,400.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,350.0,400.0,400.0,450.0,450.0
1874_016.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1875_000.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,50.0,50.0,100.0,0.0,1.0,600.0,600.0,650.0,650.0,700.0
1875_000.01,600.0,600.0,600.0,600.0,600.0,0.0,0.0,50.0,50.0,100.0,0.0,1.0,600.0,600.0,650.0,650.0,700.0
1875_006.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,50.0,50.0,100.0,0.0,1.0,600.0,600.0,650.0,650.0,700.0
1877_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1878_000.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,100.0
1878_002.6,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,100.0,100.0,100.0,200.0
1890_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1890_001.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1892_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1893_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1893_002.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1893_018.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1894_000.0,200.0,200.0,200.0,200.0,200.0,0.0,50.0,50.0,50.0,100.0,0.0,0.0,200.0,250.0,250.0,250.0,300.0
1894_006.6,200.0,200.0,200.0,200.0,150.0,0.0,50.0,50.0,50.0,150.0,0.0,0.0,200.0,250.0,250.0,250.0,300.0
1896_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1898_000.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,40.0,40.0,40.0,40.0
1900_000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,100.0,200.0,300.0,500.0,0.0,0.0,1000.0,1100.0,1200.0,1300.0,1500.0
1900_000.9,1000.0,1100.0,1100.0,1100.0,1200.0,0.0,-200.0,100.0,200.0,300.0,0.0,0.0,1000.0,900.0,1200.0,1300.0,1500.0
1900_003.1,1000.0,1100.0,1100.0,1100.0,1100.0,0.0,-200.0,100.0,200.0,300.0,0.0,0.0,1000.0,900.0,1200.0,1300.0,1400.0
1900_004.1,400.0,450.0,450.0,500.0,550.0,0.0,-250.0,0.0,0.0,0.0,0.0,0.0,400.0,200.0,450.0,500.0,550.0
1902_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1902_003.0,350.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,350.0,350.0,350.0,350.0,350.0
1904_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1904_016.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1904_035.7,50.0,50.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,50.0,40.0,40.0,40.0
1904_039.1,80.0,80.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,80.0,90.0,90.0,90.0
1904_045.5,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,40.0,40.0,40.0,40.0
1905_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1905_026.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1905_030.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1906_000.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300.0,300.0,300.0,300.0,300.0
1908_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1912_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1912_001.0,500.0,450.0,450.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,500.0,450.0,450.0,450.0,450.0
1912_004.0,30.0,40.0,40.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,40.0,40.0,30.0,30.0
1912_005.4,450.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,450.0,400.0,400.0,400.0,400.0
1914_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1916_000.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,20.0,20.0,20.0
1918_000.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,10.0
1918_034.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1918_059.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1920_000.0,500.0,500.0,500.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,500.0
1920_004.0,500.0,500.0,450.0,500.0,500.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,550.0,550.0,500.0,550.0,500.0
1920_006.6,500.0,500.0,450.0,500.0,500.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0,500.0,550.0,500.0,500.0,550.0
1922_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1922_001.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,10.0
1922_002.6,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0,250.0,250.0,250.0,250.0
1922_003.6,450.0,450.0,450.0,450.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,450.0,450.0,450.0,450.0,500.0
1922_004.6,1700.0,1700.0,1700.0,1600.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1700.0,1700.0,1700.0,1600.0,1600.0
1924_000.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,80.0,80.0,80.0,80.0
1926_000.0,30.0,30.0,30.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,30.0,30.0,40.0
1926_001.0,30.0,30.0,30.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,30.0,40.0,40.0
1926_002.0,100.0,100.0,90.0,100.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,90.0,100.0,90.0
1928_000.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0,150.0,150.0,150.0,150.0
1928_001.0,250.0,250.0,250.0,250.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0,250.0,250.0,250.0,300.0
1930_000.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,200.0
1930_002.0,60.0,60.0,60.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,60.0,60.0,50.0,60.0
1930_006.1,60.0,70.0,60.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,70.0,60.0,70.0,70.0
1930_007.6,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,0.0
1932_000.0,60.0,60.0,60.0,60.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,60.0,60.0,60.0,70.0
1934_000.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,100.0
1936_000.0,2000.0,2000.0,1900.0,1900.0,1900.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,2000.0,1900.0,1900.0,1900.0
1936_000.7,2000.0,2000.0,1900.0,1900.0,1900.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,2000.0,1900.0,1900.0,1900.0
1936_001.8,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0
1936_003.3,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0
1936_004.8,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0
1936_006.8,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0
1936_008.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0
1938_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1940_000.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,400.0,400.0,400.0,400.0
1944_000.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,100.0
1944_004.5,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,400.0,400.0,400.0,400.0
1946_000.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,200.0
1946_001.5,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,10.0
1946_003.0,50.0,50.0,50.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,50.0,50.0,50.0,60.0
1946_006.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1948_000.0,3400.0,3300.0,3300.0,3200.0,3200.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,3200.0,3200.0,3300.0,3200.0,3200.0
1948_001.8,1000.0,1000.0,1000.0,950.0,950.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,1000.0,1000.0,1050.0,1000.0,1000.0
1948_004.9,1000.0,950.0,950.0,950.0,900.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,1050.0,1000.0,1000.0,1000.0,1000.0
1952_000.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,200.0
1952_000.5,90.0,90.0,90.0,90.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,90.0,90.0,90.0,80.0
1952_004.5,80.0,80.0,70.0,80.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,80.0,70.0,80.0,70.0
1953_000.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300.0,300.0,300.0,300.0,300.0
1954_000.0,200.0,200.0,200.0,200.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,150.0
1954_001.0,200.0,200.0,200.0,200.0,150.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,200.0,200.0,250.0,250.0,200.0
1956_000.0,80.0,70.0,80.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,70.0,80.0,70.0,70.0
1958_000.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,900.0,900.0,900.0
1958_004.0,450.0,450.0,450.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,450.0,450.0,450.0
1958_014.1,450.0,450.0,450.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,450.0,450.0,450.0
1958_015.4,450.0,450.0,450.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,450.0,450.0,450.0
1958_032.6,450.0,450.0,450.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,450.0,450.0,450.0
1958_035.8,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0
1970_000.0,500.0,550.0,550.0,650.0,950.0,-100.0,-100.0,-50.0,-50.0,-250.0,0.0,0.0,400.0,450.0,500.0,600.0,700.0
1972_000.0,2100.0,2300.0,2500.0,3300.0,3700.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,2300.0,2500.0,2700.0,3300.0,3700.0
1972_000.9,1200.0,1300.0,1300.0,1700.0,2100.0,100.0,100.0,200.0,0.0,0.0,0.0,0.0,1300.0,1400.0,1500.0,1700.0,2100.0
1972_004.0,1100.0,1200.0,1200.0,1600.0,2000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1100.0,1200.0,1300.0,1600.0,2000.0
1972_008.0,2400.0,2500.0,2500.0,2800.0,3400.0,0.0,0.0,100.0,200.0,0.0,0.0,0.0,2400.0,2500.0,2600.0,3000.0,3400.0
1972_008.8,2700.0,3100.0,3300.0,4400.0,5700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,3100.0,3300.0,4400.0,5700.0
1976_000.0,250.0,300.0,300.0,350.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0,300.0,300.0,350.0,350.0
1978_000.0,2800.0,3000.0,3100.0,3300.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3000.0,3100.0,3300.0,3400.0
1978_002.4,2300.0,2400.0,2500.0,2700.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,2400.0,2500.0,2700.0,3000.0
1978_007.1,5400.0,5600.0,5800.0,6800.0,8200.0,0.0,300.0,400.0,600.0,0.0,0.0,0.0,5400.0,5900.0,6200.0,7400.0,8200.0
1978_009.6,5700.0,6100.0,6400.0,7700.0,8800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,6100.0,6400.0,7700.0,8800.0
1980_000.0,2300.0,2400.0,2400.0,2700.0,3000.0,300.0,400.0,700.0,1000.0,1200.0,0.0,0.0,2600.0,2800.0,3100.0,3700.0,4200.0
1980_001.8,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0
1982_000.0,500.0,500.0,500.0,500.0,500.0,50.0,150.0,200.0,350.0,500.0,0.0,0.0,550.0,650.0,700.0,850.0,1000.0
1982_000.7,850.0,900.0,1000.0,1300.0,1600.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,900.0,1000.0,1300.0,1600.0
1990_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1990_017.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1990_021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1994_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1994_005.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1994_008.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1996_000.0,150.0,150.0,150.0,150.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0,150.0,150.0,150.0,200.0
1996_000.6,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,100.0
1998_000.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0
2000_000.0,100.0,100.0,100.0,100.0,100.0,0.0,50.0,50.0,100.0,100.0,0.0,1.0,100.0,150.0,150.0,200.0,200.0
2002_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2004_000.0,200.0,200.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200.0,200.0,250.0,250.0,250.0
2006_000.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,40.0,40.0,40.0,40.0
2010_000.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,10.0
2012_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2014_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2014_004.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2014_007.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2016_000.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,100.0
2016_001.6,400.0,400.0,400.0,450.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,400.0,400.0,450.0,500.0
2018_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022_000.0,650.0,650.0,650.0,650.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,650.0,650.0,650.0,650.0
2024_001.1,250.0,500.0,650.0,1000.0,1100.0,50.0,0.0,50.0,0.0,0.0,0.0,1.0,300.0,500.0,700.0,1000.0,1100.0
2404_000.0,4100.0,3800.0,3900.0,4000.0,4000.0,-200.0,600.0,800.0,1300.0,2000.0,0.0,0.0,3900.0,4400.0,4700.0,5300.0,6000.0
2404_001.6,1900.0,1700.0,1700.0,1800.0,1900.0,-200.0,200.0,300.0,600.0,800.0,0.0,0.0,1700.0,1900.0,2000.0,2400.0,2700.0
2404_011.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2404_029.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2406_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2406_012.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2409_000.0,80.0,80.0,90.0,90.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,90.0,90.0,100.0
2410_000.0,750.0,750.0,750.0,750.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,750.0,750.0,750.0,750.0,750.0
2410_004.6,750.0,750.0,750.0,800.0,800.0,50.0,100.0,150.0,150.0,200.0,0.0,0.0,800.0,850.0,900.0,950.0,1000.0
2412_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2412_003.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2414_000.0,800.0,800.0,800.0,800.0,850.0,50.0,100.0,150.0,200.0,250.0,0.0,0.0,850.0,900.0,950.0,1000.0,1100.0
2414_004.3,800.0,800.0,800.0,800.0,800.0,50.0,100.0,150.0,200.0,300.0,0.0,0.0,850.0,900.0,950.0,1000.0,1100.0
2414_008.9,800.0,800.0,800.0,800.0,800.0,50.0,100.0,150.0,200.0,300.0,0.0,0.0,850.0,900.0,950.0,1000.0,1100.0
2415_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2416_000.0,800.0,800.0,800.0,800.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,800.0,800.0,800.0,800.0
2416_011.1,750.0,750.0,750.0,750.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,750.0,750.0,750.0
2416_019.7,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0
2416_026.2,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0
2416_035.6,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0
2417_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2417_000.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2419_000.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0,250.0,250.0,250.0,250.0
2420_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2421_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2422_000.0,250.0,250.0,300.0,300.0,300.0,0.0,0.0,-50.0,-50.0,-50.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0
2422_005.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0,250.0,250.0,250.0,250.0
2424_000.0,1900.0,1900.0,2100.0,2400.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1900.0,1900.0,2100.0,2400.0,2600.0
2424_001.7,450.0,500.0,550.0,650.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,450.0,500.0,550.0,650.0,700.0
2424_003.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2426_000.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,10.0
2426_009.0,50.0,40.0,40.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,40.0,40.0,50.0,40.0
2427_000.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,20.0,20.0,20.0
2428_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2428_053.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2430_000.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,0.0,1.0,100.0,100.0,100.0,150.0,150.0
