STATION,ROUTE_ID,FROM_MEASURE,TO_MEASURE,DESC,AADT2023,SUTRK2023,CUTRK2023
045-0130,0080PM,61.987,69.688,Lakeside Military Area,"10,058",7.00%,28.80%
045-0135,0080PM,69.688,76.585,Delle,"10,452",6.80%,24.90%
045-0140,0080PM,76.585,83.883,SR 196 Rowley Dugway,"12,342",6.60%,20.90%
045-0145,0080PM,83.883,88.138,SR 138 West Grantsville Stansbury,"13,975",6.50%,16.90%
045-0150,0080PM,88.138,98.845,Burmester Grantsville,"14,697",6.30%,13.00%
045-0155,0080PM,98.845,101.752,SR 36 Tooele Mills Junction,"54,543",6.10%,9.00%
045-0396,0080PM,101.752,104.508,SR 201 Lakepoint,"29,512",5.20%,11.90%
035-0400,0080PM,104.508,111.54,SR 202 Saltair Drive (Garfield Cutoff),"30,650",7.50%,11.20%
035-0405,0080PM,111.54,113.534,7200 West,"28,864",9.70%,10.50%
035-0410,0080PM,113.534,114.63,SR 172 5600 West,"46,702",12.00%,9.80%
035-0415,0080PM,114.63,115.676,Wright Brothers Drive (4800 West),"68,412",14.30%,9.00%
035-0420,0080PM,115.676,117.653,SR 154 Bangerter Hwy/Airport/North Temple,"90,575",16.60%,8.30%
035-0422,0080PM,117.653,118.258,I 215,"79,625",6.10%,9.00%
035-0425,0080PM,118.258,120.002,SR 68 Redwood Road - I 15,"79,541",10.40%,4.20%
035-0430,0080PM,122.297,123.509,I 15,"136,251",7.90%,5.10%
035-0435,0080PM,123.509,124.404,SR 89 State Street,"139,547",7.90%,5.10%
035-0440,0080PM,124.404,125.352,SR 71 700 East,"130,555",8.20%,5.70%
035-0445,0080PM,125.352,127.062,1300 East,"107,506",8.60%,6.40%
035-0450,0080PM,127.062,127.243,2300 East,"85,627",8.90%,7.00%
035-0455,0080PM,127.243,127.959,I 215 Off Ramp,"44,238",9.30%,7.60%
035-0460,0080PM,127.959,128.882,SR 186 Foothill Drive,"43,028",9.60%,8.30%
035-0465,0080PM,128.882,130.675,I 215 On Ramp - Quarry *ATR 301*,"63,594",10.00%,8.90%
035-0471,0080PM,130.675,132.145,Quarry,"64,315",10.30%,9.60%
035-0475,0080PM,132.145,133.942,Ranch Exit (Mt. Aire ),"63,037",10.70%,9.90%
035-0481,0080PM,133.942,136.383,SR 65 Mountain Dell/East Canyon,"62,694",11.00%,10.20%
035-0485,0080PM,136.383,139.666,Lambs Canyon,"62,569",11.40%,10.50%
043-0045,0080PM,139.666,142.074,Parleys Summit,"66,721",11.80%,10.80%
043-0050,0080PM,142.074,144.465,Jeremy Ranch,"64,214",12.10%,11.10%
043-0055,0080PM,144.465,147.153,SR 224 Kimball Junction,"43,818",12.50%,11.50%
043-0060,0080PM,147.153,151.013,SR 40 Silver Creek Junction,"18,807",8.70%,1.30%
043-0065,0080PM,151.013,155.276,Ranch Exit (Tollgate Canyon),"18,205",9.40%,10.00%
043-0070,0080PM,155.276,162.915,SR 32 Wanship Kamas,"17,102",10.20%,18.80%
043-0074,0080PM,162.915,167.656,SR 280 Coalville,"16,152",10.90%,27.50%
043-0075,0080PM,167.656,168.114,I 84 West,"18,004",9.20%,32.40%
043-0080,0080PM,168.114,179.059,Echo Junction,"17,711",7.50%,37.50%
043-0090,0080PM,179.059,184.493,Emory,"17,774",5.70%,42.80%
043-0095,0080PM,184.493,188.138,Castlerock,"17,697",5.70%,42.80%
043-0100,0080PM,188.138,192.065,Ranch Exit (Ball And Moore Ranch),"16,823",5.70%,42.80%
043-0105,0080PM,192.065,197.063,Wasatch - Wyoming State Line,"17,747",5.70%,42.80%
003-0205,0081PM,0,1.989,SR 30 via SR 81 (4400 W) - 450 S Fielding,876,19.10%,5.70%
003-0210,0081PM,1.989,2.489,450 S via SR 81 (Center St) - Main St Fielding,611,19.10%,5.70%
003-0215,0082PM,0,0.502,SR 102 (Main St) via SR 82 (300 E) - 600 N Tremonton,"5,658",15.10%,5.60%
003-0220,0082PM,0.502,1.001,600 N Tremonton via SR 82 (300 E) - 1400 S Garland,"5,295",14.40%,5.90%
003-0225,0082PM,1.001,2.017,1400 S via SR 82 (Main St) - Factory St Garland,"5,138",13.70%,6.30%
003-0230,0082PM,2.017,2.754,Main St via SR 82 (Factory St) - 5400 W Garland,"2,915",13.00%,6.60%
003-0235,0082PM,2.754,3.208,Factory St via SR 82 (5400 W) - SR 13,591,12.30%,7.00%
003-0240,0083PM,0,1.564,SR 13 via SR 83 - 6000 W Corinne,"6,618",7.80%,16.10%
003-0246,0083PM,1.564,2.611,6000 W via SR 83 - Iowa Springs Rd (6800 W) West Corinne,"5,238",10.00%,13.30%
003-0245,0083PM,2.611,13.051,Iowa Springs Rd (6800 W) West Corinne via SR 83 - SR 102,"2,905",12.20%,10.50%
003-0250,0083PM,13.051,16.519,SR 102 via SR 83 - Golden Spike Dr,"3,920",14.40%,7.60%
003-0255,0083PM,16.519,23.678,Golden Spike Dr via SR 83 - 17200 W to Howell,"1,601",16.60%,4.80%
003-0260,0083PM,23.678,30.718,Faust Valley Rd via SR 83 (17200 W) - I 84,342,16.80%,3.30%
003-0265,0084PM,0,4.655,Idaho State Line,"11,904",13.60%,38.80%
003-0270,0084PM,4.655,7.117,SR 30 Park Valley Elko,"11,654",13.60%,38.80%
003-0275,0084PM,7.117,11.963,Snowville,"11,337",13.60%,38.80%
003-0277,0084PM,11.963,15.797,Ranch Exit,"12,497",13.60%,38.80%
003-0280,0084PM,15.797,17.375,Hansel Valley/Ranch,"12,563",8.00%,48.70%
003-0285,0084PM,17.375,20.309,Ranch Exit (East Rattlesnake),"11,313",7.50%,47.30%
003-0290,0084PM,20.309,24.457,Blue Creek,"12,617",7.10%,45.90%
003-0296,0084PM,24.457,26.57,Pocatello Valley Interchange,"12,821",6.60%,44.50%
003-0302,0084PM,26.57,32.431,SR 83 Howell,"12,351",6.20%,43.10%
003-0301,0084PM,32.431,39.54,Ranch Exit (Whites Valley),"12,922",5.70%,41.70%
003-0305,0084PM,39.54,40.857,Garland Bothwell,"13,013",5.30%,40.30%
003-0306,0084PM,40.857,42.752,SR 102 West Tremonton/Logan - I 15,"15,800",6.60%,28.70%
057-0250,0084PM,81.16,81.834,I 15,"22,661",8.90%,17.90%
057-0256,0084PM,81.834,84.709,SR 26 Riverdale Road,"24,849",8.90%,17.90%
011-0170,0084PM,84.709,87.899,South Weber/Uintah,"23,758",9.10%,20.10%
057-0176,0084PM,87.899,92.474,South Ogden/Salt Lake Interchange,"24,495",9.40%,22.30%
029-0050,0084PM,92.474,96.643,SR 167 Mountain Green ATR 307,"17,225",13.10%,23.20%
029-0055,0084PM,96.643,103.481,Peterson Stoddard,"16,538",16.90%,24.20%
029-0060,0084PM,103.481,104.05,SR 66 West Morgan,"11,797",14.80%,33.90%
029-0066,0084PM,104.05,106.325,SR 66 East Morgan,"12,597",12.80%,43.60%
029-0070,0084PM,106.325,108.426,Ranch Exit (Round Valley),"12,716",13.00%,41.90%
029-0075,0084PM,108.426,111.471,Taggert Exit (Dry Creek),"12,861",13.20%,40.10%
029-0077,0084PM,111.471,112.899,Croydon (Devils Slide),"11,918",13.40%,38.40%
043-0107,0084PM,112.899,115.57,SR 86 West Henefer,"10,256",13.50%,36.70%
043-0110,0084PM,115.57,119.958,SR 65 East Henefer - I 80,"12,483",9.10%,28.60%
,0085PM,0,2.402,SR 73 - Redwood Rd/2100 N,"10,435",13.30%,6.50%
035-3430,0085PM,2.403,2.966,Redwood Rd,"21,983",15.50%,5.20%
035-3431,0085PM,2.966,6.013,Porter Rockwell Blvd,"18,845",17.60%,3.80%
035-3432,0085PM,6.013,7.359,Rosecrest Drive (Rt 2153),"22,977",16.70%,3.80%
035-3433,0085PM,7.359,8.37,13400 S (Rt 2035),"20,549",15.80%,3.80%
035-3434,0085PM,8.37,9.716,12600 S (Rt 2030),"39,660",14.90%,3.80%
035-3435,0085PM,9.716,11.918,Daybreak Pkwy (Rt 2060),"45,408",13.90%,3.80%
035-3436,0085PM,11.918,13.384,Old Bingham Highway (Rt 2034),"17,494",13.00%,3.90%
035-3437,0085PM,13.384,14.922,9000 S,"19,541",12.10%,3.90%
035-3438,0085PM,14.922,17.112,7800 S (Rt 2036),"32,701",11.10%,3.90%
035-3439,0085PM,17.112,18.126,6200 S (Rt 2150) - 5400 S (SR 173),"18,437",11.10%,3.90%
035-5730,0085PM,18.126,20.313,5400 S via Mountain View Corridor,"13,580",11.10%,3.90%
,0085PM,20.313,21.319,4100 S,"11,568",12.10%,3.60%
,0085PM,21.319,22.325,3500 S,"11,568",12.10%,3.60%
,0085PM,22.325,23.354,Parkway Blvd,"11,568",12.10%,3.60%
,0085PM,23.354,24.352,SR 201 - California Ave,"1,157",12.10%,0.50%
043-0115,0086PM,0,1.858,I 84 NW Henefer via SR 86 (Frontage Rd) - Stephens Dr (675 N),632,8.50%,5.30%
043-0120,0086PM,1.858,2.135,Stephens Rd (675 N) via SR 86 (Main St) - SR 65 Henefer,"1,126",8.50%,5.30%
013-0075,0087PM,0,0.668,SR 40 via SR 87 (Center St) - 8750 S (Hillside Ave) Duchesne,"5,725",21.50%,11.50%
013-0080,0087PM,0.668,5.943,8750 S (Hillside Ave) via SR 87 (21615 W) - SR 35 to Tabiona,"2,568",21.50%,11.50%
013-0081,0087PM,5.943,15.601,SR 35 Tabiona via SR 87 - 21000 W to Mountain Home,"2,082",21.50%,11.50%
013-0085,0087PM,15.601,18.614,21000 W to Mountain Home via SR 87 - 18000 W to Boneta,"1,375",22.30%,12.50%
013-0090,0087PM,18.614,20.922,18000 W to Boneta via SR 87 - 16000 W Altamont,"2,178",23.10%,13.40%
013-0097,0087PM,20.922,21.349,16000 W via SR 87 - 1st E Altamont,"2,896",23.80%,14.30%
013-0095,0087PM,21.349,28.502,1st St Altamont via SR 87 - 1480 S (Center St) Upalco,"1,733",24.60%,15.30%
013-0100,0087PM,28.502,38.087,Upalco 1480 S (Center St ) via SR 87 - SR 40,"2,963",26.20%,17.20%
047-0080,0088PM,0,9.962,Green River Bridge Ouray via SR 88 - Rd to Randlett,"3,355",47.50%,23.60%
047-0085,0088PM,9.962,16.959,Rd to Randlett via SR 88 - SR 40 South West of Vernal,"1,335",47.50%,23.60%
025-0025,0089PM,0,7.311,Arizona St Line via SR 89 - Ethan Allen Visitor Center,"4,965",9.50%,10.90%
025-0030,0089PM,7.311,54.765,Ethan Allen Visitor Ctr via SR 89 - Johnson Cyn Rd *ATR 411*,"3,653",9.50%,10.90%
025-0035,0089PM,54.765,63.073,Johnson Canyon Rd via SR 89 - 900 E Kanab,"4,821",10.10%,12.50%
025-0040,0089PM,63.073,64.004,900 E via SR 89 (300 S) - 100 E Kanab,"2,737",10.70%,14.10%
025-0045,0089PM,64.004,65.12,SR 89A (300 S) via 100 E/Center St/300 W - 300 N Kanab,"12,084",11.40%,15.70%
025-0050,0089PM,65.12,81.43,300 N Kanab via SR 89 - SR 9 Mt Carmel Jct,"3,273",12.00%,17.30%
025-0055,0089PM,81.43,85.444,SR 9 Mt. Carmel via SR 89 - Frost Lane Orderville,"3,032",12.10%,20.40%
025-0060,0089PM,85.444,86.455,Frost Lane via SR 89 (State St) - Sand St (100 N) Orderville,"4,308",12.10%,23.60%
025-0065,0089PM,86.455,89.53,100 N Orderville via SR 89 - 400 S Glendale,"2,797",12.20%,26.80%
025-0070,0089PM,89.53,90.256,400 S via SR 89 (Main St) - 300 N Glendale,327,11.90%,28.40%
025-0075,0089PM,90.256,103.93,300 N Glendale via SR 89 - SR 14 Long Valley Jct,"2,280",11.60%,30.10%
025-0076,0089PM,103.93,114.766,SR 14 Long Valley Jct via SR 89 - Fish Hatchery Rd,"2,085",11.40%,31.70%
017-0080,0089PM,114.766,116.138,Fish Hatchery Rd via SR 89 - 200 S Hatch,"3,908",10.80%,24.20%
017-0085,0089PM,116.138,116.717,200 S via SR 89 - 300 N Hatch,"2,330",10.30%,16.80%
017-0090,0089PM,116.717,124.545,300 N Hatch via SR 89 - SR 12 (Bryce Cyn Jct),"2,379",9.80%,9.30%
017-0095,0089PM,124.545,130.896,SR 12 (Bryce Cyn Jct) via SR 89 - 500 E Panquitch,"4,690",11.20%,12.40%
017-0100,0089PM,130.896,131.433,500 E via Center St - SR 143 (Main St) Panguitch,"5,118",12.60%,15.50%
017-0105,0089PM,131.433,132.332,Center St via Main St - Rodeo Gnds Panguitch,"2,690",14.10%,18.60%
017-0110,0089PM,132.332,141.481,Rodeo Grounds Panguitch via SR 89 - SR 20,"2,602",15.50%,21.70%
017-0115,0089PM,141.481,157.991,SR 20 Orton Jct via SR 89 - 470 S Circleville *ATR* 504,"1,428",13.70%,17.00%
031-0040,0089PM,157.991,158.902,470 S via SR 89 - 100 E Circleville,"1,486",11.90%,12.40%
031-0047,0089PM,158.902,162.829,100 E via Main St Circleville - SR 62 Capitol Reef NP,"1,909",12.50%,18.00%
031-0045,0089PM,162.829,164.738,SR 62 Capital Reef NP via SR 89 - SR 153 Center St Junction,"1,615",13.20%,23.60%
031-0046,0089PM,164.738,165.295,SR 153 Center St via Main St - Scotts Lane Junction,"1,689",13.80%,29.20%
031-0050,0089PM,165.295,179.39,Scotts Lane (Junction) via SR 89 - Old State Hwy Marysvale,"1,691",14.50%,34.90%
031-0055,0089PM,179.39,179.762,Old State Hwy via Main St - 400 N Marysvale,"1,867",17.70%,18.60%
031-0060,0089PM,179.762,192.222,400 N Marysvale via SR 89 - Jct I 70 Sevier Jct *ATR* 415,"1,593",12.90%,12.10%
041-0120,0089PM,225.928,227.068,I 70 via SR 89 (State St) - Black Hawk Arena Salina *ATR* 503,"6,413",14.30%,11.00%
041-0125,0089PM,227.068,227.689,Blackhawk Arena via SR 89 (State St) - SR 50 (Main St) Salina,"6,433",13.90%,13.10%
041-0130,0089PM,227.689,228.8,SR 50 (Main St) via SR 89 (State St) - SR 256 Salina,"8,237",13.40%,15.20%
041-0135,0089PM,228.8,234.046,SR 256 S Redmond via SR 89 - SR 256 N Redmond,"6,035",13.00%,17.20%
039-0035,0089PM,234.046,239.224,SR 256 No Redmond via SR 89 - 400 S Centerfield,"8,535",13.90%,19.60%
039-0040,0089PM,239.224,240.804,400 S Centerfield via SR 89 (Main St) - SR 137 (600 S) Gunnison,"10,895",14.90%,22.00%
039-0045,0089PM,240.804,242.046,SR 137 (600 S) via SR 89 (Main St) - SR 28 (300 N) Gunnison,"8,240",14.40%,16.80%
039-0050,0089PM,242.046,242.657,SR 28 via SR 89 (300 N) Central Utah Corr Fac Gunnison,"5,454",13.80%,11.70%
039-0051,0089PM,242.657,249.93,Central Utah Corr Fac via SR 89 - 200 S Sterling,"3,124",13.30%,6.50%
039-0060,0089PM,249.93,250.49,200 S via SR 89 (Main St) - Palisade Rd (4750 S) Sterling,"4,892",12.60%,5.90%
039-0065,0089PM,250.49,255.596,Palisade Rd (4750 S) Sterling via SR 89 - 600 S Manti,"4,653",11.90%,5.40%
039-0070,0089PM,255.596,256.749,600 S via SR 89 (Main St) - 100 E Manti,"4,333",11.20%,4.80%
039-0075,0089PM,256.749,262.835,100 E Manti via SR 89 - 400 S Ephraim,"8,648",10.50%,4.20%
039-0080,0089PM,262.835,264.223,400 S via SR 89 (Main St) - 700 N Ephraim,"11,681",9.80%,3.70%
039-0085,0089PM,264.223,268.008,700 N Ephraim via SR 89 - SR 132,"8,529",8.00%,3.60%
039-0090,0089PM,268.008,277.025,SR 132 via SR 89 - SR 117,"3,761",6.10%,3.50%
039-0095,0089PM,277.025,278.554,SR 117 via SR 89/Center St - SR 116 (Main St) Mt Pleasant,"5,757",12.90%,28.00%
039-0100,0089PM,278.554,279.072,SR 116 (Main St) via SR 89 (Center St) - 500 N Mt Pleasant,"5,240",12.80%,17.30%
039-0105,0089PM,279.072,284.028,500 N Mt Pleasant via SR 89 - 300 S Fairview,"4,686",12.70%,6.90%
039-0110,0089PM,284.028,284.825,300 S via SR 89 (State St) - SR 131 (400 N) Fairview,"5,318",12.10%,7.40%
039-0115,0089PM,284.825,294.994,SR 31 (400 N) Fairview via SR 89 - Indianola Rd (34370 N) Indianola,"2,629",11.50%,7.90%
039-0410,0089PM,294.994,313.56,Indianola Road (34370 N) Indianola via SR 89 - SR 6 *ATR* 416,"3,547",11.70%,4.90%
049-0415,0089PM,323.091,324.885,SR 6 Moark Junction,"6,634",6.10%,1.50%
049-0425,0089PM,324.885,325.522,2600 South Mapleton,"4,013",6.10%,1.50%
049-0430,0089PM,325.522,326.521,SR 147 1600 South Mapleton,"8,104",6.60%,1.80%
049-0435,0089PM,326.521,327.594,SR 147 800 North Mapleton,"13,848",7.10%,2.00%
049-0445,0089PM,327.594,328.673,1600 North Mapleton,"14,851",7.60%,2.20%
049-0450,0089PM,328.673,328.85,SR 51 600 South Springville,"27,546",8.20%,2.40%
049-0455,0089PM,328.85,329.236,SR 77 400 South Springville,"23,063",8.70%,2.60%
049-0460,0089PM,329.236,329.623,Center Street Springville,"30,696",8.10%,2.50%
049-0465,0089PM,329.623,330.546,400 North Springville,"29,513",7.50%,2.40%
049-0470,0089PM,330.546,332.43,SR 75 (Road to Ironton),"23,860",6.90%,2.30%
049-0475,0089PM,332.43,333.82,1860 South Provo,"27,150",6.30%,2.20%
049-0477,0089PM,333.82,334.18,900 East Provo,"14,127",5.70%,2.20%
049-0480,0089PM,334.18,334.82,700 East SR 89 turns West on 300 South,"16,882",5.10%,2.10%
049-0485,0089PM,334.82,335.283,SR 189 University Avenue via 300 South,"32,126",4.50%,2.00%
049-0486,0089PM,335.283,335.565,500 West SR 89 turns North,"20,201",3.90%,1.90%
049-0490,0089PM,335.565,336.292,SR 114 Center Street Provo via 500 West,"36,912",7.70%,1.90%
049-0495,0089PM,336.292,336.73,800 North Provo,"38,440",11.50%,1.80%
049-0500,0089PM,336.73,338.557,1230 North Provo via 500 West,"49,325",15.20%,1.80%
049-0505,0089PM,338.557,339.213,SR 265 BYU Diagonal/University Parkway Orem,"47,646",14.20%,1.80%
049-0510,0089PM,339.213,340.281,800 South Orem,"57,812",13.20%,1.70%
049-0515,0089PM,340.281,341.349,Center Street Orem via State Street,"53,949",12.10%,1.60%
049-0520,0089PM,341.349,342.421,SR 52 800 North Orem,"48,071",11.10%,1.60%
049-0525,0089PM,342.421,342.997,1600 North Orem,"46,839",10.10%,1.50%
049-0530,0089PM,342.997,343.911,2000 North Orem,"42,450",9.00%,1.50%
049-0535,0089PM,343.911,345.27,400 North Lindon,"34,762",8.00%,1.40%
049-0540,0089PM,345.27,347.033,SR 114 Main Street Pleasant Grove,"25,856",9.10%,2.00%
049-0545,0089PM,347.033,347.929,2000 West Pleasant Grove 1100 East American Fork,"28,601",10.10%,2.60%
049-0551,0089PM,347.929,348.534,SR 180 500 East American Fork,"34,575",11.20%,3.30%
049-0555,0089PM,348.534,349.37,SR 74 100 East American Fork,"27,526",12.20%,3.90%
049-0560,0089PM,349.37,349.823,SR 145 American Fork,"32,483",13.30%,4.50%
049-0565,0089PM,349.823,350.604,Pacific Drive Lehi,"29,857",14.30%,5.10%
049-0566,0089PM,350.604,351.848,SR 73 Lehi,"15,775",15.40%,5.70%
049-0570,0089PM,351.848,352.506,100 East Lehi,"14,431",16.40%,6.30%
049-0571,0089PM,352.506,353.248,500 West Lehi,"17,533",17.50%,6.90%
049-0575,0089PM,353.248,353.414,1870 North - Jct SR 194 Lehi,"16,618",18.60%,7.50%
035-0490,0089PM,362.641,363.892,SR 71 (12300 South) via State Street,"16,091",6.20%,4.00%
035-0492,0089PM,363.892,364.895,11400 South via State Street,"29,828",6.70%,2.90%
035-0495,0089PM,364.895,366.395,SR 151 10600 South,"34,647",6.80%,2.90%
035-0500,0089PM,366.395,366.912,9400 South,"24,436",6.90%,2.80%
035-0505,0089PM,366.912,367.308,SR 209 9000 South,"24,664",7.00%,2.80%
035-0510,0089PM,367.308,368.137,8680 South,"25,187",7.10%,2.70%
035-0515,0089PM,368.137,368.393,8000 South,"24,727",7.20%,2.60%
035-0520,0089PM,368.393,369.17,7800 South,"34,130",7.30%,2.60%
035-0525,0089PM,369.17,369.666,SR 48 7200 South,"30,845",7.40%,2.50%
035-0530,0089PM,369.666,369.9,Lester Ave (6790 South),"30,960",7.50%,2.40%
035-0535,0089PM,369.9,370.701,I 215 near 6400 South,"37,978",7.60%,2.40%
035-0540,0089PM,370.701,371.604,5900 South,"37,920",7.70%,2.30%
035-0550,0089PM,371.604,372.175,SR 173 5300 South,"31,695",7.80%,2.30%
035-0551,0089PM,372.175,372.354,Vine Street Murray,"40,551",7.90%,2.20%
035-0555,0089PM,372.354,372.864,4800 South,"36,314",8.00%,2.10%
035-0560,0089PM,372.864,373.738,SR 266 4500 South,"33,387",8.10%,2.10%
035-0570,0089PM,373.738,374.623,3900 South,"30,799",8.20%,2.00%
035-0575,0089PM,374.623,375.509,SR 171 3300 South,"28,411",8.30%,1.90%
035-0580,0089PM,375.509,375.895,2700 South,"37,840",8.40%,1.90%
035-0585,0089PM,375.895,376.393,I 80,"33,138",8.50%,1.80%
035-0590,0089PM,376.393,376.946,2100 South,"30,112",8.60%,1.80%
035-0595,0089PM,376.946,377.504,1700 South,"29,533",8.70%,1.70%
035-0600,0089PM,377.504,378.067,1300 South,"24,924",8.90%,1.60%
035-0605,0089PM,378.067,378.819,900 S via State St - 400 S,"37,067",9.00%,1.60%
035-1000,0089PM,378.819,378.973,400 South RT turns West Via 400 South,"33,482",9.10%,1.50%
035-0995,0089PM,378.973,379.419,Main Street via 400 South,"32,164",10.80%,1.70%
035-0990,0089PM,379.419,380.168,300 West RT turns north via 300 West,"15,988",12.50%,1.80%
035-0625,0089PM,380.168,380.919,North Temple,"20,353",14.20%,2.00%
035-0630,0089PM,380.919,381.762,SR 268 600 North via 300 West,"10,724",14.20%,2.00%
035-0635,0089PM,381.762,383.761,SR 186 Victory Road - I 15 (Warm Springs),"23,255",14.20%,2.00%
011-0180,0089PM,383.761,385.098,I 15 Ramps via SR 89 - Eagleridge Dr North Salt Lake,"27,158",14.20%,2.00%
011-0185,0089PM,385.098,385.438,Eagle Ridge Dr via SR 89 - Center St North Salt Lake,"27,691",14.20%,2.00%
011-0190,0089PM,385.438,386.544,Center St via SR 89 - 3100 S (800 N) North Salt Lake,"14,078",14.20%,2.00%
011-0195,0089PM,386.544,386.994,3100 S (800 N) North Salt Lake via SR 89 - 2600 S Bountiful,"19,010",14.20%,2.00%
011-0200,0089PM,386.994,388.611,SR 93 (2600 S) via SR 89 - SR 68 (500 S) Bountiful,"17,325",14.20%,2.00%
011-0210,0089PM,388.611,389.288,SR 68 (500 S) via SR 89 (500 W) - SR 106 (400 N) Bountiful,"18,069",14.20%,2.00%
011-0215,0089PM,389.288,389.688,SR 106 (400 N) via SR 89 (500 W) - I 15 Bountiful,"21,841",14.20%,2.00%
011-0225,0089PM,395.505,396.117,I 15 Lagoon Drive,"38,226",7.70%,3.50%
011-0230,0089PM,396.117,396.8,Park Lane,"38,486",7.70%,3.50%
011-0231,0089PM,396.8,397.593,SR 106 Shepards Lane,"38,745",7.70%,3.50%
011-0241,0089PM,397.593,398.725,SR 273 (Main St) via SR 89 - 200 S Fruit Heights,"44,414",7.70%,3.50%
011-0242,0089PM,398.725,399.724,500 South Fruit Heights,"39,192",7.70%,3.50%
011-0247,0089PM,399.724,400.915,200 North Kaysville,"40,023",7.70%,3.50%
011-0245,0089PM,400.915,401.409,Mutton Hollow Road Kaysville,"40,194",7.70%,3.30%
011-0255,0089PM,401.409,403.205,SR 109 Layton,"40,042",7.80%,3.10%
011-0256,0089PM,403.205,404.272,Antelope Dr (Rt 1478),"38,788",7.90%,2.90%
011-0261,0089PM,404.272,405.691,SR 193 Hill Field Road,"51,302",8.00%,2.70%
057-0260,0089PM,405.691,406.391,SR 60 via SR 89 - I 84,"59,584",8.10%,2.50%
057-0265,0089PM,406.391,408.023,I 84 Uintah via SR 89 - Skyline Dr Washington Terrace,"47,130",8.20%,2.30%
057-0271,0089PM,408.023,408.308,Skyline Dr via SR 89 - SR 203 Harrison Blvd,"44,028",8.30%,2.10%
057-0275,0089PM,408.308,410.375,SR 203 Harrison Blvd via SR 89 - 5000 S Washington Terrace,"27,901",8.40%,1.80%
057-0280,0089PM,410.375,412.093,5000 S via SR 89 Washington Blvd - 36th St Ogden,"31,998",8.50%,1.50%
057-0285,0089PM,412.093,412.268,36th St via SR 89 Washington Blvd - SR 26 Riverdale Rd,"28,217",8.50%,1.50%
057-0290,0089PM,412.268,412.808,Riverdale Rd via Washington Blvd - 31st St ATR 329,"31,303",8.50%,1.50%
057-0295,0089PM,412.808,412.95,SR 79 (31st St) via SR 89 Wahsington Blvd - 30th St Ogden,"36,311",8.50%,1.50%
057-0300,0089PM,412.95,413.817,SR 79 (30th St) via SR 89 Washington Blvd - 24th St Ogden,"32,427",8.50%,1.50%
057-0305,0089PM,413.817,414.393,SR 53 (24th St) via SR 89 Washington Blvd - 20th St Ogden,"17,436",8.50%,1.50%
057-0310,0089PM,414.393,415.302,20th St via SR 89 Washington Blvd - 12th St Ogden,"34,239",8.50%,1.50%
057-0315,0089PM,415.302,416.33,SR 39 (12th St) via SR 89 Washington Blvd - 2nd St Ogden,"34,266",8.50%,1.50%
057-0320,0089PM,416.33,416.901,2nd St via SR 89 Harrisville Rd - 400 N Ogden,"10,636",8.50%,1.50%
057-0321,0089PM,416.901,417.271,400 N via SR 89 Harrisville Rd - SR 89 Wall Ave Ogden,"14,593",8.50%,1.50%
057-0326,0089PM,417.271,418.087,SR 204 Wall Ave via SR 89 - Harrisville Rd,"15,735",8.50%,1.50%
057-0325,0089PM,418.087,420.126,Harrisville Rd via SR 89 - SR 134 (2700 N) Harrisville,"15,735",8.50%,1.50%
057-0330,0089PM,420.126,422.307,SR 134 (2700 N) via SR 89 - Pleasant View Dr,"7,543",8.50%,1.50%
057-0335,0089PM,422.307,423.12,Pleasant View Dr via SR 89 - SR 126 Pleasant View,"10,622",8.50%,1.50%
003-0315,0089PM,423.12,426.885,SR 126 via SR 89 - 600 S Willard,"13,199",8.50%,1.50%
003-0320,0089PM,426.885,428.532,600 S via SR 89 (Main St) - SR 315 (750 N) Willard,"14,428",8.50%,1.50%
003-0326,0089PM,428.532,429.912,SR 315 (750 N) via SR 89 (Main St) Willard - Hargis Hill Rd,"11,997",8.50%,1.50%
003-0325,0089PM,429.912,430.821,Hargas Hill Rd via SR 89 - Osmond Ln (3000 S) Perry,"13,810",8.50%,1.50%
003-0331,0089PM,430.821,433.286,Osmond Lane (3000 S) - SR 91/SR 13 Brigham City,"17,559",8.50%,1.50%
005-0095,0089PM,458.4,459.198,SR 91 (Main St) via SR 89 (400 N) - 600 E Logan,"19,167",14.40%,5.90%
005-0100,0089PM,459.198,460.054,600 E via SR 89 (400 N) - 1200 E Logan,"12,972",14.40%,5.90%
005-0105,0089PM,460.054,470.896,1200 E via SR 89 Logan - Wood Camp Campground,"5,480",14.40%,5.90%
005-0115,0089PM,470.896,480.071,Wood Camp Campground via SR 89 - Tony Grove Lake,"8,892",14.40%,5.90%
005-0120,0089PM,480.071,486.177,Tony Grove Lake via SR 89 - SR 243 Beaver Mtn,"2,982",14.40%,5.90%
005-0125,0089PM,486.177,493.724,SR 243 Beaver Mtn via SR 89 - Mahogany Dr Garden City,"4,275",14.40%,5.90%
033-0075,0089PM,493.724,497.561,Mahogany Dr via SR 89 - SR 30 Garden City *ATR* 362,"3,106",17.70%,4.90%
033-0085,0089PM,497.561,501.641,SR 30 Garden City via SR 89 - Idaho State Line *ATR* 304,"3,578",7.60%,4.90%
003-0335,0090PM,0,0.486,SR 13 (Main St) via SR 90 (200 S) - 600 E Brigham City,"10,773",14.40%,11.30%
003-0340,0090PM,0.486,1.182,600 E via SR 90 (200 S) - End of Two Way Traffic Brigham City,"3,264",14.40%,11.30%
