SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2984,2958_002.1,       1.0,      49.0,       4.0,Urban,         4,     0.523,       2.0,       4.0,Collector,       696,    1280.0,    2142.6,    1959.7,    1792.2,    7174.5,    1317.0,     737.8,     253.4,      28.0,      27.1,      27.6,      25.9,      28.0,      27.1,         2,     0.523,       1.0,       4.0,Collector,       696,     435.0,    1043.3,    1043.0,     972.2,    3493.5,     699.8,     398.7,     121.6,      28.0,      27.8,      27.7,      25.6,      28.0,      27.1,         2,     0.523,       1.0,       4.0,Collector,       696,     845.0,    1099.3,     916.7,     820.1,    3681.0,     617.2,     339.1,     131.8,      28.0,      26.8,      27.6,      26.2,      28.0,      27.1
      2985,2959_000.0,       1.0,      49.0,       3.0,Suburban,         4,     1.009,       2.0,       5.0,Collector,       515,     713.8,    1477.4,    1223.8,    1178.0,    4593.1,     820.8,     451.3,     181.6,      26.0,      25.6,      25.7,      24.6,      26.0,      25.4,         2,     1.009,       1.0,       5.0,Collector,       515,     268.7,     716.0,     678.9,     632.2,    2295.7,     411.3,     225.1,      86.4,      26.0,      25.9,      25.7,      24.2,      26.0,      25.3,         2,     1.009,       1.0,       5.0,Collector,       515,     445.2,     761.4,     545.0,     545.9,    2297.4,     409.6,     226.2,      95.2,      26.0,      25.4,      25.6,      25.1,      26.0,      25.5
      2986,2959_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.508,       2.0,       5.0,Collector,       515,     341.9,     776.9,     652.8,     605.3,    2376.9,     451.4,     210.3,      72.5,      26.0,      25.9,      25.9,      25.6,      26.0,      25.9,         2,     0.508,       1.0,       5.0,Collector,       515,     121.7,     385.1,     382.2,     323.3,    1212.4,     234.5,     106.4,      33.9,      26.0,      26.0,      25.9,      25.5,      26.0,      25.8,         2,     0.508,       1.0,       5.0,Collector,       515,     220.1,     391.8,     270.5,     282.0,    1164.4,     217.0,     104.0,      38.6,      26.0,      25.9,      25.9,      25.8,      26.0,      25.9
      2987,2960_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.442,       4.0,       2.0,Principal Arterial,       880,    4480.1,    9045.9,    6248.2,    7684.8,   27459.1,    6027.2,    3669.2,    1881.6,      32.0,      30.8,      30.9,      27.4,      32.0,      30.3,         3,     0.442,       2.0,       2.0,Principal Arterial,       877,    2612.6,    4621.9,    2507.8,    3644.8,   13387.1,    2988.6,    1768.9,     911.3,      32.0,      30.4,      30.8,      30.5,      32.0,      31.0,         3,     0.442,       2.0,       2.0,Principal Arterial,       883,    1867.5,    4424.0,    3740.4,    4040.0,   14071.9,    3038.6,    1900.4,     970.3,      32.0,      31.4,      30.9,      25.7,      31.9,      29.7
      2988,2960_000.4,       1.0,      49.0,       4.0,Urban,         4,     0.125,       5.0,       2.0,Principal Arterial,       854,    9404.9,   16148.9,    9579.4,   12741.3,   47874.5,    9355.1,    5979.3,    3453.0,      32.0,      26.4,      28.5,      26.0,      31.9,      28.3,         2,     0.125,       3.0,       2.0,Principal Arterial,       846,    5701.9,    9182.6,    5687.8,    6902.8,   27475.1,    5145.8,    3287.6,    1858.4,      32.0,      25.2,      28.1,      24.5,      31.9,      27.4,         2,     0.125,       2.0,       2.0,Principal Arterial,       862,    3703.0,    6966.3,    3891.6,    5838.5,   20399.4,    4209.3,    2691.7,    1594.6,      32.0,      28.4,      29.1,      28.4,      31.9,      29.5
      2989,2960_000.6,       1.0,      49.0,       4.0,Urban,         4,     0.456,       4.0,       2.0,Principal Arterial,       870,    7424.8,   13864.0,    8429.4,   11241.1,   40959.2,    8683.6,    5543.3,    3282.2,      32.0,      27.5,      28.3,      25.4,      31.9,      28.4,         2,     0.456,       2.0,       2.0,Principal Arterial,       870,    3719.5,    6914.1,    4299.7,    5406.0,   20339.3,    4314.8,    2812.6,    1663.9,      32.0,      27.1,      28.3,      25.2,      31.9,      28.2,         2,     0.456,       2.0,       2.0,Principal Arterial,       870,    3705.4,    6949.9,    4129.6,    5835.1,   20620.0,    4368.8,    2730.7,    1618.3,      32.0,      27.8,      28.3,      25.6,      31.9,      28.5
      2990,2960_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.498,       4.0,       2.0,Principal Arterial,       883,    6162.5,   11867.8,    7202.0,    9346.7,   34579.0,    6926.6,    4450.9,    2701.0,      32.0,      28.7,      28.9,      26.2,      31.9,      29.0,         2,     0.498,       2.0,       2.0,Principal Arterial,       883,    3122.5,    5930.5,    3581.8,    4404.1,   17038.9,    3452.7,    2245.6,    1353.4,      32.0,      28.7,      28.9,      26.2,      31.9,      28.9,         2,     0.498,       2.0,       2.0,Principal Arterial,       883,    3040.0,    5937.3,    3620.2,    4942.7,   17540.1,    3474.0,    2205.3,    1347.6,      32.0,      28.7,      28.9,      26.2,      31.9,      29.0
      2991,2960_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.397,       4.0,       2.0,Principal Arterial,       883,    5540.1,   10428.1,    6849.6,    7670.5,   30488.3,    5984.3,    3880.4,    2284.6,      32.0,      29.9,      30.2,      27.3,      32.0,      29.8,         2,     0.397,       2.0,       2.0,Principal Arterial,       883,    2800.7,    5256.1,    3427.6,    3530.4,   15014.8,    2931.4,    1974.8,    1139.1,      32.0,      29.8,      30.1,      27.3,      32.0,      29.7,         2,     0.397,       2.0,       2.0,Principal Arterial,       883,    2739.4,    5172.0,    3422.0,    4140.1,   15473.5,    3053.0,    1905.6,    1145.5,      32.0,      29.9,      30.2,      27.4,      32.0,      29.9
      2992,2960_001.9,       1.0,      49.0,       4.0,Urban,         2,     0.143,       4.0,       2.0,Principal Arterial,       883,    5608.6,   11512.1,    6869.9,    8483.3,   32473.9,    6447.7,    3916.6,    2234.7,      32.0,      29.7,      29.4,      27.4,      32.0,      29.6,         1,     0.143,       2.0,       2.0,Principal Arterial,       883,    2671.0,    5761.8,    3480.4,    3950.5,   15863.7,    3153.9,    1952.7,    1104.5,      32.0,      30.2,      29.4,      27.2,      32.0,      29.6,         1,     0.143,       2.0,       2.0,Principal Arterial,       883,    2937.6,    5750.3,    3389.5,    4532.8,   16610.2,    3293.8,    1963.9,    1130.2,      32.0,      29.3,      29.4,      27.7,      31.9,      29.7
      2993,2960_002.0,       1.0,      49.0,       4.0,Urban,         4,     0.478,       4.0,       3.0,Minor Arterial,       815,    3840.6,    7546.2,    5733.7,    5832.3,   22952.8,    4667.8,    2788.7,    1493.9,      30.0,      29.3,      29.3,      27.1,      30.0,      28.9,         2,     0.478,       2.0,       3.0,Minor Arterial,       815,    1826.2,    3646.7,    2824.9,    2854.1,   11151.9,    2285.0,    1369.0,     719.8,      30.0,      29.5,      29.4,      27.2,      30.0,      29.0,         2,     0.478,       2.0,       3.0,Minor Arterial,       815,    2014.4,    3899.4,    2908.8,    2978.2,   11800.9,    2382.8,    1419.7,     774.1,      30.0,      29.2,      29.3,      26.9,      30.0,      28.8
      2994,2960_002.5,       1.0,      49.0,       4.0,Urban,         4,     0.503,       4.0,       3.0,Minor Arterial,       815,    3342.2,    6509.6,    5112.4,    5229.0,   20193.2,    4181.9,    2492.3,    1368.0,      30.0,      29.6,      29.6,      28.0,      30.0,      29.3,         2,     0.503,       2.0,       3.0,Minor Arterial,       815,    1756.8,    3221.4,    2472.8,    2491.2,    9942.2,    2039.3,    1224.7,     653.5,      30.0,      29.6,      29.6,      28.2,      30.0,      29.3,         2,     0.503,       2.0,       3.0,Minor Arterial,       815,    1585.4,    3288.1,    2639.6,    2737.9,   10251.0,    2142.6,    1267.6,     714.5,      30.0,      29.7,      29.6,      27.8,      30.0,      29.2
      2995,2960_003.0,       1.0,      49.0,       4.0,Urban,         4,     0.334,       4.0,       3.0,Minor Arterial,       815,    3930.1,    7716.6,    6065.7,    5860.1,   23572.5,    4870.1,    2835.0,    1552.9,      30.0,      29.1,      29.3,      26.1,      30.0,      28.5,         2,     0.334,       2.0,       3.0,Minor Arterial,       815,    2307.1,    3780.2,    2729.3,    2759.0,   11575.5,    2401.6,    1401.8,     761.9,      30.0,      28.8,      29.4,      27.4,      30.0,      28.9,         2,     0.334,       2.0,       3.0,Minor Arterial,       815,    1623.0,    3936.4,    3336.5,    3101.1,   11997.0,    2468.6,    1433.2,     791.0,      30.0,      29.6,      29.2,      25.2,      30.0,      28.2
      2996,2960_003.4,       1.0,      49.0,       3.0,Suburban,         8,     0.694,       4.0,       3.0,Minor Arterial,       835,    3703.9,    7193.6,    5893.5,    5363.6,   22154.6,    4729.7,    2822.9,    1550.2,      32.1,      31.3,      31.5,      28.1,      32.1,      30.6,         4,     0.694,       2.0,       3.0,Minor Arterial,       835,    1892.5,    3468.7,    2827.1,    2603.9,   10792.2,    2313.1,    1390.2,     753.3,      32.1,      31.1,      31.5,      29.1,      32.1,      30.9,         4,     0.694,       2.0,       3.0,Minor Arterial,       835,    1811.4,    3724.9,    3066.4,    2759.7,   11362.4,    2416.6,    1432.6,     796.8,      32.1,      31.6,      31.4,      27.2,      32.1,      30.2
      2997,2960_004.1,       1.0,      49.0,       4.0,Urban,         6,     0.471,       2.0,       3.0,Minor Arterial,       867,     875.5,    1710.7,    1460.3,    1442.6,    5489.1,    1273.0,     627.4,     245.1,      31.8,      31.7,      31.8,      31.6,      31.8,      31.7,         3,     0.471,       1.0,       3.0,Minor Arterial,       867,     477.7,     875.9,     710.5,     710.1,    2774.3,     641.0,     318.3,     125.2,      31.8,      31.7,      31.8,      31.6,      31.8,      31.7,         3,     0.471,       1.0,       3.0,Minor Arterial,       867,     397.8,     834.8,     749.8,     732.5,    2714.8,     632.0,     309.1,     119.9,      31.8,      31.8,      31.8,      31.6,      31.8,      31.7
      2998,2961_000.0,       1.0,      49.0,       3.0,Suburban,         8,     1.031,       2.0,       4.0,Collector,       733,    1087.6,    2374.0,    1737.2,    1830.4,    7029.2,    1238.2,     746.7,     321.0,      34.0,      33.2,      33.0,      31.2,      33.9,      32.8,         4,     1.031,       1.0,       4.0,Collector,       733,     445.6,    1186.4,     976.2,    1018.8,    3626.9,     613.7,     373.4,     170.9,      34.0,      33.5,      33.0,      30.5,      33.9,      32.6,         4,     1.031,       1.0,       4.0,Collector,       733,     642.1,    1187.6,     761.0,     811.6,    3402.2,     624.6,     373.2,     150.1,      34.0,      32.9,      33.0,      32.0,      34.0,      33.0
      2999,2961_001.0,       1.0,      49.0,       3.0,Suburban,         2,     0.140,       2.0,       4.0,Collector,       733,     807.8,    1561.0,    1284.5,    1149.2,    4802.5,     818.2,     521.8,     233.4,      34.0,      33.8,      33.8,      33.3,      34.0,      33.7,         1,     0.140,       1.0,       4.0,Collector,       733,     454.6,     799.0,     662.8,     614.0,    2530.4,     422.2,     267.8,     119.9,      34.0,      33.8,      33.8,      33.3,      34.0,      33.7,         1,     0.140,       1.0,       4.0,Collector,       733,     353.2,     762.0,     621.7,     535.2,    2272.1,     396.0,     254.0,     113.5,      34.0,      33.9,      33.9,      33.4,      34.0,      33.8
      3000,2962_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.166,       2.0,       5.0,Collector,       489,     910.4,    1844.4,    1416.3,    1208.0,    5379.1,    1293.2,     579.5,     250.1,      23.0,      22.5,      22.4,      21.1,      23.0,      22.2,         1,     0.166,       1.0,       5.0,Collector,       489,     435.7,     933.9,     682.6,     630.3,    2682.5,     656.4,     298.4,     134.5,      23.0,      22.5,      22.4,      21.3,      23.0,      22.3,         1,     0.166,       1.0,       5.0,Collector,       489,     474.7,     910.5,     733.7,     577.7,    2696.6,     636.8,     281.1,     115.6,      23.0,      22.4,      22.5,      20.9,      23.0,      22.1
      3001,2962_000.2,       1.0,      49.0,       4.0,Urban,         6,     1.601,       2.0,       5.0,Collector,       489,     155.5,     302.5,     502.7,     157.4,    1118.2,     247.3,     115.5,      47.5,      23.0,      23.0,      23.0,      22.8,      23.0,      22.9,         3,     1.601,       1.0,       5.0,Collector,       489,      63.8,     140.7,     283.9,      84.9,     573.3,     135.3,      59.4,      24.7,      23.0,      23.0,      23.0,      22.8,      23.0,      22.9,         3,     1.601,       1.0,       5.0,Collector,       489,      91.7,     161.8,     218.9,      72.6,     545.0,     112.0,      56.0,      22.8,      23.0,      23.0,      23.0,      22.9,      23.0,      23.0
      3002,2962_001.8,       1.0,      49.0,       3.0,Suburban,         8,     0.572,       2.0,       5.0,Collector,       515,     232.5,     422.7,     499.6,     281.5,    1436.3,     358.3,     179.0,      67.1,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9,         4,     0.572,       1.0,       5.0,Collector,       515,      72.3,     201.7,     291.0,     146.5,     711.5,     177.9,      89.2,      31.3,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         4,     0.572,       1.0,       5.0,Collector,       515,     160.3,     221.0,     208.5,     135.0,     724.7,     180.4,      89.8,      35.7,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      3003,2963_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.586,       2.0,       5.0,Collector,       489,     465.4,     964.6,    1798.0,     457.7,    3685.7,     699.4,     367.5,     164.1,      23.0,      22.9,      22.9,      17.9,      23.0,      20.2,         3,     0.586,       1.0,       5.0,Collector,       489,     327.0,     489.9,     648.2,     214.3,    1679.4,     346.3,     162.9,      66.3,      23.0,      22.8,      22.9,      21.4,      23.0,      22.3,         3,     0.586,       1.0,       5.0,Collector,       489,     138.5,     474.7,    1149.8,     243.4,    2006.3,     353.1,     204.6,      97.8,      23.0,      23.0,      22.9,      16.4,      23.0,      18.7
      3004,2963_000.6,       1.0,      49.0,       4.0,Urban,         6,     0.536,       2.0,       5.0,Collector,       489,     571.6,    1277.8,    1712.7,     696.7,    4258.7,     852.1,     436.3,     213.2,      23.0,      22.8,      22.8,      18.8,      23.0,      20.9,         3,     0.536,       1.0,       5.0,Collector,       489,     355.3,     633.3,     689.1,     341.4,    2019.0,     426.8,     206.3,      95.3,      23.0,      22.7,      22.8,      21.1,      23.0,      22.2,         3,     0.536,       1.0,       5.0,Collector,       489,     216.3,     644.5,    1023.6,     355.3,    2239.7,     425.3,     230.0,     117.9,      23.0,      22.9,      22.8,      17.5,      23.0,      19.9
      3005,2964_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.511,       2.0,       4.0,Collector,       696,    2227.2,    3081.5,    3217.5,    2186.0,   10712.2,    1626.4,     655.0,     270.0,      28.0,      22.3,      26.8,      20.9,      27.9,      24.0,         3,     0.511,       1.0,       4.0,Collector,       696,    1654.7,    1586.1,    1460.6,    1011.7,    5713.1,     842.2,     343.3,     132.2,      28.0,      21.0,      26.7,      22.4,      28.0,      23.8,         3,     0.511,       1.0,       4.0,Collector,       696,     572.5,    1495.4,    1756.9,    1174.2,    4999.0,     784.2,     311.7,     137.8,      28.0,      27.5,      26.9,      19.8,      27.9,      24.2
      3006,2964_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.501,       2.0,       4.0,Collector,       696,     958.0,    1503.1,    1639.4,     687.2,    4787.6,    1216.9,     526.5,     227.0,      28.0,      27.7,      27.9,      26.7,      28.0,      27.4,         2,     0.501,       1.0,       4.0,Collector,       696,     554.8,     832.0,     812.9,     328.8,    2528.6,     652.7,     297.9,     117.7,      28.0,      27.5,      27.8,      26.8,      28.0,      27.4,         2,     0.501,       1.0,       4.0,Collector,       696,     403.2,     671.0,     826.4,     358.4,    2259.1,     564.3,     228.6,     109.3,      28.0,      27.8,      27.9,      26.7,      28.0,      27.4
      3007,2964_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.507,       2.0,       4.0,Collector,       696,     824.0,    1460.7,    1583.6,     927.2,    4795.4,    1137.1,     552.2,     261.7,      28.0,      27.8,      27.9,      26.8,      28.0,      27.5,         2,     0.507,       1.0,       4.0,Collector,       696,     439.5,     756.9,     813.0,     437.9,    2447.3,     571.2,     278.1,     137.7,      28.0,      27.8,      27.8,      26.7,      28.0,      27.5,         2,     0.507,       1.0,       4.0,Collector,       696,     384.5,     703.8,     770.6,     489.2,    2348.1,     565.9,     274.1,     124.0,      28.0,      27.9,      27.9,      26.9,      28.0,      27.6
      3008,2964_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.504,       2.0,       4.0,Collector,       696,    1182.0,    2592.4,    2019.6,    1897.1,    7691.1,    1684.0,     853.6,     372.6,      28.0,      27.4,      27.3,      25.5,      28.0,      27.0,         2,     0.504,       1.0,       4.0,Collector,       696,     662.9,    1335.1,    1018.7,     921.2,    3937.9,     856.6,     441.6,     192.8,      28.0,      27.2,      27.2,      25.5,      28.0,      26.9,         2,     0.504,       1.0,       4.0,Collector,       696,     519.1,    1257.3,    1000.9,     975.9,    3753.2,     827.3,     412.0,     179.8,      28.0,      27.6,      27.3,      25.5,      28.0,      27.0
      3009,2964_002.0,       1.0,      49.0,       4.0,Urban,         4,     0.199,       2.0,       4.0,Collector,       696,    1838.1,    3597.4,    2648.8,    2669.8,   10754.1,    2183.2,    1189.0,     517.1,      28.0,      25.9,      26.2,      22.4,      27.9,      25.4,         2,     0.199,       1.0,       4.0,Collector,       696,     798.3,    1814.5,    1359.2,    1290.4,    5262.3,    1071.8,     577.4,     261.1,      28.0,      26.6,      26.2,      22.1,      27.9,      25.3,         2,     0.199,       1.0,       4.0,Collector,       696,    1039.8,    1782.9,    1289.6,    1379.4,    5491.7,    1111.4,     611.6,     256.0,      28.0,      25.3,      26.2,      22.8,      27.9,      25.4
      3010,2964_002.2,       1.0,      49.0,       4.0,Urban,         4,     0.320,       2.0,       4.0,Collector,       696,     941.0,    1443.5,    1654.5,    1113.9,    5152.8,    1184.9,     609.1,     235.5,      28.0,      27.5,      27.9,      26.5,      28.0,      27.4,         2,     0.320,       1.0,       4.0,Collector,       696,     274.9,     710.9,     926.3,     589.1,    2501.1,     576.1,     306.6,     113.1,      28.0,      27.9,      27.9,      26.1,      28.0,      27.2,         2,     0.320,       1.0,       4.0,Collector,       696,     666.2,     732.6,     728.2,     524.8,    2651.7,     608.8,     302.5,     122.4,      28.0,      27.3,      27.9,      27.0,      28.0,      27.5
      3011,2964_002.5,       1.0,      49.0,       4.0,Urban,         4,     0.500,       2.0,       4.0,Collector,       696,     474.3,     828.8,     667.8,     717.1,    2688.0,     592.2,     308.6,     108.2,      28.0,      28.0,      28.0,      27.9,      28.0,      27.9,         2,     0.500,       1.0,       4.0,Collector,       696,     230.2,     394.2,     358.1,     353.3,    1335.8,     284.3,     148.0,      52.5,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         2,     0.500,       1.0,       4.0,Collector,       696,     244.1,     434.5,     309.7,     363.8,    1352.2,     307.9,     160.7,      55.7,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0
      3012,2964_003.0,       1.0,      49.0,       4.0,Urban,         2,     0.308,       2.0,       5.0,Collector,       489,         0,         0,         0,         0,         0,         0,         0,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         1,     0.308,       1.0,       5.0,Collector,       489,         0,         0,         0,         0,         0,         0,         0,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         1,     0.308,       1.0,       5.0,Collector,       489,         0,         0,         0,         0,         0,         0,         0,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3013,2965_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.527,       2.0,       4.0,Collector,       696,     552.8,    1348.8,    1746.9,     774.3,    4422.7,    1080.5,     509.7,     230.5,      28.0,      27.9,      27.9,      26.2,      28.0,      27.2,         3,     0.527,       1.0,       4.0,Collector,       696,     211.2,     660.4,     983.6,     388.7,    2243.8,     546.8,     255.9,     109.8,      28.0,      28.0,      27.9,      25.8,      28.0,      27.0,         3,     0.527,       1.0,       4.0,Collector,       696,     341.7,     688.4,     763.3,     385.6,    2178.9,     533.7,     253.8,     120.8,      28.0,      27.9,      27.9,      26.8,      28.0,      27.5
      3014,2965_000.5,       1.0,      49.0,       4.0,Urban,         6,     0.541,       2.0,       4.0,Collector,       696,     942.4,    1415.1,    2386.6,     752.3,    5496.5,    1211.7,     647.9,     307.2,      28.0,      27.4,      27.9,      24.2,      28.0,      26.1,         3,     0.541,       1.0,       4.0,Collector,       696,     256.1,     685.7,    1255.6,     381.7,    2579.2,     578.2,     296.5,     142.7,      28.0,      28.0,      27.9,      23.8,      28.0,      25.7,         3,     0.541,       1.0,       4.0,Collector,       696,     686.3,     729.4,    1131.0,     370.6,    2917.3,     633.5,     351.4,     164.4,      28.0,      27.2,      27.9,      24.7,      28.0,      26.4
      3015,2965_001.1,       1.0,      49.0,       4.0,Urban,         6,     0.545,       2.0,       4.0,Collector,       696,    1313.9,    2554.0,    2731.6,    1308.2,    7907.8,    1677.5,     909.2,     411.5,      28.0,      26.8,      27.2,      22.4,      28.0,      25.4,         3,     0.545,       1.0,       4.0,Collector,       696,     491.2,    1235.1,    1421.4,     671.1,    3818.8,     828.9,     420.0,     197.3,      28.0,      27.6,      27.2,      21.9,      28.0,      25.2,         3,     0.545,       1.0,       4.0,Collector,       696,     822.8,    1318.9,    1310.2,     637.1,    4089.0,     848.7,     489.2,     214.1,      28.0,      26.4,      27.1,      23.0,      28.0,      25.7
      3016,2965_001.6,       1.0,      49.0,       4.0,Urban,         4,     0.531,       2.0,       4.0,Collector,       696,    1138.2,    2553.7,    2578.5,    1622.1,    7892.5,    1753.2,     844.4,     392.5,      28.0,      27.4,      27.3,      23.4,      28.0,      26.1,         2,     0.531,       1.0,       4.0,Collector,       696,     453.6,    1258.0,    1357.2,     845.2,    3914.0,     871.2,     414.1,     205.4,      28.0,      27.7,      27.3,      22.9,      28.0,      25.8,         2,     0.531,       1.0,       4.0,Collector,       696,     684.6,    1295.7,    1221.3,     777.0,    3978.5,     882.0,     430.3,     187.1,      28.0,      27.2,      27.3,      24.1,      28.0,      26.3
      3017,2965_002.1,       1.0,      49.0,       4.0,Urban,         4,     0.541,       2.0,       4.0,Collector,       696,     785.3,    1020.3,    2105.6,     501.2,    4412.4,     880.7,     502.8,     382.2,      28.0,      27.6,      27.9,      25.1,      28.0,      26.4,         2,     0.541,       1.0,       4.0,Collector,       696,     176.3,     514.5,    1121.1,     275.8,    2087.8,     403.4,     231.4,     202.0,      28.0,      28.0,      27.9,      24.6,      28.0,      26.0,         2,     0.541,       1.0,       4.0,Collector,       696,     608.9,     505.8,     984.5,     225.4,    2324.6,     477.3,     271.4,     180.2,      28.0,      27.4,      27.9,      25.6,      28.0,      26.8
      3018,2966_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.506,       2.0,       4.0,Collector,       696,    1191.7,    2630.6,    2103.5,    1710.8,    7636.5,    1632.5,     848.5,     360.3,      28.0,      27.4,      27.3,      25.3,      28.0,      26.9,         2,     0.506,       1.0,       4.0,Collector,       696,     473.0,    1286.3,    1120.8,     887.5,    3767.7,     823.2,     418.3,     182.4,      28.0,      27.7,      27.3,      24.9,      28.0,      26.8,         2,     0.506,       1.0,       4.0,Collector,       696,     718.6,    1344.3,     982.7,     823.2,    3868.8,     809.3,     430.2,     177.9,      28.0,      27.1,      27.3,      25.8,      28.0,      27.0
      3019,2966_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.508,       2.0,       4.0,Collector,       696,    1253.8,    2492.3,    1966.0,    1550.1,    7262.2,    1506.2,     789.1,     317.7,      28.0,      27.2,      27.4,      25.8,      28.0,      27.0,         2,     0.508,       1.0,       4.0,Collector,       696,     450.2,    1257.8,    1072.8,     829.0,    3609.9,     753.8,     392.9,     160.0,      28.0,      27.7,      27.4,      25.4,      28.0,      26.9,         2,     0.508,       1.0,       4.0,Collector,       696,     803.6,    1234.4,     893.2,     721.1,    3652.3,     752.4,     396.2,     157.7,      28.0,      26.9,      27.4,      26.3,      28.0,      27.1
      3020,2966_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.515,       2.0,       4.0,Collector,       696,    1558.5,    3129.1,    2294.4,    2631.7,    9613.8,    1907.2,     975.6,     403.1,      28.0,      26.6,      26.9,      24.7,      27.9,      26.5,         2,     0.515,       1.0,       4.0,Collector,       696,     603.1,    1531.1,    1222.6,    1394.5,    4751.3,     962.0,     492.7,     207.8,      28.0,      27.4,      26.9,      24.2,      27.9,      26.5,         2,     0.515,       1.0,       4.0,Collector,       696,     955.4,    1598.0,    1071.9,    1237.2,    4862.5,     945.2,     482.9,     195.3,      28.0,      26.1,      26.8,      25.2,      27.9,      26.6
      3021,2966_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.514,       2.0,       4.0,Collector,       696,    1041.3,    2077.9,    1715.3,    1495.1,    6329.6,    1184.6,     622.9,     236.9,      28.0,      27.5,      27.6,      26.6,      28.0,      27.4,         2,     0.514,       1.0,       4.0,Collector,       696,     350.2,     998.7,     893.8,     802.1,    3044.7,     591.1,     310.4,     122.0,      28.0,      27.9,      27.7,      26.4,      28.0,      27.4,         2,     0.514,       1.0,       4.0,Collector,       696,     691.2,    1079.2,     821.5,     693.0,    3284.8,     593.5,     312.5,     114.9,      28.0,      27.3,      27.6,      26.7,      28.0,      27.4
      3022,2966_002.0,       1.0,      49.0,       3.0,Suburban,         4,     0.505,       2.0,       4.0,Collector,       733,    1658.4,    3452.1,    2711.8,    2657.7,   10480.0,    2040.7,    1140.6,     535.0,      34.0,      32.4,      32.4,      28.6,      33.9,      31.7,         2,     0.505,       1.0,       4.0,Collector,       733,     704.2,    1705.1,    1374.2,    1374.5,    5158.1,    1001.1,     565.1,     261.8,      34.0,      33.1,      32.5,      28.5,      33.9,      31.7,         2,     0.505,       1.0,       4.0,Collector,       733,     954.2,    1747.0,    1337.6,    1283.2,    5322.0,    1039.7,     575.5,     273.2,      34.0,      31.9,      32.3,      28.8,      33.9,      31.6
      3023,2966_002.5,       1.0,      49.0,       4.0,Urban,         6,     0.548,       2.0,       4.0,Collector,       712,     932.2,    1900.8,    1548.7,    1441.7,    5823.4,    1162.1,     614.6,     241.9,      30.3,      29.8,      29.9,      28.9,      30.3,      29.7,         3,     0.548,       1.0,       4.0,Collector,       712,     312.9,     898.3,     854.9,     763.6,    2829.7,     562.7,     294.4,     114.0,      30.3,      30.1,      30.0,      28.7,      30.3,      29.7,         3,     0.548,       1.0,       4.0,Collector,       712,     619.3,    1002.6,     693.8,     678.1,    2993.7,     599.4,     320.3,     127.8,      30.3,      29.7,      29.9,      29.1,      30.3,      29.7
