SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2989,2960_003.4,       1.0,      49.0,       3.0,Suburban,         8,     0.694,       4.0,       3.0,Minor Arterial,       835,    3267.6,    6372.3,    4892.1,    4775.9,   19307.9,    3969.1,    2399.5,    1288.0,      32.1,      31.6,      31.7,      30.0,      32.1,      31.3,         4,     0.694,       2.0,       3.0,Minor Arterial,       835,    1703.9,    3172.5,    2289.5,    2259.7,    9425.7,    1933.3,    1210.6,     637.9,      32.1,      31.4,      31.7,      30.7,      32.1,      31.5,         4,     0.694,       2.0,       3.0,Minor Arterial,       835,    1563.7,    3199.8,    2602.5,    2516.2,    9882.2,    2035.8,    1188.9,     650.1,      32.1,      31.8,      31.7,      29.4,      32.1,      31.1
      2990,2960_004.1,       1.0,      49.0,       4.0,Urban,         6,     0.471,       2.0,       3.0,Minor Arterial,       867,     613.1,    1280.7,     888.5,    1079.0,    3861.3,     886.9,     450.0,     183.9,      31.8,      31.8,      31.8,      31.8,      31.8,      31.8,         3,     0.471,       1.0,       3.0,Minor Arterial,       867,     337.9,     653.2,     422.3,     533.6,    1947.1,     447.5,     227.2,      92.6,      31.8,      31.8,      31.8,      31.8,      31.8,      31.8,         3,     0.471,       1.0,       3.0,Minor Arterial,       867,     275.2,     627.5,     466.2,     545.4,    1914.2,     439.4,     222.8,      91.3,      31.8,      31.8,      31.8,      31.7,      31.8,      31.8
      2991,2961_000.0,       1.0,      49.0,       3.0,Suburban,         8,     1.031,       2.0,       4.0,Collector,       733,     857.6,    1806.2,    1317.5,    1357.1,    5338.4,     936.7,     515.3,     220.3,      34.0,      33.5,      33.5,      32.5,      34.0,      33.4,         4,     1.031,       1.0,       4.0,Collector,       733,     356.4,     892.1,     729.0,     723.7,    2701.1,     471.3,     242.4,      97.0,      34.0,      33.7,      33.5,      32.2,      34.0,      33.3,         4,     1.031,       1.0,       4.0,Collector,       733,     501.3,     914.1,     588.5,     633.4,    2637.3,     465.4,     272.9,     123.3,      34.0,      33.4,      33.5,      32.9,      34.0,      33.4
      2992,2961_001.0,       1.0,      49.0,       3.0,Suburban,         2,     0.140,       2.0,       4.0,Collector,       733,     729.5,    1324.1,    1144.6,    1029.0,    4227.2,     682.9,     413.4,     134.1,      34.0,      33.9,      33.9,      33.6,      34.0,      33.8,         1,     0.140,       1.0,       4.0,Collector,       733,     415.5,     680.0,     573.0,     525.0,    2193.5,     343.6,     205.4,      61.6,      34.0,      33.8,      33.9,      33.6,      34.0,      33.8,         1,     0.140,       1.0,       4.0,Collector,       733,     314.0,     644.1,     571.6,     504.0,    2033.7,     339.3,     208.0,      72.5,      34.0,      33.9,      33.9,      33.6,      34.0,      33.8
      2993,2962_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.166,       2.0,       5.0,Collector,       489,     905.5,    1789.8,    1469.0,    1128.5,    5292.8,    1178.1,     522.7,     216.8,      23.0,      22.5,      22.5,      21.0,      23.0,      22.1,         1,     0.166,       1.0,       5.0,Collector,       489,     435.3,     873.9,     734.8,     593.9,    2637.9,     588.7,     267.5,     106.5,      23.0,      22.5,      22.5,      21.0,      23.0,      22.2,         1,     0.166,       1.0,       5.0,Collector,       489,     470.2,     915.9,     734.2,     534.6,    2654.9,     589.4,     255.2,     110.3,      23.0,      22.4,      22.5,      20.9,      23.0,      22.1
      2994,2962_000.2,       1.0,      49.0,       4.0,Urban,         6,     1.601,       2.0,       5.0,Collector,       489,     121.5,     235.4,     426.8,     168.6,     952.3,     182.2,     101.0,      32.9,      23.0,      23.0,      23.0,      22.9,      23.0,      23.0,         3,     1.601,       1.0,       5.0,Collector,       489,      52.2,     107.3,     237.4,      84.9,     481.8,      89.8,      53.4,      16.4,      23.0,      23.0,      23.0,      22.9,      23.0,      22.9,         3,     1.601,       1.0,       5.0,Collector,       489,      69.3,     128.1,     189.4,      83.7,     470.5,      92.4,      47.6,      16.5,      23.0,      23.0,      23.0,      22.9,      23.0,      23.0
      2995,2962_001.8,       1.0,      49.0,       3.0,Suburban,         8,     0.572,       2.0,       5.0,Collector,       515,     221.6,     384.3,     404.3,     273.7,    1283.9,     322.1,     170.0,      61.6,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         4,     0.572,       1.0,       5.0,Collector,       515,      73.5,     181.4,     252.2,     138.0,     645.1,     157.4,      83.7,      28.4,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9,         4,     0.572,       1.0,       5.0,Collector,       515,     148.1,     202.9,     152.1,     135.7,     638.8,     164.6,      86.2,      33.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      2996,2963_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.586,       2.0,       5.0,Collector,       489,     325.9,     526.8,    1045.8,     343.8,    2242.3,     467.2,     229.1,     120.8,      23.0,      22.9,      23.0,      21.8,      23.0,      22.4,         3,     0.586,       1.0,       5.0,Collector,       489,     241.3,     297.2,     374.7,     175.3,    1088.5,     211.0,     106.4,      58.2,      23.0,      22.9,      23.0,      22.7,      23.0,      22.8,         3,     0.586,       1.0,       5.0,Collector,       489,      84.6,     229.6,     671.0,     168.5,    1153.8,     256.2,     122.7,      62.6,      23.0,      23.0,      23.0,      21.3,      23.0,      22.0
      2997,2963_000.6,       1.0,      49.0,       4.0,Urban,         6,     0.536,       2.0,       5.0,Collector,       489,     583.4,    1199.5,    1321.6,     786.5,    3890.9,     780.9,     376.4,     191.6,      23.0,      22.8,      22.8,      21.2,      23.0,      22.3,         3,     0.536,       1.0,       5.0,Collector,       489,     369.7,     632.8,     571.9,     410.8,    1985.3,     369.4,     182.7,      92.7,      23.0,      22.7,      22.8,      21.9,      23.0,      22.5,         3,     0.536,       1.0,       5.0,Collector,       489,     213.6,     566.7,     749.6,     375.7,    1905.6,     411.5,     193.8,      98.8,      23.0,      22.9,      22.8,      20.7,      23.0,      22.0
      2998,2964_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.511,       2.0,       4.0,Collector,       696,    1862.4,    2827.3,    2675.7,    2060.2,    9425.7,    1601.8,     745.0,     298.7,      28.0,      24.4,      27.0,      22.7,      28.0,      25.3,         3,     0.511,       1.0,       4.0,Collector,       696,    1364.3,    1375.8,    1151.9,     971.8,    4863.8,     809.0,     385.0,     149.9,      28.0,      23.4,      27.1,      24.5,      28.0,      25.5,         3,     0.511,       1.0,       4.0,Collector,       696,     498.0,    1451.5,    1523.9,    1088.4,    4561.9,     792.8,     360.0,     148.8,      28.0,      27.6,      27.0,      21.6,      27.9,      25.2
      2999,2964_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.501,       2.0,       4.0,Collector,       696,    1041.4,    1449.0,    1768.3,     857.4,    5116.2,    1152.5,     557.0,     248.8,      28.0,      27.5,      27.9,      26.3,      28.0,      27.3,         2,     0.501,       1.0,       4.0,Collector,       696,     653.5,     739.6,     828.5,     418.1,    2639.6,     619.4,     287.0,     126.2,      28.0,      27.3,      27.9,      26.6,      28.0,      27.3,         2,     0.501,       1.0,       4.0,Collector,       696,     388.0,     709.4,     939.9,     439.3,    2476.6,     533.1,     270.0,     122.7,      28.0,      27.9,      27.9,      26.1,      28.0,      27.2
      3000,2964_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.507,       2.0,       4.0,Collector,       696,    1022.6,    1974.8,    1647.2,    1313.3,    5957.9,    1267.1,     645.3,     272.7,      28.0,      27.6,      27.7,      26.7,      28.0,      27.5,         2,     0.507,       1.0,       4.0,Collector,       696,     579.5,    1037.8,     823.6,     648.1,    3088.9,     651.9,     327.2,     144.3,      28.0,      27.5,      27.7,      26.7,      28.0,      27.4,         2,     0.507,       1.0,       4.0,Collector,       696,     443.1,     937.0,     823.7,     665.2,    2869.0,     615.2,     318.1,     128.4,      28.0,      27.8,      27.7,      26.7,      28.0,      27.5
      3001,2964_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.504,       2.0,       4.0,Collector,       696,    1214.2,    2631.9,    1996.5,    1895.3,    7737.9,    1556.7,     805.0,     354.9,      28.0,      27.3,      27.3,      25.6,      28.0,      27.0,         2,     0.504,       1.0,       4.0,Collector,       696,     710.0,    1346.4,     937.2,     922.9,    3916.4,     782.0,     409.3,     184.6,      28.0,      27.1,      27.2,      26.0,      28.0,      27.1,         2,     0.504,       1.0,       4.0,Collector,       696,     504.2,    1285.5,    1059.4,     972.4,    3821.4,     774.7,     395.7,     170.3,      28.0,      27.6,      27.3,      25.3,      28.0,      26.9
      3002,2964_002.0,       1.0,      49.0,       4.0,Urban,         4,     0.199,       2.0,       4.0,Collector,       696,    1840.0,    3446.7,    2589.0,    2603.7,   10479.5,    2049.2,    1127.9,     523.3,      28.0,      26.1,      26.4,      23.0,      27.9,      25.7,         2,     0.199,       1.0,       4.0,Collector,       696,     957.8,    1747.2,    1312.6,    1263.6,    5281.2,    1022.3,     570.5,     265.4,      28.0,      25.9,      26.4,      22.8,      27.9,      25.6,         2,     0.199,       1.0,       4.0,Collector,       696,     882.2,    1699.5,    1276.4,    1340.2,    5198.3,    1026.9,     557.4,     257.9,      28.0,      26.3,      26.4,      23.2,      27.9,      25.8
      3003,2964_002.2,       1.0,      49.0,       4.0,Urban,         4,     0.320,       2.0,       4.0,Collector,       696,     810.5,    1388.5,    1412.3,    1074.5,    4685.9,    1107.6,     511.5,     205.7,      28.0,      27.7,      27.9,      27.1,      28.0,      27.6,         2,     0.320,       1.0,       4.0,Collector,       696,     251.7,     663.7,     790.7,     562.5,    2268.5,     550.1,     244.3,     101.0,      28.0,      28.0,      27.9,      26.9,      28.0,      27.6,         2,     0.320,       1.0,       4.0,Collector,       696,     558.9,     724.8,     621.7,     512.0,    2417.3,     557.5,     267.2,     104.7,      28.0,      27.6,      27.9,      27.4,      28.0,      27.7
      3004,2964_002.5,       1.0,      49.0,       4.0,Urban,         4,     0.500,       2.0,       4.0,Collector,       696,     432.6,     892.4,     661.3,     631.5,    2617.7,     580.7,     261.4,      90.5,      28.0,      28.0,      28.0,      27.9,      28.0,      27.9,         2,     0.500,       1.0,       4.0,Collector,       696,     215.4,     441.6,     373.6,     312.7,    1343.4,     274.8,     121.4,      40.7,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         2,     0.500,       1.0,       4.0,Collector,       696,     217.2,     450.8,     287.6,     318.8,    1274.3,     305.9,     140.0,      49.8,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0
      3005,2964_003.0,       1.0,      49.0,       4.0,Urban,         2,     0.308,       2.0,       5.0,Collector,       489,         0,         0,         0,         0,         0,         0,         0,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         1,     0.308,       1.0,       5.0,Collector,       489,         0,         0,         0,         0,         0,         0,         0,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         1,     0.308,       1.0,       5.0,Collector,       489,         0,         0,         0,         0,         0,         0,         0,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3006,2965_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.527,       2.0,       4.0,Collector,       696,     517.6,    1068.0,    1131.0,     727.7,    3444.3,     828.1,     399.3,     180.1,      28.0,      27.9,      27.9,      27.4,      28.0,      27.8,         3,     0.527,       1.0,       4.0,Collector,       696,     188.5,     522.3,     649.3,     373.3,    1733.3,     422.6,     220.4,      96.2,      28.0,      28.0,      28.0,      27.2,      28.0,      27.7,         3,     0.527,       1.0,       4.0,Collector,       696,     329.1,     545.6,     481.7,     354.4,    1710.9,     405.5,     178.9,      83.9,      28.0,      27.9,      27.9,      27.7,      28.0,      27.9
      3007,2965_000.5,       1.0,      49.0,       4.0,Urban,         6,     0.541,       2.0,       4.0,Collector,       696,     550.9,    1098.7,    1661.7,     654.6,    3966.0,     897.0,     446.5,     217.5,      28.0,      27.9,      27.9,      26.4,      28.0,      27.3,         3,     0.541,       1.0,       4.0,Collector,       696,     167.7,     532.8,     964.7,     326.6,    1991.8,     445.8,     222.5,     105.8,      28.0,      28.0,      28.0,      25.9,      28.0,      26.9,         3,     0.541,       1.0,       4.0,Collector,       696,     383.2,     566.0,     697.0,     328.0,    1974.1,     451.2,     224.0,     111.7,      28.0,      27.9,      27.9,      27.2,      28.0,      27.7
      3008,2965_001.1,       1.0,      49.0,       4.0,Urban,         6,     0.545,       2.0,       4.0,Collector,       696,    1006.3,    2132.4,    2011.2,    1190.7,    6340.6,    1236.1,     626.3,     306.0,      28.0,      27.3,      27.4,      24.8,      28.0,      26.7,         3,     0.545,       1.0,       4.0,Collector,       696,     351.0,    1032.1,    1155.4,     619.7,    3158.2,     610.9,     308.5,     142.6,      28.0,      27.8,      27.5,      23.9,      28.0,      26.3,         3,     0.545,       1.0,       4.0,Collector,       696,     655.3,    1100.3,     855.8,     571.0,    3182.4,     625.2,     317.9,     163.4,      28.0,      27.0,      27.4,      26.2,      28.0,      27.1
      3009,2965_001.6,       1.0,      49.0,       4.0,Urban,         4,     0.531,       2.0,       4.0,Collector,       696,    1010.0,    2347.6,    2042.1,    1500.6,    6900.3,    1468.3,     677.8,     341.9,      28.0,      27.6,      27.5,      25.3,      28.0,      26.9,         2,     0.531,       1.0,       4.0,Collector,       696,     389.8,    1150.5,    1171.8,     758.7,    3470.9,     741.9,     334.9,     167.1,      28.0,      27.8,      27.5,      24.5,      28.0,      26.6,         2,     0.531,       1.0,       4.0,Collector,       696,     620.2,    1197.1,     870.3,     741.9,    3429.4,     726.4,     342.9,     174.8,      28.0,      27.4,      27.4,      26.4,      28.0,      27.3
      3010,2965_002.1,       1.0,      49.0,       4.0,Urban,         4,     0.541,       2.0,       4.0,Collector,       696,     616.6,     877.5,    1431.6,     382.7,    3308.4,     634.8,     333.5,     263.3,      28.0,      27.7,      28.0,      26.9,      28.0,      27.5,         2,     0.541,       1.0,       4.0,Collector,       696,     118.7,     428.0,     852.6,     199.3,    1598.6,     292.3,     148.6,     118.7,      28.0,      28.0,      28.0,      26.5,      28.0,      27.2,         2,     0.541,       1.0,       4.0,Collector,       696,     497.9,     449.4,     579.0,     183.4,    1709.8,     342.5,     184.9,     144.6,      28.0,      27.6,      28.0,      27.5,      28.0,      27.7
      3011,2966_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.506,       2.0,       4.0,Collector,       696,    1106.0,    2402.3,    1783.3,    1699.3,    6990.9,    1411.8,     692.9,     331.7,      28.0,      27.5,      27.5,      26.3,      28.0,      27.3,         2,     0.506,       1.0,       4.0,Collector,       696,     441.0,    1149.7,     972.2,     886.8,    3449.7,     687.0,     346.0,     164.0,      28.0,      27.8,      27.5,      26.0,      28.0,      27.2,         2,     0.506,       1.0,       4.0,Collector,       696,     665.0,    1252.5,     811.1,     812.5,    3541.2,     724.8,     346.9,     167.8,      28.0,      27.3,      27.4,      26.7,      28.0,      27.4
      3012,2966_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.508,       2.0,       4.0,Collector,       696,    1134.4,    2298.5,    1737.8,    1642.9,    6813.6,    1334.7,     661.2,     310.2,      28.0,      27.4,      27.5,      26.5,      28.0,      27.3,         2,     0.508,       1.0,       4.0,Collector,       696,     419.0,    1110.7,     950.6,     869.6,    3349.9,     643.1,     328.6,     158.5,      28.0,      27.8,      27.6,      26.2,      28.0,      27.3,         2,     0.508,       1.0,       4.0,Collector,       696,     715.4,    1187.8,     787.2,     773.3,    3463.7,     691.6,     332.6,     151.7,      28.0,      27.2,      27.5,      26.9,      28.0,      27.4
      3013,2966_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.515,       2.0,       4.0,Collector,       696,    1549.1,    3338.7,    2346.7,    2580.6,    9815.2,    1797.6,     877.9,     407.0,      28.0,      26.5,      26.6,      24.6,      27.9,      26.4,         2,     0.515,       1.0,       4.0,Collector,       696,     559.9,    1642.6,    1287.9,    1393.3,    4883.6,     902.2,     450.1,     212.8,      28.0,      27.5,      26.7,      23.9,      27.9,      26.3,         2,     0.515,       1.0,       4.0,Collector,       696,     989.3,    1696.2,    1058.8,    1187.3,    4931.6,     895.4,     427.9,     194.3,      28.0,      26.0,      26.6,      25.5,      27.9,      26.5
      3014,2966_001.5,       1.0,      49.0,       3.0,Suburban,         4,     0.514,       2.0,       4.0,Collector,       733,    1541.8,    3068.2,    2061.9,    2859.9,    9531.8,    1862.4,     975.4,     432.1,      34.0,      32.7,      32.8,      31.4,      33.9,      32.8,         2,     0.514,       1.0,       4.0,Collector,       733,     638.6,    1517.6,    1087.5,    1541.5,    4785.2,     923.7,     508.1,     227.0,      34.0,      33.3,      32.8,      31.0,      33.9,      32.8,         2,     0.514,       1.0,       4.0,Collector,       733,     903.2,    1550.5,     974.4,    1318.4,    4746.5,     938.7,     467.4,     205.1,      34.0,      32.3,      32.8,      31.8,      33.9,      32.8
      3015,2966_002.0,       1.0,      49.0,       3.0,Suburban,         4,     0.505,       2.0,       4.0,Collector,       733,    1674.7,    3272.4,    2456.7,    2801.6,   10205.4,    1899.2,    1063.9,     546.5,      34.0,      32.4,      32.6,      29.8,      33.9,      32.2,         2,     0.505,       1.0,       4.0,Collector,       733,     716.3,    1595.2,    1287.1,    1424.3,    5022.9,     931.8,     510.3,     272.3,      34.0,      33.0,      32.7,      29.3,      33.9,      32.1,         2,     0.505,       1.0,       4.0,Collector,       733,     958.4,    1677.2,    1169.6,    1377.3,    5182.5,     967.4,     553.6,     274.3,      34.0,      31.9,      32.5,      30.3,      33.9,      32.2
      3016,2966_002.5,       1.0,      49.0,       3.0,Suburban,         6,     0.548,       2.0,       4.0,Collector,       733,    1068.2,    2086.2,    1598.3,    1670.4,    6423.2,    1218.0,     649.2,     302.6,      34.0,      33.4,      33.5,      32.5,      34.0,      33.3,         3,     0.548,       1.0,       4.0,Collector,       733,     367.9,     979.8,     883.2,     872.8,    3103.6,     584.1,     298.2,     145.9,      34.0,      33.8,      33.6,      32.2,      34.0,      33.3,         3,     0.548,       1.0,       4.0,Collector,       733,     700.3,    1106.4,     715.2,     797.6,    3319.6,     633.9,     350.9,     156.6,      34.0,      33.2,      33.5,      32.8,      34.0,      33.4
      3017,2966_003.1,       1.0,      49.0,       3.0,Suburban,         4,     0.511,       2.0,       4.0,Collector,       733,    1701.7,    3190.4,    2721.0,    2501.4,   10114.5,    1860.9,    1102.2,     458.0,      34.0,      31.0,      32.6,      27.5,      33.9,      31.1,         2,     0.511,       1.0,       4.0,Collector,       733,     521.7,    1512.2,    1572.9,    1357.0,    4963.8,     920.5,     525.0,     230.5,      34.0,      33.6,      32.8,      25.8,      33.9,      30.5,         2,     0.511,       1.0,       4.0,Collector,       733,    1180.0,    1678.2,    1148.1,    1144.5,    5150.7,     940.4,     577.2,     227.5,      34.0,      30.0,      32.4,      30.3,      33.9,      31.6
      3018,2966_003.7,       1.0,      49.0,       3.0,Suburban,         4,     0.516,       2.0,       4.0,Collector,       733,    1125.4,    2114.7,    1925.9,    1554.3,    6720.3,    1264.0,     775.6,     316.7,      34.0,      33.5,      33.6,      31.8,      34.0,      33.1,         2,     0.516,       1.0,       4.0,Collector,       733,     546.6,    1088.6,    1026.6,     817.9,    3479.7,     648.5,     429.8,     152.2,      34.0,      33.6,      33.6,      31.5,      34.0,      33.0,         2,     0.516,       1.0,       4.0,Collector,       733,     578.8,    1026.1,     899.4,     736.4,    3240.6,     615.5,     345.8,     164.5,      34.0,      33.5,      33.6,      32.2,      34.0,      33.3
      3019,2966_004.2,       1.0,      49.0,       3.0,Suburban,         2,     0.490,       2.0,       4.0,Collector,       733,     714.2,    1398.9,    1313.3,    1000.3,    4426.7,     814.8,     548.7,     231.6,      34.0,      33.9,      33.9,      33.2,      34.0,      33.7,         1,     0.490,       1.0,       4.0,Collector,       733,     298.2,     717.9,     727.7,     552.4,    2296.2,     424.0,     309.4,     116.3,      34.0,      33.9,      33.9,      33.0,      34.0,      33.6,         1,     0.490,       1.0,       4.0,Collector,       733,     416.0,     681.0,     585.6,     447.9,    2130.5,     390.8,     239.3,     115.3,      34.0,      33.8,      33.9,      33.5,      34.0,      33.8
      3020,2966_004.7,       1.0,      49.0,       3.0,Suburban,         4,     0.413,       2.0,       4.0,Collector,       733,    1036.4,    1932.6,    2066.6,    1292.8,    6328.4,    1212.0,     683.5,     296.6,      34.0,      33.2,      33.6,      30.9,      34.0,      32.7,         2,     0.413,       1.0,       4.0,Collector,       733,     296.0,     948.9,    1206.4,     715.2,    3166.6,     587.4,     343.7,     136.9,      34.0,      33.9,      33.6,      30.0,      34.0,      32.3,         2,     0.413,       1.0,       4.0,Collector,       733,     740.4,     983.7,     860.2,     577.6,    3161.8,     624.6,     339.8,     159.6,      34.0,      33.0,      33.6,      32.1,      34.0,      33.1
      3021,2966_005.1,       1.0,      49.0,       4.0,Urban,         2,     0.092,       2.0,       4.0,Collector,       696,    1580.7,    2597.6,    2792.9,    1741.2,    8712.4,    1579.6,     934.5,     450.5,      28.0,      26.1,      27.3,      22.1,      28.0,      25.3,         1,     0.092,       1.0,       4.0,Collector,       696,     509.1,    1289.9,    1611.2,     921.4,    4331.6,     778.4,     467.7,     221.5,      28.0,      27.7,      27.3,      20.7,      28.0,      24.5,         1,     0.092,       1.0,       4.0,Collector,       696,    1071.6,    1307.7,    1181.7,     819.8,    4380.8,     801.2,     466.8,     229.0,      28.0,      25.5,      27.3,      24.3,      28.0,      26.1
      3022,2966_005.2,       1.0,      49.0,       4.0,Urban,         4,     0.506,       2.0,       4.0,Collector,       696,     765.9,    1491.9,    1544.3,    1056.6,    4858.6,     957.3,     588.1,     306.6,      28.0,      27.8,      27.8,      26.5,      28.0,      27.4,         2,     0.506,       1.0,       4.0,Collector,       696,     287.0,     729.7,     896.4,     565.0,    2478.0,     485.2,     305.1,     151.2,      28.0,      27.9,      27.8,      26.0,      28.0,      27.2,         2,     0.506,       1.0,       4.0,Collector,       696,     478.9,     762.2,     647.9,     491.6,    2380.6,     472.2,     283.0,     155.3,      28.0,      27.7,      27.8,      27.1,      28.0,      27.6
      3023,2966_005.7,       1.0,      49.0,       3.0,Suburban,         4,     0.726,       2.0,       4.0,Collector,       733,     757.4,    1587.3,    1362.0,    1071.5,    4778.2,     999.4,     555.6,     274.6,      34.0,      33.8,      33.8,      33.1,      34.0,      33.6,         2,     0.726,       1.0,       4.0,Collector,       733,     286.3,     770.2,     742.4,     555.5,    2354.4,     491.6,     268.4,     139.8,      34.0,      33.9,      33.8,      33.0,      34.0,      33.6,         2,     0.726,       1.0,       4.0,Collector,       733,     471.1,     817.1,     619.6,     516.1,    2423.8,     507.8,     287.2,     134.9,      34.0,      33.7,      33.8,      33.2,      34.0,      33.7
      3024,2967_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.513,       2.0,       5.0,Collector,       489,     409.4,     914.6,     768.9,     779.6,    2872.5,     563.3,     223.1,      44.1,      23.0,      22.9,      22.9,      22.6,      23.0,      22.8,         2,     0.513,       1.0,       5.0,Collector,       489,     128.3,     430.1,     426.4,     427.2,    1412.1,     280.5,     110.2,      17.3,      23.0,      23.0,      22.9,      22.5,      23.0,      22.8,         2,     0.513,       1.0,       5.0,Collector,       489,     281.1,     484.4,     342.5,     352.4,    1460.4,     282.8,     112.9,      26.8,      23.0,      22.9,      22.9,      22.7,      23.0,      22.9
      3025,2967_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.500,       2.0,       5.0,Collector,       489,     585.1,    1062.8,     989.9,     773.8,    3411.6,     556.7,     277.2,     103.9,      23.0,      22.7,      22.9,      22.2,      23.0,      22.7,         2,     0.500,       1.0,       5.0,Collector,       489,     145.5,     500.5,     578.6,     409.3,    1633.9,     280.8,     131.6,      44.5,      23.0,      23.0,      22.9,      22.0,      23.0,      22.6,         2,     0.500,       1.0,       5.0,Collector,       489,     439.6,     562.2,     411.3,     364.5,    1777.6,     276.0,     145.6,      59.4,      23.0,      22.6,      22.9,      22.6,      23.0,      22.8
      3026,2967_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.514,       2.0,       5.0,Collector,       515,     457.0,     811.3,     801.7,     654.1,    2724.0,     463.7,     205.2,      67.0,      26.0,      25.9,      26.0,      25.6,      26.0,      25.8,         2,     0.514,       1.0,       5.0,Collector,       515,     122.9,     378.4,     488.8,     347.6,    1337.8,     234.5,     102.1,      29.6,      26.0,      26.0,      26.0,      25.4,      26.0,      25.8,         2,     0.514,       1.0,       5.0,Collector,       515,     334.2,     432.8,     312.8,     306.5,    1386.3,     229.3,     103.0,      37.4,      26.0,      25.8,      25.9,      25.8,      26.0,      25.9
      3027,2967_001.5,       1.0,      49.0,       3.0,Suburban,         4,     0.503,       2.0,       5.0,Collector,       515,     528.7,    1015.2,     913.1,     736.4,    3193.4,     645.4,     286.3,     100.6,      26.0,      25.7,      25.9,      25.1,      26.0,      25.7,         2,     0.503,       1.0,       5.0,Collector,       515,     163.6,     486.6,     546.6,     387.4,    1584.3,     331.6,     144.8,      49.9,      26.0,      26.0,      25.9,      24.8,      26.0,      25.5,         2,     0.503,       1.0,       5.0,Collector,       515,     365.1,     528.6,     366.4,     349.0,    1609.2,     313.8,     141.5,      50.7,      26.0,      25.6,      25.9,      25.6,      26.0,      25.8
      3028,2968_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.503,       2.0,       4.0,Collector,       696,     315.3,     679.7,     793.0,     387.8,    2175.8,     484.5,     216.3,      89.2,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         3,     0.503,       1.0,       4.0,Collector,       696,     116.9,     324.0,     325.5,     204.0,     970.5,     222.3,      94.5,      37.4,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         3,     0.503,       1.0,       4.0,Collector,       696,     198.3,     355.7,     467.5,     183.8,    1205.4,     262.2,     121.7,      51.9,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9
      3029,2968_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.551,       2.0,       4.0,Collector,       696,     739.9,    1616.9,    1343.5,    1139.1,    4839.3,    1000.0,     499.1,     228.3,      28.0,      27.8,      27.7,      26.7,      28.0,      27.5,         2,     0.551,       1.0,       4.0,Collector,       696,     398.1,     801.7,     655.6,     556.1,    2411.4,     488.7,     260.1,     109.7,      28.0,      27.8,      27.7,      27.0,      28.0,      27.6,         2,     0.551,       1.0,       4.0,Collector,       696,     341.8,     815.2,     687.9,     583.0,    2427.9,     511.3,     239.0,     118.6,      28.0,      27.8,      27.7,      26.4,      28.0,      27.4
