SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2565,2346_000.2,       1.0,      35.0,       4.0,Urban,         4,     0.313,       2.0,       4.0,Collector,       696,     912.0,    1749.5,    1401.2,    1290.4,    5353.0,     868.6,     662.2,     247.0,      28.0,      27.8,      27.8,      27.1,      28.0,      27.7,         2,     0.313,       1.0,       4.0,Collector,       696,     428.9,     885.7,     744.5,     723.0,    2782.1,     453.2,     343.4,     125.8,      28.0,      27.8,      27.8,      27.0,      28.0,      27.6,         2,     0.313,       1.0,       4.0,Collector,       696,     483.1,     863.7,     656.7,     567.5,    2571.0,     415.5,     318.8,     121.2,      28.0,      27.7,      27.8,      27.3,      28.0,      27.7
      2566,2346_000.6,       1.0,      35.0,       4.0,Urban,         6,     0.315,       2.0,       4.0,Collector,       696,     433.7,     949.9,     730.4,     718.8,    2832.7,     471.0,     320.5,     119.8,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         3,     0.315,       1.0,       4.0,Collector,       696,     169.6,     493.9,     427.0,     428.5,    1519.0,     251.1,     173.8,      67.4,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         3,     0.315,       1.0,       4.0,Collector,       696,     264.1,     456.0,     303.4,     290.3,    1313.7,     219.9,     146.7,      52.4,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0
      2567,2350_000.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,     877.9,    1928.9,    1420.4,    1076.2,    5303.3,     685.3,     551.7,     248.6,      19.0,      18.9,      18.9,      18.9,      19.0,      18.9,         2,     0.150,       2.0,       4.0,Collector,       633,     721.1,    1409.9,     872.8,     859.3,    3863.1,     506.3,     449.7,     211.3,      19.0,      18.9,      18.9,      18.8,      19.0,      18.9,         2,     0.150,       2.0,       4.0,Collector,       633,     156.8,     519.0,     547.6,     216.9,    1440.2,     179.1,     101.9,      37.2,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0
      2568,2350_000.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,     969.8,    2138.8,    1923.2,    1607.5,    6639.3,     885.2,     665.6,     304.4,      19.0,      18.9,      18.9,      18.7,      19.0,      18.9,         2,     0.150,       2.0,       4.0,Collector,       633,     595.3,    1556.3,     907.2,     938.6,    3997.4,     542.0,     406.8,     174.2,      19.0,      18.9,      18.9,      18.8,      19.0,      18.9,         2,     0.150,       2.0,       4.0,Collector,       633,     374.5,     582.5,    1016.0,     668.9,    2641.9,     343.3,     258.8,     130.2,      19.0,      19.0,      19.0,      18.7,      19.0,      18.9
      2569,2350_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       633,     641.6,    2232.1,    1918.2,    1331.6,    6123.5,     821.0,     617.4,     252.6,      19.0,      19.0,      18.9,      18.8,      19.0,      18.9,         2,     0.149,       2.0,       4.0,Collector,       633,     405.3,    1143.5,     879.2,     668.0,    3096.0,     425.2,     320.4,     129.1,      19.0,      19.0,      18.9,      18.8,      19.0,      18.9,         2,     0.149,       2.0,       4.0,Collector,       633,     236.3,    1088.7,    1038.9,     663.6,    3027.5,     395.8,     297.0,     123.4,      19.0,      19.0,      19.0,      18.7,      19.0,      18.9
      2570,2350_000.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,     232.4,     824.4,    1027.3,     410.4,    2494.6,     343.7,     262.7,     103.7,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         2,     0.150,       2.0,       4.0,Collector,       633,     116.1,     409.4,     487.2,     258.2,    1270.9,     183.2,     144.9,      59.1,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         2,     0.150,       2.0,       4.0,Collector,       633,     116.3,     415.0,     540.1,     152.2,    1223.7,     160.4,     117.7,      44.7,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0
      2571,2350_000.6,       1.0,      35.0,       5.0,CBD-like,         8,     0.300,       4.0,       4.0,Collector,       633,     292.6,     894.1,     690.6,     549.3,    2426.6,     384.9,     252.7,      97.9,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         4,     0.300,       2.0,       4.0,Collector,       633,     153.0,     450.3,     347.6,     255.2,    1206.1,     193.2,     122.1,      49.1,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         4,     0.300,       2.0,       4.0,Collector,       633,     139.6,     443.8,     343.0,     294.1,    1220.5,     191.7,     130.7,      48.8,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0
      2572,2350_000.9,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       4.0,       4.0,Collector,       633,     357.0,     730.9,     825.1,     564.6,    2477.5,     385.4,     305.9,     191.7,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0,         2,     0.152,       2.0,       4.0,Collector,       633,     131.9,     364.1,     568.0,     290.9,    1354.9,     183.8,     173.9,     136.3,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0,         2,     0.152,       2.0,       4.0,Collector,       633,     225.1,     366.8,     257.1,     273.7,    1122.7,     201.6,     132.0,      55.4,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0
      2573,2354_000.0,       1.0,      35.0,       4.0,Urban,         6,     1.003,       4.0,       4.0,Collector,       668,     788.9,    1320.3,    3594.8,     847.0,    6551.0,     760.2,     515.9,     231.4,      28.0,      27.9,      28.0,      21.7,      28.0,      24.2,         3,     1.003,       2.0,       4.0,Collector,       668,     168.9,     537.0,    3146.5,     381.9,    4234.3,     388.3,     207.2,      89.3,      28.0,      28.0,      28.0,      21.1,      28.0,      22.6,         3,     1.003,       2.0,       4.0,Collector,       668,     619.9,     783.4,     448.3,     465.1,    2316.7,     371.9,     308.7,     142.0,      28.0,      27.8,      28.0,      28.0,      28.0,      27.9
      2574,2354_001.0,       1.0,      35.0,       4.0,Urban,         2,     0.194,       4.0,       4.0,Collector,       668,    1829.8,    2621.0,    4372.7,    2057.5,   10881.0,    1433.8,    1078.6,     557.5,      28.0,      27.1,      27.9,      20.1,      28.0,      24.0,         1,     0.194,       2.0,       4.0,Collector,       668,     322.9,    1173.5,    3592.9,    1183.5,    6272.8,     750.2,     495.4,     240.8,      28.0,      28.0,      27.9,      19.0,      28.0,      22.0,         1,     0.194,       2.0,       4.0,Collector,       668,    1506.9,    1447.5,     779.8,     874.0,    4608.2,     683.6,     583.2,     316.7,      28.0,      27.0,      27.9,      27.8,      28.0,      27.6
      2575,2354_001.2,       1.0,      35.0,       3.0,Suburban,         4,     0.465,       4.0,       3.0,Minor Arterial,       858,    2703.1,    5354.0,    3968.2,    4252.6,   16277.9,    2515.9,    2103.2,     854.5,      35.0,      34.8,      34.8,      34.0,      35.0,      34.7,         2,     0.465,       2.0,       3.0,Minor Arterial,       858,    1474.1,    2608.3,    2270.6,    2456.2,    8809.3,    1475.6,    1159.4,     492.9,      35.0,      34.7,      34.8,      33.6,      35.0,      34.5,         2,     0.465,       2.0,       3.0,Minor Arterial,       858,    1229.0,    2745.6,    1697.6,    1796.4,    7468.6,    1040.3,     943.9,     361.6,      35.0,      34.9,      34.8,      34.6,      35.0,      34.8
      2576,2354_001.7,       1.0,      35.0,       3.0,Suburban,         8,     0.781,       4.0,       3.0,Minor Arterial,       850,    2302.7,    4594.1,    4356.4,    3625.3,   14878.6,    2033.0,    1529.8,     540.1,      34.0,      33.9,      33.9,      33.0,      34.0,      33.7,         4,     0.781,       2.0,       3.0,Minor Arterial,       850,    1285.2,    2337.8,    2231.4,    1804.6,    7659.0,    1053.9,     812.1,     294.2,      34.0,      33.9,      33.9,      32.9,      34.0,      33.6,         4,     0.781,       2.0,       3.0,Minor Arterial,       850,    1017.5,    2256.3,    2125.0,    1820.7,    7219.6,     979.1,     717.7,     245.9,      34.0,      33.9,      33.9,      33.2,      34.0,      33.7
      2577,2354_002.5,       1.0,      35.0,       3.0,Suburban,         4,     0.452,       4.0,       3.0,Minor Arterial,       858,    2870.4,    5700.0,    5373.3,    4537.9,   18481.6,    2496.5,    1880.0,     661.0,      35.0,      34.7,      34.8,      32.8,      35.0,      34.2,         2,     0.452,       2.0,       3.0,Minor Arterial,       858,    1857.3,    2786.0,    2371.7,    1931.3,    8946.3,    1245.2,     908.4,     334.0,      35.0,      34.5,      34.8,      33.7,      35.0,      34.5,         2,     0.452,       2.0,       3.0,Minor Arterial,       858,    1013.1,    2914.0,    3001.6,    2606.6,    9535.4,    1251.3,     971.6,     327.1,      35.0,      34.9,      34.8,      32.1,      35.0,      34.0
      2578,2355_000.0,       1.0,      35.0,       3.0,Suburban,         4,     1.009,       4.0,       4.0,Collector,       703,    1660.4,    1580.3,    2714.4,     180.9,    6136.0,     480.7,     507.2,     838.2,      34.0,      32.5,      33.9,      30.3,      34.0,      31.9,         2,     1.009,       2.0,       4.0,Collector,       703,      43.7,    1058.3,    2387.5,      90.7,    3580.3,     286.3,     256.3,     224.4,      34.0,      34.0,      33.9,      29.9,      34.0,      31.1,         2,     1.009,       2.0,       4.0,Collector,       703,    1616.6,     522.0,     326.8,      90.2,    2555.7,     194.5,     250.9,     613.9,      34.0,      32.5,      34.0,      34.0,      34.0,      33.0
      2579,2356_000.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       3.0,Minor Arterial,       740,    4451.8,    6122.7,    6807.5,    3880.6,   21262.5,    3421.6,    2831.9,    1270.1,      21.0,      20.4,      20.9,      19.3,      21.0,      20.3,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    3143.4,    3154.6,    2705.4,    1887.7,   10891.1,    1814.9,    1440.4,     672.9,      21.0,      20.1,      20.9,      20.4,      21.0,      20.6,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    1308.4,    2968.1,    4102.1,    1992.9,   10371.4,    1606.7,    1391.5,     597.2,      21.0,      21.0,      21.0,      18.6,      21.0,      19.9
      2580,2356_000.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       6.0,       3.0,Minor Arterial,       740,    3076.6,    5423.2,    4829.2,    3547.1,   16876.2,    2769.5,    2256.4,    1029.8,      21.0,      20.9,      21.0,      20.6,      21.0,      20.9,         2,     0.147,       3.0,       3.0,Minor Arterial,       740,    1907.1,    2798.7,    2035.0,    1737.2,    8478.1,    1424.7,    1156.3,     534.0,      21.0,      20.9,      21.0,      20.8,      21.0,      20.9,         2,     0.147,       3.0,       3.0,Minor Arterial,       740,    1169.5,    2624.5,    2794.2,    1809.9,    8398.1,    1344.8,    1100.1,     495.8,      21.0,      21.0,      21.0,      20.4,      21.0,      20.8
      2581,2356_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.151,       6.0,       3.0,Minor Arterial,       740,    2493.6,    4699.7,    3445.2,    3095.7,   13734.2,    2315.7,    1866.4,     812.3,      21.0,      21.0,      21.0,      20.9,      21.0,      21.0,         2,     0.151,       3.0,       3.0,Minor Arterial,       740,    1493.5,    2408.1,    1657.1,    1553.7,    7112.4,    1215.5,     955.9,     410.1,      21.0,      21.0,      21.0,      20.9,      21.0,      21.0,         2,     0.151,       3.0,       3.0,Minor Arterial,       740,    1000.1,    2291.6,    1788.2,    1542.0,    6621.8,    1100.1,     910.5,     402.2,      21.0,      21.0,      21.0,      20.9,      21.0,      21.0
      2582,2356_000.4,       1.0,      35.0,       4.0,Urban,         4,     0.150,       6.0,       3.0,Minor Arterial,       762,    1676.8,    3547.0,    2536.6,    2543.6,   10304.1,    1880.3,    1435.0,     586.1,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0,         2,     0.150,       3.0,       3.0,Minor Arterial,       762,     844.4,    1762.0,    1365.2,    1331.1,    5302.7,     997.6,     734.9,     299.0,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0,         2,     0.150,       3.0,       3.0,Minor Arterial,       762,     832.5,    1785.0,    1171.4,    1212.5,    5001.4,     882.8,     700.1,     287.1,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0
      2583,2358_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.344,       4.0,       3.0,Minor Arterial,       858,    3664.7,    6452.8,    4910.9,    5634.0,   20662.4,    2085.1,    2183.9,     780.1,      35.0,      33.3,      34.6,      32.9,      35.0,      34.1,         1,     0.344,       2.0,       3.0,Minor Arterial,       858,    2898.8,    3786.6,    1866.8,    2214.0,   10766.2,    1066.7,    1094.1,     300.3,      35.0,      32.9,      34.5,      34.5,      35.0,      34.1,         1,     0.344,       2.0,       3.0,Minor Arterial,       858,     765.9,    2666.2,    3044.1,    3420.0,    9896.2,    1018.4,    1089.8,     479.8,      35.0,      35.0,      34.8,      32.1,      35.0,      34.0
      2584,2361_000.0,       1.0,      35.0,       5.0,CBD-like,         8,     0.300,       4.0,       4.0,Collector,       633,    2049.8,    4412.1,    3247.9,    3549.4,   13259.2,    2299.2,    1636.7,     738.9,      19.0,      18.6,      18.5,      17.6,      19.0,      18.4,         4,     0.300,       2.0,       4.0,Collector,       633,    1181.0,    2165.1,    1477.3,    1616.9,    6440.3,    1117.1,     804.3,     345.3,      19.0,      18.5,      18.6,      18.0,      19.0,      18.5,         4,     0.300,       2.0,       4.0,Collector,       633,     868.8,    2246.9,    1770.6,    1932.5,    6818.9,    1182.1,     832.4,     393.6,      19.0,      18.8,      18.5,      17.3,      19.0,      18.3
      2585,2361_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.151,       4.0,       4.0,Collector,       633,     905.2,    1661.1,    1547.9,    1571.8,    5686.1,     931.9,     633.6,     298.5,      19.0,      19.0,      19.0,      18.9,      19.0,      18.9,         2,     0.151,       2.0,       4.0,Collector,       633,     352.8,     784.0,     851.9,     782.1,    2770.7,     454.2,     311.4,     140.6,      19.0,      19.0,      19.0,      18.8,      19.0,      18.9,         2,     0.151,       2.0,       4.0,Collector,       633,     552.4,     877.2,     696.1,     789.7,    2915.4,     477.7,     322.2,     157.9,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0
      2586,2361_000.4,       1.0,      35.0,       4.0,Urban,         4,     0.295,       4.0,       4.0,Collector,       668,    1701.8,    3599.9,    2476.0,    2656.9,   10434.6,    1891.5,    1175.5,     537.6,      28.0,      27.6,      27.7,      27.2,      28.0,      27.7,         2,     0.295,       2.0,       4.0,Collector,       668,     536.7,    1689.2,    1383.8,    1471.6,    5081.3,     964.0,     595.8,     266.5,      28.0,      27.9,      27.8,      27.1,      28.0,      27.6,         2,     0.295,       2.0,       4.0,Collector,       668,    1165.1,    1910.7,    1092.2,    1185.3,    5353.2,     927.5,     579.7,     271.0,      28.0,      27.5,      27.7,      27.5,      28.0,      27.7
      2587,2361_000.7,       1.0,      35.0,       4.0,Urban,         4,     0.453,       4.0,       4.0,Collector,       668,    1515.2,    3032.6,    2106.2,    2182.7,    8836.7,    1551.2,    1118.6,     555.1,      28.0,      27.8,      27.8,      27.6,      28.0,      27.8,         2,     0.453,       2.0,       4.0,Collector,       668,     588.1,    1547.2,    1185.3,    1240.3,    4560.8,     812.0,     591.7,     281.6,      28.0,      27.9,      27.8,      27.4,      28.0,      27.8,         2,     0.453,       2.0,       4.0,Collector,       668,     927.1,    1485.4,     920.9,     942.4,    4275.9,     739.2,     526.9,     273.5,      28.0,      27.7,      27.8,      27.7,      28.0,      27.8
      2588,2361_001.2,       1.0,      35.0,       4.0,Urban,         8,     0.567,       4.0,       4.0,Collector,       668,    1950.3,    4131.7,    3139.8,    2802.0,   12023.9,    1932.0,    1590.0,     691.7,      28.0,      27.5,      27.5,      26.3,      28.0,      27.3,         4,     0.567,       2.0,       4.0,Collector,       668,    1192.9,    2019.0,    1400.5,    1285.2,    5897.6,     928.7,     786.1,     329.2,      28.0,      27.3,      27.5,      26.9,      28.0,      27.4,         4,     0.567,       2.0,       4.0,Collector,       668,     757.4,    2112.7,    1739.3,    1516.9,    6126.3,    1003.2,     803.9,     362.5,      28.0,      27.8,      27.4,      25.8,      28.0,      27.1
      2589,2364_000.0,       1.0,      35.0,       4.0,Urban,         8,     0.754,       4.0,       4.0,Collector,       668,    1101.1,    1443.8,    1997.6,     877.7,    5420.1,     799.3,     480.2,     179.6,      28.0,      27.8,      28.0,      27.4,      28.0,      27.7,         4,     0.754,       2.0,       4.0,Collector,       668,     928.5,     843.4,     607.3,     392.2,    2771.4,     420.3,     259.9,     116.5,      28.0,      27.7,      28.0,      27.9,      28.0,      27.9,         4,     0.754,       2.0,       4.0,Collector,       668,     172.6,     600.4,    1390.2,     485.5,    2648.8,     379.1,     220.3,      63.0,      28.0,      28.0,      28.0,      27.2,      28.0,      27.6
      2590,2364_000.7,       1.0,      35.0,       4.0,Urban,         4,     0.149,       4.0,       4.0,Collector,       668,    1084.9,    1461.4,    1785.2,     995.4,    5326.8,     837.3,     507.8,     197.3,      28.0,      27.8,      28.0,      27.6,      28.0,      27.8,         2,     0.149,       2.0,       4.0,Collector,       668,     869.3,     793.2,     561.7,     444.6,    2668.9,     406.8,     261.3,     121.6,      28.0,      27.8,      28.0,      27.9,      28.0,      27.9,         2,     0.149,       2.0,       4.0,Collector,       668,     215.6,     668.2,    1223.5,     550.7,    2658.0,     430.5,     246.5,      75.7,      28.0,      28.0,      28.0,      27.4,      28.0,      27.7
      2591,2365_000.9,       1.0,      35.0,       3.0,Suburban,         6,     0.596,       2.0,       4.0,Collector,       733,     597.3,    1187.2,    1076.2,    1020.2,    3880.9,     595.3,     403.9,     134.5,      34.0,      33.9,      33.9,      33.3,      34.0,      33.7,         3,     0.596,       1.0,       4.0,Collector,       733,     242.1,     764.8,     728.9,     724.6,    2460.4,     338.9,     274.4,      87.1,      34.0,      34.0,      33.8,      33.0,      34.0,      33.6,         3,     0.596,       1.0,       4.0,Collector,       733,     355.2,     422.4,     347.3,     295.6,    1420.5,     256.4,     129.5,      47.4,      34.0,      33.9,      34.0,      33.9,      34.0,      33.9
      2592,2367_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.347,       2.0,       3.0,Minor Arterial,       894,     688.7,    1108.3,    1339.1,     742.5,    3878.6,     414.3,     753.0,     382.5,      35.0,      34.8,      34.9,      33.5,      35.0,      34.4,         1,     0.347,       1.0,       3.0,Minor Arterial,       894,     654.7,    1030.9,    1204.1,     668.0,    3557.7,     369.7,     716.6,     370.5,      35.0,      34.8,      34.9,      33.3,      35.0,      34.4,         1,     0.347,       1.0,       3.0,Minor Arterial,       894,      34.0,      77.4,     135.0,      74.5,     320.9,      44.6,      36.4,      12.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      2593,2367_000.3,       1.0,      35.0,       2.0,Transition,         2,     0.069,       2.0,       3.0,Minor Arterial,       939,     688.7,    1108.3,    1339.1,     742.5,    3878.6,     414.3,     753.0,     382.5,      43.0,      42.8,      42.9,      41.5,      43.0,      42.4,         1,     0.069,       1.0,       3.0,Minor Arterial,       939,      34.0,      77.4,     135.0,      74.5,     320.9,      44.6,      36.4,      12.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     0.069,       1.0,       3.0,Minor Arterial,       939,     654.7,    1030.9,    1204.1,     668.0,    3557.7,     369.7,     716.6,     370.5,      43.0,      42.8,      42.9,      41.3,      43.0,      42.4
      2594,2370_000.0,       1.0,      35.0,       3.0,Suburban,         1,     0.266,       3.0,      14.0,Expressway,       954,    5937.0,   10821.0,    6024.0,    6567.0,   29349.0,    2948.0,    2383.0,    1144.0,      48.0,      43.8,      45.4,      43.0,      48.0,      45.1,         1,     0.266,       3.0,      14.0,Expressway,       954,    5937.0,   10821.0,    6024.0,    6567.0,   29349.0,    2948.0,    2383.0,    1144.0,      48.0,      43.8,      45.4,      43.0,      48.0,      45.1,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2595,2372_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.344,       4.0,       4.0,Collector,       703,    1564.2,    1140.0,    2514.6,         0,    5218.8,     258.3,     381.3,     803.2,      34.0,      32.6,      34.0,      30.5,      34.0,      31.8,         1,     0.344,       2.0,       4.0,Collector,       703,    1564.2,     301.0,     202.1,         0,    2067.3,      70.6,     177.8,     592.5,      34.0,      32.6,      34.0,      34.0,      34.0,      32.9,         1,     0.344,       2.0,       4.0,Collector,       703,         0,     839.0,    2312.5,         0,    3151.5,     187.7,     203.5,     210.7,      34.0,      34.0,      34.0,      30.2,      34.0,      31.1
      2596,2374_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.711,       4.0,       3.0,Minor Arterial,       858,    1180.0,    2235.0,    1723.0,    1658.0,    6796.0,     960.0,     843.0,     412.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.711,       2.0,       3.0,Minor Arterial,       858,     261.0,    1070.0,    1132.0,     948.0,    3411.0,     485.0,     441.0,     214.0,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         1,     0.711,       2.0,       3.0,Minor Arterial,       858,     919.0,    1165.0,     591.0,     710.0,    3385.0,     475.0,     402.0,     198.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      2597,2374_000.6,       1.0,      35.0,       3.0,Suburban,         6,     1.747,       4.0,       3.0,Minor Arterial,       867,    1258.9,    2381.6,    1829.7,    1764.3,    7234.6,    1018.5,     900.3,     439.7,      36.4,      36.4,      36.4,      36.4,      36.4,      36.4,         3,     1.747,       2.0,       3.0,Minor Arterial,       867,     286.7,    1144.7,    1195.5,    1009.2,    3636.1,     518.8,     472.0,     228.7,      36.4,      36.4,      36.4,      36.3,      36.4,      36.4,         3,     1.747,       2.0,       3.0,Minor Arterial,       867,     972.2,    1236.8,     634.2,     755.1,    3598.4,     499.7,     428.3,     211.0,      36.4,      36.4,      36.4,      36.4,      36.4,      36.4
      2598,2374_002.3,       1.0,      35.0,       2.0,Transition,         2,     0.169,       4.0,       3.0,Minor Arterial,       901,    2055.2,    3717.1,    2969.2,    2699.4,   11440.9,    1632.8,    1486.7,     759.0,      43.0,      42.8,      43.0,      42.4,      43.0,      42.8,         1,     0.169,       2.0,       3.0,Minor Arterial,       901,     456.6,    1772.7,    2133.8,    1501.0,    5864.1,     826.2,     744.4,     383.8,      43.0,      43.0,      43.0,      42.2,      43.0,      42.7,         1,     0.169,       2.0,       3.0,Minor Arterial,       901,    1598.6,    1944.4,     835.4,    1198.4,    5576.8,     806.6,     742.3,     375.2,      43.0,      42.8,      43.0,      43.0,      43.0,      42.9
      2599,2374_003.2,       1.0,      35.0,       3.0,Suburban,         6,     0.872,       2.0,       3.0,Minor Arterial,       906,    1161.9,    2173.6,    2372.9,    1444.5,    7152.9,     855.9,    1452.3,     752.1,      36.9,      36.8,      36.8,      35.2,      36.9,      36.3,         3,     0.872,       1.0,       3.0,Minor Arterial,       906,     540.3,    1161.1,    1131.8,     759.9,    3593.1,     486.1,     748.2,     398.1,      36.9,      36.8,      36.8,      35.4,      36.9,      36.4,         3,     0.872,       1.0,       3.0,Minor Arterial,       906,     621.6,    1012.4,    1241.1,     684.7,    3559.8,     369.8,     704.0,     354.0,      36.9,      36.7,      36.8,      35.0,      36.9,      36.2
      2600,2378_000.0,       1.0,      35.0,       3.0,Suburban,         6,     0.720,       2.0,       4.0,Collector,       733,    1198.5,    2330.0,    1755.2,    1708.9,    6992.6,     971.0,     748.7,     252.5,      34.0,      33.3,      33.3,      31.8,      34.0,      33.1,         3,     0.720,       1.0,       4.0,Collector,       733,     718.5,    1429.2,    1105.3,    1052.8,    4305.8,     593.8,     467.6,     170.0,      34.0,      32.9,      33.0,      31.0,      34.0,      32.7,         3,     0.720,       1.0,       4.0,Collector,       733,     480.0,     900.8,     650.0,     656.1,    2686.8,     377.2,     281.1,      82.5,      34.0,      33.7,      33.8,      33.3,      34.0,      33.7
      2601,2378_000.7,       1.0,      35.0,       3.0,Suburban,         4,     0.455,       2.0,       4.0,Collector,       733,    1390.1,    2604.2,    1701.5,    1911.2,    7607.0,    1192.9,     949.3,     370.0,      34.0,      31.6,      32.5,      31.7,      33.9,      32.5,         2,     0.455,       1.0,       4.0,Collector,       733,    1076.9,    1834.0,    1095.3,    1297.5,    5303.7,     775.1,     645.9,     248.3,      34.0,      31.0,      32.0,      30.9,      33.9,      32.0,         2,     0.455,       1.0,       4.0,Collector,       733,     313.2,     770.2,     606.2,     613.7,    2303.3,     417.8,     303.4,     121.7,      34.0,      33.9,      33.8,      33.4,      34.0,      33.8
      2602,2380_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.753,       2.0,       4.0,Collector,       733,     327.8,     726.5,     774.6,     513.4,    2342.3,     319.1,     224.7,      86.7,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.753,       1.0,       4.0,Collector,       733,     152.0,     392.5,     460.8,     294.9,    1300.2,     174.2,     121.1,      50.3,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.753,       1.0,       4.0,Collector,       733,     175.8,     334.0,     313.9,     218.5,    1042.1,     144.9,     103.5,      36.4,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      2603,2386_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.289,       4.0,       3.0,Minor Arterial,       858,    9507.7,   17438.8,   12795.9,   15576.5,   55318.9,    4652.4,    4896.4,    1836.5,      35.0,      10.2,      23.2,       9.6,      34.2,      15.9,         1,     0.289,       2.0,       3.0,Minor Arterial,       858,    7611.6,   10053.6,    4876.3,    6159.0,   28700.5,    2458.7,    2548.1,     709.3,      35.0,       8.7,      20.5,      20.8,      34.7,      16.1,         1,     0.289,       2.0,       3.0,Minor Arterial,       858,    1896.1,    7385.2,    7919.6,    9417.5,   26618.4,    2193.7,    2348.3,    1127.2,      35.0,      34.1,      28.2,       7.2,      33.8,      15.7
      2604,2386_000.3,       1.0,      35.0,       3.0,Suburban,         4,     1.014,       4.0,       3.0,Minor Arterial,       858,    4194.4,    7883.7,    5678.7,    5399.8,   23156.6,    2263.4,    2321.7,    1178.1,      35.0,      29.0,      33.8,      27.5,      35.0,      30.6,         2,     1.014,       2.0,       3.0,Minor Arterial,       858,    1547.1,    4307.2,    3277.1,    2916.6,   12048.0,    1198.1,    1200.4,     578.4,      35.0,      34.6,      33.7,      24.3,      35.0,      30.1,         2,     1.014,       2.0,       3.0,Minor Arterial,       858,    2647.4,    3576.5,    2401.6,    2483.2,   11108.7,    1065.3,    1121.3,     599.8,      35.0,      26.5,      34.0,      33.5,      35.0,      31.2
