SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3718,MAG_6249,       1.0,      49.0,       3.0,Suburban,         6,     0.377,       4.0,       2.0,Principal Arterial,       929,    2199.7,    4243.6,    3617.4,    3281.4,   13342.0,    2819.0,    1630.2,     728.3,      38.0,      37.9,      37.9,      37.3,      38.0,      37.8,         3,     0.377,       2.0,       2.0,Principal Arterial,       929,     979.0,    2113.5,    2070.5,    1621.7,    6784.8,    1443.9,     815.1,     360.9,      38.0,      38.0,      37.9,      37.0,      38.0,      37.6,         3,     0.377,       2.0,       2.0,Principal Arterial,       929,    1220.6,    2130.1,    1546.9,    1659.7,    6557.3,    1375.1,     815.1,     367.4,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9
      3719,MAG_6250,       1.0,      49.0,       3.0,Suburban,         4,     0.230,       4.0,       2.0,Principal Arterial,       929,    3809.0,    8161.1,    5767.9,    6394.2,   24132.2,    4944.5,    3191.2,    1461.7,      38.0,      37.5,      37.3,      35.0,      38.0,      36.9,         2,     0.230,       2.0,       2.0,Principal Arterial,       929,    1937.7,    4164.9,    3301.0,    3070.7,   12474.2,    2563.5,    1626.8,     763.8,      38.0,      37.5,      37.2,      34.0,      38.0,      36.5,         2,     0.230,       2.0,       2.0,Principal Arterial,       929,    1871.3,    3996.2,    2466.9,    3323.6,   11658.0,    2381.0,    1564.4,     697.9,      38.0,      37.5,      37.4,      36.6,      38.0,      37.4
      3720,MAG_6251,       1.0,      49.0,       3.0,Suburban,         6,     0.458,       4.0,       2.0,Principal Arterial,       929,    3457.6,    6049.0,    5034.5,    4445.2,   18986.4,    3429.4,    2358.2,    1227.1,      38.0,      37.6,      37.7,      36.0,      38.0,      37.3,         3,     0.458,       2.0,       2.0,Principal Arterial,       929,    1547.1,    2450.7,    2070.7,    1802.4,    7871.0,    1550.1,     983.6,     471.3,      38.0,      37.8,      37.9,      37.2,      38.0,      37.7,         3,     0.458,       2.0,       2.0,Principal Arterial,       929,    1910.6,    3598.3,    2963.7,    2642.8,   11115.4,    1879.3,    1374.5,     755.7,      38.0,      37.4,      37.6,      35.2,      38.0,      37.0
      3721,MAG_6252,       1.0,      49.0,       4.0,Urban,        12,     0.898,       4.0,       3.0,Minor Arterial,       815,    1907.1,    1380.5,    2079.2,    1008.6,    6375.4,    1079.9,     534.2,     227.0,      30.0,      29.8,      30.0,      29.9,      30.0,      29.9,         6,     0.898,       2.0,       3.0,Minor Arterial,       815,    1532.5,     682.3,     787.9,     486.2,    3488.9,     544.2,     257.7,     104.5,      30.0,      29.8,      30.0,      30.0,      30.0,      29.9,         6,     0.898,       2.0,       3.0,Minor Arterial,       815,     374.6,     698.2,    1291.3,     522.4,    2886.5,     535.7,     276.5,     122.5,      30.0,      30.0,      30.0,      29.9,      30.0,      29.9
      3722,MAG_6254,       1.0,      49.0,       4.0,Urban,         2,     0.073,       2.0,       3.0,Minor Arterial,       849,    5326.8,   11479.5,    5630.1,   11396.6,   33833.0,    6314.7,    3659.1,    1618.7,      30.0,      14.5,      12.9,      13.3,      27.4,      16.1,         1,     0.073,       1.0,       3.0,Minor Arterial,       849,    2755.0,    5954.3,    2779.2,    5621.4,   17109.9,    3260.8,    1839.7,     757.7,      30.0,      14.5,      12.1,      13.0,      27.5,      15.6,         1,     0.073,       1.0,       3.0,Minor Arterial,       849,    2571.8,    5525.2,    2850.9,    5775.2,   16723.1,    3053.9,    1819.4,     861.0,      30.0,      14.5,      13.8,      13.7,      27.3,      16.7
      3723,UTA_7604,       1.0,      49.0,       4.0,Urban,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3724,UTA_7608,       1.0,      49.0,       4.0,Urban,        14,     0.591,       2.0,       4.0,Collector,       684,      30.3,     114.4,     295.9,      53.0,     493.6,      96.8,      39.7,      15.9,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         7,     0.591,       1.0,       4.0,Collector,       684,      15.5,      56.9,     146.9,      26.4,     245.7,      48.3,      19.8,       7.8,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         7,     0.591,       1.0,       4.0,Collector,       684,      14.8,      57.5,     149.1,      26.6,     248.0,      48.5,      19.9,       8.1,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      3725,UTA_7612,       1.0,      49.0,       4.0,Urban,        10,     0.357,       2.0,       4.0,Collector,       696,    2887.3,    2818.9,    3746.6,    1739.0,   11191.8,    1194.3,     550.0,     241.3,      28.0,      18.0,      27.2,      17.9,      28.0,      19.2,         5,     0.357,       1.0,       4.0,Collector,       696,    1723.7,    1390.1,    1749.5,     828.2,    5691.6,     590.3,     264.8,     121.2,      28.0,      16.8,      27.3,      19.0,      28.0,      19.0,         5,     0.357,       1.0,       4.0,Collector,       696,    1163.6,    1428.8,    1997.1,     910.8,    5500.2,     604.0,     285.2,     120.1,      28.0,      20.1,      27.2,      16.9,      28.0,      19.3
      3726,WFRC_8000,       1.0,      35.0,       2.0,Transition,         8,     1.228,       4.0,       2.0,Principal Arterial,       954,    4633.3,    8430.4,    6626.7,    6987.1,   26677.4,    3404.9,    2932.6,    1234.7,      42.8,      41.2,      42.0,      38.9,      42.8,      41.3,         4,     1.228,       2.0,       2.0,Principal Arterial,       954,    2916.5,    4371.8,    3164.8,    3164.1,   13617.2,    1692.9,    1533.2,     669.8,      42.8,      40.5,      41.9,      39.3,      42.8,      41.2,         4,     1.228,       2.0,       2.0,Principal Arterial,       954,    1716.8,    4058.6,    3462.0,    3822.9,   13060.3,    1712.0,    1399.5,     564.9,      42.8,      42.4,      42.1,      38.7,      42.8,      41.4
      3727,WFRC_8001,       1.0,      35.0,       3.0,Suburban,         2,     0.764,       2.0,       5.0,Collector,       515,     136.5,     249.9,     191.3,     194.3,     772.0,     106.7,      88.6,      32.4,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.764,       1.0,       5.0,Collector,       515,     106.7,     130.8,      75.5,      85.0,     398.0,      58.9,      38.6,      17.7,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.764,       1.0,       5.0,Collector,       515,      29.8,     119.1,     115.8,     109.3,     374.0,      47.8,      50.0,      14.7,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3728,WFRC_8004,       1.0,      35.0,       3.0,Suburban,         4,     0.637,       2.0,       4.0,Collector,       733,    1089.9,    2585.7,    2161.5,    1761.7,    7598.8,     846.8,     605.2,     265.8,      34.0,      33.5,      33.4,      30.8,      34.0,      32.7,         2,     0.637,       1.0,       4.0,Collector,       733,     648.2,    1281.4,     883.8,     855.9,    3669.3,     410.7,     292.5,     132.4,      34.0,      33.4,      33.4,      32.5,      34.0,      33.3,         2,     0.637,       1.0,       4.0,Collector,       733,     441.7,    1304.3,    1277.7,     905.8,    3929.6,     436.1,     312.7,     133.5,      34.0,      33.8,      33.4,      29.7,      34.0,      32.3
      3729,WFRC_8005,       1.0,      35.0,       4.0,Urban,        16,     1.145,       4.0,       3.0,Minor Arterial,       824,    4634.5,    9027.1,    6339.6,    7043.7,   27044.9,    3591.1,    2937.3,    1150.3,      30.9,      27.8,      29.4,      24.6,      30.9,      28.1,         8,     1.145,       2.0,       3.0,Minor Arterial,       824,    2984.0,    4536.2,    2662.2,    3271.8,   13454.2,    1831.1,    1482.7,     572.9,      30.9,      26.5,      29.3,      28.1,      30.9,      28.7,         8,     1.145,       2.0,       3.0,Minor Arterial,       824,    1650.5,    4491.0,    3677.4,    3771.8,   13590.7,    1760.0,    1454.6,     577.4,      30.9,      30.5,      29.5,      22.5,      30.9,      27.6
      3730,WFRC_8006,       1.0,      57.0,       3.0,Suburban,         6,     0.758,       4.0,       3.0,Minor Arterial,       858,    2807.5,    5112.1,    4952.5,    3392.9,   16264.9,    3143.1,    2633.8,    1365.8,      35.0,      34.7,      34.8,      32.6,      35.0,      34.1,         3,     0.758,       2.0,       3.0,Minor Arterial,       858,    1671.2,    2676.1,    2085.4,    1673.8,    8106.4,    1561.1,    1312.4,     670.8,      35.0,      34.6,      34.8,      34.0,      35.0,      34.6,         3,     0.758,       2.0,       3.0,Minor Arterial,       858,    1136.3,    2436.0,    2867.1,    1719.1,    8158.5,    1582.0,    1321.4,     695.0,      35.0,      34.9,      34.9,      31.6,      35.0,      33.7
      3731,WFRC_8007,       1.0,      35.0,       3.0,Suburban,         4,     0.380,       2.0,       4.0,Collector,       717,     809.5,    1726.1,    1371.6,    1190.8,    5098.0,     624.7,     503.2,     175.7,      34.0,      33.9,      33.9,      33.6,      34.0,      33.8,         2,     0.380,       1.0,       4.0,Collector,       717,     309.6,     806.5,     665.9,     615.3,    2397.3,     295.3,     251.5,      88.5,      34.0,      34.0,      33.9,      33.6,      34.0,      33.9,         2,     0.380,       1.0,       4.0,Collector,       717,     499.9,     919.6,     705.7,     575.5,    2700.7,     329.4,     251.7,      87.2,      34.0,      33.9,      33.9,      33.6,      34.0,      33.8
      3732,WFRC_8009,       1.0,      35.0,       4.0,Urban,         8,     0.675,       4.0,       3.0,Minor Arterial,       815,    1419.8,    2572.3,    2993.8,    1453.6,    8439.5,     876.7,     790.6,     299.6,      30.0,      30.0,      30.0,      29.6,      30.0,      29.8,         4,     0.675,       2.0,       3.0,Minor Arterial,       815,    1096.4,    1306.6,    1107.3,     687.0,    4197.3,     423.5,     319.6,     128.0,      30.0,      29.9,      30.0,      29.9,      30.0,      30.0,         4,     0.675,       2.0,       3.0,Minor Arterial,       815,     323.4,    1265.7,    1886.5,     766.6,    4242.2,     453.2,     471.0,     171.6,      30.0,      30.0,      30.0,      29.4,      30.0,      29.7
      3733,WFRC_8013,       1.0,      35.0,       4.0,Urban,         4,     0.553,       4.0,       4.0,Collector,       668,     292.8,     633.0,     898.5,     423.4,    2247.6,     238.1,     125.3,      36.6,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         2,     0.553,       2.0,       4.0,Collector,       668,     181.3,     332.6,     286.0,     220.6,    1020.6,     118.0,      63.3,      18.1,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.553,       2.0,       4.0,Collector,       668,     111.5,     300.3,     612.5,     202.8,    1227.1,     120.2,      62.0,      18.5,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0
      3734,WFRC_8017,       1.0,      35.0,       3.0,Suburban,         6,     0.515,       2.0,       4.0,Collector,       733,    1283.7,    2739.4,    2558.2,    2081.9,    8663.2,     979.7,     764.7,     248.4,      34.0,      33.3,      33.2,      29.7,      34.0,      32.3,         3,     0.515,       1.0,       4.0,Collector,       733,     648.1,    1393.7,    1316.4,    1080.3,    4438.5,     517.3,     421.9,     127.0,      34.0,      33.3,      33.2,      29.3,      34.0,      32.1,         3,     0.515,       1.0,       4.0,Collector,       733,     635.5,    1345.7,    1241.8,    1001.5,    4224.6,     462.5,     342.8,     121.4,      34.0,      33.3,      33.3,      30.1,      34.0,      32.4
      3735,WFRC_8019,       1.0,      11.0,       3.0,Suburban,        24,     3.977,       4.0,      33.0,Freeway,      1730,    6035.9,   10043.4,    9053.9,    6740.7,   31873.8,    4211.4,    2421.9,    1412.2,      75.0,      74.9,      75.0,      74.4,      75.0,      74.8,        12,     3.987,       2.0,      33.0,Freeway,      1730,    3132.4,    5028.6,    4433.3,    3320.0,   15914.4,    2101.1,    1207.7,     702.9,      75.0,      74.9,      75.0,      74.5,      75.0,      74.8,        12,     3.967,       2.0,      33.0,Freeway,      1730,    2903.5,    5014.7,    4620.6,    3420.7,   15959.4,    2110.3,    1214.2,     709.2,      75.0,      74.9,      75.0,      74.4,      75.0,      74.8
      3736,WFRC_8020,       1.0,      11.0,       3.0,Suburban,        16,     3.297,       4.0,      33.0,Freeway,      1730,    7868.9,   13346.8,   12121.1,    8998.9,   42335.6,    6223.5,    4553.3,    2456.0,      75.0,      73.9,      74.9,      70.6,      75.0,      73.2,         8,     3.216,       2.0,      33.0,Freeway,      1730,    2988.7,    6605.3,    6784.5,    4896.7,   21275.2,    3121.8,    2292.5,    1242.0,      75.0,      74.7,      75.0,      68.8,      75.0,      72.6,         8,     3.379,       2.0,      33.0,Freeway,      1730,    4880.2,    6741.5,    5336.6,    4102.1,   21060.4,    3101.7,    2260.8,    1214.0,      75.0,      74.2,      75.0,      72.4,      75.0,      73.8
      3737,WFRC_8021,       1.0,      11.0,       3.0,Suburban,         8,     0.528,       2.0,       4.0,Collector,       733,     845.6,    1685.3,    1304.1,    1260.3,    5095.3,     917.6,     675.1,     297.6,      34.0,      33.8,      33.8,      33.2,      34.0,      33.7,         4,     0.528,       1.0,       4.0,Collector,       733,     373.8,     844.7,     674.3,     676.3,    2569.1,     457.2,     342.0,     148.2,      34.0,      33.8,      33.8,      33.2,      34.0,      33.7,         4,     0.528,       1.0,       4.0,Collector,       733,     471.7,     840.6,     629.8,     584.0,    2526.2,     460.4,     333.1,     149.3,      34.0,      33.7,      33.8,      33.3,      34.0,      33.7
      3738,WFRC_8022,       1.0,      11.0,       4.0,Urban,         6,     0.997,       2.0,       4.0,Collector,       696,     927.3,    1923.2,    1759.5,    1299.6,    5909.5,    1153.6,     833.7,     360.3,      28.0,      27.7,      27.7,      25.9,      28.0,      27.2,         3,     0.997,       1.0,       4.0,Collector,       696,     538.5,     960.7,     716.1,     625.6,    2840.9,     559.3,     385.7,     169.3,      28.0,      27.6,      27.7,      27.0,      28.0,      27.5,         3,     0.997,       1.0,       4.0,Collector,       696,     388.8,     962.5,    1043.4,     674.0,    3068.6,     594.2,     448.0,     190.9,      28.0,      27.8,      27.7,      25.2,      28.0,      26.9
      3739,WFRC_8023,       1.0,      11.0,       3.0,Suburban,         8,     2.551,       4.0,      33.0,Freeway,      1730,    8494.2,   14369.0,   13047.5,    9320.3,   45231.0,    7421.4,    6249.2,    3187.1,      75.0,      73.6,      75.0,      68.6,      75.0,      72.8,         4,     2.554,       2.0,      33.0,Freeway,      1730,    6279.8,    7548.1,    5374.0,    3981.7,   23183.6,    3843.3,    3182.9,    1620.8,      75.0,      73.2,      74.9,      74.0,      75.0,      74.3,         4,     2.549,       2.0,      33.0,Freeway,      1730,    2214.4,    6820.9,    7673.5,    5338.6,   22047.4,    3578.1,    3066.3,    1566.3,      75.0,      75.0,      75.0,      65.2,      75.0,      71.3
      3740,WFRC_8024,       1.0,      11.0,       3.0,Suburban,         4,     1.044,       4.0,      33.0,Freeway,      1730,    7374.6,   12702.8,   11811.6,    7826.8,   39715.8,    7153.0,    5704.8,    2861.2,      75.0,      74.3,      74.9,      73.0,      75.0,      74.3,         2,     1.037,       2.0,      33.0,Freeway,      1730,    1928.4,    5765.8,    6416.5,    4219.6,   18330.3,    3294.8,    2678.6,    1360.9,      75.0,      75.0,      75.0,      72.2,      75.0,      74.0,         2,     1.051,       2.0,      33.0,Freeway,      1730,    5446.2,    6937.0,    5395.1,    3607.2,   21385.5,    3858.2,    3026.2,    1500.3,      75.0,      74.4,      75.0,      74.0,      75.0,      74.6
      3741,WFRC_8025,       1.0,      11.0,       3.0,Suburban,        10,     2.278,       4.0,      14.0,Expressway,       985,    5184.7,    8393.2,    9176.0,    4591.0,   27344.9,    4908.6,    4102.6,    2073.5,      48.0,      45.3,      47.8,      35.5,      48.0,      42.5,         5,     2.276,       2.0,      14.0,Expressway,       985,    1305.1,    3839.8,    5034.1,    2605.2,   12784.2,    2260.5,    1940.3,     979.9,      48.0,      48.0,      47.9,      32.6,      48.0,      40.4,         5,     2.281,       2.0,      14.0,Expressway,       985,    3879.6,    4553.4,    4141.9,    1985.8,   14560.7,    2648.1,    2162.3,    1093.6,      48.0,      44.4,      47.8,      39.8,      48.0,      44.4
      3742,WFRC_8026,       1.0,      11.0,       2.0,Transition,         2,     0.313,       4.0,      14.0,Expressway,       985,    4954.3,    8036.0,    8967.0,    3803.7,   25761.0,    4908.1,    4090.8,    2034.6,      48.0,      46.8,      47.9,      35.8,      48.0,      42.7,         1,     0.313,       2.0,      14.0,Expressway,       985,    1584.3,    3817.6,    4957.9,    2038.2,   12398.0,    2385.6,    2025.2,    1029.5,      48.0,      48.0,      47.9,      32.2,      48.0,      40.1,         1,     0.314,       2.0,      14.0,Expressway,       985,    3370.0,    4218.4,    4009.1,    1765.5,   13363.0,    2522.5,    2065.6,    1005.1,      48.0,      46.3,      47.9,      41.3,      48.0,      45.4
      3743,WFRC_8027,       1.0,      11.0,       2.0,Transition,        10,     1.009,       4.0,      14.0,Expressway,       976,    5095.4,    8387.7,    8339.2,    4141.3,   25963.6,    5063.1,    4184.1,    2080.9,      47.5,      46.2,      47.3,      38.9,      47.5,      44.0,         5,     1.010,       2.0,      14.0,Expressway,       976,    1724.3,    3936.7,    4399.4,    2137.7,   12198.2,    2446.8,    2047.9,    1033.1,      47.5,      47.4,      47.4,      37.2,      47.5,      43.1,         5,     1.008,       2.0,      14.0,Expressway,       976,    3371.1,    4451.0,    3939.8,    2003.6,   13765.4,    2616.3,    2136.2,    1047.7,      47.5,      45.6,      47.3,      40.9,      47.5,      44.8
      3744,WFRC_8031,       1.0,      57.0,       4.0,Urban,         2,     0.148,       2.0,       2.0,Principal Arterial,       920,    1463.6,    2780.0,    2777.0,    1291.1,    8311.7,    1993.8,    1049.7,     463.0,      32.0,      31.7,      31.4,      27.5,      32.0,      30.1,         1,     0.148,       1.0,       2.0,Principal Arterial,       920,     965.7,    2159.0,    1939.7,     886.4,    5950.8,    1326.7,     790.3,     372.0,      32.0,      31.6,      31.3,      26.0,      32.0,      29.5,         1,     0.148,       1.0,       2.0,Principal Arterial,       920,     497.9,     621.0,     837.3,     404.7,    2360.9,     667.1,     259.4,      91.0,      32.0,      32.0,      32.0,      31.8,      32.0,      31.9
      3745,WFRC_8034,       1.0,      57.0,       2.0,Transition,         6,     0.607,       2.0,       4.0,Collector,       757,    1445.5,    2612.1,    2152.6,    1972.4,    8182.6,    1499.1,    1190.0,     577.4,      36.5,      34.9,      35.7,      32.4,      36.4,      34.8,         3,     0.607,       1.0,       4.0,Collector,       757,     469.3,    1313.8,    1351.2,    1076.2,    4210.5,     763.5,     618.5,     299.9,      36.5,      36.1,      35.7,      31.0,      36.4,      34.3,         3,     0.607,       1.0,       4.0,Collector,       757,     976.2,    1298.4,     801.3,     896.2,    3972.1,     735.6,     571.5,     277.4,      36.5,      34.3,      35.7,      35.0,      36.5,      35.4
      3746,WFRC_8035,       1.0,      57.0,       2.0,Transition,         6,     0.981,       2.0,       4.0,Collector,       770,    1098.1,    1572.9,    1632.5,    1232.2,    5535.8,     870.8,     854.4,     484.8,      38.0,      37.1,      37.8,      35.7,      38.0,      37.0,         3,     0.981,       1.0,       4.0,Collector,       770,     292.7,     785.8,    1084.9,     669.4,    2832.8,     434.9,     446.2,     252.3,      38.0,      37.9,      37.8,      34.8,      38.0,      36.7,         3,     0.981,       1.0,       4.0,Collector,       770,     805.4,     787.1,     547.6,     562.8,    2702.9,     435.9,     408.2,     232.5,      38.0,      36.8,      37.8,      37.5,      38.0,      37.5
      3747,WFRC_8041,       1.0,      35.0,       3.0,Suburban,         4,     1.004,       2.0,       4.0,Collector,       715,    1610.9,    1670.2,    2840.4,     906.7,    7028.3,     836.7,     764.2,     286.7,      30.7,      27.0,      30.5,      23.2,      30.7,      26.4,         2,     1.004,       1.0,       4.0,Collector,       715,    1323.4,     905.3,    1053.4,     385.3,    3667.4,     469.4,     377.3,     121.0,      30.7,      26.4,      30.5,      28.3,      30.7,      28.3,         2,     1.004,       1.0,       4.0,Collector,       715,     287.5,     764.9,    1787.1,     521.4,    3360.9,     367.3,     386.9,     165.7,      30.7,      30.7,      30.6,      21.0,      30.7,      24.6
      3748,WFRC_8042,       1.0,      35.0,       4.0,Urban,         2,     0.533,       2.0,       4.0,Collector,       696,    1553.6,    2772.7,    2651.4,    2237.4,    9215.1,    1211.8,     908.6,     299.1,      28.0,      26.5,      27.2,      22.7,      27.9,      25.8,         1,     0.533,       1.0,       4.0,Collector,       696,    1012.0,    1487.5,    1036.5,    1039.7,    4575.7,     568.0,     471.2,     162.9,      28.0,      25.9,      27.1,      25.6,      28.0,      26.7,         1,     0.533,       1.0,       4.0,Collector,       696,     541.6,    1285.2,    1614.9,    1197.7,    4639.4,     643.8,     437.4,     136.2,      28.0,      27.6,      27.4,      21.2,      27.9,      25.0
      3749,WFRC_8043,       1.0,      35.0,       3.0,Suburban,         6,     0.333,       2.0,       4.0,Collector,       733,    1439.8,    2681.2,    2135.2,    2246.7,    8502.9,    1169.4,    1014.0,     430.7,      34.0,      32.2,      33.3,      29.6,      33.9,      32.2,         3,     0.333,       1.0,       4.0,Collector,       733,     474.4,    1306.0,    1349.2,    1229.0,    4358.6,     593.5,     540.2,     231.3,      34.0,      33.7,      33.3,      28.0,      33.9,      31.6,         3,     0.333,       1.0,       4.0,Collector,       733,     965.5,    1375.2,     786.0,    1017.7,    4144.3,     575.9,     473.8,     199.4,      34.0,      31.5,      33.2,      32.9,      34.0,      32.9
      3750,WFRC_8044,       1.0,      57.0,       3.0,Suburban,         4,     0.599,       2.0,       5.0,Collector,       515,     665.6,    1797.8,    1129.9,    1419.8,    5013.2,     535.5,     300.2,     118.7,      26.0,      25.6,      25.4,      24.8,      26.0,      25.4,         2,     0.599,       1.0,       5.0,Collector,       515,     373.0,     889.1,     540.9,     810.7,    2613.8,     260.2,     151.6,      62.1,      26.0,      25.5,      25.4,      24.9,      25.9,      25.4,         2,     0.599,       1.0,       5.0,Collector,       515,     292.6,     908.7,     589.0,     609.1,    2399.4,     275.2,     148.5,      56.6,      26.0,      25.8,      25.4,      24.8,      26.0,      25.4
      3751,WFRC_8046,       1.0,      11.0,       3.0,Suburban,         4,     0.502,       2.0,       4.0,Collector,       733,    1110.5,    2206.8,    1864.1,    1585.2,    6766.6,    1294.9,     963.3,     422.2,      34.0,      33.5,      33.5,      31.9,      34.0,      33.2,         2,     0.502,       1.0,       4.0,Collector,       733,     531.8,    1093.5,     899.4,     806.2,    3330.9,     631.0,     464.6,     201.7,      34.0,      33.6,      33.5,      32.1,      34.0,      33.3,         2,     0.502,       1.0,       4.0,Collector,       733,     578.7,    1113.3,     964.6,     779.0,    3435.6,     663.9,     498.7,     220.5,      34.0,      33.5,      33.5,      31.6,      34.0,      33.1
      3752,WFRC_8047,       1.0,      11.0,       3.0,Suburban,         4,     1.649,       4.0,      33.0,Freeway,      1730,    9028.7,   15377.4,   13775.7,   10209.3,   48391.1,    7532.6,    6136.1,    3164.3,      75.0,      73.6,      74.9,      64.7,      75.0,      70.8,         2,     1.663,       2.0,      33.0,Freeway,      1730,    3806.2,    7605.3,    7385.5,    5378.0,   24175.0,    3750.0,    3067.3,    1582.2,      75.0,      74.0,      75.0,      62.5,      75.0,      69.9,         2,     1.634,       2.0,      33.0,Freeway,      1730,    5222.5,    7772.0,    6390.2,    4831.3,   24216.1,    3782.6,    3068.8,    1582.1,      75.0,      73.2,      74.9,      67.7,      75.0,      71.8
      3753,WFRC_8048,       1.0,      35.0,       3.0,Suburban,        12,     0.307,       2.0,       4.0,Collector,       733,     597.2,    1269.0,    1593.7,    1074.0,    4533.9,     574.3,     366.4,     105.4,      34.0,      33.9,      33.9,      32.5,      34.0,      33.4,         6,     0.307,       1.0,       4.0,Collector,       733,     287.1,     565.0,     994.3,     441.0,    2287.4,     258.7,     146.3,      31.0,      34.0,      34.0,      34.0,      31.9,      34.0,      33.1,         6,     0.307,       1.0,       4.0,Collector,       733,     310.1,     704.0,     599.4,     633.0,    2246.5,     315.6,     220.1,      74.4,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8
      3754,WFRC_8049,       1.0,      11.0,       3.0,Suburban,         6,     0.915,       2.0,       3.0,Minor Arterial,       894,    1711.8,    3049.7,    2863.6,    1712.9,    9338.0,    1947.2,    1799.8,     966.3,      35.0,      34.4,      34.6,      31.5,      35.0,      33.7,         3,     0.915,       1.0,       3.0,Minor Arterial,       894,     962.4,    1505.6,    1404.1,     773.4,    4645.6,     916.4,     882.2,     495.1,      35.0,      34.2,      34.6,      31.9,      35.0,      33.7,         3,     0.915,       1.0,       3.0,Minor Arterial,       894,     749.3,    1544.1,    1459.5,     939.5,    4692.4,    1030.8,     917.6,     471.2,      35.0,      34.7,      34.6,      31.2,      35.0,      33.6
      3755,WFRC_8052,       1.0,       3.0,       3.0,Suburban,         8,     1.092,       2.0,       4.0,Collector,       733,     473.9,    1111.2,     787.8,     802.0,    3174.9,     700.0,     375.3,     135.3,      34.0,      34.0,      33.9,      33.8,      34.0,      33.9,         4,     1.092,       1.0,       4.0,Collector,       733,     204.8,     556.4,     426.2,     411.3,    1598.7,     359.6,     184.6,      67.4,      34.0,      34.0,      33.9,      33.8,      34.0,      33.9,         4,     1.092,       1.0,       4.0,Collector,       733,     269.2,     554.7,     361.6,     390.7,    1576.2,     340.3,     190.7,      67.9,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9
      3756,WFRC_8054,       1.0,       3.0,       3.0,Suburban,        14,     0.937,       2.0,       5.0,Collector,       522,    1102.6,    2300.0,    1640.4,    2029.5,    7072.4,    1074.6,     740.5,     300.5,      27.4,      26.3,      26.1,      24.0,      27.3,      25.9,         7,     0.937,       1.0,       5.0,Collector,       522,     594.5,    1101.9,     720.2,     917.3,    3334.0,     517.6,     335.4,     129.4,      27.4,      26.2,      26.3,      25.0,      27.3,      26.2,         7,     0.937,       1.0,       5.0,Collector,       522,     508.1,    1198.1,     920.2,    1112.1,    3738.5,     557.0,     405.1,     171.1,      27.4,      26.4,      25.9,      23.3,      27.2,      25.6
      3757,WFRC_8055,       1.0,       3.0,       3.0,Suburban,         4,     0.335,       2.0,       5.0,Collector,       515,      16.0,      77.0,      56.0,      58.0,     207.0,      27.0,      10.0,       5.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.335,       1.0,       5.0,Collector,       515,      11.0,      44.0,      26.0,      24.0,     105.0,      12.0,       6.0,       1.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.335,       1.0,       5.0,Collector,       515,       5.0,      33.0,      30.0,      34.0,     102.0,      15.0,       4.0,       4.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
