SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2886,2926_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.609,       2.0,       4.0,Collector,       733,    1295.1,    2507.5,    2224.5,     780.4,    6807.5,     726.0,     441.8,     169.6,      34.0,      31.2,      33.3,      30.6,      34.0,      32.1,         3,     0.609,       1.0,       4.0,Collector,       733,    1126.6,    1392.1,    1006.8,     355.4,    3880.9,     374.3,     248.0,      74.7,      34.0,      30.9,      33.1,      31.6,      34.0,      32.1,         3,     0.609,       1.0,       4.0,Collector,       733,     168.6,    1115.4,    1217.7,     424.9,    2926.6,     351.7,     193.8,      94.9,      34.0,      34.0,      33.5,      29.9,      34.0,      32.0
      2887,2926_000.6,       1.0,      49.0,       3.0,Suburban,         4,     0.329,       2.0,       4.0,Collector,       733,     922.8,    1690.5,    1423.7,    1374.2,    5411.2,    1076.2,     604.1,     353.0,      34.0,      33.4,      33.8,      32.2,      34.0,      33.3,         2,     0.329,       1.0,       4.0,Collector,       733,     671.9,     871.5,     485.2,     627.0,    2655.6,     523.2,     291.2,     146.1,      34.0,      33.1,      33.8,      33.7,      34.0,      33.6,         2,     0.329,       1.0,       4.0,Collector,       733,     250.9,     819.0,     938.5,     747.2,    2755.6,     553.1,     312.9,     206.9,      34.0,      33.9,      33.8,      31.5,      34.0,      33.0
      2888,2926_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.534,       2.0,       4.0,Collector,       733,    1780.1,    3577.7,    2487.9,    1863.0,    9708.6,    1765.6,    1109.2,     538.6,      34.0,      30.8,      32.1,      28.9,      34.0,      31.3,         2,     0.534,       1.0,       4.0,Collector,       733,    1257.1,    1875.3,    1049.1,     822.2,    5003.6,     869.2,     559.5,     222.4,      34.0,      29.8,      31.9,      31.1,      34.0,      31.5,         2,     0.534,       1.0,       4.0,Collector,       733,     523.0,    1702.4,    1438.8,    1040.7,    4705.0,     896.4,     549.8,     316.1,      34.0,      33.5,      32.3,      27.5,      34.0,      31.1
      2889,2928_000.0,       1.0,      49.0,       3.0,Suburban,         1,     0.139,       1.0,       4.0,Collector,       733,     657.8,    1376.3,    1216.3,    1070.4,    4320.8,     799.2,     565.5,     259.8,      34.0,      33.1,      33.1,      30.0,      33.9,      32.4,         1,     0.139,       1.0,       4.0,Collector,       733,     657.8,    1376.3,    1216.3,    1070.4,    4320.8,     799.2,     565.5,     259.8,      34.0,      33.1,      33.1,      30.0,      33.9,      32.4,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2890,2928_000.2,       1.0,      49.0,       3.0,Suburban,        14,     0.926,       2.0,       4.0,Collector,       733,     580.3,    1250.0,     978.8,     982.4,    3791.5,     731.3,     472.5,     220.6,      34.0,      33.8,      33.8,      33.2,      34.0,      33.7,         7,     0.926,       1.0,       4.0,Collector,       733,     274.0,     641.1,     470.9,     527.8,    1913.8,     388.4,     238.9,     100.0,      34.0,      33.9,      33.8,      33.4,      34.0,      33.8,         7,     0.926,       1.0,       4.0,Collector,       733,     306.3,     608.9,     507.9,     454.5,    1877.7,     342.9,     233.5,     120.6,      34.0,      33.8,      33.8,      33.0,      34.0,      33.6
      2891,2928_001.2,       1.0,      49.0,       3.0,Suburban,         4,     0.506,       2.0,       4.0,Collector,       733,    1401.9,    2843.5,    2376.6,    2187.2,    8809.2,    1647.6,    1207.3,     532.7,      34.0,      33.1,      33.0,      30.0,      33.9,      32.4,         2,     0.506,       1.0,       4.0,Collector,       733,     689.7,    1445.0,    1132.3,    1166.2,    4433.3,     818.6,     622.0,     273.4,      34.0,      33.0,      33.0,      30.6,      33.9,      32.6,         2,     0.506,       1.0,       4.0,Collector,       733,     712.2,    1398.5,    1244.3,    1021.0,    4375.9,     829.0,     585.3,     259.3,      34.0,      33.1,      33.0,      29.5,      34.0,      32.1
      2892,2929_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.757,       2.0,       5.0,Collector,       515,     112.1,     184.7,     355.3,     176.5,     828.7,     154.3,      83.2,      32.3,      26.0,      26.0,      26.0,      25.3,      26.0,      25.7,         3,     0.757,       1.0,       5.0,Collector,       515,      80.8,     101.7,      55.8,      82.2,     320.6,      54.1,      32.8,      13.7,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         3,     0.757,       1.0,       5.0,Collector,       515,      31.3,      83.0,     299.5,      94.2,     508.0,     100.2,      50.3,      18.6,      26.0,      26.0,      26.0,      25.2,      26.0,      25.5
      2893,2929_000.8,       1.0,      49.0,       3.0,Suburban,         4,     0.251,       2.0,       5.0,Collector,       515,     537.7,     744.7,    1242.2,     476.0,    3000.6,     431.3,     275.6,     125.3,      26.0,      25.6,      26.0,      23.9,      26.0,      25.0,         2,     0.251,       1.0,       5.0,Collector,       515,     451.1,     382.7,     412.9,     232.2,    1478.8,     203.1,     117.1,      48.5,      26.0,      25.5,      26.0,      25.7,      26.0,      25.7,         2,     0.251,       1.0,       5.0,Collector,       515,      86.7,     362.0,     829.3,     243.8,    1521.8,     228.2,     158.5,      76.8,      26.0,      26.0,      26.0,      23.1,      26.0,      24.3
      2894,2929_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.516,       2.0,       5.0,Collector,       515,     175.4,     327.8,     473.6,     140.0,    1116.8,     210.3,     147.8,      68.3,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         2,     0.516,       1.0,       5.0,Collector,       515,     126.4,     156.9,     164.6,      67.4,     515.3,     104.5,      48.8,      14.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.516,       1.0,       5.0,Collector,       515,      49.0,     170.9,     309.0,      72.5,     601.5,     105.8,      98.9,      54.4,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9
      2895,2929_001.5,       1.0,      49.0,       3.0,Suburban,         8,     0.785,       2.0,       5.0,Collector,       515,     449.8,     527.6,     793.2,     396.1,    2166.7,     356.0,     272.8,     133.7,      26.0,      25.8,      26.0,      24.6,      26.0,      25.4,         4,     0.785,       1.0,       5.0,Collector,       515,     356.8,     261.4,     178.5,     193.8,     990.4,     172.6,      95.3,      32.1,      26.0,      25.7,      26.0,      26.0,      26.0,      25.9,         4,     0.785,       1.0,       5.0,Collector,       515,      93.0,     266.2,     614.7,     202.3,    1176.2,     183.4,     177.5,     101.6,      26.0,      26.0,      26.0,      24.2,      26.0,      25.0
      2896,2929_002.3,       1.0,      49.0,       3.0,Suburban,         4,     0.520,       2.0,       5.0,Collector,       515,     406.8,     425.5,     637.0,     153.3,    1622.6,     271.0,     205.5,     114.2,      26.0,      25.7,      26.0,      24.9,      26.0,      25.5,         2,     0.520,       1.0,       5.0,Collector,       515,     374.4,     221.7,      84.4,      74.6,     755.1,     131.0,      64.9,      26.0,      26.0,      25.7,      26.0,      26.0,      26.0,      25.9,         2,     0.520,       1.0,       5.0,Collector,       515,      32.4,     203.8,     552.7,      78.6,     867.5,     140.0,     140.7,      88.2,      26.0,      26.0,      26.0,      24.7,      26.0,      25.2
      2897,2930_000.0,       1.0,      49.0,       3.0,Suburban,        12,     0.756,       2.0,       4.0,Collector,       715,    1709.7,    3049.1,    2425.7,    2183.7,    9368.2,    1702.1,    1277.0,     560.3,      30.8,      28.9,      29.6,      26.7,      30.7,      28.9,         6,     0.756,       1.0,       4.0,Collector,       715,     707.3,    1453.2,    1181.6,    1119.6,    4461.7,     821.2,     634.5,     288.5,      30.8,      29.7,      29.8,      27.1,      30.7,      29.2,         6,     0.756,       1.0,       4.0,Collector,       715,    1002.5,    1595.8,    1244.1,    1064.0,    4906.4,     880.9,     642.5,     271.8,      30.8,      28.4,      29.5,      26.4,      30.7,      28.6
      2898,2931_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.698,       2.0,       4.0,Collector,       733,     443.2,     669.2,     847.4,     487.0,    2446.8,     511.6,     246.3,      98.3,      34.0,      33.9,      34.0,      33.7,      34.0,      33.9,         3,     0.698,       1.0,       4.0,Collector,       733,     304.0,     338.9,     314.2,     239.0,    1196.1,     235.4,     119.2,      46.5,      34.0,      33.9,      34.0,      33.9,      34.0,      34.0,         3,     0.698,       1.0,       4.0,Collector,       733,     139.2,     330.3,     533.2,     248.0,    1250.7,     276.2,     127.1,      51.7,      34.0,      34.0,      34.0,      33.6,      34.0,      33.8
      2899,2931_000.7,       1.0,      49.0,       3.0,Suburban,         4,     0.317,       2.0,       4.0,Collector,       733,    1030.0,    2256.0,    1576.8,    1924.1,    6787.0,    1272.0,    1003.2,     423.1,      34.0,      33.6,      33.5,      32.6,      34.0,      33.4,         2,     0.317,       1.0,       4.0,Collector,       733,     574.1,    1174.3,     687.7,     870.9,    3307.0,     648.8,     535.5,     220.3,      34.0,      33.5,      33.4,      33.0,      34.0,      33.5,         2,     0.317,       1.0,       4.0,Collector,       733,     455.9,    1081.7,     889.2,    1053.1,    3479.9,     623.2,     467.6,     202.9,      34.0,      33.7,      33.6,      32.3,      33.9,      33.4
      2900,2931_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.511,       2.0,       4.0,Collector,       733,     597.2,     973.7,    1260.4,    1671.0,    4502.3,     785.8,     499.7,     227.0,      34.0,      33.9,      34.0,      32.8,      34.0,      33.6,         2,     0.511,       1.0,       4.0,Collector,       733,     301.7,     474.7,     403.9,     752.3,    1932.7,     374.9,     246.1,     107.9,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9,         2,     0.511,       1.0,       4.0,Collector,       733,     295.5,     499.0,     856.5,     918.7,    2569.6,     410.8,     253.6,     119.1,      34.0,      33.9,      34.0,      32.4,      34.0,      33.4
      2901,2931_001.5,       1.0,      49.0,       3.0,Suburban,         8,     0.786,       2.0,       5.0,Collector,       515,     164.7,     380.4,     682.5,     254.0,    1481.6,     282.1,     183.4,      72.8,      26.0,      26.0,      26.0,      25.2,      26.0,      25.6,         4,     0.786,       1.0,       5.0,Collector,       515,     118.6,     194.6,     141.7,     131.5,     586.3,     118.4,      73.8,      29.9,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         4,     0.786,       1.0,       5.0,Collector,       515,      46.1,     185.8,     540.9,     122.6,     895.3,     163.8,     109.5,      42.9,      26.0,      26.0,      26.0,      25.1,      26.0,      25.4
      2902,2932_000.0,       1.0,      49.0,       4.0,Urban,        10,     0.787,       2.0,       4.0,Collector,       695,    1447.3,    2792.4,    2016.9,    2242.7,    8499.3,    1604.4,    1004.5,     635.4,      28.0,      26.9,      27.0,      25.5,      27.9,      26.8,         5,     0.787,       1.0,       4.0,Collector,       694,     640.1,    1393.8,    1093.7,    1191.4,    4319.0,     816.8,     518.7,     328.7,      28.0,      27.4,      27.3,      25.6,      27.9,      27.0,         5,     0.787,       1.0,       4.0,Collector,       696,     807.2,    1398.6,     923.2,    1051.3,    4180.3,     787.7,     485.8,     306.7,      28.0,      26.5,      26.7,      25.4,      27.9,      26.6
      2903,2932_000.8,       1.0,      49.0,       3.0,Suburban,         4,     0.502,       2.0,       4.0,Collector,       733,    1440.6,    2804.6,    1938.8,    2303.0,    8487.0,    1665.7,    1007.4,     616.1,      34.0,      32.9,      33.0,      31.6,      33.9,      32.9,         2,     0.502,       1.0,       4.0,Collector,       733,     619.8,    1406.5,    1087.4,    1263.5,    4377.1,     853.1,     528.2,     326.3,      34.0,      33.3,      33.0,      30.9,      33.9,      32.7,         2,     0.502,       1.0,       4.0,Collector,       733,     820.8,    1398.1,     851.4,    1039.5,    4109.8,     812.6,     479.2,     289.8,      34.0,      32.6,      33.0,      32.4,      33.9,      33.0
      2904,2932_001.3,       1.0,      49.0,       3.0,Suburban,         8,     0.844,       2.0,       4.0,Collector,       745,    2027.1,    3749.3,    2800.1,    3014.3,   11590.8,    2157.7,    1409.1,     787.7,      35.2,      32.4,      33.0,      29.3,      35.0,      32.4,         4,     0.844,       1.0,       4.0,Collector,       745,    1104.9,    1914.8,    1379.7,    1601.0,    6000.4,    1116.5,     741.1,     413.8,      35.2,      31.8,      32.9,      29.6,      35.0,      32.3,         4,     0.844,       1.0,       4.0,Collector,       745,     922.2,    1834.5,    1420.5,    1413.3,    5590.4,    1041.2,     668.1,     373.9,      35.2,      33.2,      33.2,      29.0,      35.1,      32.4
      2905,2932_002.2,       1.0,      49.0,       3.0,Suburban,         4,     0.511,       2.0,       4.0,Collector,       733,     668.6,    1294.4,    1275.5,     952.7,    4191.2,     776.1,     493.5,     226.5,      34.0,      33.9,      33.9,      33.3,      34.0,      33.7,         2,     0.511,       1.0,       4.0,Collector,       733,     305.0,     664.1,     644.5,     529.8,    2143.4,     398.8,     257.4,     112.6,      34.0,      33.9,      33.9,      33.3,      34.0,      33.7,         2,     0.511,       1.0,       4.0,Collector,       733,     363.6,     630.3,     631.0,     422.8,    2047.7,     377.3,     236.1,     113.9,      34.0,      33.9,      33.9,      33.3,      34.0,      33.7
      2906,2932_002.7,       1.0,      49.0,       3.0,Suburban,         8,     1.010,       2.0,       4.0,Collector,       733,     334.9,     687.1,     814.4,     522.0,    2358.3,     390.5,     237.2,     126.1,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         4,     1.010,       1.0,       4.0,Collector,       733,     179.3,     357.1,     388.3,     273.8,    1198.6,     204.6,     122.9,      61.8,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         4,     1.010,       1.0,       4.0,Collector,       733,     155.5,     330.0,     426.0,     248.2,    1159.8,     185.9,     114.3,      64.3,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9
      2907,2932_003.7,       1.0,      49.0,       3.0,Suburban,         6,     0.804,       2.0,       4.0,Collector,       733,     338.2,     683.0,     659.3,     488.7,    2169.2,     380.9,     198.6,     102.6,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         3,     0.804,       1.0,       4.0,Collector,       733,     178.5,     351.7,     338.7,     260.1,    1129.1,     204.8,     110.8,      47.0,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         3,     0.804,       1.0,       4.0,Collector,       733,     159.6,     331.2,     320.7,     228.6,    1040.1,     176.1,      87.8,      55.6,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      2908,2933_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.323,       2.0,       4.0,Collector,       733,     723.8,     926.1,    1325.1,    1354.6,    4329.6,     871.5,     517.3,     260.7,      34.0,      33.6,      34.0,      31.7,      34.0,      33.2,         2,     0.323,       1.0,       4.0,Collector,       733,     593.4,     509.3,     244.1,     579.5,    1926.2,     426.3,     244.8,     115.3,      34.0,      33.5,      33.9,      34.0,      34.0,      33.8,         2,     0.323,       1.0,       4.0,Collector,       733,     130.4,     416.8,    1081.0,     775.1,    2403.4,     445.2,     272.5,     145.4,      34.0,      34.0,      34.0,      31.2,      34.0,      32.7
      2909,2933_000.5,       1.0,      49.0,       2.0,Transition,         8,     0.741,       2.0,       4.0,Collector,       770,    2577.3,    4616.3,    3423.1,    4339.9,   14956.6,    2437.7,    1707.3,    1015.4,      38.0,      28.9,      34.2,      26.1,      37.5,      31.7,         4,     0.741,       1.0,       4.0,Collector,       770,    1883.3,    2394.8,    1333.4,    1840.1,    7451.6,    1232.4,     863.9,     500.5,      38.0,      26.8,      33.9,      32.2,      37.7,      32.2,         4,     0.741,       1.0,       4.0,Collector,       770,     694.0,    2221.5,    2089.7,    2499.8,    7505.0,    1205.3,     843.3,     514.9,      38.0,      36.9,      34.6,      23.2,      37.4,      31.2
      2910,2933_002.5,       1.0,      49.0,       3.0,Suburban,         6,     0.799,       4.0,       4.0,Collector,       713,    2059.6,    3386.8,    3295.0,    2019.1,   10760.5,    1742.1,    1117.5,     598.7,      34.0,      32.3,      33.4,      30.2,      34.0,      32.2,         3,     0.799,       2.0,       4.0,Collector,       713,    1442.0,    1775.0,    1395.9,    1019.9,    5632.7,     929.6,     628.8,     343.9,      34.0,      31.7,      33.4,      31.3,      34.0,      32.5,         3,     0.799,       2.0,       4.0,Collector,       713,     617.6,    1611.8,    1899.1,     999.2,    5127.7,     812.5,     488.7,     254.7,      34.0,      33.8,      33.5,      29.5,      34.0,      32.0
      2911,2933_003.3,       1.0,      49.0,       3.0,Suburban,         2,     0.485,       2.0,       4.0,Collector,       733,    2174.8,    3640.3,    3452.5,    2187.7,   11455.3,    1834.8,    1150.9,     613.6,      34.0,      27.9,      32.0,      23.7,      33.9,      28.5,         1,     0.485,       1.0,       4.0,Collector,       733,    1613.9,    1931.5,    1367.3,    1054.7,    5967.4,     972.1,     650.8,     339.2,      34.0,      26.4,      31.7,      28.2,      34.0,      29.6,         1,     0.485,       1.0,       4.0,Collector,       733,     560.9,    1708.8,    2085.2,    1133.0,    5487.9,     862.7,     500.1,     274.4,      34.0,      33.5,      32.3,      21.5,      33.9,      27.4
      2912,2935_000.0,       1.0,      49.0,       3.0,Suburban,        16,     1.069,       2.0,       4.0,Collector,       733,     840.4,    1362.7,    1584.0,    1110.0,    4897.1,     987.6,     557.3,     238.6,      34.0,      33.7,      33.8,      32.6,      34.0,      33.4,         8,     1.069,       1.0,       4.0,Collector,       733,     491.6,     680.5,     707.0,     561.5,    2440.6,     488.3,     270.3,     120.2,      34.0,      33.7,      33.8,      33.0,      34.0,      33.6,         8,     1.069,       1.0,       4.0,Collector,       733,     348.8,     682.2,     877.0,     548.5,    2456.5,     499.3,     287.0,     118.4,      34.0,      33.8,      33.8,      32.3,      34.0,      33.3
      2913,2935_001.1,       1.0,      49.0,       3.0,Suburban,         4,     0.383,       2.0,       4.0,Collector,       733,    1155.4,    2152.2,    2173.5,    1667.7,    7148.8,    1429.7,     801.2,     333.6,      34.0,      33.0,      33.4,      30.2,      34.0,      32.4,         2,     0.383,       1.0,       4.0,Collector,       733,     791.2,    1084.9,     877.4,     763.1,    3516.7,     697.2,     383.4,     165.1,      34.0,      32.7,      33.4,      32.0,      34.0,      33.0,         2,     0.383,       1.0,       4.0,Collector,       733,     364.2,    1067.3,    1296.0,     904.6,    3632.1,     732.6,     417.8,     168.5,      34.0,      33.7,      33.4,      29.1,      34.0,      31.9
      2914,2935_001.4,       1.0,      49.0,       3.0,Suburban,         2,     0.245,       2.0,       4.0,Collector,       733,    1379.8,    3465.9,    2415.6,    2650.4,    9911.7,    2020.7,    1172.6,     539.0,      34.0,      33.1,      32.4,      29.9,      33.9,      32.2,         1,     0.245,       1.0,       4.0,Collector,       733,     708.7,    1676.0,    1163.1,    1243.7,    4791.5,     994.5,     546.1,     261.8,      34.0,      33.1,      32.5,      30.3,      33.9,      32.4,         1,     0.245,       1.0,       4.0,Collector,       733,     671.1,    1789.9,    1252.5,    1406.7,    5120.2,    1026.2,     626.5,     277.2,      34.0,      33.2,      32.2,      29.5,      33.9,      32.0
      2915,2936_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.505,       2.0,       4.0,Collector,       696,    1024.2,    2121.5,    1843.8,    1491.3,    6480.9,    1392.9,     940.2,     535.0,      28.0,      27.6,      27.5,      25.5,      28.0,      27.0,         2,     0.505,       1.0,       4.0,Collector,       696,     483.5,    1147.7,    1084.3,     848.3,    3563.7,     782.3,     535.3,     302.5,      28.0,      27.6,      27.4,      24.7,      28.0,      26.7,         2,     0.505,       1.0,       4.0,Collector,       696,     540.7,     973.9,     759.5,     643.0,    2917.2,     610.6,     404.8,     232.4,      28.0,      27.5,      27.6,      26.6,      28.0,      27.4
      2916,2936_000.5,       1.0,      49.0,       3.0,Suburban,         4,     0.636,       2.0,       4.0,Collector,       733,     665.6,    1469.6,    1275.2,     984.6,    4395.0,     896.3,     579.1,     303.8,      34.0,      33.9,      33.8,      33.1,      34.0,      33.7,         2,     0.636,       1.0,       4.0,Collector,       733,     324.0,     811.2,     746.5,     576.1,    2457.9,     507.7,     363.1,     196.8,      34.0,      33.9,      33.8,      32.8,      34.0,      33.5,         2,     0.636,       1.0,       4.0,Collector,       733,     341.5,     658.4,     528.7,     408.5,    1937.0,     388.6,     216.0,     107.0,      34.0,      33.9,      33.9,      33.6,      34.0,      33.8
      2917,2937_000.9,       1.0,      49.0,       3.0,Suburban,        16,     0.997,       2.0,       4.0,Collector,       733,     588.8,    1389.0,     948.5,    1106.1,    4032.3,     850.1,     469.5,     189.6,      34.0,      33.7,      33.7,      33.1,      34.0,      33.6,         8,     0.997,       1.0,       4.0,Collector,       733,     333.7,     728.8,     474.3,     541.6,    2078.4,     435.3,     242.1,      95.6,      34.0,      33.5,      33.7,      33.3,      34.0,      33.6,         8,     0.997,       1.0,       4.0,Collector,       733,     255.0,     660.1,     474.2,     564.5,    1953.9,     414.8,     227.4,      94.0,      34.0,      33.9,      33.8,      32.9,      34.0,      33.6
      2918,2937_003.6,       1.0,      49.0,       3.0,Suburban,         4,     0.505,       2.0,       5.0,Collector,       515,      69.2,      67.6,     307.9,     298.0,     742.6,     118.3,      89.4,      37.9,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.505,       1.0,       5.0,Collector,       515,      67.2,      53.2,      59.7,     151.0,     331.0,      47.5,      33.2,      13.3,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.505,       1.0,       5.0,Collector,       515,       2.0,      14.4,     248.2,     147.0,     411.6,      70.8,      56.1,      24.6,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9
      2919,2937_004.1,       1.0,      49.0,       3.0,Suburban,         4,     0.518,       2.0,       5.0,Collector,       515,     112.1,     245.8,     411.5,     225.1,     994.6,     178.3,     127.9,      58.4,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         2,     0.518,       1.0,       5.0,Collector,       515,      73.9,     125.9,     101.3,     112.5,     413.6,      77.8,      45.1,      19.3,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.518,       1.0,       5.0,Collector,       515,      38.3,     119.9,     310.3,     112.6,     581.0,     100.5,      82.8,      39.1,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9
      2920,2937_004.6,       1.0,      49.0,       3.0,Suburban,         2,     0.532,       2.0,       5.0,Collector,       515,     242.2,     400.9,     983.8,     197.7,    1824.6,     308.9,     222.9,      97.1,      26.0,      26.0,      26.0,      23.3,      26.0,      24.5,         1,     0.532,       1.0,       5.0,Collector,       515,     178.4,     209.4,     153.9,     101.0,     642.7,     110.6,      59.4,      29.9,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.532,       1.0,       5.0,Collector,       515,      63.8,     191.5,     829.9,      96.7,    1181.9,     198.3,     163.5,      67.2,      26.0,      26.0,      26.0,      22.9,      26.0,      23.7
      2921,2938_000.3,       1.0,      49.0,       3.0,Suburban,         4,     0.555,       2.0,       5.0,Collector,       515,     661.3,     976.5,    1114.1,     731.5,    3483.3,     624.6,     388.9,     175.0,      26.0,      25.7,      25.9,      24.9,      26.0,      25.6,         2,     0.555,       1.0,       5.0,Collector,       515,     245.7,     542.1,     622.1,     418.3,    1828.2,     345.4,     225.4,     118.0,      26.0,      25.9,      25.9,      24.7,      26.0,      25.5,         2,     0.555,       1.0,       5.0,Collector,       515,     415.6,     434.4,     491.9,     313.2,    1655.2,     279.2,     163.6,      57.0,      26.0,      25.6,      25.9,      25.3,      26.0,      25.7
      2922,2938_000.8,       1.0,      49.0,       4.0,Urban,         6,     0.804,       2.0,       5.0,Collector,       504,     459.0,     525.3,     925.1,     364.6,    2274.0,     352.2,     219.8,      89.8,      24.6,      24.2,      24.5,      23.7,      24.6,      24.2,         3,     0.804,       1.0,       5.0,Collector,       504,     161.1,     268.3,     471.5,     195.2,    1096.0,     162.6,     102.3,      54.0,      24.6,      24.6,      24.5,      23.5,      24.6,      24.2,         3,     0.804,       1.0,       5.0,Collector,       504,     297.9,     257.0,     453.6,     169.4,    1178.0,     189.6,     117.5,      35.7,      24.6,      24.0,      24.5,      23.9,      24.6,      24.2
      2923,2939_000.2,       1.0,      49.0,       3.0,Suburban,         2,     0.452,       2.0,       5.0,Collector,       515,     774.7,    1665.8,    1078.3,    1189.0,    4707.8,     969.0,     646.5,     382.2,      26.0,      25.3,      25.5,      24.9,      26.0,      25.5,         1,     0.452,       1.0,       5.0,Collector,       515,     224.0,     812.8,     646.9,     665.0,    2348.7,     470.0,     324.2,     189.1,      26.0,      25.9,      25.6,      24.5,      26.0,      25.4,         1,     0.452,       1.0,       5.0,Collector,       515,     550.7,     853.0,     431.4,     524.0,    2359.1,     499.0,     322.3,     193.1,      26.0,      25.1,      25.5,      25.4,      26.0,      25.5
      2924,2939_001.1,       1.0,      49.0,       3.0,Suburban,         4,     0.268,       2.0,       5.0,Collector,       515,     398.3,     618.2,     624.8,     409.0,    2050.3,     376.0,     212.5,      88.9,      26.0,      25.9,      26.0,      25.7,      26.0,      25.9,         2,     0.268,       1.0,       5.0,Collector,       515,      75.0,     291.2,     408.2,     234.0,    1008.4,     186.0,     102.8,      47.0,      26.0,      26.0,      26.0,      25.6,      26.0,      25.8,         2,     0.268,       1.0,       5.0,Collector,       515,     323.3,     327.0,     216.6,     175.0,    1041.9,     190.0,     109.7,      41.9,      26.0,      25.8,      26.0,      25.9,      26.0,      25.9
      2925,2939_001.3,       1.0,      49.0,       3.0,Suburban,        12,     1.450,       2.0,       5.0,Collector,       506,     459.6,    1081.8,     834.1,     730.4,    3105.8,     464.2,     245.5,     123.0,      24.9,      24.7,      24.7,      24.3,      24.8,      24.6,         6,     1.450,       1.0,       5.0,Collector,       506,     130.4,     524.7,     502.0,     405.9,    1562.9,     229.7,     121.4,      65.5,      24.9,      24.8,      24.7,      24.1,      24.8,      24.5,         6,     1.450,       1.0,       5.0,Collector,       506,     329.1,     557.1,     332.1,     324.5,    1542.8,     234.5,     124.1,      57.5,      24.9,      24.6,      24.7,      24.6,      24.9,      24.7
      2926,2939_002.8,       1.0,      49.0,       4.0,Urban,         4,     0.282,       2.0,       5.0,Collector,       489,     536.3,    1195.9,     863.7,     838.6,    3434.4,     523.1,     266.1,     152.7,      23.0,      22.7,      22.8,      22.4,      23.0,      22.7,         2,     0.282,       1.0,       5.0,Collector,       489,     130.1,     578.6,     525.0,     471.2,    1704.8,     253.6,     140.7,      78.4,      23.0,      23.0,      22.8,      22.2,      23.0,      22.7,         2,     0.282,       1.0,       5.0,Collector,       489,     406.2,     617.3,     338.7,     367.4,    1729.6,     269.5,     125.4,      74.4,      23.0,      22.6,      22.8,      22.8,      23.0,      22.8
