SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2816,2895_000.0,       1.0,      49.0,       4.0,Urban,        16,     0.884,       4.0,       3.0,Minor Arterial,       803,    2758.6,    5619.6,    4616.5,    3864.7,   16859.4,    3181.4,    2150.7,    1087.6,      30.0,      29.8,      29.8,      28.4,      30.0,      29.5,         8,     0.884,       2.0,       3.0,Minor Arterial,       803,    1577.1,    2781.4,    1910.3,    1791.4,    8060.1,    1556.6,    1026.7,     544.5,      30.0,      29.7,      29.8,      29.5,      30.0,      29.8,         8,     0.884,       2.0,       3.0,Minor Arterial,       803,    1181.5,    2838.3,    2706.2,    2073.3,    8799.3,    1624.8,    1124.0,     543.1,      30.0,      29.9,      29.8,      27.7,      30.0,      29.2
      2817,2895_000.9,       1.0,      49.0,       4.0,Urban,         4,     0.486,       4.0,       3.0,Minor Arterial,       802,    3898.8,    7221.3,    6701.3,    4966.4,   22787.9,    4031.7,    2585.7,    1176.8,      30.0,      29.6,      29.7,      26.5,      30.0,      28.7,         2,     0.486,       2.0,       3.0,Minor Arterial,       802,    2035.2,    3577.6,    2953.3,    2387.3,   10953.4,    2005.2,    1254.0,     593.0,      30.0,      29.5,      29.7,      28.1,      30.0,      29.3,         2,     0.486,       2.0,       3.0,Minor Arterial,       802,    1863.6,    3643.8,    3748.0,    2579.0,   11834.5,    2026.5,    1331.7,     583.7,      30.0,      29.7,      29.7,      25.3,      30.0,      28.2
      2818,2895_001.3,       1.0,      49.0,       3.0,Suburban,         8,     1.089,       4.0,       3.0,Minor Arterial,       858,    3178.7,    6293.9,    5566.7,    4359.1,   19398.4,    3519.5,    2220.2,    1000.2,      35.0,      34.7,      34.7,      32.4,      35.0,      34.1,         4,     1.089,       2.0,       3.0,Minor Arterial,       858,    1511.9,    3047.9,    2639.4,    2125.0,    9324.1,    1747.0,    1057.8,     498.3,      35.0,      34.8,      34.7,      32.9,      35.0,      34.3,         4,     1.089,       2.0,       3.0,Minor Arterial,       858,    1666.8,    3246.0,    2927.3,    2234.2,   10074.3,    1772.5,    1162.4,     501.9,      35.0,      34.6,      34.7,      32.0,      35.0,      33.9
      2819,2895_002.4,       1.0,      49.0,       3.0,Suburban,         4,     0.516,       4.0,       3.0,Minor Arterial,       858,    2076.3,    4568.4,    3850.1,    3115.5,   13610.4,    2509.5,    1522.0,     680.1,      35.0,      34.9,      34.9,      34.4,      35.0,      34.8,         2,     0.516,       2.0,       3.0,Minor Arterial,       858,     967.6,    2235.2,    1932.7,    1544.0,    6679.6,    1293.6,     768.7,     345.9,      35.0,      35.0,      34.9,      34.4,      35.0,      34.8,         2,     0.516,       2.0,       3.0,Minor Arterial,       858,    1108.7,    2333.2,    1917.5,    1571.4,    6930.8,    1215.9,     753.4,     334.2,      35.0,      34.9,      34.9,      34.4,      35.0,      34.8
      2820,2895_002.9,       1.0,      49.0,       3.0,Suburban,         4,     0.509,       4.0,       3.0,Minor Arterial,       858,    2111.3,    4589.7,    3711.1,    3214.4,   13626.5,    2609.8,    1507.7,     671.9,      35.0,      34.9,      34.9,      34.5,      35.0,      34.8,         2,     0.509,       2.0,       3.0,Minor Arterial,       858,    1151.3,    2329.4,    1819.0,    1599.3,    6898.9,    1331.5,     778.6,     333.0,      35.0,      34.9,      34.9,      34.5,      35.0,      34.8,         2,     0.509,       2.0,       3.0,Minor Arterial,       858,     960.0,    2260.3,    1892.1,    1615.2,    6727.6,    1278.3,     729.1,     338.9,      35.0,      35.0,      34.9,      34.4,      35.0,      34.8
      2821,2895_003.5,       1.0,      49.0,       3.0,Suburban,         4,     0.530,       4.0,       3.0,Minor Arterial,       858,    2485.4,    5118.8,    4291.4,    3429.8,   15325.4,    2925.0,    1671.0,     764.0,      35.0,      34.8,      34.9,      33.9,      35.0,      34.6,         2,     0.530,       2.0,       3.0,Minor Arterial,       858,    1572.6,    2613.2,    1837.2,    1672.4,    7695.4,    1494.6,     866.5,     379.8,      35.0,      34.7,      34.9,      34.5,      35.0,      34.8,         2,     0.530,       2.0,       3.0,Minor Arterial,       858,     912.8,    2505.6,    2454.3,    1757.4,    7630.1,    1430.3,     804.6,     384.3,      35.0,      35.0,      34.9,      33.4,      35.0,      34.4
      2822,2895_004.0,       1.0,      49.0,       3.0,Suburban,         4,     0.418,       2.0,       3.0,Minor Arterial,       894,    3031.6,    5716.7,    4126.9,    4281.1,   17156.3,    3217.0,    2034.0,     941.2,      35.0,      30.7,      32.6,      26.5,      34.9,      31.1,         2,     0.418,       1.0,       3.0,Minor Arterial,       894,    1850.6,    2862.8,    1921.5,    2053.7,    8688.6,    1687.1,    1086.0,     503.7,      35.0,      29.0,      32.5,      28.0,      35.0,      31.1,         2,     0.418,       1.0,       3.0,Minor Arterial,       894,    1181.0,    2853.9,    2205.3,    2227.4,    8467.7,    1529.9,     948.0,     437.4,      35.0,      33.8,      32.6,      25.4,      34.9,      31.0
      2823,2895_004.4,       1.0,      49.0,       3.0,Suburban,         4,     0.432,       2.0,       3.0,Minor Arterial,       894,    3536.5,    6583.5,    4575.1,    4985.8,   19680.9,    3702.0,    2293.6,    1084.8,      35.0,      28.1,      30.8,      23.6,      34.9,      29.1,         2,     0.432,       1.0,       3.0,Minor Arterial,       894,    2112.1,    3322.8,    2181.2,    2437.4,   10053.5,    1957.9,    1233.1,     583.3,      35.0,      25.8,      30.6,      24.7,      34.9,      28.8,         2,     0.432,       1.0,       3.0,Minor Arterial,       894,    1424.4,    3260.7,    2394.0,    2548.4,    9627.4,    1744.2,    1060.6,     501.5,      35.0,      32.5,      31.0,      22.7,      34.9,      29.4
      2824,2895_004.8,       1.0,      49.0,       4.0,Urban,         4,     0.277,       4.0,       3.0,Minor Arterial,       815,    3339.4,    5845.0,    4170.0,    3946.1,   17300.5,    3373.8,    1891.9,     928.8,      30.0,      29.1,      29.8,      29.1,      30.0,      29.5,         2,     0.277,       2.0,       3.0,Minor Arterial,       815,    2343.7,    3177.2,    1982.2,    2053.0,    9556.1,    1896.3,    1077.3,     515.0,      30.0,      28.7,      29.7,      29.3,      30.0,      29.4,         2,     0.277,       2.0,       3.0,Minor Arterial,       815,     995.7,    2667.8,    2187.9,    1893.1,    7744.5,    1477.5,     814.6,     413.8,      30.0,      30.0,      29.9,      29.0,      30.0,      29.7
      2825,2896_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.496,       2.0,       4.0,Collector,       733,    2543.0,    5140.2,    3271.1,    4418.0,   15372.5,    2727.4,    1797.7,     867.5,      34.0,      28.3,      29.0,      25.4,      33.5,      29.1,         2,     0.496,       1.0,       4.0,Collector,       733,     956.2,    2515.0,    1721.9,    2403.0,    7596.1,    1411.0,     916.1,     449.4,      34.0,      31.4,      29.2,      24.7,      33.4,      29.4,         2,     0.496,       1.0,       4.0,Collector,       733,    1586.8,    2625.3,    1549.3,    2015.1,    7776.4,    1316.4,     881.6,     418.0,      34.0,      26.7,      28.8,      26.1,      33.6,      28.8
      2826,2896_000.5,       1.0,      49.0,       3.0,Suburban,         4,     0.798,       2.0,       4.0,Collector,       733,    2142.8,    3970.4,    3150.8,    3327.1,   12591.0,    2309.2,    1561.7,     722.8,      34.0,      28.8,      31.3,      25.6,      33.8,      29.8,         2,     0.798,       1.0,       4.0,Collector,       733,     654.2,    1883.5,    1728.0,    1821.0,    6086.6,    1133.9,     764.3,     355.7,      34.0,      33.1,      31.7,      24.5,      33.7,      29.9,         2,     0.798,       1.0,       4.0,Collector,       733,    1488.6,    2086.9,    1422.8,    1506.1,    6504.4,    1175.3,     797.4,     367.1,      34.0,      27.3,      30.9,      27.1,      33.8,      29.7
      2827,2896_001.3,       1.0,      49.0,       3.0,Suburban,         4,     0.477,       2.0,       4.0,Collector,       733,    1636.9,    3211.0,    2716.5,    2686.4,   10250.8,    1948.8,    1280.8,     552.2,      34.0,      31.9,      32.6,      28.3,      33.9,      31.5,         2,     0.477,       1.0,       4.0,Collector,       733,     535.8,    1545.1,    1407.5,    1475.3,    4963.7,     945.9,     631.4,     269.7,      34.0,      33.5,      32.8,      27.9,      33.9,      31.6,         2,     0.477,       1.0,       4.0,Collector,       733,    1101.0,    1666.0,    1309.0,    1211.2,    5287.2,    1002.9,     649.5,     282.5,      34.0,      31.1,      32.5,      28.6,      33.9,      31.5
      2828,2896_001.8,       1.0,      49.0,       3.0,Suburban,         6,     0.611,       2.0,       4.0,Collector,       733,    1385.8,    2457.0,    2108.7,    2000.9,    7952.4,    1531.4,     974.9,     438.7,      34.0,      31.6,      33.1,      29.9,      33.9,      32.1,         3,     0.611,       1.0,       4.0,Collector,       733,     355.5,    1187.1,    1239.9,    1115.4,    3897.9,     758.2,     481.4,     215.5,      34.0,      33.8,      33.2,      28.7,      33.9,      31.9,         3,     0.611,       1.0,       4.0,Collector,       733,    1030.3,    1269.9,     868.8,     885.5,    4054.5,     773.2,     493.5,     223.2,      34.0,      30.9,      33.0,      31.8,      34.0,      32.4
      2829,2897_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.471,       2.0,       4.0,Collector,       696,    1744.5,    3286.1,    2113.5,    2619.0,    9763.1,    1822.2,    1424.7,     722.1,      28.0,      26.3,      26.5,      25.1,      27.9,      26.5,         1,     0.471,       1.0,       4.0,Collector,       696,     825.8,    1652.2,    1016.3,    1322.0,    4816.3,     904.8,     695.0,     357.2,      28.0,      26.6,      26.5,      25.5,      27.9,      26.6,         1,     0.471,       1.0,       4.0,Collector,       696,     918.7,    1633.9,    1097.2,    1297.0,    4946.8,     917.4,     729.7,     364.9,      28.0,      26.1,      26.5,      24.8,      27.9,      26.4
      2830,2897_000.4,       1.0,      49.0,       4.0,Urban,         8,     0.874,       2.0,       4.0,Collector,       696,    1861.2,    3576.4,    2622.0,    2881.8,   10941.3,    2167.7,    1494.9,     736.4,      28.0,      25.9,      25.9,      22.6,      27.9,      25.5,         4,     0.874,       1.0,       4.0,Collector,       696,     884.6,    1809.3,    1353.7,    1483.1,    5530.7,    1103.9,     743.9,     364.7,      28.0,      26.1,      25.9,      22.3,      27.8,      25.4,         4,     0.874,       1.0,       4.0,Collector,       696,     976.7,    1767.1,    1268.3,    1398.6,    5410.7,    1063.8,     751.0,     371.7,      28.0,      25.6,      26.0,      22.9,      27.9,      25.6
      2831,2897_001.3,       1.0,      49.0,       4.0,Urban,         4,     0.516,       2.0,       4.0,Collector,       696,    1245.7,    2468.5,    2053.9,    2109.7,    7877.7,    1587.9,    1000.4,     416.3,      28.0,      27.1,      27.4,      25.3,      27.9,      26.9,         2,     0.516,       1.0,       4.0,Collector,       696,     440.6,    1250.9,    1141.9,    1159.1,    3992.5,     799.9,     480.6,     213.3,      28.0,      27.8,      27.4,      24.7,      27.9,      26.7,         2,     0.516,       1.0,       4.0,Collector,       696,     805.1,    1217.6,     912.1,     950.5,    3885.3,     788.0,     519.8,     203.0,      28.0,      26.8,      27.4,      26.0,      28.0,      27.1
      2832,2897_001.8,       1.0,      49.0,       4.0,Urban,         4,     0.518,       2.0,       4.0,Collector,       696,    1085.3,    2138.8,    1717.5,    1862.7,    6804.3,    1348.3,     836.3,     349.8,      28.0,      27.3,      27.6,      26.4,      28.0,      27.3,         2,     0.518,       1.0,       4.0,Collector,       696,     352.4,    1074.9,     916.8,    1061.6,    3405.7,     673.4,     409.4,     184.2,      28.0,      27.9,      27.6,      26.2,      27.9,      27.3,         2,     0.518,       1.0,       4.0,Collector,       696,     732.9,    1063.9,     800.7,     801.0,    3398.5,     674.9,     426.9,     165.6,      28.0,      27.0,      27.6,      26.6,      28.0,      27.3
      2833,2897_002.3,       1.0,      49.0,       4.0,Urban,         4,     0.513,       2.0,       4.0,Collector,       696,    1112.6,    2123.9,    1722.7,    1827.9,    6787.0,    1342.4,     817.9,     336.7,      28.0,      27.4,      27.6,      26.5,      28.0,      27.4,         2,     0.513,       1.0,       4.0,Collector,       696,     424.9,    1054.3,     935.3,    1035.3,    3449.9,     686.4,     425.3,     182.0,      28.0,      27.8,      27.6,      26.1,      28.0,      27.3,         2,     0.513,       1.0,       4.0,Collector,       696,     687.6,    1069.6,     787.4,     792.6,    3337.2,     656.0,     392.6,     154.7,      28.0,      27.2,      27.6,      26.8,      28.0,      27.4
      2834,2897_002.8,       1.0,      49.0,       3.0,Suburban,         8,     1.016,       2.0,       5.0,Collector,       515,     679.9,    1386.8,    1113.4,    1168.3,    4348.4,     876.4,     562.2,     262.4,      26.0,      25.6,      25.7,      24.9,      26.0,      25.6,         4,     1.016,       1.0,       5.0,Collector,       515,     219.2,     664.3,     619.0,     627.6,    2130.2,     435.1,     280.4,     135.4,      26.0,      25.9,      25.8,      24.6,      26.0,      25.5,         4,     1.016,       1.0,       5.0,Collector,       515,     460.6,     722.5,     494.4,     540.6,    2218.2,     441.3,     281.8,     126.9,      26.0,      25.5,      25.7,      25.3,      26.0,      25.6
      2835,2899_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.229,       2.0,       3.0,Minor Arterial,       849,    2247.5,    3817.1,    3414.2,    2605.5,   12084.3,    2313.4,    2012.5,    1265.5,      30.0,      27.5,      29.2,      23.5,      30.0,      27.2,         1,     0.229,       1.0,       3.0,Minor Arterial,       849,     715.2,    1826.8,    1881.4,    1407.1,    5830.5,    1095.6,     957.6,     602.2,      30.0,      29.8,      29.3,      22.2,      30.0,      26.8,         1,     0.229,       1.0,       3.0,Minor Arterial,       849,    1532.3,    1990.3,    1532.8,    1198.4,    6253.8,    1217.8,    1054.9,     663.3,      30.0,      26.5,      29.1,      25.2,      30.0,      27.5
      2836,2899_000.2,       1.0,      49.0,       4.0,Urban,         4,     0.186,       2.0,       3.0,Minor Arterial,       849,    2651.9,    5209.3,    3390.5,    4487.1,   15738.8,    3065.1,    2371.5,    1242.6,      30.0,      27.2,      27.9,      24.4,      29.9,      27.5,         2,     0.186,       1.0,       3.0,Minor Arterial,       849,    1004.5,    2544.3,    1784.2,    2432.7,    7765.7,    1568.6,    1187.5,     599.1,      30.0,      29.1,      28.1,      24.0,      29.9,      27.7,         2,     0.186,       1.0,       3.0,Minor Arterial,       849,    1647.4,    2665.0,    1606.3,    2054.4,    7973.1,    1496.5,    1184.0,     643.5,      30.0,      26.1,      27.8,      24.9,      29.9,      27.3
      2837,2899_000.4,       1.0,      49.0,       4.0,Urban,         4,     0.360,       2.0,       3.0,Minor Arterial,       849,    2969.9,    5427.8,    4072.2,    4607.4,   17077.2,    3241.8,    2438.9,    1274.5,      30.0,      24.9,      27.6,      20.6,      29.9,      25.6,         2,     0.360,       1.0,       3.0,Minor Arterial,       849,    1004.9,    2618.2,    2257.5,    2503.4,    8384.0,    1643.2,    1223.8,     617.6,      30.0,      29.1,      27.9,      19.0,      29.9,      25.3,         2,     0.360,       1.0,       3.0,Minor Arterial,       849,    1965.0,    2809.6,    1814.7,    2104.0,    8693.2,    1598.6,    1215.0,     656.8,      30.0,      23.2,      27.3,      23.1,      29.9,      25.8
      2838,2899_000.8,       1.0,      49.0,       3.0,Suburban,         4,     0.449,       2.0,       3.0,Minor Arterial,       894,    2734.0,    4884.5,    3963.4,    3860.8,   15442.7,    2914.5,    2226.2,    1156.5,      35.0,      31.4,      33.4,      26.5,      35.0,      31.3,         2,     0.449,       1.0,       3.0,Minor Arterial,       894,     942.2,    2369.2,    2151.1,    2075.7,    7538.2,    1448.5,    1106.5,     568.5,      35.0,      34.3,      33.6,      25.2,      34.9,      31.1,         2,     0.449,       1.0,       3.0,Minor Arterial,       894,    1791.8,    2515.4,    1812.3,    1785.1,    7904.5,    1466.0,    1119.7,     588.0,      35.0,      30.1,      33.3,      28.2,      35.0,      31.6
      2839,2899_001.2,       1.0,      49.0,       3.0,Suburban,         4,     0.517,       2.0,       3.0,Minor Arterial,       894,    2556.7,    4737.2,    3679.2,    3702.5,   14675.6,    2809.5,    2053.7,    1033.3,      35.0,      32.5,      33.6,      28.2,      35.0,      32.2,         2,     0.517,       1.0,       3.0,Minor Arterial,       894,     950.7,    2338.3,    1992.7,    2022.2,    7304.0,    1420.8,    1033.4,     513.3,      35.0,      34.4,      33.6,      27.0,      35.0,      31.9,         2,     0.517,       1.0,       3.0,Minor Arterial,       894,    1606.0,    2398.8,    1686.5,    1680.2,    7371.6,    1388.7,    1020.2,     520.1,      35.0,      31.6,      33.5,      29.7,      35.0,      32.4
      2840,2899_001.7,       1.0,      49.0,       3.0,Suburban,         4,     0.684,       2.0,       3.0,Minor Arterial,       894,    2110.2,    3718.3,    3543.5,    2823.7,   12195.7,    2259.4,    1809.1,     944.4,      35.0,      33.8,      34.5,      28.9,      35.0,      32.6,         2,     0.684,       1.0,       3.0,Minor Arterial,       894,     779.9,    1791.8,    1831.1,    1515.7,    5918.5,    1116.4,     905.8,     468.7,      35.0,      34.7,      34.5,      28.5,      35.0,      32.5,         2,     0.684,       1.0,       3.0,Minor Arterial,       894,    1330.3,    1926.5,    1712.4,    1308.0,    6277.2,    1143.0,     903.3,     475.7,      35.0,      33.3,      34.4,      29.4,      35.0,      32.8
      2841,2899_002.4,       1.0,      49.0,       3.0,Suburban,         4,     1.072,       2.0,       3.0,Minor Arterial,       894,    1784.2,    3061.0,    3027.8,    2311.0,   10184.0,    1915.1,    1499.5,     732.1,      35.0,      34.2,      34.7,      31.3,      35.0,      33.6,         2,     1.072,       1.0,       3.0,Minor Arterial,       894,     615.5,    1479.8,    1588.5,    1258.1,    4941.9,     949.0,     751.8,     349.7,      35.0,      34.9,      34.7,      30.8,      35.0,      33.5,         2,     1.072,       1.0,       3.0,Minor Arterial,       894,    1168.7,    1581.1,    1439.3,    1052.8,    5242.0,     966.1,     747.7,     382.4,      35.0,      33.8,      34.7,      31.8,      35.0,      33.7
      2842,2899_003.5,       1.0,      49.0,       3.0,Suburban,         4,     0.596,       2.0,       3.0,Minor Arterial,       894,     830.7,    1368.9,    1975.4,    1035.5,    5210.5,     963.8,     709.1,     376.2,      35.0,      35.0,      35.0,      34.3,      35.0,      34.7,         2,     0.596,       1.0,       3.0,Minor Arterial,       894,     246.7,     658.3,     991.8,     573.5,    2470.3,     480.9,     353.1,     170.0,      35.0,      35.0,      35.0,      34.3,      35.0,      34.7,         2,     0.596,       1.0,       3.0,Minor Arterial,       894,     584.0,     710.6,     983.6,     462.0,    2740.2,     482.9,     356.0,     206.2,      35.0,      34.9,      35.0,      34.3,      35.0,      34.7
      2843,2899_004.1,       1.0,      49.0,       3.0,Suburban,         8,     1.191,       2.0,       3.0,Minor Arterial,       894,     696.8,    1439.5,    1795.8,    1120.5,    5052.6,    1031.7,     624.4,     324.0,      35.0,      35.0,      35.0,      34.4,      35.0,      34.8,         4,     1.191,       1.0,       3.0,Minor Arterial,       894,     338.2,     711.8,     828.8,     580.9,    2459.6,     519.3,     311.3,     152.4,      35.0,      35.0,      35.0,      34.6,      35.0,      34.8,         4,     1.191,       1.0,       3.0,Minor Arterial,       894,     358.6,     727.7,     967.0,     539.7,    2593.0,     512.4,     313.1,     171.6,      35.0,      35.0,      35.0,      34.4,      35.0,      34.7
      2844,2900_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.497,       2.0,       4.0,Collector,       696,    1429.8,    2167.2,    2418.2,    1323.0,    7338.1,    1147.2,     772.0,     293.0,      28.0,      26.7,      27.6,      24.0,      28.0,      26.2,         2,     0.497,       1.0,       4.0,Collector,       696,     492.0,     981.1,    1200.9,     694.8,    3368.8,     550.0,     313.2,     137.3,      28.0,      27.7,      27.7,      24.4,      28.0,      26.5,         2,     0.497,       1.0,       4.0,Collector,       696,     937.8,    1186.1,    1217.2,     628.2,    3969.4,     597.2,     458.8,     155.8,      28.0,      26.2,      27.5,      23.7,      28.0,      26.0
      2845,2900_000.5,       1.0,      49.0,       3.0,Suburban,         2,     0.283,       2.0,       4.0,Collector,       733,    2371.7,    3980.4,    3718.5,    3139.7,   13210.3,    2366.5,    1528.3,     615.5,      34.0,      30.0,      31.6,      22.9,      33.8,      28.7,         1,     0.283,       1.0,       4.0,Collector,       733,    1031.9,    1946.8,    1830.2,    1470.2,    6279.1,    1148.3,     681.1,     293.9,      34.0,      31.7,      31.8,      23.4,      33.9,      29.1,         1,     0.283,       1.0,       4.0,Collector,       733,    1339.8,    2033.6,    1888.3,    1669.5,    6931.2,    1218.2,     847.2,     321.6,      34.0,      28.8,      31.5,      22.4,      33.8,      28.3
      2846,2900_000.8,       1.0,      49.0,       3.0,Suburban,         6,     0.554,       2.0,       4.0,Collector,       733,    1167.0,    2351.5,    2424.7,    1893.6,    7836.8,    1505.3,     880.0,     360.7,      34.0,      33.3,      33.5,      29.9,      34.0,      32.3,         3,     0.554,       1.0,       4.0,Collector,       733,     437.0,    1124.3,    1181.6,    1047.5,    3790.4,     794.9,     420.1,     173.0,      34.0,      33.8,      33.5,      30.2,      34.0,      32.5,         3,     0.554,       1.0,       4.0,Collector,       733,     730.0,    1227.2,    1243.2,     846.1,    4046.4,     710.4,     459.9,     187.7,      34.0,      33.1,      33.4,      29.5,      34.0,      32.1
      2847,2900_001.3,       1.0,      49.0,       4.0,Urban,         4,     0.856,       2.0,       4.0,Collector,       696,    1339.6,    2699.0,    2423.6,    2008.1,    8470.3,    1788.3,    1030.9,     417.0,      28.0,      27.2,      27.2,      24.2,      28.0,      26.4,         2,     0.856,       1.0,       4.0,Collector,       696,     589.2,    1292.0,    1208.1,    1094.6,    4183.9,     889.7,     512.9,     207.7,      28.0,      27.4,      27.3,      24.2,      27.9,      26.5,         2,     0.856,       1.0,       4.0,Collector,       696,     750.4,    1407.0,    1215.5,     913.5,    4286.4,     898.6,     518.0,     209.3,      28.0,      27.0,      27.1,      24.2,      28.0,      26.3
      2848,2900_002.2,       1.0,      49.0,       3.0,Suburban,         4,     0.518,       2.0,       4.0,Collector,       733,     959.8,    2035.6,    1994.1,    1482.7,    6472.2,    1362.0,     753.7,     354.2,      34.0,      33.6,      33.6,      31.3,      34.0,      32.9,         2,     0.518,       1.0,       4.0,Collector,       733,     391.0,     963.4,    1045.9,     789.7,    3190.0,     668.5,     380.8,     170.4,      34.0,      33.8,      33.7,      31.1,      34.0,      32.9,         2,     0.518,       1.0,       4.0,Collector,       733,     568.8,    1072.2,     948.1,     693.0,    3282.1,     693.4,     372.9,     183.9,      34.0,      33.5,      33.6,      31.5,      34.0,      33.0
      2849,2900_002.7,       1.0,      49.0,       3.0,Suburban,         4,     0.516,       2.0,       4.0,Collector,       733,     836.5,    1812.2,    1611.2,    1345.6,    5605.6,    1245.9,     651.0,     290.1,      34.0,      33.7,      33.7,      32.5,      34.0,      33.4,         2,     0.516,       1.0,       4.0,Collector,       733,     308.2,     846.8,     917.3,     699.2,    2771.5,     607.1,     332.8,     144.9,      34.0,      33.9,      33.8,      32.0,      34.0,      33.2,         2,     0.516,       1.0,       4.0,Collector,       733,     528.3,     965.4,     693.9,     646.5,    2834.1,     638.8,     318.2,     145.3,      34.0,      33.6,      33.7,      33.1,      34.0,      33.6
      2850,2900_003.2,       1.0,      49.0,       3.0,Suburban,         4,     0.511,       2.0,       4.0,Collector,       733,     622.5,    1298.5,    1181.5,     959.3,    4061.9,     927.2,     488.0,     198.5,      34.0,      33.9,      33.9,      33.4,      34.0,      33.8,         2,     0.511,       1.0,       4.0,Collector,       733,     253.0,     596.5,     661.1,     469.4,    1980.0,     448.9,     244.9,      96.5,      34.0,      34.0,      33.9,      33.2,      34.0,      33.7,         2,     0.511,       1.0,       4.0,Collector,       733,     369.6,     702.0,     520.3,     490.0,    2081.8,     478.3,     243.0,     102.0,      34.0,      33.9,      33.9,      33.6,      34.0,      33.8
      2851,2901_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.258,       2.0,       3.0,Minor Arterial,       875,     614.7,    1176.4,    1031.6,     891.7,    3714.3,     706.2,     398.3,     172.4,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.258,       1.0,       3.0,Minor Arterial,       875,     165.9,     564.3,     562.8,     494.5,    1787.4,     334.2,     191.9,      74.3,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.258,       1.0,       3.0,Minor Arterial,       875,     448.8,     612.1,     468.8,     397.3,    1926.9,     372.0,     206.4,      98.1,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      2852,2901_000.3,       1.0,      49.0,       3.0,Suburban,        12,     0.968,       2.0,       4.0,Collector,       733,     813.4,    1541.4,    1275.3,    1274.7,    4904.9,     895.3,     552.2,     208.4,      34.0,      33.2,      33.6,      32.9,      34.0,      33.4,         6,     0.968,       1.0,       4.0,Collector,       733,     288.3,     731.3,     603.6,     660.7,    2283.9,     438.7,     252.0,      92.5,      34.0,      33.8,      33.7,      32.6,      34.0,      33.5,         6,     0.968,       1.0,       4.0,Collector,       733,     525.1,     810.2,     671.7,     614.0,    2621.0,     456.6,     300.3,     115.9,      34.0,      32.9,      33.6,      33.1,      34.0,      33.3
      2853,2902_000.0,       1.0,      49.0,       4.0,Urban,         5,     0.273,       2.0,       4.0,Collector,       696,    1905.1,    3664.8,    2490.0,    2894.5,   10954.4,    2649.7,    1474.3,     686.7,      27.8,      25.4,      25.8,      23.8,      27.7,      25.7,         2,     0.251,       1.0,       4.0,Collector,       696,     877.1,    1822.5,    1276.5,    1478.0,    5454.1,    1332.1,     741.4,     336.5,      28.0,      26.4,      26.0,      23.6,      27.9,      25.9,         3,     0.296,       1.0,       4.0,Collector,       696,    1028.0,    1842.3,    1213.5,    1416.5,    5500.3,    1317.6,     732.9,     350.2,      28.0,      25.4,      26.0,      24.2,      27.9,      25.9
      2854,2902_000.3,       1.0,      49.0,       4.0,Urban,         4,     0.354,       2.0,       4.0,Collector,       696,    1726.5,    3178.3,    2552.1,    2137.6,    9594.5,    2217.3,    1334.1,     702.7,      28.0,      26.3,      26.5,      23.5,      28.0,      25.9,         2,     0.354,       1.0,       4.0,Collector,       696,     836.5,    1587.4,    1303.6,    1113.9,    4841.4,    1173.8,     680.9,     327.7,      28.0,      26.5,      26.5,      23.3,      27.9,      25.8,         2,     0.354,       1.0,       4.0,Collector,       696,     889.9,    1590.9,    1248.5,    1023.7,    4753.1,    1043.5,     653.2,     375.0,      28.0,      26.1,      26.5,      23.8,      28.0,      25.9
