SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3618,3357_000.7,       1.0,      57.0,       4.0,Urban,         8,     0.306,       2.0,       4.0,Collector,       696,    1408.9,    1861.5,    1926.9,    1139.3,    6336.6,    1429.8,     843.8,     431.3,      28.0,      26.3,      27.7,      25.1,      28.0,      26.6,         4,     0.306,       1.0,       4.0,Collector,       696,     963.3,     789.1,     757.7,     502.0,    3012.1,     694.8,     425.8,     220.5,      28.0,      25.6,      27.9,      26.7,      28.0,      26.8,         4,     0.306,       1.0,       4.0,Collector,       696,     445.6,    1072.4,    1169.2,     637.3,    3324.5,     735.0,     418.0,     210.8,      28.0,      27.8,      27.6,      24.1,      28.0,      26.4
      3619,3358_000.0,       1.0,      57.0,       3.0,Suburban,         6,     0.919,       2.0,       4.0,Collector,       733,    1882.1,    4194.2,    3060.1,    3103.8,   12240.2,    2678.6,    1879.1,     772.1,      34.0,      30.6,      30.9,      25.9,      33.8,      30.0,         3,     0.919,       1.0,       4.0,Collector,       733,     658.5,    2017.4,    1679.7,    1649.8,    6005.5,    1310.2,     919.6,     398.6,      34.0,      33.1,      31.1,      24.5,      33.8,      29.7,         3,     0.919,       1.0,       4.0,Collector,       733,    1223.6,    2176.8,    1380.4,    1453.9,    6234.7,    1368.4,     959.5,     373.5,      34.0,      29.4,      30.6,      27.9,      33.9,      30.4
      3620,3358_000.9,       1.0,      57.0,       2.0,Transition,         4,     0.509,       2.0,       4.0,Collector,       770,     913.1,    1816.7,    2054.7,    1801.9,    6586.5,    1497.9,    1283.6,     546.1,      38.0,      37.7,      37.7,      34.2,      38.0,      36.6,         2,     0.509,       1.0,       4.0,Collector,       770,     409.6,     965.0,     958.9,    1022.2,    3355.7,     739.8,     557.2,     249.0,      38.0,      37.8,      37.7,      35.6,      38.0,      37.2,         2,     0.509,       1.0,       4.0,Collector,       770,     503.6,     851.7,    1095.8,     779.7,    3230.8,     758.1,     726.3,     297.2,      38.0,      37.6,      37.8,      33.1,      38.0,      36.1
      3621,3358_001.4,       1.0,      57.0,       2.0,Transition,         4,     0.498,       2.0,       4.0,Collector,       770,    1550.1,    2119.8,    2564.5,    2012.8,    8247.2,    1713.2,    1331.1,     568.0,      38.0,      35.9,      37.6,      32.1,      38.0,      35.5,         2,     0.498,       1.0,       4.0,Collector,       770,     482.4,    1103.4,    1502.6,    1132.8,    4221.1,     895.7,     663.3,     303.2,      38.0,      37.6,      37.5,      30.5,      37.9,      34.8,         2,     0.498,       1.0,       4.0,Collector,       770,    1067.8,    1016.4,    1062.0,     880.0,    4026.2,     817.5,     667.8,     264.8,      38.0,      35.1,      37.6,      34.6,      38.0,      36.2
      3622,3358_001.9,       1.0,      57.0,       2.0,Transition,         6,     1.012,       2.0,       4.0,Collector,       770,    1040.7,    1766.9,    1961.2,    1731.5,    6500.3,    1456.9,    1098.5,     454.9,      38.0,      37.5,      37.8,      35.0,      38.0,      36.9,         3,     1.012,       1.0,       4.0,Collector,       770,     420.6,     886.1,    1161.1,     951.6,    3419.5,     756.6,     567.9,     256.0,      38.0,      37.8,      37.8,      34.1,      38.0,      36.5,         3,     1.012,       1.0,       4.0,Collector,       770,     620.1,     880.8,     800.1,     779.9,    3080.8,     700.3,     530.6,     199.0,      38.0,      37.3,      37.8,      36.6,      38.0,      37.4
      3623,3358_002.9,       1.0,      57.0,       2.0,Transition,         6,     1.003,       2.0,       4.0,Collector,       770,     931.1,    1723.3,    1714.2,    1589.9,    5958.5,    1372.2,    1024.1,     417.5,      38.0,      37.7,      37.8,      35.5,      38.0,      37.1,         3,     1.003,       1.0,       4.0,Collector,       770,     427.4,     858.7,    1083.0,     856.2,    3225.3,     731.3,     551.0,     240.3,      38.0,      37.8,      37.8,      34.6,      38.0,      36.7,         3,     1.003,       1.0,       4.0,Collector,       770,     503.7,     864.6,     631.2,     733.7,    2733.2,     640.9,     473.1,     177.2,      38.0,      37.6,      37.8,      37.3,      38.0,      37.7
      3624,3358_003.9,       1.0,      57.0,       2.0,Transition,         4,     0.688,       2.0,       4.0,Collector,       770,    1501.3,    2422.3,    2450.0,    1607.4,    7981.0,    1804.9,    1275.7,     587.8,      38.0,      36.5,      37.4,      33.0,      38.0,      35.9,         2,     0.688,       1.0,       4.0,Collector,       770,     559.4,    1115.7,    1370.6,     873.7,    3919.3,     911.5,     659.2,     321.7,      38.0,      37.5,      37.5,      31.7,      38.0,      35.3,         2,     0.688,       1.0,       4.0,Collector,       770,     942.0,    1306.6,    1079.4,     733.7,    4061.7,     893.4,     616.5,     266.1,      38.0,      36.0,      37.2,      34.7,      38.0,      36.4
      3625,3359_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.518,       2.0,       5.0,Collector,       515,     297.7,     522.9,     864.6,     362.2,    2047.5,     464.1,     277.6,     101.4,      26.0,      26.0,      26.0,      24.9,      26.0,      25.5,         2,     0.518,       1.0,       5.0,Collector,       515,      80.6,     151.4,     220.8,     117.1,     569.9,     149.3,     100.6,      36.1,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.518,       1.0,       5.0,Collector,       515,     217.1,     371.5,     643.8,     245.1,    1477.5,     314.8,     177.0,      65.3,      26.0,      25.9,      26.0,      24.5,      26.0,      25.3
      3626,3359_000.5,       1.0,      57.0,       3.0,Suburban,         2,     0.332,       2.0,       4.0,Collector,       733,     734.5,    1264.2,    1879.8,     506.1,    4384.6,     937.7,     686.6,     242.9,      34.0,      33.8,      33.9,      31.6,      34.0,      32.9,         1,     0.332,       1.0,       4.0,Collector,       733,     226.3,     418.0,     825.1,     139.6,    1609.0,     350.4,     270.0,      91.8,      34.0,      34.0,      34.0,      32.5,      34.0,      33.2,         1,     0.332,       1.0,       4.0,Collector,       733,     508.2,     846.2,    1054.7,     366.5,    2775.6,     587.3,     416.6,     151.1,      34.0,      33.7,      33.8,      31.0,      34.0,      32.7
      3627,3359_000.8,       1.0,      57.0,       2.0,Transition,         4,     1.008,       2.0,       4.0,Collector,       770,     653.1,    1219.9,    1619.8,     714.0,    4206.7,     931.5,     676.8,     245.0,      38.0,      37.9,      37.9,      36.5,      38.0,      37.3,         2,     1.008,       1.0,       4.0,Collector,       770,     287.5,     559.0,     910.3,     319.3,    2076.0,     440.6,     317.9,     115.7,      38.0,      37.9,      37.9,      36.1,      38.0,      37.1,         2,     1.008,       1.0,       4.0,Collector,       770,     365.6,     660.9,     709.5,     394.6,    2130.7,     490.9,     358.9,     129.3,      38.0,      37.9,      37.9,      36.9,      38.0,      37.6
      3628,3360_000.0,       1.0,      57.0,       4.0,Urban,         8,     0.711,       2.0,       4.0,Collector,       696,    1459.5,    2710.5,    2332.2,    1449.6,    7951.8,    1508.0,     846.7,     465.0,      28.0,      26.4,      27.1,      24.0,      28.0,      26.1,         4,     0.711,       1.0,       4.0,Collector,       696,     492.9,    1113.9,    1196.5,     604.0,    3407.3,     679.0,     416.8,     236.2,      28.0,      27.7,      27.5,      23.3,      28.0,      26.0,         4,     0.711,       1.0,       4.0,Collector,       696,     966.6,    1596.7,    1135.7,     845.6,    4544.5,     829.1,     430.0,     228.8,      28.0,      25.8,      26.7,      24.7,      28.0,      26.2
      3629,3360_000.7,       1.0,      57.0,       4.0,Urban,         2,     0.145,       2.0,       4.0,Collector,       696,    1363.5,    2947.5,    2705.7,    1609.8,    8626.5,    1864.3,    1143.7,     605.8,      28.0,      27.2,      26.8,      20.1,      28.0,      24.5,         1,     0.145,       1.0,       4.0,Collector,       696,     672.8,    1713.8,    1732.6,     799.1,    4918.3,    1009.1,     753.9,     411.4,      28.0,      27.2,      26.4,      17.8,      28.0,      22.8,         1,     0.145,       1.0,       4.0,Collector,       696,     690.7,    1233.7,     973.1,     810.7,    3708.2,     855.2,     389.8,     194.4,      28.0,      27.2,      27.4,      25.9,      28.0,      27.1
      3630,3360_000.9,       1.0,      57.0,       4.0,Urban,         4,     0.289,       2.0,       4.0,Collector,       696,    1397.1,    2506.9,    2548.0,    1302.6,    7754.6,    1663.7,    1049.7,     569.3,      28.0,      27.0,      27.1,      22.2,      28.0,      25.4,         2,     0.289,       1.0,       4.0,Collector,       696,     607.3,    1555.8,    1494.6,     631.3,    4289.0,     923.5,     647.7,     340.5,      28.0,      27.4,      26.8,      20.4,      28.0,      24.4,         2,     0.289,       1.0,       4.0,Collector,       696,     789.7,     951.1,    1053.3,     671.4,    3465.5,     740.2,     402.0,     228.8,      28.0,      26.8,      27.7,      25.2,      28.0,      26.7
      3631,3360_001.1,       1.0,      57.0,       4.0,Urban,         4,     0.288,       2.0,       4.0,Collector,       696,     948.0,    1925.2,    2208.5,    1171.9,    6253.7,    1443.5,     725.4,     357.9,      28.0,      27.7,      27.7,      23.9,      28.0,      26.3,         2,     0.288,       1.0,       4.0,Collector,       696,     453.0,    1056.6,    1381.1,     597.7,    3488.4,     803.8,     413.7,     195.6,      28.0,      27.8,      27.6,      22.5,      28.0,      25.4,         2,     0.288,       1.0,       4.0,Collector,       696,     495.0,     868.6,     827.4,     574.2,    2765.2,     639.7,     311.7,     162.3,      28.0,      27.7,      27.8,      26.7,      28.0,      27.5
      3632,3360_001.4,       1.0,      57.0,       5.0,CBD-like,         4,     0.289,       2.0,       4.0,Collector,       660,    1259.1,    2431.8,    1950.9,    1872.5,    7514.2,    1633.3,     948.7,     523.5,      19.0,      18.2,      18.5,      17.1,      19.0,      18.2,         2,     0.289,       1.0,       4.0,Collector,       660,     507.2,    1231.5,    1065.9,     962.0,    3766.6,     812.9,     494.0,     232.6,      19.0,      18.7,      18.5,      16.7,      19.0,      18.1,         2,     0.289,       1.0,       4.0,Collector,       660,     751.8,    1200.3,     885.1,     910.5,    3747.7,     820.4,     454.7,     290.9,      19.0,      17.8,      18.5,      17.6,      19.0,      18.2
      3633,3360_001.7,       1.0,      57.0,       4.0,Urban,         4,     0.291,       2.0,       4.0,Collector,       678,    1104.5,    1658.9,    2194.4,     930.3,    5888.2,    1332.4,     613.2,     295.9,      22.7,      21.8,      22.5,      19.6,      22.7,      21.2,         2,     0.291,       1.0,       4.0,Collector,       678,     261.6,     860.7,    1348.2,     493.0,    2963.4,     642.4,     313.4,     152.8,      22.7,      22.7,      22.5,      18.6,      22.7,      20.6,         2,     0.291,       1.0,       4.0,Collector,       678,     843.0,     798.3,     846.2,     437.3,    2924.7,     690.0,     299.8,     143.1,      22.7,      21.6,      22.6,      21.5,      22.7,      22.0
      3634,3360_002.0,       1.0,      57.0,       4.0,Urban,         2,     0.144,       2.0,       4.0,Collector,       696,     971.1,    1310.6,    2090.8,     852.6,    5225.1,    1006.1,     454.1,     280.5,      28.0,      27.0,      27.9,      23.8,      28.0,      26.0,         1,     0.144,       1.0,       4.0,Collector,       696,     148.0,     636.8,    1394.6,     486.5,    2665.9,     493.0,     241.5,     174.9,      28.0,      28.0,      27.9,      22.4,      28.0,      24.7,         1,     0.144,       1.0,       4.0,Collector,       696,     823.1,     673.8,     696.2,     366.1,    2559.2,     513.1,     212.6,     105.6,      28.0,      26.8,      27.9,      27.2,      28.0,      27.4
      3635,3360_002.1,       1.0,      57.0,       4.0,Urban,         4,     0.142,       2.0,       4.0,Collector,       696,    1128.5,    1653.5,    2317.4,     998.3,    6097.6,    1230.3,     553.4,     318.7,      28.0,      26.5,      27.8,      22.1,      28.0,      25.1,         2,     0.142,       1.0,       4.0,Collector,       696,     200.9,     785.2,    1569.1,     468.2,    3023.4,     584.8,     296.7,     213.3,      28.0,      28.0,      27.8,      20.3,      28.0,      23.4,         2,     0.142,       1.0,       4.0,Collector,       696,     927.6,     868.4,     748.3,     530.1,    3074.3,     645.5,     256.8,     105.4,      28.0,      26.2,      27.8,      27.0,      28.0,      27.2
      3636,3360_002.3,       1.0,      57.0,       4.0,Urban,         4,     0.389,       2.0,       4.0,Collector,       696,     604.2,    1190.7,    1714.1,     650.5,    4159.6,     842.9,     389.1,     165.5,      28.0,      27.8,      27.9,      25.4,      28.0,      26.8,         2,     0.389,       1.0,       4.0,Collector,       696,     130.5,     553.8,    1175.7,     320.1,    2180.1,     426.9,     203.0,      92.9,      28.0,      28.0,      27.9,      24.5,      28.0,      26.0,         2,     0.389,       1.0,       4.0,Collector,       696,     473.7,     637.0,     538.4,     330.4,    1979.5,     416.0,     186.1,      72.6,      28.0,      27.7,      27.9,      27.6,      28.0,      27.8
      3637,3360_002.7,       1.0,      57.0,       4.0,Urban,         4,     0.520,       2.0,       4.0,Collector,       696,     564.6,    1090.3,    1402.6,     669.8,    3727.3,     689.0,     284.3,     133.2,      28.0,      27.9,      27.9,      26.4,      28.0,      27.4,         2,     0.520,       1.0,       4.0,Collector,       696,     147.9,     535.5,    1006.6,     319.7,    2009.7,     344.3,     139.1,      68.7,      28.0,      28.0,      28.0,      25.9,      28.0,      26.9,         2,     0.520,       1.0,       4.0,Collector,       696,     416.7,     554.8,     396.0,     350.1,    1717.6,     344.7,     145.2,      64.5,      28.0,      27.8,      27.9,      27.8,      28.0,      27.9
      3638,3361_000.0,       1.0,      57.0,       4.0,Urban,         2,     0.198,       2.0,       4.0,Collector,       696,     906.1,    2405.6,    1799.0,    1453.7,    6564.4,    1263.8,     680.5,     311.9,      28.0,      27.8,      27.5,      26.2,      28.0,      27.3,         1,     0.198,       1.0,       4.0,Collector,       696,     407.0,    1238.3,    1023.7,     770.0,    3439.0,     657.6,     357.0,     148.2,      28.0,      27.8,      27.4,      25.7,      28.0,      27.1,         1,     0.198,       1.0,       4.0,Collector,       696,     499.1,    1167.3,     775.3,     683.7,    3125.4,     606.2,     323.5,     163.7,      28.0,      27.7,      27.5,      26.9,      28.0,      27.5
      3639,3361_000.2,       1.0,      57.0,       4.0,Urban,         8,     0.714,       2.0,       4.0,Collector,       696,    1153.3,    2202.2,    2310.7,     760.6,    6426.8,    1286.4,     747.3,     396.3,      28.0,      26.8,      27.5,      24.2,      28.0,      26.2,         4,     0.714,       1.0,       4.0,Collector,       696,     313.0,     988.8,    1239.0,     432.2,    2972.9,     603.1,     334.9,     171.6,      28.0,      27.9,      27.7,      23.6,      28.0,      25.9,         4,     0.714,       1.0,       4.0,Collector,       696,     840.3,    1213.4,    1071.7,     328.5,    3453.9,     683.3,     412.4,     224.8,      28.0,      26.4,      27.4,      25.0,      28.0,      26.4
      3640,3361_000.9,       1.0,      57.0,       4.0,Urban,         2,     0.141,       2.0,       4.0,Collector,       696,    1040.7,    2143.7,    2571.6,    1118.5,    6874.5,    1448.5,     922.4,     439.2,      28.0,      27.6,      27.2,      19.5,      28.0,      23.9,         1,     0.141,       1.0,       4.0,Collector,       696,     591.1,    1498.7,    1827.3,     907.7,    4824.8,     988.1,     696.1,     334.0,      28.0,      27.4,      26.9,      17.6,      28.0,      22.6,         1,     0.141,       1.0,       4.0,Collector,       696,     449.6,     645.0,     744.3,     210.8,    2049.7,     460.4,     226.3,     105.2,      28.0,      27.7,      27.9,      27.0,      28.0,      27.5
      3641,3361_001.0,       1.0,      57.0,       4.0,Urban,         4,     0.290,       2.0,       4.0,Collector,       696,     799.8,    1425.1,    2313.3,     658.2,    5196.4,    1011.0,     556.0,     257.4,      28.0,      27.7,      27.9,      23.7,      28.0,      25.8,         2,     0.290,       1.0,       4.0,Collector,       696,     270.8,     753.8,    1456.2,     348.5,    2829.3,     531.5,     273.5,     107.7,      28.0,      28.0,      27.9,      22.3,      28.0,      24.7,         2,     0.290,       1.0,       4.0,Collector,       696,     529.0,     671.3,     857.1,     309.7,    2367.1,     479.5,     282.5,     149.7,      28.0,      27.6,      27.9,      26.4,      28.0,      27.3
      3642,3361_001.3,       1.0,      57.0,       4.0,Urban,         4,     0.288,       2.0,       4.0,Collector,       696,     880.3,    1644.3,    2455.7,     752.5,    5732.7,    1238.4,     619.3,     266.5,      28.0,      27.5,      27.8,      23.1,      28.0,      25.6,         2,     0.288,       1.0,       4.0,Collector,       696,     265.5,     834.3,    1536.6,     389.2,    3025.5,     624.6,     294.3,     108.9,      28.0,      28.0,      27.8,      21.6,      28.0,      24.3,         2,     0.288,       1.0,       4.0,Collector,       696,     614.9,     810.0,     919.1,     363.3,    2707.2,     613.7,     324.9,     157.6,      28.0,      27.4,      27.8,      26.1,      28.0,      27.1
      3643,3361_001.6,       1.0,      57.0,       5.0,CBD-like,         4,     0.289,       2.0,       4.0,Collector,       660,     968.7,    1822.4,    1991.2,     879.1,    5661.3,    1170.0,     605.8,     265.3,      19.0,      18.5,      18.8,      17.2,      19.0,      18.2,         2,     0.289,       1.0,       4.0,Collector,       660,     270.8,     897.9,    1161.5,     442.4,    2772.7,     552.7,     275.9,     115.3,      19.0,      19.0,      18.8,      16.6,      19.0,      17.9,         2,     0.289,       1.0,       4.0,Collector,       660,     697.8,     924.5,     829.6,     436.7,    2888.6,     617.3,     329.9,     150.1,      19.0,      18.3,      18.8,      17.9,      19.0,      18.5
      3644,3361_001.9,       1.0,      57.0,       4.0,Urban,         6,     0.291,       2.0,       4.0,Collector,       696,    2336.5,    4670.9,    3229.3,    3161.9,   13398.5,    2789.1,    1855.0,     748.4,      28.0,      23.8,      24.3,      20.3,      27.8,      23.8,         3,     0.291,       1.0,       4.0,Collector,       696,     977.4,    2317.7,    1750.7,    1464.8,    6510.5,    1348.5,     925.4,     391.3,      28.0,      25.7,      24.2,      19.2,      27.9,      23.4,         3,     0.291,       1.0,       4.0,Collector,       696,    1359.1,    2353.2,    1478.6,    1697.1,    6888.1,    1440.6,     929.6,     357.1,      28.0,      22.7,      24.4,      21.8,      27.8,      24.1
      3645,3361_002.2,       1.0,      57.0,       4.0,Urban,         4,     0.144,       2.0,       4.0,Collector,       696,    1775.0,    3518.9,    2639.1,    2327.7,   10260.7,    1900.0,    1370.8,     500.7,      28.0,      25.4,      26.3,      22.1,      27.9,      25.3,         2,     0.144,       1.0,       4.0,Collector,       696,     584.0,    1744.0,    1651.1,    1117.3,    5096.4,     953.6,     717.6,     284.3,      28.0,      27.5,      26.3,      20.4,      27.9,      24.4,         2,     0.144,       1.0,       4.0,Collector,       696,    1191.0,    1774.9,     988.0,    1210.4,    5164.3,     946.4,     653.2,     216.4,      28.0,      24.5,      26.4,      25.9,      27.9,      26.2
      3646,3361_002.3,       1.0,      57.0,       4.0,Urban,         4,     0.142,       2.0,       4.0,Collector,       696,    1440.7,    2403.2,    2581.3,    1681.3,    8106.5,    1618.4,    1005.0,     382.4,      28.0,      25.2,      27.1,      22.6,      28.0,      25.3,         2,     0.142,       1.0,       4.0,Collector,       696,     277.4,     803.2,    1526.7,     581.5,    3188.9,     656.3,     375.4,     201.4,      28.0,      27.9,      27.8,      20.9,      28.0,      24.1,         2,     0.142,       1.0,       4.0,Collector,       696,    1163.3,    1600.0,    1054.6,    1099.7,    4917.7,     962.1,     629.6,     181.0,      28.0,      24.6,      26.8,      25.5,      27.9,      26.2
      3647,3361_002.5,       1.0,      57.0,       4.0,Urban,         6,     0.386,       2.0,       4.0,Collector,       696,     571.9,     725.7,    1621.1,     519.0,    3437.8,     727.0,     374.6,     180.9,      28.0,      27.8,      28.0,      25.1,      28.0,      26.5,         3,     0.386,       1.0,       4.0,Collector,       696,     130.1,     351.2,    1192.0,     269.7,    1943.0,     398.9,     206.4,     118.8,      28.0,      28.0,      28.0,      24.3,      28.0,      25.6,         3,     0.386,       1.0,       4.0,Collector,       696,     441.8,     374.5,     429.1,     249.3,    1494.8,     328.0,     168.2,      62.1,      28.0,      27.8,      28.0,      27.8,      28.0,      27.9
      3648,3361_002.9,       1.0,      57.0,       4.0,Urban,         4,     0.522,       2.0,       4.0,Collector,       696,     476.9,     679.9,    1132.4,     486.2,    2775.4,     551.2,     251.4,     130.2,      28.0,      27.9,      28.0,      26.6,      28.0,      27.4,         2,     0.522,       1.0,       4.0,Collector,       696,     117.3,     340.5,     904.7,     249.1,    1611.6,     305.5,     143.1,      79.6,      28.0,      28.0,      28.0,      26.3,      28.0,      27.0,         2,     0.522,       1.0,       4.0,Collector,       696,     359.6,     339.4,     227.7,     237.2,    1163.8,     245.8,     108.3,      50.6,      28.0,      27.9,      28.0,      28.0,      28.0,      28.0
      3649,3362_000.0,       1.0,      57.0,       2.0,Transition,         4,     0.493,       2.0,       4.0,Collector,       770,     995.5,    1275.5,    1709.0,     941.4,    4921.4,     948.3,     661.0,     264.5,      38.0,      37.0,      37.9,      35.6,      38.0,      36.9,         2,     0.493,       1.0,       4.0,Collector,       770,     809.6,     671.1,     584.8,     414.0,    2479.5,     492.3,     340.7,     127.2,      38.0,      36.8,      37.9,      37.4,      38.0,      37.4,         2,     0.493,       1.0,       4.0,Collector,       770,     185.9,     604.4,    1124.2,     527.4,    2441.9,     456.0,     320.3,     137.3,      38.0,      38.0,      37.9,      34.6,      38.0,      36.4
      3650,3362_000.5,       1.0,      57.0,       2.0,Transition,         4,     1.005,       2.0,       4.0,Collector,       770,    1390.0,    1970.7,    2275.0,    1469.8,    7105.4,    1296.7,     883.7,     381.4,      38.0,      35.3,      37.7,      33.1,      38.0,      35.7,         2,     1.005,       1.0,       4.0,Collector,       770,    1150.6,    1031.5,     805.4,     621.5,    3609.1,     667.4,     468.5,     183.8,      38.0,      34.8,      37.6,      36.6,      38.0,      36.5,         2,     1.005,       1.0,       4.0,Collector,       770,     239.3,     939.1,    1469.5,     848.3,    3496.2,     629.3,     415.2,     197.6,      38.0,      38.0,      37.7,      31.5,      38.0,      34.9
      3651,3362_001.5,       1.0,      57.0,       2.0,Transition,         4,     0.996,       2.0,       4.0,Collector,       770,    1232.1,    2132.7,    2128.2,    1562.5,    7055.6,    1411.7,     828.1,     344.3,      38.0,      36.4,      37.6,      33.6,      38.0,      36.2,         2,     0.996,       1.0,       4.0,Collector,       770,     960.6,    1153.8,     707.4,     673.6,    3495.2,     732.9,     423.3,     153.8,      38.0,      36.0,      37.5,      37.2,      38.0,      37.1,         2,     0.996,       1.0,       4.0,Collector,       770,     271.5,     978.9,    1420.9,     889.0,    3560.3,     678.8,     404.8,     190.5,      38.0,      37.9,      37.7,      32.1,      38.0,      35.3
      3652,3362_002.5,       1.0,      57.0,       3.0,Suburban,         6,     0.817,       2.0,       4.0,Collector,       733,    1260.2,    2841.2,    2078.8,    2149.9,    8330.0,    1702.1,     982.7,     443.8,      34.0,      32.9,      33.0,      30.0,      33.9,      32.4,         3,     0.817,       1.0,       4.0,Collector,       733,     857.8,    1509.9,     708.1,     948.3,    4024.1,     834.2,     495.1,     208.7,      34.0,      32.5,      32.8,      33.0,      34.0,      33.0,         3,     0.817,       1.0,       4.0,Collector,       733,     402.4,    1331.3,    1370.7,    1201.5,    4306.0,     867.9,     487.6,     235.1,      34.0,      33.8,      33.2,      28.7,      33.9,      31.8
      3653,3363_000.0,       1.0,      57.0,       2.0,Transition,         4,     0.514,       2.0,       4.0,Collector,       770,     330.9,     848.3,     800.6,     797.0,    2776.8,     576.7,     343.5,     114.8,      38.0,      38.0,      37.9,      37.5,      38.0,      37.8,         2,     0.514,       1.0,       4.0,Collector,       770,     222.2,     692.3,     655.0,     703.0,    2272.6,     450.3,     299.1,     105.5,      38.0,      38.0,      37.9,      37.3,      38.0,      37.8,         2,     0.514,       1.0,       4.0,Collector,       770,     108.7,     156.0,     145.5,      94.0,     504.2,     126.4,      44.4,       9.3,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3654,3363_000.5,       1.0,      57.0,       2.0,Transition,         8,     1.337,       2.0,       4.0,Collector,       770,     396.7,     803.6,     667.6,     609.2,    2477.1,     547.7,     312.4,     126.6,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         4,     1.337,       1.0,       4.0,Collector,       770,     239.8,     447.3,     376.2,     341.8,    1405.1,     308.0,     187.3,      74.7,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         4,     1.337,       1.0,       4.0,Collector,       770,     156.9,     356.3,     291.4,     267.4,    1072.0,     239.7,     125.1,      52.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
      3655,3364_000.0,       1.0,      57.0,       2.0,Transition,         4,     0.500,       2.0,       4.0,Collector,       770,     766.4,    1309.7,    1725.2,     807.3,    4608.6,     954.9,     683.0,     398.3,      38.0,      37.6,      37.9,      35.5,      38.0,      36.9,         2,     0.500,       1.0,       4.0,Collector,       770,     584.0,     655.9,     651.6,     349.0,    2240.5,     492.2,     329.0,     191.5,      38.0,      37.5,      37.9,      37.1,      38.0,      37.6,         2,     0.500,       1.0,       4.0,Collector,       770,     182.4,     653.8,    1073.6,     458.3,    2368.1,     462.7,     354.0,     206.8,      38.0,      38.0,      37.9,      34.6,      38.0,      36.3
      3656,3364_000.5,       1.0,      57.0,       2.0,Transition,         4,     1.003,       2.0,       4.0,Collector,       770,    1298.0,    2208.0,    2118.5,    1560.3,    7184.7,    1478.6,     929.9,     458.1,      38.0,      36.2,      37.5,      33.8,      38.0,      36.2,         2,     1.003,       1.0,       4.0,Collector,       770,     968.6,    1141.4,     783.0,     684.0,    3577.1,     742.4,     444.0,     219.0,      38.0,      35.7,      37.5,      36.6,      38.0,      36.9,         2,     1.003,       1.0,       4.0,Collector,       770,     329.3,    1066.5,    1335.4,     876.3,    3607.6,     736.2,     486.0,     239.2,      38.0,      37.9,      37.6,      32.3,      38.0,      35.6
      3657,3364_001.5,       1.0,      57.0,       2.0,Transition,         6,     0.996,       2.0,       4.0,Collector,       770,    1365.9,    2426.0,    2376.8,    1639.7,    7808.4,    1488.8,     978.8,     487.0,      38.0,      36.0,      37.4,      31.4,      38.0,      35.2,         3,     0.996,       1.0,       4.0,Collector,       770,    1040.4,    1272.8,     778.2,     690.7,    3782.2,     727.4,     445.5,     227.8,      38.0,      35.5,      37.3,      36.7,      38.0,      36.8,         3,     0.996,       1.0,       4.0,Collector,       770,     325.4,    1153.1,    1598.6,     949.0,    4026.2,     761.4,     533.4,     259.2,      38.0,      37.9,      37.5,      29.3,      38.0,      33.9
      3658,3364_002.5,       1.0,      57.0,       3.0,Suburban,         4,     1.000,       2.0,       4.0,Collector,       733,    1962.7,    3687.9,    2944.7,    2620.8,   11216.1,    2169.4,    1410.0,     683.6,      34.0,      29.8,      31.8,      25.1,      33.9,      29.8,         2,     1.000,       1.0,       4.0,Collector,       733,    1374.1,    1934.6,    1083.8,    1143.3,    5535.8,    1071.0,     683.3,     347.7,      34.0,      28.5,      31.6,      30.6,      33.9,      31.0,         2,     1.000,       1.0,       4.0,Collector,       733,     588.6,    1753.3,    1860.9,    1477.5,    5680.3,    1098.4,     726.7,     335.8,      34.0,      33.3,      32.1,      22.7,      33.9,      28.7
