SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3443,3006_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.349,       2.0,       3.0,Minor Arterial,       894,    2785.1,    5401.6,    4283.3,    3448.0,   15918.0,    3178.6,    1755.5,     800.2,      35.0,      32.1,      33.0,      24.2,      35.0,      30.3,         3,     0.349,       1.0,       3.0,Minor Arterial,       894,    1697.8,    2702.9,    1798.9,    1508.0,    7707.6,    1537.2,     823.0,     354.4,      35.0,      31.0,      33.1,      29.6,      35.0,      32.1,         3,     0.349,       1.0,       3.0,Minor Arterial,       894,    1087.3,    2698.7,    2484.4,    1940.0,    8210.4,    1641.4,     932.5,     445.8,      35.0,      34.0,      33.0,      21.3,      35.0,      28.7
      3444,3006_000.4,       1.0,      49.0,       3.0,Suburban,         4,     0.415,       2.0,       3.0,Minor Arterial,       894,    2283.2,    4426.5,    3526.7,    2699.9,   12936.3,    2476.0,    1442.7,     661.7,      35.0,      33.1,      34.1,      29.8,      35.0,      32.8,         2,     0.415,       1.0,       3.0,Minor Arterial,       894,    1514.4,    2315.8,    1607.3,    1242.8,    6680.3,    1281.0,     752.4,     334.0,      35.0,      32.3,      33.9,      31.3,      35.0,      33.1,         2,     0.415,       1.0,       3.0,Minor Arterial,       894,     768.8,    2110.8,    1919.4,    1457.0,    6256.0,    1195.1,     690.2,     327.6,      35.0,      34.7,      34.2,      28.6,      35.0,      32.5
      3445,3006_000.8,       1.0,      49.0,       4.0,Urban,        12,     0.817,       2.0,       3.0,Minor Arterial,       856,    2311.8,    4560.0,    3488.9,    2958.3,   13319.0,    2708.8,    1451.9,     646.8,      30.7,      28.4,      29.6,      25.3,      30.7,      28.3,         6,     0.817,       1.0,       3.0,Minor Arterial,       856,    1547.9,    2362.0,    1554.7,    1337.9,    6802.5,    1372.2,     733.5,     317.6,      30.7,      27.5,      29.4,      27.2,      30.7,      28.7,         6,     0.817,       1.0,       3.0,Minor Arterial,       856,     764.0,    2198.0,    1934.1,    1620.4,    6516.4,    1336.7,     718.4,     329.1,      30.7,      30.4,      29.7,      24.0,      30.7,      28.0
      3446,3006_001.6,       1.0,      49.0,       4.0,Urban,         4,     0.280,       2.0,       3.0,Minor Arterial,       849,    2443.7,    5011.3,    3766.3,    5579.9,   16801.2,    3258.4,    1895.3,    1144.5,      30.0,      28.2,      28.4,      23.4,      29.8,      27.5,         2,     0.280,       1.0,       3.0,Minor Arterial,       849,    1427.9,    2521.2,    1876.7,    2636.1,    8461.9,    1649.7,     930.3,     529.9,      30.0,      27.6,      28.4,      23.6,      29.9,      27.4,         2,     0.280,       1.0,       3.0,Minor Arterial,       849,    1015.8,    2490.1,    1889.6,    2943.8,    8339.3,    1608.7,     965.0,     614.6,      30.0,      29.2,      28.3,      23.3,      29.8,      27.6
      3447,3006_001.9,       1.0,      49.0,       4.0,Urban,         4,     0.184,       2.0,       3.0,Minor Arterial,       849,    3243.8,    6118.1,    4151.0,    3745.0,   17257.9,    3158.5,    1635.4,     808.6,      30.0,      26.5,      26.8,      22.0,      30.0,      26.0,         2,     0.184,       1.0,       3.0,Minor Arterial,       849,    1667.4,    3097.0,    2117.4,    1773.0,    8654.8,    1539.0,     790.5,     361.1,      30.0,      26.3,      26.7,      21.8,      30.0,      25.8,         2,     0.184,       1.0,       3.0,Minor Arterial,       849,    1576.4,    3021.1,    2033.7,    1972.0,    8603.1,    1619.5,     844.9,     447.5,      30.0,      26.6,      26.9,      22.2,      30.0,      26.2
      3448,3007_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.720,       2.0,       4.0,Collector,       733,     946.7,    1863.8,    1399.5,    1413.0,    5623.0,    1155.9,     610.0,     261.7,      34.0,      33.6,      33.7,      33.0,      34.0,      33.6,         3,     0.720,       1.0,       4.0,Collector,       733,     595.0,     952.1,     630.6,     657.7,    2835.5,     588.6,     315.5,     129.0,      34.0,      33.4,      33.7,      33.3,      34.0,      33.6,         3,     0.720,       1.0,       4.0,Collector,       733,     351.7,     911.8,     768.9,     755.2,    2787.6,     567.3,     294.5,     132.8,      34.0,      33.9,      33.7,      32.8,      34.0,      33.6
      3449,3008_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.634,       2.0,       4.0,Collector,       696,     424.4,     892.8,     730.3,     609.0,    2656.5,     644.6,     337.8,     164.2,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         2,     0.634,       1.0,       4.0,Collector,       696,     216.5,     450.0,     350.4,     304.1,    1321.0,     324.3,     171.5,      77.6,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         2,     0.634,       1.0,       4.0,Collector,       696,     207.9,     442.9,     379.9,     304.8,    1335.5,     320.3,     166.3,      86.6,      28.0,      28.0,      28.0,      27.9,      28.0,      27.9
      3450,3008_000.6,       1.0,      49.0,       4.0,Urban,         6,     0.372,       2.0,       4.0,Collector,       696,    1325.7,    2382.3,    2366.7,    1403.8,    7478.5,    1664.3,     967.4,     629.9,      28.0,      26.2,      27.2,      23.6,      28.0,      25.9,         3,     0.372,       1.0,       4.0,Collector,       696,     973.4,    1389.4,    1089.7,     676.5,    4129.0,     894.1,     555.0,     323.8,      28.0,      25.7,      26.9,      24.6,      28.0,      26.1,         3,     0.372,       1.0,       4.0,Collector,       696,     352.2,     992.9,    1277.0,     727.4,    3349.5,     770.1,     412.4,     306.1,      28.0,      27.9,      27.6,      22.7,      28.0,      25.6
      3451,3008_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.279,       2.0,       4.0,Collector,       696,    1863.4,    3725.9,    2856.4,    1964.6,   10410.3,    2356.0,    1198.0,     795.1,      28.0,      25.3,      25.8,      21.6,      28.0,      24.8,         2,     0.279,       1.0,       4.0,Collector,       696,    1156.3,    1907.0,    1409.2,     972.3,    5444.8,    1210.9,     614.3,     358.2,      28.0,      24.4,      25.8,      22.0,      28.0,      24.7,         2,     0.279,       1.0,       4.0,Collector,       696,     707.1,    1818.9,    1447.2,     992.3,    4965.5,    1145.1,     583.7,     436.9,      28.0,      27.0,      25.9,      21.1,      28.0,      24.8
      3452,3008_001.3,       1.0,      49.0,       4.0,Urban,         4,     0.185,       2.0,       4.0,Collector,       696,    2652.6,    5436.3,    3292.0,    4132.5,   15513.5,    3843.7,    1737.5,     833.2,      28.0,      23.1,      22.9,      20.2,      27.6,      23.3,         2,     0.185,       1.0,       4.0,Collector,       696,    1210.7,    2751.1,    1699.6,    2184.6,    7845.9,    1937.9,     872.5,     427.6,      28.0,      24.1,      22.7,      19.8,      27.6,      23.3,         2,     0.185,       1.0,       4.0,Collector,       696,    1441.9,    2685.3,    1592.4,    1948.0,    7667.5,    1905.7,     865.0,     405.6,      28.0,      22.4,      23.1,      20.7,      27.7,      23.4
      3453,3008_001.5,       1.0,      49.0,       4.0,Urban,        12,     0.639,       2.0,       4.0,Collector,       696,    1870.6,    3282.2,    2304.9,    2855.7,   10313.4,    2269.6,    1146.9,     488.7,      28.0,      25.8,      26.6,      24.3,      27.9,      26.2,         6,     0.639,       1.0,       4.0,Collector,       696,     809.7,    1650.0,    1259.9,    1536.6,    5256.1,    1152.1,     584.5,     265.7,      28.0,      26.6,      26.5,      23.5,      27.8,      26.1,         6,     0.639,       1.0,       4.0,Collector,       696,    1060.9,    1632.2,    1045.0,    1319.1,    5057.3,    1117.5,     562.4,     223.0,      28.0,      25.2,      26.6,      25.2,      27.9,      26.3
      3454,3010_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.295,       2.0,       4.0,Collector,       733,     318.3,     605.1,    1064.6,     456.0,    2444.0,     651.5,     455.3,     283.8,      34.0,      34.0,      34.0,      33.4,      34.0,      33.7,         2,     0.295,       1.0,       4.0,Collector,       733,     138.2,     273.2,     464.5,     215.0,    1090.9,     233.9,     227.8,     166.5,      34.0,      34.0,      34.0,      33.5,      34.0,      33.8,         2,     0.295,       1.0,       4.0,Collector,       733,     180.1,     331.9,     600.1,     241.0,    1353.1,     417.6,     227.5,     117.3,      34.0,      34.0,      34.0,      33.3,      34.0,      33.7
      3455,3011_000.0,       1.0,      49.0,       4.0,Urban,        10,     0.514,       2.0,       4.0,Collector,       696,     534.5,     916.3,    1283.3,     737.0,    3471.1,     643.3,     364.1,     171.0,      28.0,      27.9,      28.0,      27.0,      28.0,      27.5,         5,     0.514,       1.0,       4.0,Collector,       696,     249.8,     456.8,     677.9,     374.1,    1758.6,     326.6,     183.3,      86.7,      28.0,      27.9,      28.0,      26.9,      28.0,      27.5,         5,     0.514,       1.0,       4.0,Collector,       696,     284.7,     459.5,     605.4,     362.9,    1712.5,     316.7,     180.8,      84.3,      28.0,      27.9,      28.0,      27.1,      28.0,      27.6
      3456,3012_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.502,       2.0,       4.0,Collector,       733,     841.4,    1551.7,    1920.0,    1158.9,    5472.0,    1218.7,     777.5,     404.8,      34.0,      33.8,      33.8,      31.2,      34.0,      32.9,         3,     0.502,       1.0,       4.0,Collector,       733,     447.5,     758.6,     853.4,     531.6,    2591.1,     520.2,     387.1,     217.3,      34.0,      33.7,      33.8,      31.9,      34.0,      33.2,         3,     0.502,       1.0,       4.0,Collector,       733,     393.9,     793.1,    1066.7,     627.3,    2880.9,     698.5,     390.4,     187.5,      34.0,      33.8,      33.8,      30.6,      34.0,      32.6
      3457,3012_000.5,       1.0,      49.0,       4.0,Urban,         6,     0.618,       2.0,       4.0,Collector,       696,     900.1,    1755.4,    1872.9,    1288.9,    5817.2,    1249.5,     673.5,     325.0,      28.0,      27.6,      27.8,      25.7,      28.0,      27.1,         3,     0.618,       1.0,       4.0,Collector,       696,     604.5,     913.9,     794.0,     582.3,    2894.7,     553.6,     357.6,     198.1,      28.0,      27.4,      27.8,      26.5,      28.0,      27.4,         3,     0.618,       1.0,       4.0,Collector,       696,     295.6,     841.5,    1078.8,     706.6,    2922.5,     695.9,     315.9,     126.9,      28.0,      27.9,      27.8,      25.1,      28.0,      26.8
      3458,3012_001.1,       1.0,      49.0,       4.0,Urban,         2,     0.167,       2.0,       4.0,Collector,       696,     807.6,    1891.6,    1181.7,    1415.0,    5295.9,    1187.6,     591.9,     245.5,      28.0,      27.8,      27.7,      27.4,      28.0,      27.7,         1,     0.167,       1.0,       4.0,Collector,       696,     511.5,     960.3,     497.0,     666.0,    2634.8,     596.2,     303.2,     123.5,      28.0,      27.7,      27.7,      27.7,      28.0,      27.8,         1,     0.167,       1.0,       4.0,Collector,       696,     296.1,     931.3,     684.7,     749.0,    2661.1,     591.4,     288.7,     122.0,      28.0,      27.9,      27.7,      27.2,      28.0,      27.7
      3459,3012_001.3,       1.0,      49.0,       4.0,Urban,         6,     0.247,       2.0,       4.0,Collector,       696,     736.6,    1665.1,    1425.1,    1159.4,    4986.2,    1166.5,     564.6,     242.3,      28.0,      27.7,      27.7,      26.5,      28.0,      27.4,         3,     0.247,       1.0,       4.0,Collector,       696,     430.8,     828.4,     614.1,     549.5,    2422.9,     579.5,     295.5,     126.0,      28.0,      27.7,      27.7,      27.0,      28.0,      27.6,         3,     0.247,       1.0,       4.0,Collector,       696,     305.7,     836.7,     811.0,     609.9,    2563.3,     587.0,     269.1,     116.3,      28.0,      27.8,      27.7,      26.2,      28.0,      27.3
      3460,3012_001.5,       1.0,      49.0,       4.0,Urban,         6,     0.422,       4.0,       4.0,Collector,       685,    1505.3,    3272.7,    2218.4,    2684.1,    9680.6,    2025.1,    1192.6,     574.2,      28.0,      27.5,      27.4,      26.6,      28.0,      27.4,         3,     0.422,       2.0,       4.0,Collector,       685,     846.5,    1678.9,    1102.0,    1360.9,    4988.3,    1040.6,     634.3,     303.8,      28.0,      27.4,      27.4,      26.6,      28.0,      27.3,         3,     0.422,       2.0,       4.0,Collector,       685,     658.8,    1593.8,    1116.4,    1323.3,    4692.3,     984.5,     558.3,     270.5,      28.0,      27.7,      27.5,      26.7,      28.0,      27.5
      3461,3014_000.0,       1.0,      49.0,       3.0,Suburban,        12,     1.173,       2.0,       4.0,Collector,       721,     643.9,    1282.7,    1148.6,     931.8,    4007.0,     888.0,     420.3,     158.1,      31.7,      31.4,      31.5,      30.8,      31.7,      31.4,         6,     1.173,       1.0,       4.0,Collector,       721,     400.2,     711.8,     655.0,     440.8,    2207.8,     480.0,     242.6,      90.2,      31.7,      31.3,      31.5,      30.7,      31.7,      31.3,         6,     1.173,       1.0,       4.0,Collector,       721,     243.7,     570.9,     493.5,     491.0,    1799.2,     408.0,     177.6,      67.9,      31.7,      31.7,      31.6,      30.9,      31.7,      31.4
      3462,3014_001.2,       1.0,      49.0,       4.0,Urban,         4,     0.272,       2.0,       3.0,Minor Arterial,       849,     961.5,    2068.1,    2177.4,    1413.9,    6620.9,    1501.5,     739.3,     322.1,      30.0,      29.9,      29.9,      29.0,      30.0,      29.6,         2,     0.272,       1.0,       3.0,Minor Arterial,       849,     593.2,     992.4,     952.1,     582.9,    3120.7,     741.1,     329.7,     147.0,      30.0,      29.9,      30.0,      29.4,      30.0,      29.8,         2,     0.272,       1.0,       3.0,Minor Arterial,       849,     368.3,    1075.7,    1225.3,     830.9,    3500.2,     760.4,     409.5,     175.1,      30.0,      30.0,      29.9,      28.7,      30.0,      29.5
      3463,3014_001.4,       1.0,      49.0,       4.0,Urban,         4,     0.182,       2.0,       3.0,Minor Arterial,       849,     449.2,    1020.0,    1270.2,    1111.7,    3851.2,     835.1,     672.5,     676.2,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         2,     0.182,       1.0,       3.0,Minor Arterial,       849,     334.9,     557.8,     554.6,     537.5,    1984.8,     395.9,     353.8,     353.1,      30.0,      30.0,      30.0,      29.9,      30.0,      29.9,         2,     0.182,       1.0,       3.0,Minor Arterial,       849,     114.3,     462.2,     715.6,     574.2,    1866.4,     439.3,     318.6,     323.1,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9
      3464,3015_000.0,       1.0,      49.0,       4.0,Urban,        14,     0.806,       3.0,       3.0,Minor Arterial,       840,    4583.5,    4680.7,    4470.0,    3608.7,   17342.9,    2120.8,    1190.3,     692.7,      30.0,      21.6,      29.0,      19.2,      30.0,      21.8,         7,     0.806,       1.0,       3.0,Minor Arterial,       843,    1545.8,    2272.0,    2390.7,    1923.3,    8131.7,    1067.2,     604.8,     354.9,      30.0,      25.2,      29.1,      17.7,      30.0,      21.8,         7,     0.806,       2.0,       3.0,Minor Arterial,       836,    3037.7,    2408.7,    2079.3,    1685.4,    9211.1,    1053.6,     585.6,     337.8,      30.0,      20.1,      28.9,      21.3,      30.0,      21.7
      3465,3015_000.9,       1.0,      49.0,       4.0,Urban,         4,     0.509,       2.0,       3.0,Minor Arterial,       849,    4136.5,    5702.1,    5337.1,    4363.0,   19538.7,    2299.7,    1291.3,     687.9,      30.0,      12.7,      27.6,      14.3,      29.9,      18.6,         2,     0.509,       1.0,       3.0,Minor Arterial,       849,     840.8,    2750.7,    3217.5,    2409.3,    9218.3,    1164.6,     650.1,     348.6,      30.0,      29.6,      27.8,      11.6,      29.9,      19.0,         2,     0.509,       1.0,       3.0,Minor Arterial,       849,    3295.7,    2951.4,    2119.6,    1953.8,   10320.4,    1135.1,     641.2,     339.3,      30.0,      11.1,      27.3,      21.9,      30.0,      18.2
      3466,3015_001.4,       1.0,      49.0,       4.0,Urban,         6,     0.512,       2.0,       3.0,Minor Arterial,       849,    3331.7,    4932.2,    4541.5,    3565.7,   16371.1,    2097.8,    1253.4,     684.0,      30.0,      20.5,      28.5,      19.8,      30.0,      23.9,         3,     0.512,       1.0,       3.0,Minor Arterial,       849,     799.7,    2323.9,    2596.6,    1951.4,    7671.5,    1022.1,     620.7,     346.5,      30.0,      29.7,      28.8,      17.6,      30.0,      24.0,         3,     0.512,       1.0,       3.0,Minor Arterial,       849,    2532.0,    2608.3,    1944.9,    1614.3,    8699.6,    1075.7,     632.7,     337.5,      30.0,      18.7,      28.2,      23.6,      30.0,      23.9
      3467,3015_001.9,       1.0,      49.0,       4.0,Urban,         6,     0.514,       2.0,       3.0,Minor Arterial,       849,     735.1,    1522.8,    1707.7,    1093.9,    5059.5,    1159.8,     587.6,     302.2,      30.0,      30.0,      30.0,      29.6,      30.0,      29.8,         3,     0.514,       1.0,       3.0,Minor Arterial,       849,     289.3,     724.1,     849.8,     536.5,    2399.8,     556.4,     266.6,     135.6,      30.0,      30.0,      30.0,      29.6,      30.0,      29.9,         3,     0.514,       1.0,       3.0,Minor Arterial,       849,     445.8,     798.6,     857.9,     557.4,    2659.7,     603.4,     321.0,     166.6,      30.0,      30.0,      30.0,      29.5,      30.0,      29.8
      3468,3015_002.4,       1.0,      49.0,       4.0,Urban,         8,     0.537,       2.0,       3.0,Minor Arterial,       837,    1104.7,    2194.8,    2540.2,    1335.8,    7175.4,    1620.5,     815.2,     411.2,      30.0,      29.9,      30.0,      29.0,      30.0,      29.6,         4,     0.537,       1.0,       3.0,Minor Arterial,       837,     465.4,    1109.9,    1198.9,     623.5,    3397.7,     802.6,     384.7,     181.8,      30.0,      30.0,      30.0,      29.2,      30.0,      29.7,         4,     0.537,       1.0,       3.0,Minor Arterial,       837,     639.3,    1084.9,    1341.4,     712.2,    3777.7,     817.8,     430.4,     229.4,      30.0,      29.9,      30.0,      28.8,      30.0,      29.5
      3469,3015_003.0,       1.0,      49.0,       4.0,Urban,         8,     0.523,       2.0,       3.0,Minor Arterial,       838,    1250.5,    2300.0,    2508.6,    1502.9,    7561.9,    1574.5,    1034.3,     425.5,      30.0,      29.8,      29.9,      28.5,      30.0,      29.4,         4,     0.523,       1.0,       3.0,Minor Arterial,       838,     431.9,     950.0,    1160.7,     588.1,    3130.7,     711.5,     406.0,     170.4,      30.0,      30.0,      30.0,      28.8,      30.0,      29.5,         4,     0.523,       1.0,       3.0,Minor Arterial,       838,     818.6,    1350.0,    1347.8,     914.8,    4431.2,     862.9,     628.2,     255.1,      30.0,      29.6,      29.8,      28.2,      30.0,      29.3
      3470,3015_003.5,       1.0,      49.0,       4.0,Urban,         6,     0.501,       2.0,       3.0,Minor Arterial,       849,    1620.3,    3139.9,    3024.3,    1556.1,    9340.7,    1813.1,    1200.0,     492.9,      30.0,      29.6,      29.6,      26.7,      30.0,      28.7,         3,     0.501,       1.0,       3.0,Minor Arterial,       849,     705.9,    1300.7,    1414.7,     535.5,    3956.6,     837.2,     443.5,     204.3,      30.0,      29.8,      29.9,      27.5,      30.0,      29.0,         3,     0.501,       1.0,       3.0,Minor Arterial,       849,     914.5,    1839.2,    1609.7,    1020.7,    5384.0,     975.9,     756.5,     288.6,      30.0,      29.5,      29.5,      26.0,      30.0,      28.4
      3471,3017_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.370,       2.0,       5.0,Collector,       489,    1023.2,    2199.1,    1644.4,     492.9,    5359.5,    1081.8,     665.6,     399.6,      23.0,      20.1,      21.6,      19.9,      23.0,      20.9,         2,     0.370,       1.0,       5.0,Collector,       489,     868.3,    1358.7,     757.3,     229.4,    3213.8,     641.5,     371.6,     213.0,      23.0,      19.7,      21.2,      20.5,      23.0,      20.7,         2,     0.370,       1.0,       5.0,Collector,       489,     154.8,     840.4,     887.1,     263.4,    2145.7,     440.3,     294.0,     186.6,      23.0,      23.0,      22.4,      19.4,      23.0,      21.2
      3472,3020_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.314,       4.0,       3.0,Minor Arterial,       815,    3755.1,    7216.8,    5414.9,    5213.6,   21600.4,    3561.9,    2642.7,    1365.8,      30.0,      29.0,      29.4,      27.5,      30.0,      29.0,         2,     0.314,       2.0,       3.0,Minor Arterial,       815,    2390.3,    3622.6,    2488.8,    2304.3,   10806.0,    1745.7,    1255.8,     656.1,      30.0,      28.6,      29.4,      28.2,      30.0,      29.1,         2,     0.314,       2.0,       3.0,Minor Arterial,       815,    1364.8,    3594.3,    2926.0,    2909.3,   10794.4,    1816.2,    1386.9,     709.7,      30.0,      29.8,      29.4,      26.9,      30.0,      28.9
      3473,3020_000.3,       1.0,      49.0,       4.0,Urban,         4,     0.278,       4.0,       3.0,Minor Arterial,       815,    4190.1,    8552.3,    6407.3,    5470.9,   24620.6,    4355.4,    3163.8,    1822.1,      30.0,      28.4,      28.9,      25.3,      30.0,      28.0,         2,     0.278,       2.0,       3.0,Minor Arterial,       815,    2707.8,    4333.7,    2980.0,    2407.3,   12428.8,    2162.7,    1526.9,     938.0,      30.0,      27.7,      28.8,      26.2,      30.0,      28.1,         2,     0.278,       2.0,       3.0,Minor Arterial,       815,    1482.3,    4218.6,    3427.3,    3063.6,   12191.8,    2192.7,    1636.8,     884.1,      30.0,      29.7,      28.9,      24.5,      30.0,      27.9
      3474,3020_000.6,       1.0,      49.0,       4.0,Urban,        12,     0.644,       4.0,       3.0,Minor Arterial,       815,    5126.2,    9376.4,    7365.5,    7019.2,   28887.4,    4933.5,    3402.9,    1908.3,      30.0,      26.8,      28.5,      22.7,      30.0,      26.7,         6,     0.644,       2.0,       3.0,Minor Arterial,       815,    3281.0,    4746.9,    3321.2,    3196.8,   14545.9,    2388.0,    1645.9,     977.1,      30.0,      25.5,      28.4,      24.7,      30.0,      27.1,         6,     0.644,       2.0,       3.0,Minor Arterial,       815,    1845.2,    4629.5,    4044.3,    3822.5,   14341.5,    2545.5,    1757.1,     931.2,      30.0,      29.4,      28.5,      21.3,      30.0,      26.4
      3475,3020_001.2,       1.0,      49.0,       4.0,Urban,         2,     0.126,       4.0,       3.0,Minor Arterial,       815,    5549.7,    8331.0,    7391.9,    6041.0,   27313.6,    4145.8,    2882.4,    1652.7,      30.0,      24.2,      29.1,      22.2,      30.0,      26.0,         1,     0.126,       2.0,       3.0,Minor Arterial,       815,    3953.8,    4264.8,    3144.0,    2673.0,   14035.6,    2027.5,    1416.0,     871.5,      30.0,      22.6,      29.0,      25.5,      30.0,      26.3,         1,     0.126,       2.0,       3.0,Minor Arterial,       815,    1595.9,    4066.2,    4247.9,    3368.0,   13278.0,    2118.3,    1466.4,     781.2,      30.0,      29.6,      29.1,      20.3,      30.0,      25.8
      3476,3020_001.4,       1.0,      49.0,       4.0,Urban,         2,     0.072,       4.0,       3.0,Minor Arterial,       815,    5549.7,    8331.0,    7391.9,    6041.0,   27313.6,    4145.8,    2882.4,    1652.7,      30.0,      24.2,      29.1,      22.2,      30.0,      26.0,         1,     0.072,       2.0,       3.0,Minor Arterial,       815,    3953.8,    4264.8,    3144.0,    2673.0,   14035.6,    2027.5,    1416.0,     871.5,      30.0,      22.6,      29.0,      25.5,      30.0,      26.3,         1,     0.072,       2.0,       3.0,Minor Arterial,       815,    1595.9,    4066.2,    4247.9,    3368.0,   13278.0,    2118.3,    1466.4,     781.2,      30.0,      29.6,      29.1,      20.3,      30.0,      25.8
      3477,3020_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.269,       4.0,       3.0,Minor Arterial,       815,    4292.4,    6953.3,    5769.8,    4955.3,   21970.9,    3590.2,    2494.3,    1377.9,      30.0,      27.0,      29.3,      25.2,      30.0,      27.7,         2,     0.269,       2.0,       3.0,Minor Arterial,       815,    2771.1,    3514.4,    2650.7,    2238.7,   11174.9,    1758.9,    1216.7,     708.8,      30.0,      25.7,      29.3,      26.7,      30.0,      27.7,         2,     0.269,       2.0,       3.0,Minor Arterial,       815,    1521.3,    3438.9,    3119.1,    2716.7,   10796.0,    1831.3,    1277.6,     669.2,      30.0,      29.7,      29.4,      24.1,      30.0,      27.7
      3478,3020_001.7,       1.0,      49.0,       4.0,Urban,         2,     0.225,       4.0,       3.0,Minor Arterial,       815,    1913.2,    3546.7,    2929.9,    2354.0,   10743.8,    2245.4,    1682.7,     859.7,      30.0,      29.9,      30.0,      29.7,      30.0,      29.9,         1,     0.225,       2.0,       3.0,Minor Arterial,       815,     838.3,    1696.5,    1474.8,    1144.0,    5153.6,    1095.9,     823.9,     424.8,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9,         1,     0.225,       2.0,       3.0,Minor Arterial,       815,    1074.9,    1850.2,    1455.1,    1210.0,    5590.2,    1149.5,     858.8,     434.9,      30.0,      29.9,      30.0,      29.8,      30.0,      29.9
      3479,3020_001.9,       1.0,      49.0,       4.0,Urban,         2,     0.253,       4.0,       3.0,Minor Arterial,       815,    2393.3,    4495.4,    3609.6,    3091.0,   13589.3,    2955.3,    2044.7,    1007.8,      30.0,      29.9,      29.9,      29.4,      30.0,      29.8,         1,     0.253,       2.0,       3.0,Minor Arterial,       815,    1106.3,    2170.5,    1787.4,    1494.0,    6558.2,    1456.8,    1002.1,     498.8,      30.0,      29.9,      29.9,      29.4,      30.0,      29.8,         1,     0.253,       2.0,       3.0,Minor Arterial,       815,    1287.0,    2324.9,    1822.2,    1597.0,    7031.1,    1498.5,    1042.6,     509.0,      30.0,      29.9,      29.9,      29.4,      30.0,      29.8
      3480,3020_002.2,       1.0,      49.0,       4.0,Urban,         2,     0.224,       4.0,       3.0,Minor Arterial,       815,    2763.2,    4365.0,    4286.2,    3125.0,   14539.4,    2344.9,    1714.2,     960.6,      30.0,      29.6,      29.9,      28.8,      30.0,      29.5,         1,     0.224,       2.0,       3.0,Minor Arterial,       815,     849.9,    2036.4,    2395.7,    1626.0,    6908.0,    1150.4,     831.7,     520.2,      30.0,      30.0,      29.9,      28.3,      30.0,      29.4,         1,     0.224,       2.0,       3.0,Minor Arterial,       815,    1913.3,    2328.6,    1890.5,    1499.0,    7631.4,    1194.5,     882.5,     440.4,      30.0,      29.4,      29.9,      29.4,      30.0,      29.7
      3481,3020_002.4,       1.0,      49.0,       4.0,Urban,         2,     0.202,       4.0,       3.0,Minor Arterial,       815,    3017.2,    5132.2,    4601.2,    3777.0,   16527.6,    3108.1,    2067.8,    1037.4,      30.0,      29.6,      29.9,      28.5,      30.0,      29.5,         1,     0.202,       2.0,       3.0,Minor Arterial,       815,    1131.6,    2445.2,    2404.0,    1929.0,    7909.8,    1525.4,    1031.1,     557.2,      30.0,      29.9,      29.9,      28.2,      30.0,      29.4,         1,     0.202,       2.0,       3.0,Minor Arterial,       815,    1885.6,    2687.0,    2197.2,    1848.0,    8617.8,    1582.7,    1036.7,     480.2,      30.0,      29.4,      29.8,      28.9,      30.0,      29.5
