SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3579,3069_001.1,       1.0,      49.0,       3.0,Suburban,         6,     0.756,       2.0,       4.0,Collector,       733,     557.9,    1356.0,    1026.6,     973.4,    3914.0,     754.1,     484.9,     204.7,      34.0,      33.9,      33.9,      33.6,      34.0,      33.9,         3,     0.756,       1.0,       4.0,Collector,       733,     298.6,     705.0,     513.4,     540.5,    2057.4,     381.6,     248.6,      95.1,      34.0,      33.9,      33.9,      33.7,      34.0,      33.9,         3,     0.756,       1.0,       4.0,Collector,       733,     259.4,     651.1,     513.2,     432.9,    1856.5,     372.6,     236.3,     109.6,      34.0,      33.9,      33.9,      33.6,      34.0,      33.8
      3580,3070_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.288,       2.0,       4.0,Collector,       696,     107.8,     127.0,     276.3,     108.0,     619.1,     145.1,      73.1,      49.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.288,       1.0,       4.0,Collector,       696,      58.9,      64.0,      80.5,      59.0,     262.4,      64.5,      34.0,      22.1,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.288,       1.0,       4.0,Collector,       696,      48.9,      63.0,     195.8,      49.0,     356.7,      80.6,      39.1,      26.9,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      3581,3071_000.0,       1.0,      49.0,       3.0,Suburban,         8,     0.517,       2.0,       4.0,Collector,       733,     280.2,     632.1,     492.4,     452.4,    1857.1,     478.1,     220.2,      69.4,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         4,     0.517,       1.0,       4.0,Collector,       733,     156.7,     319.6,     234.1,     226.8,     937.2,     238.4,     112.0,      32.1,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         4,     0.517,       1.0,       4.0,Collector,       733,     123.4,     312.6,     258.3,     225.6,     919.9,     239.7,     108.1,      37.2,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      3582,3071_000.8,       1.0,      49.0,       3.0,Suburban,         4,     0.776,       2.0,       5.0,Collector,       515,     269.3,     533.3,     370.9,     389.8,    1563.3,     330.1,     186.4,      62.0,      26.0,      25.9,      26.0,      25.9,      26.0,      26.0,         2,     0.776,       1.0,       5.0,Collector,       515,     188.0,     294.3,     194.3,     197.4,     874.0,     166.0,      97.3,      38.8,      26.0,      25.9,      26.0,      25.9,      26.0,      25.9,         2,     0.776,       1.0,       5.0,Collector,       515,      81.3,     239.0,     176.6,     192.4,     689.3,     164.1,      89.1,      23.3,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      3583,3080_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.387,       4.0,       3.0,Minor Arterial,       815,    1781.3,    3574.5,    3191.3,    2469.2,   11016.2,    1957.9,    1291.2,     710.5,      30.0,      29.9,      30.0,      29.6,      30.0,      29.8,         2,     0.387,       2.0,       3.0,Minor Arterial,       815,     478.4,    1730.1,    1925.9,    1315.7,    5450.1,     933.5,     616.0,     367.5,      30.0,      30.0,      30.0,      29.4,      30.0,      29.8,         2,     0.387,       2.0,       3.0,Minor Arterial,       815,    1302.9,    1844.4,    1265.4,    1153.5,    5566.2,    1024.5,     675.2,     343.0,      30.0,      29.9,      30.0,      29.9,      30.0,      29.9
      3584,3080_000.4,       1.0,      49.0,       3.0,Suburban,         8,     0.870,       2.0,       3.0,Minor Arterial,       894,    2102.4,    3929.6,    2767.6,    3617.5,   12417.1,    2178.9,    1441.2,     708.5,      35.0,      33.5,      34.3,      31.9,      35.0,      33.8,         4,     0.870,       1.0,       3.0,Minor Arterial,       894,     716.3,    1879.5,    1654.3,    2035.7,    6285.8,    1113.3,     737.9,     381.5,      35.0,      34.7,      34.4,      30.7,      35.0,      33.6,         4,     0.870,       1.0,       3.0,Minor Arterial,       894,    1386.1,    2050.1,    1113.3,    1581.8,    6131.3,    1065.6,     703.3,     327.0,      35.0,      32.9,      34.2,      33.7,      35.0,      34.0
      3585,3082_000.0,       1.0,      49.0,       3.0,Suburban,        12,     1.165,       2.0,       5.0,Collector,       501,     431.7,     939.8,     737.1,     715.5,    2824.1,     624.2,     289.1,     110.8,      24.3,      24.1,      24.2,      23.8,      24.3,      24.1,         6,     1.165,       1.0,       5.0,Collector,       501,     184.9,     456.5,     369.0,     357.7,    1368.1,     311.5,     139.9,      52.5,      24.3,      24.2,      24.2,      23.7,      24.3,      24.1,         6,     1.165,       1.0,       5.0,Collector,       501,     246.8,     483.3,     368.1,     357.8,    1456.0,     312.7,     149.2,      58.3,      24.3,      24.1,      24.1,      23.9,      24.3,      24.1
      3586,3084_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.630,       2.0,       4.0,Collector,       733,    1335.1,    2797.1,    2517.4,    2110.6,    8760.2,    1747.8,    1097.3,     550.9,      34.0,      33.0,      33.1,      28.1,      34.0,      31.7,         3,     0.630,       1.0,       4.0,Collector,       733,     781.8,    1381.0,    1002.4,    1003.2,    4168.3,     813.4,     483.9,     297.6,      34.0,      32.6,      33.2,      31.2,      34.0,      32.7,         3,     0.630,       1.0,       4.0,Collector,       733,     553.3,    1416.1,    1515.0,    1107.4,    4591.8,     934.3,     613.4,     253.3,      34.0,      33.5,      33.1,      26.4,      33.9,      30.7
      3587,3084_000.5,       1.0,      49.0,       3.0,Suburban,         2,     0.400,       2.0,       4.0,Collector,       733,    2036.0,    3082.3,    2937.1,    2343.5,   10398.9,    1818.7,    1201.7,     517.6,      34.0,      29.4,      32.8,      25.0,      33.9,      29.7,         1,     0.400,       1.0,       4.0,Collector,       733,    1426.7,    1502.2,    1041.9,    1097.0,    5067.8,     874.4,     564.4,     239.7,      34.0,      28.0,      33.0,      31.3,      33.9,      31.2,         1,     0.400,       1.0,       4.0,Collector,       733,     609.3,    1580.1,    1895.2,    1246.5,    5331.1,     944.3,     637.3,     277.9,      34.0,      33.4,      32.7,      22.5,      33.9,      28.4
      3588,3084_000.9,       1.0,      49.0,       3.0,Suburban,         4,     0.387,       2.0,       4.0,Collector,       733,    2029.2,    3183.1,    2340.1,    3349.9,   10902.2,    1890.3,    1308.3,     596.1,      34.0,      30.7,      32.7,      29.5,      33.8,      31.9,         2,     0.387,       1.0,       4.0,Collector,       733,    1296.9,    1570.8,     930.2,    1480.8,    5278.8,     867.3,     587.2,     267.4,      34.0,      29.6,      32.8,      32.0,      33.9,      32.1,         2,     0.387,       1.0,       4.0,Collector,       733,     732.3,    1612.2,    1409.8,    1869.1,    5623.4,    1023.1,     721.1,     328.6,      34.0,      32.8,      32.6,      28.1,      33.7,      31.7
      3589,3084_001.3,       1.0,      49.0,       3.0,Suburban,         4,     0.385,       2.0,       4.0,Collector,       733,    2605.3,    4648.2,    3369.2,    4047.9,   14670.5,    2366.2,    1531.5,     671.5,      34.0,      27.2,      30.1,      24.8,      33.6,      29.0,         2,     0.385,       1.0,       4.0,Collector,       733,    1756.2,    2348.1,    1407.1,    1789.4,    7300.7,    1120.6,     710.8,     291.1,      34.0,      25.3,      30.1,      28.5,      33.7,      29.2,         2,     0.385,       1.0,       4.0,Collector,       733,     849.1,    2300.1,    1962.2,    2258.4,    7369.8,    1245.7,     820.8,     380.4,      34.0,      32.1,      30.2,      22.7,      33.5,      28.7
      3590,3084_001.7,       1.0,      49.0,       3.0,Suburban,        10,     1.180,       2.0,       4.0,Collector,       733,    2938.8,    5068.7,    3779.8,    4419.7,   16207.0,    2520.8,    1652.5,     739.8,      34.0,      25.0,      29.2,      22.3,      33.5,      26.9,         5,     1.180,       1.0,       4.0,Collector,       733,    1874.1,    2572.4,    1602.2,    2007.1,    8055.8,    1219.8,     791.7,     348.0,      34.0,      23.1,      29.1,      25.9,      33.6,      27.3,         5,     1.180,       1.0,       4.0,Collector,       733,    1064.7,    2496.3,    2177.6,    2412.6,    8151.3,    1301.0,     860.8,     391.8,      34.0,      29.3,      29.3,      20.2,      33.4,      26.6
      3591,3086_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.383,       2.0,       5.0,Collector,       515,     554.9,    1027.9,     844.3,     660.3,    3087.5,     626.9,     344.3,     141.1,      26.0,      25.8,      25.9,      25.5,      26.0,      25.8,         2,     0.383,       1.0,       5.0,Collector,       515,     203.2,     496.4,     422.6,     358.0,    1480.2,     304.6,     171.7,      68.5,      26.0,      25.9,      25.9,      25.5,      26.0,      25.8,         2,     0.383,       1.0,       5.0,Collector,       515,     351.7,     531.6,     421.7,     302.3,    1607.3,     322.2,     172.6,      72.7,      26.0,      25.7,      25.9,      25.5,      26.0,      25.8
      3592,3086_000.4,       1.0,      49.0,       4.0,Urban,         4,     0.387,       2.0,       5.0,Collector,       489,     227.6,     430.0,     579.0,     311.2,    1547.9,     374.8,     173.9,      62.1,      23.0,      23.0,      23.0,      22.7,      23.0,      22.9,         2,     0.387,       1.0,       5.0,Collector,       489,      75.0,     204.4,     397.8,     167.1,     844.3,     201.4,      94.7,      35.1,      23.0,      23.0,      23.0,      22.6,      23.0,      22.8,         2,     0.387,       1.0,       5.0,Collector,       489,     152.6,     225.6,     181.2,     144.2,     703.6,     173.4,      79.2,      27.1,      23.0,      23.0,      23.0,      22.9,      23.0,      23.0
      3593,3088_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.394,       2.0,       5.0,Collector,       515,      99.3,     154.7,     203.3,     142.4,     599.7,     105.2,      60.0,      25.5,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.394,       1.0,       5.0,Collector,       515,      76.2,      85.7,      47.3,      58.2,     267.5,      47.4,      30.3,      13.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.394,       1.0,       5.0,Collector,       515,      23.1,      69.0,     155.9,      84.2,     332.3,      57.7,      29.7,      12.5,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      3594,3090_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.491,       2.0,       5.0,Collector,       515,     459.8,     786.0,     715.2,     655.2,    2616.2,     511.0,     290.1,     115.4,      26.0,      25.8,      25.9,      25.4,      26.0,      25.8,         2,     0.491,       1.0,       5.0,Collector,       515,     129.2,     364.1,     468.0,     373.6,    1334.8,     266.4,     141.8,      52.6,      26.0,      26.0,      25.9,      25.3,      26.0,      25.7,         2,     0.491,       1.0,       5.0,Collector,       515,     330.7,     421.9,     247.2,     281.6,    1281.4,     244.6,     148.3,      62.9,      26.0,      25.7,      25.9,      25.8,      26.0,      25.9
      3595,3306_000.0,       1.0,      57.0,       1.0,Rural,         4,     0.759,       2.0,       4.0,Collector,       806,    1028.1,    1923.0,    1456.4,    1467.0,    5874.5,    1322.1,     848.1,     412.0,      48.0,      47.5,      47.7,      46.9,      48.0,      47.5,         2,     0.759,       1.0,       4.0,Collector,       806,     429.1,     945.0,     781.0,     734.0,    2889.1,     664.0,     401.1,     198.0,      48.0,      47.8,      47.7,      46.7,      48.0,      47.5,         2,     0.759,       1.0,       4.0,Collector,       806,     599.0,     978.0,     675.4,     733.0,    2985.4,     658.1,     447.0,     214.0,      48.0,      47.4,      47.6,      47.1,      48.0,      47.5
      3596,3306_002.4,       1.0,      57.0,       1.0,Rural,         4,     1.061,       2.0,       4.0,Collector,       788,    2236.8,    4286.7,    3232.8,    3374.5,   13130.8,    2729.9,    1891.0,     820.9,      42.4,      38.6,      39.0,      33.2,      42.2,      38.0,         2,     1.061,       1.0,       4.0,Collector,       788,    1252.8,    2172.0,    1521.8,    1573.5,    6520.1,    1371.6,     901.1,     412.8,      42.4,      37.7,      39.0,      34.4,      42.2,      38.2,         2,     1.061,       1.0,       4.0,Collector,       788,     984.0,    2114.7,    1711.0,    1801.0,    6610.7,    1358.3,     989.9,     408.1,      42.4,      39.7,      39.1,      32.2,      42.1,      37.8
      3597,3306_003.4,       1.0,      57.0,       2.0,Transition,         4,     0.848,       2.0,       4.0,Collector,       770,    4246.5,    8105.7,    5980.4,    6473.0,   24805.6,    4651.5,    3396.4,    1492.8,      38.0,      19.5,      23.7,      12.9,      36.5,      20.6,         2,     0.848,       1.0,       4.0,Collector,       770,    2747.5,    4145.0,    2595.3,    2868.0,   12355.8,    2355.2,    1661.6,     756.8,      38.0,      16.4,      23.2,      16.9,      37.0,      21.4,         2,     0.848,       1.0,       4.0,Collector,       770,    1499.0,    3960.7,    3385.1,    3605.0,   12449.8,    2296.3,    1734.8,     736.0,      38.0,      30.0,      24.2,      10.9,      36.2,      19.9
      3598,3306_004.8,       1.0,      57.0,       2.0,Transition,         4,     0.680,       2.0,       4.0,Collector,       770,    2456.1,    4977.2,    3334.8,    4100.2,   14868.3,    2951.3,    2227.1,     986.7,      38.0,      33.1,      33.2,      28.3,      37.6,      33.0,         2,     0.680,       1.0,       4.0,Collector,       770,    1045.3,    2471.1,    1803.8,    1971.7,    7292.0,    1467.0,    1073.0,     490.9,      38.0,      35.1,      33.3,      26.9,      37.7,      32.6,         2,     0.680,       1.0,       4.0,Collector,       770,    1410.8,    2506.1,    1530.9,    2128.5,    7576.3,    1484.2,    1154.1,     495.8,      38.0,      31.7,      33.1,      30.2,      37.6,      33.3
      3599,3306_005.5,       1.0,      57.0,       2.0,Transition,        10,     1.562,       2.0,       4.0,Collector,       770,    2098.1,    4042.1,    2751.4,    3499.2,   12390.8,    2322.2,    1797.0,     794.5,      38.0,      34.2,      35.3,      31.7,      37.8,      34.9,         5,     1.562,       1.0,       4.0,Collector,       770,    1343.1,    2082.1,    1194.7,    1553.1,    6173.0,    1173.8,     882.9,     390.3,      38.0,      33.0,      35.1,      33.7,      37.8,      35.0,         5,     1.562,       1.0,       4.0,Collector,       770,     755.0,    1960.1,    1556.7,    1946.0,    6217.8,    1148.3,     914.1,     404.3,      38.0,      36.7,      35.5,      30.3,      37.7,      34.8
      3600,3308_000.0,       1.0,      57.0,       3.0,Suburban,         2,     0.501,       2.0,       4.0,Collector,       733,     738.0,    1537.0,    1114.7,    1178.7,    4568.4,     749.3,     770.5,     244.9,      34.0,      33.6,      33.6,      33.6,      34.0,      33.7,         1,     0.501,       1.0,       4.0,Collector,       733,     601.7,    1159.1,     529.6,     881.9,    3172.3,     458.6,     594.7,     166.6,      34.0,      33.5,      33.4,      33.6,      34.0,      33.6,         1,     0.501,       1.0,       4.0,Collector,       733,     136.3,     377.9,     585.1,     296.8,    1396.1,     290.7,     175.8,      78.3,      34.0,      34.0,      34.0,      33.5,      34.0,      33.8
      3601,3308_000.5,       1.0,      57.0,       3.0,Suburban,         6,     0.995,       2.0,       4.0,Collector,       733,    2483.0,    4979.9,    3217.2,    4112.6,   14792.7,    2858.2,    2122.3,     757.4,      34.0,      27.0,      28.4,      24.3,      33.5,      28.3,         3,     0.995,       1.0,       4.0,Collector,       733,    1633.4,    2756.8,    1366.4,    1970.6,    7727.2,    1441.2,    1168.4,     385.0,      34.0,      25.0,      27.3,      27.8,      33.6,      28.2,         3,     0.995,       1.0,       4.0,Collector,       733,     849.6,    2223.1,    1850.8,    2142.0,    7065.5,    1417.0,     953.9,     372.4,      34.0,      31.9,      29.9,      22.3,      33.5,      28.5
      3602,3308_001.5,       1.0,      57.0,       3.0,Suburban,         4,     0.501,       2.0,       4.0,Collector,       733,    1594.5,    3164.6,    2745.3,    1942.0,    9446.4,    1949.5,    1141.1,     444.0,      34.0,      32.2,      32.7,      27.9,      34.0,      31.3,         2,     0.501,       1.0,       4.0,Collector,       733,    1010.1,    1574.3,    1128.6,     899.0,    4612.1,     979.2,     572.3,     247.9,      34.0,      31.5,      32.7,      30.5,      34.0,      32.1,         2,     0.501,       1.0,       4.0,Collector,       733,     584.4,    1590.3,    1616.7,    1043.0,    4834.4,     970.2,     568.7,     196.1,      34.0,      33.4,      32.7,      26.3,      34.0,      30.5
      3603,3308_002.0,       1.0,      57.0,       3.0,Suburban,         2,     0.500,       2.0,       4.0,Collector,       733,    2258.4,    4276.5,    3544.2,    2369.6,   12448.7,    2283.1,    1418.9,     623.2,      34.0,      28.7,      31.0,      22.2,      33.9,      27.9,         1,     0.500,       1.0,       4.0,Collector,       733,    1514.6,    2121.0,    1358.0,    1066.9,    6060.5,    1144.5,     711.0,     335.7,      34.0,      27.0,      31.0,      28.3,      33.9,      29.7,         1,     0.500,       1.0,       4.0,Collector,       733,     743.8,    2155.5,    2186.2,    1302.7,    6388.2,    1138.6,     707.9,     287.5,      34.0,      32.9,      30.9,      19.6,      33.9,      26.4
      3604,3308_002.5,       1.0,      57.0,       3.0,Suburban,         2,     0.252,       2.0,       4.0,Collector,       733,    2852.5,    5088.2,    4158.0,    2909.6,   15008.3,    2916.4,    1755.3,     745.0,      34.0,      25.5,      29.2,      19.3,      33.9,      25.6,         1,     0.252,       1.0,       4.0,Collector,       733,    1845.7,    2534.3,    1771.2,    1318.9,    7470.1,    1466.3,     870.0,     398.1,      34.0,      23.1,      29.3,      23.6,      33.9,      26.7,         1,     0.252,       1.0,       4.0,Collector,       733,    1006.8,    2553.9,    2386.8,    1590.7,    7538.2,    1450.1,     885.3,     346.9,      34.0,      31.4,      29.2,      17.0,      33.8,      24.6
      3605,3308_002.7,       1.0,      57.0,       3.0,Suburban,         6,     0.758,       2.0,       4.0,Collector,       717,    1886.5,    3674.4,    3147.0,    2378.0,   11085.9,    2233.8,    1433.8,     654.1,      31.1,      27.7,      29.1,      23.1,      31.0,      27.2,         3,     0.758,       1.0,       4.0,Collector,       717,    1252.4,    1870.4,    1477.3,    1081.2,    5681.3,    1175.8,     729.1,     369.3,      31.1,      26.6,      29.0,      24.2,      31.0,      27.4,         3,     0.758,       1.0,       4.0,Collector,       717,     634.2,    1804.1,    1669.7,    1296.8,    5404.7,    1058.0,     704.7,     284.8,      31.1,      30.4,      29.2,      22.3,      31.0,      27.1
      3606,3310_000.0,       1.0,      57.0,       3.0,Suburban,         2,     0.502,       2.0,       4.0,Collector,       733,    1348.7,    2505.6,    2599.2,     834.0,    7287.5,    1301.9,    1031.2,     409.9,      34.0,      30.8,      33.3,      27.4,      34.0,      30.6,         1,     0.502,       1.0,       4.0,Collector,       733,    1145.5,    1311.3,     967.1,     402.0,    3825.9,     702.3,     525.2,     219.4,      34.0,      30.3,      33.3,      31.6,      34.0,      32.0,         1,     0.502,       1.0,       4.0,Collector,       733,     203.2,    1194.3,    1632.1,     432.0,    3461.6,     599.6,     506.0,     190.5,      34.0,      34.0,      33.4,      25.3,      34.0,      29.1
      3607,3310_000.5,       1.0,      57.0,       3.0,Suburban,        12,     1.499,       2.0,       4.0,Collector,       725,    2132.7,    4136.0,    3353.3,    1320.2,   10942.2,    1796.9,    1485.4,     669.2,      32.4,      24.2,      29.5,      20.4,      32.4,      25.2,         6,     1.499,       1.0,       4.0,Collector,       725,    1710.6,    2114.1,    1178.5,     605.2,    5608.3,     925.6,     718.7,     343.3,      32.4,      22.8,      29.4,      28.5,      32.4,      27.1,         6,     1.499,       1.0,       4.0,Collector,       725,     422.2,    2022.0,    2174.8,     715.0,    5333.9,     871.3,     766.7,     325.9,      32.4,      32.2,      29.6,      17.7,      32.4,      23.5
      3608,3311_000.0,       1.0,      57.0,       3.0,Suburban,         6,     1.002,       2.0,       4.0,Collector,       733,     702.2,    1163.0,    2048.1,     807.1,    4720.3,    1030.0,     659.1,     294.5,      34.0,      33.9,      33.9,      30.8,      34.0,      32.5,         3,     1.002,       1.0,       4.0,Collector,       733,     300.8,     572.8,    1210.8,     424.0,    2508.4,     517.6,     324.6,     152.1,      34.0,      33.9,      33.9,      29.8,      34.0,      31.8,         3,     1.002,       1.0,       4.0,Collector,       733,     401.4,     590.1,     837.3,     383.1,    2211.9,     512.3,     334.6,     142.3,      34.0,      33.8,      33.9,      32.2,      34.0,      33.2
      3609,3315_000.0,       1.0,      57.0,       4.0,Urban,         4,     0.569,       2.0,       4.0,Collector,       696,    3075.0,    5070.9,    4770.1,    2362.6,   15278.6,    2850.4,    2545.4,    1758.9,      28.0,      19.1,      22.5,      11.5,      27.9,      17.3,         2,     0.569,       1.0,       4.0,Collector,       696,    1522.2,    2528.6,    2674.5,     836.6,    7561.9,    1342.4,    1282.9,     969.4,      28.0,      17.7,      22.2,      10.4,      28.0,      15.5,         2,     0.569,       1.0,       4.0,Collector,       696,    1552.8,    2542.3,    2095.6,    1526.0,    7716.7,    1508.0,    1262.5,     789.5,      28.0,      20.6,      22.9,      13.5,      27.8,      19.5
      3610,3315_000.6,       1.0,      57.0,       4.0,Urban,         2,     0.414,       2.0,       4.0,Collector,       696,    1890.1,    3431.4,    2812.8,    1573.6,    9707.9,    1906.1,    1567.3,    1310.1,      28.0,      25.0,      26.0,      21.2,      27.9,      24.5,         1,     0.414,       1.0,       4.0,Collector,       696,     790.6,    1650.1,    1646.5,     476.6,    4563.8,     843.1,     735.5,     708.7,      28.0,      25.3,      26.0,      20.1,      28.0,      23.6,         1,     0.414,       1.0,       4.0,Collector,       696,    1099.5,    1781.3,    1166.3,    1097.0,    5144.1,    1063.0,     831.8,     601.4,      28.0,      24.8,      26.0,      23.1,      27.9,      25.4
      3611,3316_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.556,       2.0,       4.0,Collector,       733,    2478.1,    5170.8,    3520.1,    4627.7,   15796.7,    2574.9,    1733.3,     774.5,      34.0,      27.2,      29.1,      23.9,      33.5,      28.5,         2,     0.556,       1.0,       4.0,Collector,       733,    1674.5,    2629.1,    1579.1,    1949.0,    7831.7,    1239.2,     843.3,     381.9,      34.0,      25.3,      28.9,      26.2,      33.7,      28.5,         2,     0.556,       1.0,       4.0,Collector,       733,     803.6,    2541.7,    1941.0,    2678.7,    7965.0,    1335.7,     890.0,     392.6,      34.0,      32.5,      29.2,      22.3,      33.3,      28.5
      3612,3316_000.6,       1.0,      57.0,       4.0,Urban,         6,     0.254,       2.0,       4.0,Collector,       704,    3753.3,    7692.5,    5814.8,    5558.1,   22818.7,    4057.0,    2309.2,     927.7,      29.0,      16.2,      18.1,       9.6,      28.1,      15.6,         3,     0.254,       1.0,       4.0,Collector,       704,    2373.8,    3880.0,    2745.9,    2352.0,   11351.7,    1990.1,    1143.7,     464.9,      29.0,      13.7,      17.9,      10.6,      28.5,      15.5,         3,     0.254,       1.0,       4.0,Collector,       704,    1379.5,    3812.5,    3068.9,    3206.2,   11467.0,    2066.9,    1165.4,     462.8,      29.0,      23.2,      18.2,       8.9,      27.8,      15.7
      3613,3316_000.8,       1.0,      57.0,       4.0,Urban,         4,     0.762,       2.0,       4.0,Collector,       696,    2136.1,    4472.5,    3137.8,    3312.5,   13059.0,    2078.9,    1321.4,     543.2,      28.0,      24.0,      24.4,      20.0,      27.8,      23.8,         2,     0.762,       1.0,       4.0,Collector,       696,    1351.0,    2260.1,    1470.1,    1373.0,    6454.2,    1004.5,     648.2,     259.9,      28.0,      22.7,      24.3,      20.7,      27.9,      23.6,         2,     0.762,       1.0,       4.0,Collector,       696,     785.2,    2212.4,    1667.7,    1939.5,    6604.8,    1074.3,     673.3,     283.3,      28.0,      26.5,      24.4,      19.5,      27.7,      23.9
      3614,3316_001.6,       1.0,      57.0,       4.0,Urban,         2,     0.151,       2.0,       4.0,Collector,       696,    3073.8,    6325.7,    4364.6,    5150.5,   18914.6,    3650.5,    2121.0,     878.3,      28.0,      19.1,      20.7,      14.7,      27.2,      19.8,         1,     0.151,       1.0,       4.0,Collector,       696,    1085.5,    3167.3,    2393.8,    2984.6,    9631.2,    1885.7,    1094.6,     437.9,      28.0,      24.8,      20.6,      13.4,      27.0,      19.8,         1,     0.151,       1.0,       4.0,Collector,       696,    1988.3,    3158.4,    1970.8,    2165.9,    9283.4,    1764.8,    1026.4,     440.4,      28.0,      16.9,      20.7,      16.8,      27.6,      19.9
      3615,3318_000.0,       1.0,      57.0,       3.0,Suburban,         6,     1.161,       2.0,       3.0,Minor Arterial,       894,    2866.1,    5584.4,    4175.0,    4279.2,   16904.8,    3123.1,    2042.0,     894.7,      35.0,      29.4,      32.3,      24.5,      34.9,      30.0,         3,     1.161,       1.0,       3.0,Minor Arterial,       894,    1975.1,    2876.4,    1752.4,    1839.9,    8443.8,    1548.9,    1017.5,     452.1,      35.0,      27.5,      32.1,      29.1,      35.0,      30.8,         3,     1.161,       1.0,       3.0,Minor Arterial,       894,     891.0,    2708.0,    2422.7,    2439.3,    8461.0,    1574.2,    1024.5,     442.6,      35.0,      34.4,      32.5,      22.0,      34.9,      29.3
      3616,3320_000.0,       1.0,      57.0,       3.0,Suburban,         2,     0.301,       2.0,       5.0,Collector,       515,     668.2,    1531.4,    1230.0,    1063.5,    4493.1,    1038.4,     612.3,     227.5,      26.0,      25.8,      25.7,      24.7,      26.0,      25.5,         1,     0.301,       1.0,       5.0,Collector,       515,     357.7,     781.4,     645.4,     541.5,    2326.0,     522.5,     316.5,     131.3,      26.0,      25.7,      25.6,      24.5,      26.0,      25.4,         1,     0.301,       1.0,       5.0,Collector,       515,     310.5,     750.0,     584.6,     522.0,    2167.1,     515.9,     295.8,      96.2,      26.0,      25.8,      25.7,      24.9,      26.0,      25.6
      3617,3320_000.3,       1.0,      57.0,       2.0,Transition,         4,     0.502,       2.0,       5.0,Collector,       541,     980.8,    1360.2,    1841.1,    1003.5,    5185.7,    1123.1,     691.1,     253.5,      32.0,      30.9,      31.7,      27.3,      32.0,      29.9,         2,     0.502,       1.0,       5.0,Collector,       541,     336.4,     686.3,    1067.6,     509.0,    2599.3,     531.3,     345.8,     141.8,      32.0,      31.8,      31.7,      26.0,      32.0,      29.1,         2,     0.502,       1.0,       5.0,Collector,       541,     644.4,     673.9,     773.5,     494.5,    2586.4,     591.8,     345.3,     111.7,      32.0,      30.5,      31.8,      29.4,      32.0,      30.7
      3618,3320_000.8,       1.0,      57.0,       2.0,Transition,         6,     1.006,       2.0,       5.0,Collector,       541,     497.3,    1011.0,    1100.8,     789.7,    3398.9,     751.5,     465.4,     166.2,      32.0,      31.9,      31.9,      30.8,      32.0,      31.5,         3,     1.006,       1.0,       5.0,Collector,       541,     249.3,     507.2,     643.4,     403.0,    1802.9,     391.7,     241.9,      92.9,      32.0,      31.9,      31.9,      30.4,      32.0,      31.4,         3,     1.006,       1.0,       5.0,Collector,       541,     248.0,     503.9,     457.4,     386.7,    1595.9,     359.7,     223.5,      73.4,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8
