SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3772,3424_000.5,       1.0,      57.0,       3.0,Suburban,         4,     0.396,       2.0,       5.0,Collector,       515,      81.5,     176.2,     151.9,     146.9,     556.5,     139.3,      63.3,      20.4,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.396,       1.0,       5.0,Collector,       515,      34.9,      85.1,      88.1,      73.9,     281.9,      72.2,      32.4,       9.8,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.396,       1.0,       5.0,Collector,       515,      46.6,      91.1,      63.9,      73.0,     274.6,      67.1,      31.0,      10.6,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3773,3424_000.9,       1.0,      57.0,       3.0,Suburban,         8,     0.637,       2.0,       5.0,Collector,       515,     250.4,     595.5,     437.9,     473.9,    1757.6,     457.5,     223.8,      80.3,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         4,     0.637,       1.0,       5.0,Collector,       515,     112.8,     293.5,     228.3,     240.0,     874.6,     226.0,     110.4,      40.8,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9,         4,     0.637,       1.0,       5.0,Collector,       515,     137.6,     301.9,     209.6,     233.9,     883.0,     231.5,     113.4,      39.4,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      3774,3426_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.342,       2.0,       5.0,Collector,       515,     397.7,     690.2,     666.2,     437.4,    2191.5,     435.4,     242.6,     115.7,      26.0,      25.9,      26.0,      25.8,      26.0,      25.9,         2,     0.342,       1.0,       5.0,Collector,       515,     142.4,     338.0,     381.9,     228.7,    1091.0,     213.9,     119.9,      61.2,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         2,     0.342,       1.0,       5.0,Collector,       515,     255.3,     352.3,     284.3,     208.7,    1100.5,     221.5,     122.6,      54.5,      26.0,      25.9,      26.0,      25.9,      26.0,      25.9
      3775,3426_000.3,       1.0,      57.0,       3.0,Suburban,         4,     0.329,       2.0,       5.0,Collector,       515,     325.1,     687.4,     515.7,     541.0,    2069.2,     479.7,     243.8,      96.1,      26.0,      25.9,      25.9,      25.8,      26.0,      25.9,         2,     0.329,       1.0,       5.0,Collector,       515,     129.6,     342.3,     311.0,     277.5,    1060.4,     249.5,     116.5,      45.9,      26.0,      26.0,      25.9,      25.7,      26.0,      25.9,         2,     0.329,       1.0,       5.0,Collector,       515,     195.5,     345.1,     204.7,     263.5,    1008.8,     230.2,     127.3,      50.2,      26.0,      25.9,      25.9,      25.9,      26.0,      25.9
      3776,3430_000.0,       1.0,      57.0,       4.0,Urban,         4,     0.430,       2.0,       4.0,Collector,       696,     312.4,     673.0,     701.2,     474.5,    2161.1,     388.4,     161.4,      58.4,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         2,     0.430,       1.0,       4.0,Collector,       696,     200.9,     340.7,     368.1,     235.2,    1144.9,     206.8,      83.9,      33.5,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         2,     0.430,       1.0,       4.0,Collector,       696,     111.5,     332.3,     333.1,     239.3,    1016.3,     181.6,      77.5,      24.9,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0
      3777,3430_000.4,       1.0,      57.0,       3.0,Suburban,         6,     0.810,       2.0,       4.0,Collector,       733,     404.6,     916.5,     838.8,     689.3,    2849.2,     636.0,     284.5,      94.8,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         3,     0.810,       1.0,       4.0,Collector,       733,     204.8,     447.9,     428.2,     359.3,    1440.1,     327.4,     145.2,      52.6,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         3,     0.810,       1.0,       4.0,Collector,       733,     199.8,     468.6,     410.7,     329.9,    1409.1,     308.6,     139.3,      42.2,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9
      3778,3430_001.2,       1.0,      57.0,       3.0,Suburban,         4,     0.329,       2.0,       4.0,Collector,       733,    1162.8,    2182.3,    1774.5,    1633.8,    6753.4,    1380.2,     788.1,     319.7,      34.0,      33.4,      33.6,      32.3,      34.0,      33.3,         2,     0.329,       1.0,       4.0,Collector,       733,     444.4,    1045.4,     957.2,     874.8,    3321.8,     673.3,     372.3,     162.6,      34.0,      33.8,      33.6,      31.9,      34.0,      33.2,         2,     0.329,       1.0,       4.0,Collector,       733,     718.4,    1136.9,     817.4,     759.0,    3431.7,     706.9,     415.9,     157.2,      34.0,      33.1,      33.5,      32.6,      34.0,      33.3
      3779,3432_000.0,       1.0,      57.0,       3.0,Suburban,         2,     0.437,       2.0,       4.0,Collector,       733,    1208.2,    2303.0,    1860.5,    1707.0,    7078.7,     967.8,     558.0,     237.1,      34.0,      32.6,      33.5,      31.5,      34.0,      32.9,         1,     0.437,       1.0,       4.0,Collector,       733,     265.9,    1088.0,    1186.6,     991.0,    3531.5,     491.8,     274.1,     132.0,      34.0,      33.9,      33.6,      30.6,      34.0,      32.7,         1,     0.437,       1.0,       4.0,Collector,       733,     942.3,    1215.0,     673.9,     716.0,    3547.2,     476.0,     283.9,     105.1,      34.0,      32.3,      33.5,      33.2,      34.0,      33.2
      3780,3432_000.6,       1.0,      57.0,       3.0,Suburban,         4,     0.422,       2.0,       4.0,Collector,       713,    1015.1,    2119.2,    1361.2,    1862.4,    6357.9,    1319.5,     695.6,     309.1,      30.5,      30.2,      30.1,      29.8,      30.5,      30.2,         2,     0.422,       1.0,       4.0,Collector,       713,     496.0,    1091.2,     749.1,     985.0,    3321.3,     675.5,     373.6,     165.8,      30.5,      30.2,      30.1,      29.6,      30.5,      30.1,         2,     0.422,       1.0,       4.0,Collector,       713,     519.1,    1028.0,     612.1,     877.4,    3036.6,     644.0,     322.0,     143.3,      30.5,      30.2,      30.2,      30.0,      30.5,      30.2
      3781,3432_001.0,       1.0,      57.0,       3.0,Suburban,         4,     0.708,       2.0,       4.0,Collector,       733,    2079.9,    4201.4,    2721.1,    3381.3,   12383.7,    2065.8,    1385.9,     656.4,      34.0,      31.2,      31.1,      28.6,      33.8,      31.2,         2,     0.708,       1.0,       4.0,Collector,       733,     919.5,    2049.4,    1432.2,    1767.4,    6168.4,    1016.7,     666.7,     342.5,      34.0,      32.1,      31.3,      28.0,      33.8,      31.2,         2,     0.708,       1.0,       4.0,Collector,       733,    1160.4,    2152.0,    1288.9,    1613.9,    6215.3,    1049.1,     719.2,     313.9,      34.0,      30.5,      31.0,      29.4,      33.8,      31.2
      3782,3432_001.7,       1.0,      57.0,       3.0,Suburban,         4,     0.430,       2.0,       4.0,Collector,       733,     774.2,    1553.1,    1229.1,    1269.9,    4826.3,    1028.8,     545.1,     222.6,      34.0,      33.8,      33.8,      33.3,      34.0,      33.7,         2,     0.430,       1.0,       4.0,Collector,       733,     273.5,     744.5,     721.3,     667.1,    2406.3,     506.0,     263.1,     116.6,      34.0,      33.9,      33.9,      33.0,      34.0,      33.6,         2,     0.430,       1.0,       4.0,Collector,       733,     500.8,     808.6,     507.8,     602.8,    2420.0,     522.8,     282.0,     106.0,      34.0,      33.6,      33.8,      33.7,      34.0,      33.8
      3783,3434_000.0,       1.0,      57.0,       3.0,Suburban,         2,     0.174,       2.0,       4.0,Collector,       733,     730.2,    1384.7,    1006.7,    1208.2,    4329.8,     853.6,     552.3,     221.0,      34.0,      33.8,      33.9,      33.6,      34.0,      33.8,         1,     0.174,       1.0,       4.0,Collector,       733,     219.9,     665.8,     591.3,     680.7,    2157.7,     416.7,     279.4,      98.4,      34.0,      34.0,      33.9,      33.5,      34.0,      33.8,         1,     0.174,       1.0,       4.0,Collector,       733,     510.3,     718.9,     415.4,     527.5,    2172.1,     436.9,     272.9,     122.6,      34.0,      33.7,      33.9,      33.8,      34.0,      33.8
      3784,3434_000.2,       1.0,      57.0,       3.0,Suburban,         2,     0.252,       2.0,       4.0,Collector,       733,     988.3,    1919.7,    1406.8,    1606.2,    5921.0,    1050.6,     745.3,     313.0,      34.0,      33.5,      33.7,      33.1,      34.0,      33.6,         1,     0.252,       1.0,       4.0,Collector,       733,     334.9,     926.8,     801.4,     890.7,    2953.8,     514.7,     386.4,     143.4,      34.0,      33.9,      33.7,      32.8,      34.0,      33.6,         1,     0.252,       1.0,       4.0,Collector,       733,     653.4,     992.9,     605.4,     715.5,    2967.2,     535.9,     358.9,     169.6,      34.0,      33.3,      33.7,      33.4,      34.0,      33.6
      3785,3434_000.4,       1.0,      57.0,       3.0,Suburban,         4,     0.538,       2.0,       5.0,Collector,       515,     910.3,    1706.5,    1331.8,    1349.9,    5298.6,     965.0,     617.8,     238.8,      26.0,      24.4,      25.3,      23.1,      25.9,      24.7,         2,     0.538,       1.0,       5.0,Collector,       515,     254.4,     817.2,     815.7,     775.0,    2662.3,     477.7,     317.8,     114.9,      26.0,      25.8,      25.4,      22.2,      25.9,      24.5,         2,     0.538,       1.0,       5.0,Collector,       515,     655.9,     889.3,     516.1,     574.9,    2636.3,     487.3,     300.1,     123.9,      26.0,      23.9,      25.2,      24.8,      26.0,      25.0
      3786,3436_000.0,       1.0,      57.0,       3.0,Suburban,        12,     0.727,       2.0,       4.0,Collector,       733,     862.0,    1792.2,    1289.7,    1387.5,    5331.5,    1025.2,     628.5,     275.7,      34.0,      33.7,      33.7,      33.1,      34.0,      33.6,         6,     0.727,       1.0,       4.0,Collector,       733,     327.8,     898.5,     708.9,     729.3,    2664.6,     505.1,     309.4,     136.2,      34.0,      33.9,      33.7,      33.0,      34.0,      33.6,         6,     0.727,       1.0,       4.0,Collector,       733,     534.2,     893.6,     580.8,     658.2,    2666.9,     520.2,     319.0,     139.5,      34.0,      33.6,      33.7,      33.3,      34.0,      33.7
      3787,3436_000.7,       1.0,      57.0,       3.0,Suburban,         4,     0.543,       2.0,       4.0,Collector,       733,    2044.6,    3771.0,    2872.7,    3140.0,   11828.3,    2102.5,    1408.1,     599.6,      34.0,      31.1,      31.8,      27.5,      33.8,      31.0,         2,     0.543,       1.0,       4.0,Collector,       733,     880.9,    1882.3,    1547.7,    1636.8,    5947.6,    1048.8,     691.8,     290.6,      34.0,      32.3,      31.8,      26.6,      33.8,      30.8,         2,     0.543,       1.0,       4.0,Collector,       733,    1163.7,    1888.8,    1325.0,    1503.2,    5880.7,    1053.7,     716.3,     309.0,      34.0,      30.3,      31.8,      28.7,      33.9,      31.2
      3788,3436_001.3,       1.0,      57.0,       3.0,Suburban,         4,     0.440,       2.0,       4.0,Collector,       733,     599.1,    1115.2,     920.1,     930.9,    3565.3,     709.5,     423.2,     164.9,      34.0,      33.7,      33.9,      33.2,      34.0,      33.7,         2,     0.440,       1.0,       4.0,Collector,       733,     164.8,     547.5,     584.2,     523.3,    1819.8,     359.0,     217.8,      86.2,      34.0,      34.0,      33.9,      32.9,      34.0,      33.6,         2,     0.440,       1.0,       4.0,Collector,       733,     434.3,     567.7,     335.9,     407.6,    1745.5,     350.5,     205.4,      78.7,      34.0,      33.6,      33.9,      33.7,      34.0,      33.8
      3789,3437_000.0,       1.0,      57.0,       3.0,Suburban,         2,     0.107,       2.0,       4.0,Collector,       733,     710.8,    1288.9,    1070.1,     990.8,    4060.6,     574.5,     358.3,     142.0,      34.0,      33.8,      33.9,      33.6,      34.0,      33.9,         1,     0.107,       1.0,       4.0,Collector,       733,     238.2,     605.2,     572.6,     543.4,    1959.4,     301.1,     176.0,      69.0,      34.0,      34.0,      33.9,      33.6,      34.0,      33.9,         1,     0.107,       1.0,       4.0,Collector,       733,     472.6,     683.7,     497.5,     447.4,    2101.2,     273.4,     182.3,      73.0,      34.0,      33.8,      33.9,      33.7,      34.0,      33.8
      3790,3437_000.1,       1.0,      57.0,       3.0,Suburban,         4,     0.507,       2.0,       5.0,Collector,       515,     464.9,     748.8,     643.7,     577.8,    2435.2,     234.4,     168.0,      71.0,      26.0,      25.9,      26.0,      25.8,      26.0,      25.9,         2,     0.507,       1.0,       5.0,Collector,       515,     141.6,     339.2,     346.6,     320.4,    1147.8,     129.1,      80.0,      34.0,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         2,     0.507,       1.0,       5.0,Collector,       515,     323.3,     409.6,     297.1,     257.4,    1287.4,     105.3,      88.0,      37.0,      26.0,      25.9,      26.0,      25.9,      26.0,      25.9
      3791,3437_000.6,       1.0,      57.0,       3.0,Suburban,         4,     0.726,       2.0,       5.0,Collector,       515,     450.4,     730.8,     650.0,     587.5,    2418.7,     335.0,     178.3,      49.8,      26.0,      25.9,      26.0,      25.8,      26.0,      25.9,         2,     0.726,       1.0,       5.0,Collector,       515,     136.9,     339.6,     349.7,     329.8,    1155.9,     177.4,      83.2,      25.0,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         2,     0.726,       1.0,       5.0,Collector,       515,     313.6,     391.2,     300.3,     257.7,    1262.8,     157.6,      95.1,      24.8,      26.0,      25.9,      26.0,      25.8,      26.0,      25.9
      3792,3438_000.0,       1.0,      57.0,       3.0,Suburban,         6,     0.488,       4.0,       4.0,Collector,       703,    1951.7,    3512.2,    2600.7,    2856.4,   10921.0,    1783.0,    1279.9,     569.9,      34.0,      33.4,      33.7,      33.1,      34.0,      33.6,         3,     0.488,       2.0,       4.0,Collector,       703,     595.5,    1712.8,    1512.2,    1557.8,    5378.3,     919.6,     660.7,     273.4,      34.0,      33.9,      33.8,      32.9,      34.0,      33.6,         3,     0.488,       2.0,       4.0,Collector,       703,    1356.2,    1799.4,    1088.4,    1298.7,    5542.7,     863.4,     619.2,     296.6,      34.0,      33.2,      33.7,      33.5,      34.0,      33.6
      3793,3438_000.5,       1.0,      57.0,       3.0,Suburban,         4,     0.213,       4.0,       4.0,Collector,       703,    1655.5,    3053.2,    2315.6,    2409.9,    9434.2,    1473.7,    1102.6,     475.8,      34.0,      33.6,      33.8,      33.4,      34.0,      33.7,         2,     0.213,       2.0,       4.0,Collector,       703,     506.0,    1495.9,    1330.8,    1310.9,    4643.6,     750.3,     579.9,     227.3,      34.0,      33.9,      33.8,      33.2,      34.0,      33.7,         2,     0.213,       2.0,       4.0,Collector,       703,    1149.5,    1557.3,     984.8,    1099.0,    4790.6,     723.4,     522.7,     248.5,      34.0,      33.5,      33.8,      33.6,      34.0,      33.8
      3794,3438_000.7,       1.0,      57.0,       3.0,Suburban,         2,     0.180,       2.0,       4.0,Collector,       733,    2144.6,    4126.5,    3031.8,    3186.0,   12488.9,    2131.4,    1452.1,     641.5,      34.0,      29.3,      31.2,      26.3,      33.8,      30.1,         1,     0.180,       1.0,       4.0,Collector,       733,     657.9,    2004.5,    1759.5,    1772.0,    6193.9,    1069.9,     735.7,     313.1,      34.0,      33.2,      31.4,      24.5,      33.8,      29.8,         1,     0.180,       1.0,       4.0,Collector,       733,    1486.7,    2122.0,    1272.3,    1414.0,    6295.0,    1061.5,     716.4,     328.4,      34.0,      27.8,      31.1,      29.2,      33.9,      30.4
      3795,3438_000.9,       1.0,      57.0,       3.0,Suburban,         4,     0.337,       2.0,       4.0,Collector,       733,    1598.5,    2968.6,    2241.8,    2292.9,    9101.7,    1481.9,    1065.9,     471.3,      34.0,      31.7,      32.8,      30.2,      33.9,      32.2,         2,     0.337,       1.0,       4.0,Collector,       733,     479.5,    1434.3,    1297.3,    1267.2,    4478.4,     760.8,     540.7,     227.1,      34.0,      33.6,      32.9,      29.2,      33.9,      32.1,         2,     0.337,       1.0,       4.0,Collector,       733,    1118.9,    1534.2,     944.5,    1025.7,    4623.3,     721.1,     525.1,     244.2,      34.0,      30.9,      32.7,      31.7,      33.9,      32.3
      3796,3438_001.2,       1.0,      57.0,       3.0,Suburban,         4,     0.490,       2.0,       4.0,Collector,       733,    1212.5,    2129.1,    1733.0,    1624.9,    6699.5,     998.6,     775.7,     360.4,      34.0,      33.0,      33.6,      32.2,      34.0,      33.2,         2,     0.490,       1.0,       4.0,Collector,       733,     347.4,    1010.7,    1024.2,     889.0,    3271.3,     519.1,     390.9,     171.0,      34.0,      33.9,      33.6,      31.6,      34.0,      33.1,         2,     0.490,       1.0,       4.0,Collector,       733,     865.1,    1118.4,     708.8,     735.9,    3428.2,     479.5,     384.8,     189.4,      34.0,      32.6,      33.5,      33.1,      34.0,      33.3
      3797,3438_001.7,       1.0,      57.0,       3.0,Suburban,         6,     0.812,       2.0,       4.0,Collector,       733,    1204.9,    2272.4,    1801.8,    1746.0,    7025.2,    1163.3,     838.2,     369.0,      34.0,      33.1,      33.5,      32.1,      34.0,      33.2,         3,     0.812,       1.0,       4.0,Collector,       733,     386.0,    1081.0,    1033.2,     939.0,    3439.3,     600.6,     427.8,     174.2,      34.0,      33.8,      33.6,      31.5,      34.0,      33.0,         3,     0.812,       1.0,       4.0,Collector,       733,     818.9,    1191.4,     768.6,     807.0,    3585.9,     562.7,     410.5,     194.8,      34.0,      32.8,      33.4,      32.8,      34.0,      33.3
      3798,3438_002.5,       1.0,      57.0,       3.0,Suburban,         2,     0.714,       2.0,       4.0,Collector,       733,    1225.6,    2250.8,    1910.5,    1791.0,    7177.9,    1130.1,     851.7,     370.4,      34.0,      33.0,      33.5,      31.6,      34.0,      33.0,         1,     0.714,       1.0,       4.0,Collector,       733,     367.1,    1062.1,    1136.0,     990.0,    3555.2,     589.2,     436.4,     177.0,      34.0,      33.9,      33.6,      30.8,      34.0,      32.8,         1,     0.714,       1.0,       4.0,Collector,       733,     858.5,    1188.7,     774.5,     801.0,    3622.7,     540.9,     415.3,     193.4,      34.0,      32.6,      33.4,      32.8,      34.0,      33.2
      3799,3438_003.2,       1.0,      57.0,       3.0,Suburban,        10,     1.427,       2.0,       4.0,Collector,       733,     391.6,     748.1,     690.6,     618.2,    2448.6,     466.6,     407.5,     200.9,      34.0,      33.9,      34.0,      33.8,      34.0,      33.9,         5,     1.427,       1.0,       4.0,Collector,       733,     104.3,     349.2,     453.8,     338.6,    1246.0,     238.7,     214.1,      94.1,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9,         5,     1.427,       1.0,       4.0,Collector,       733,     287.3,     398.9,     236.8,     279.7,    1202.6,     227.9,     193.4,     106.8,      34.0,      33.9,      34.0,      33.9,      34.0,      34.0
      3800,3440_000.0,       1.0,      57.0,       2.0,Transition,         2,     0.425,       2.0,       4.0,Collector,       770,     268.9,     519.0,     428.0,     436.0,    1651.9,     327.9,     197.0,      81.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.425,       1.0,       4.0,Collector,       770,     191.9,     259.0,     166.0,     183.0,     799.9,     163.9,      98.0,      35.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.425,       1.0,       4.0,Collector,       770,      77.0,     260.0,     262.0,     253.0,     852.0,     164.0,      99.0,      46.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3801,3440_000.4,       1.0,      57.0,       2.0,Transition,        10,     1.229,       2.0,       4.0,Collector,       770,     671.6,    1188.7,     973.7,     958.1,    3792.2,     583.7,     456.1,     215.0,      38.0,      37.8,      37.9,      37.6,      38.0,      37.8,         5,     1.229,       1.0,       4.0,Collector,       770,     479.2,     595.9,     393.2,     421.4,    1889.6,     284.6,     227.0,      97.9,      38.0,      37.7,      37.9,      37.8,      38.0,      37.9,         5,     1.229,       1.0,       4.0,Collector,       770,     192.5,     592.8,     580.5,     536.7,    1902.5,     299.2,     229.1,     117.1,      38.0,      38.0,      37.9,      37.5,      38.0,      37.8
      3802,3440_001.6,       1.0,      57.0,       1.0,Rural,         6,     1.096,       2.0,       4.0,Collector,       794,     691.1,    1222.6,     996.0,     989.8,    3899.6,     607.4,     473.4,     221.2,      44.2,      43.9,      44.1,      43.7,      44.1,      44.0,         3,     1.096,       1.0,       4.0,Collector,       794,     490.6,     612.5,     401.3,     433.0,    1937.4,     293.8,     234.2,     100.2,      44.2,      43.8,      44.1,      44.0,      44.2,      44.0,         3,     1.096,       1.0,       4.0,Collector,       794,     200.5,     610.1,     594.7,     556.8,    1962.1,     313.6,     239.2,     121.0,      44.2,      44.1,      44.1,      43.6,      44.1,      43.9
      3803,3440_002.7,       1.0,      57.0,       2.0,Transition,         4,     0.876,       2.0,       4.0,Collector,       770,     869.4,    1598.9,    1261.1,    1282.5,    5012.0,     846.9,     601.7,     277.3,      38.0,      37.6,      37.8,      37.2,      38.0,      37.7,         2,     0.876,       1.0,       4.0,Collector,       770,     637.5,     801.8,     498.0,     552.5,    2489.9,     409.5,     295.8,     120.6,      38.0,      37.4,      37.8,      37.6,      38.0,      37.7,         2,     0.876,       1.0,       4.0,Collector,       770,     232.0,     797.0,     763.1,     730.0,    2522.1,     437.4,     305.9,     156.7,      38.0,      38.0,      37.8,      36.9,      38.0,      37.6
      3804,3440_003.6,       1.0,      57.0,       2.0,Transition,         2,     0.195,       2.0,       4.0,Collector,       770,    1105.5,    2006.3,    1980.9,    1568.0,    6660.7,    1063.7,     773.7,     314.4,      38.0,      37.2,      37.7,      35.1,      38.0,      36.9,         1,     0.195,       1.0,       4.0,Collector,       770,     795.7,    1016.5,     753.3,     687.0,    3252.5,     511.1,     373.8,     137.2,      38.0,      36.9,      37.7,      36.9,      38.0,      37.4,         1,     0.195,       1.0,       4.0,Collector,       770,     309.8,     989.8,    1227.6,     881.0,    3408.2,     552.6,     399.9,     177.2,      38.0,      37.9,      37.7,      34.1,      38.0,      36.4
      3805,3440_003.8,       1.0,      57.0,       2.0,Transition,         2,     0.058,       2.0,       4.0,Collector,       770,    2862.3,    5373.3,    4085.0,    4179.9,   16500.5,    2555.8,    2133.5,    1061.3,      38.0,      29.4,      32.3,      23.1,      37.6,      29.9,         1,     0.058,       1.0,       4.0,Collector,       770,    1863.1,    2790.9,    1736.5,    1926.0,    8316.5,    1274.8,    1064.3,     495.4,      38.0,      27.0,      31.9,      27.9,      37.7,      30.8,         1,     0.058,       1.0,       4.0,Collector,       770,     999.2,    2582.4,    2348.5,    2253.9,    8184.0,    1281.0,    1069.2,     565.9,      38.0,      35.3,      32.7,      20.5,      37.5,      29.0
      3806,3440_003.9,       1.0,      57.0,       2.0,Transition,         6,     0.888,       2.0,       4.0,Collector,       770,     741.4,    1539.5,    1249.1,    1045.0,    4574.9,     937.6,     545.1,     444.9,      38.0,      37.8,      37.8,      37.0,      38.0,      37.6,         3,     0.888,       1.0,       4.0,Collector,       770,     450.2,     849.1,     704.5,     498.2,    2502.1,     538.2,     308.4,     264.2,      38.0,      37.8,      37.8,      36.7,      38.0,      37.5,         3,     0.888,       1.0,       4.0,Collector,       770,     291.1,     690.3,     544.6,     546.8,    2072.8,     399.4,     236.8,     180.8,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8
      3807,3440_004.8,       1.0,      57.0,       2.0,Transition,         2,     0.510,       2.0,       4.0,Collector,       770,    1094.6,    2147.9,    1876.9,    1568.0,    6687.4,    1161.0,     711.9,     416.0,      38.0,      37.3,      37.6,      35.8,      38.0,      37.1,         1,     0.510,       1.0,       4.0,Collector,       770,     748.2,    1134.9,     833.9,     715.0,    3432.0,     600.9,     366.9,     218.9,      38.0,      37.1,      37.5,      36.4,      38.0,      37.3,         1,     0.510,       1.0,       4.0,Collector,       770,     346.4,    1013.0,    1043.0,     853.0,    3255.4,     560.1,     345.0,     197.1,      38.0,      37.9,      37.7,      35.4,      38.0,      37.0
      3808,3440_005.3,       1.0,      57.0,       2.0,Transition,         2,     0.446,       2.0,       4.0,Collector,       770,     311.2,     612.0,     543.5,     430.0,    1896.7,     380.9,     219.9,     113.1,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         1,     0.446,       1.0,       4.0,Collector,       770,     108.9,     301.0,     335.6,     232.0,     977.5,     202.8,     119.0,      58.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         1,     0.446,       1.0,       4.0,Collector,       770,     202.3,     311.0,     207.9,     198.0,     919.2,     178.1,     100.9,      55.1,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3809,3440_005.8,       1.0,      57.0,       3.0,Suburban,         2,     0.306,       2.0,       4.0,Collector,       733,     311.2,     612.0,     543.5,     430.0,    1896.7,     380.9,     219.9,     113.1,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         1,     0.306,       1.0,       4.0,Collector,       733,     202.3,     311.0,     207.9,     198.0,     919.2,     178.1,     100.9,      55.1,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.306,       1.0,       4.0,Collector,       733,     108.9,     301.0,     335.6,     232.0,     977.5,     202.8,     119.0,      58.0,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      3810,3442_000.0,       1.0,      57.0,       2.0,Transition,        12,     1.337,       2.0,       4.0,Collector,       770,     177.0,     385.0,     288.9,     310.9,    1161.8,     246.0,     145.2,      46.3,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         6,     1.337,       1.0,       4.0,Collector,       770,     118.4,     194.6,     146.9,     153.2,     613.0,     125.5,      71.0,      23.1,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         6,     1.337,       1.0,       4.0,Collector,       770,      58.6,     190.4,     142.1,     157.7,     548.8,     120.5,      74.1,      23.2,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3811,3442_001.3,       1.0,      57.0,       2.0,Transition,         2,     0.123,       2.0,       4.0,Collector,       770,     635.2,    1305.5,     918.6,     980.0,    3839.3,     581.1,     460.1,     200.5,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         1,     0.123,       1.0,       4.0,Collector,       770,     404.2,     655.5,     426.3,     479.0,    1965.0,     288.1,     237.1,      88.5,      38.0,      37.8,      37.9,      37.8,      38.0,      37.9,         1,     0.123,       1.0,       4.0,Collector,       770,     231.0,     650.0,     492.3,     501.0,    1874.3,     293.0,     223.0,     112.0,      38.0,      38.0,      37.9,      37.7,      38.0,      37.9
      3812,3442_001.5,       1.0,      57.0,       2.0,Transition,        10,     1.972,       2.0,       4.0,Collector,       770,    1214.4,    2392.9,    1754.0,    1916.3,    7277.6,    1102.7,     894.1,     404.3,      38.0,      36.9,      37.3,      35.7,      38.0,      37.0,         5,     1.972,       1.0,       4.0,Collector,       770,     816.4,    1222.6,     735.0,     886.0,    3660.0,     552.7,     446.2,     184.3,      38.0,      36.5,      37.3,      36.8,      38.0,      37.2,         5,     1.972,       1.0,       4.0,Collector,       770,     398.1,    1170.3,    1019.0,    1030.3,    3617.7,     550.0,     447.9,     220.0,      38.0,      37.7,      37.3,      35.0,      37.9,      36.9
