SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3854,MAG_6183,       1.0,      49.0,       3.0,Suburban,         4,     0.449,       2.0,       4.0,Collector,       733,     225.2,     444.4,     368.4,     328.9,    1366.9,     229.0,     149.8,      76.8,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.449,       1.0,       4.0,Collector,       733,      71.5,     215.5,     221.2,     181.5,     689.6,     113.2,      73.7,      45.1,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.449,       1.0,       4.0,Collector,       733,     153.7,     228.9,     147.2,     147.5,     677.3,     115.9,      76.1,      31.7,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3855,MAG_6187,       1.0,      49.0,       1.0,Rural,         6,     0.810,       2.0,       5.0,Collector,       567,      21.5,      43.1,      37.5,      31.2,     133.3,      38.8,       9.1,       2.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     0.810,       1.0,       5.0,Collector,       567,      15.6,      22.7,      14.2,      12.2,      64.6,      21.3,       6.1,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     0.810,       1.0,       5.0,Collector,       567,       5.9,      20.4,      23.4,      19.0,      68.7,      17.5,       3.0,       2.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3856,MAG_6188,       1.0,      49.0,       1.0,Rural,         6,     0.549,       2.0,       5.0,Collector,       567,      11.0,      26.4,      17.4,      20.7,      75.4,      13.4,      10.7,       1.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     0.549,       1.0,       5.0,Collector,       567,       7.0,      14.4,       7.4,       9.0,      37.7,       8.7,       5.7,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     0.549,       1.0,       5.0,Collector,       567,       4.0,      12.0,      10.0,      11.7,      37.7,       4.7,       5.0,       1.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3857,MAG_6191,       1.0,      49.0,       1.0,Rural,         8,     1.017,       2.0,       4.0,Collector,       806,      56.8,     126.9,      99.4,     110.4,     393.6,      84.4,      53.0,       8.7,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     1.017,       1.0,       4.0,Collector,       806,      40.0,      70.9,      29.2,      44.7,     184.9,      48.7,      23.5,       2.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     1.017,       1.0,       4.0,Collector,       806,      16.7,      56.0,      70.2,      65.7,     208.7,      35.7,      29.5,       6.7,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3858,MAG_6192,       1.0,      49.0,       1.0,Rural,         8,     1.012,       2.0,       4.0,Collector,       806,      88.2,     194.6,     143.9,     147.1,     573.8,     155.7,      81.2,      35.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     1.012,       1.0,       4.0,Collector,       806,      58.0,      98.4,      56.0,      72.2,     284.6,      73.5,      45.2,      17.2,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     1.012,       1.0,       4.0,Collector,       806,      30.2,      96.2,      87.9,      74.9,     289.3,      82.2,      36.0,      17.7,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3859,MAG_6195,       1.0,      49.0,       2.0,Transition,         6,     0.754,       2.0,       5.0,Collector,       541,      24.3,      66.5,      50.1,      53.5,     194.4,      46.4,      20.0,      11.8,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         3,     0.754,       1.0,       5.0,Collector,       541,      14.1,      29.9,      23.4,      26.1,      93.5,      23.7,       8.8,       5.9,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         3,     0.754,       1.0,       5.0,Collector,       541,      10.3,      36.6,      26.7,      27.4,     100.9,      22.7,      11.2,       5.9,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3860,MAG_6196,       1.0,      49.0,       2.0,Transition,        10,     0.743,       2.0,       5.0,Collector,       541,     468.3,     848.4,     862.0,     638.3,    2817.1,     500.4,     336.9,     161.1,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         5,     0.743,       1.0,       5.0,Collector,       541,     276.5,     406.2,     362.4,     293.3,    1338.3,     238.1,     156.6,      76.1,      32.0,      31.9,      31.9,      31.7,      32.0,      31.9,         5,     0.743,       1.0,       5.0,Collector,       541,     191.8,     442.3,     499.6,     345.0,    1478.7,     262.3,     180.2,      85.0,      32.0,      32.0,      31.9,      31.2,      32.0,      31.7
      3861,MAG_6199,       1.0,      49.0,       4.0,Urban,         2,     0.123,       2.0,       4.0,Collector,       696,         0,         0,         0,         0,         0,         0,         0,         0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         1,     0.123,       1.0,       4.0,Collector,       696,         0,         0,         0,         0,         0,         0,         0,         0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         1,     0.123,       1.0,       4.0,Collector,       696,         0,         0,         0,         0,         0,         0,         0,         0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      3862,MAG_6201,       1.0,      49.0,       3.0,Suburban,         2,     0.365,       2.0,       4.0,Collector,       733,     764.8,    1738.6,    1146.3,    1163.0,    4812.7,     926.2,     651.4,     369.8,      34.0,      33.7,      33.8,      33.4,      34.0,      33.7,         1,     0.365,       1.0,       4.0,Collector,       733,     206.8,     819.6,     673.6,     647.0,    2347.0,     459.8,     318.6,     182.9,      34.0,      34.0,      33.8,      33.2,      34.0,      33.7,         1,     0.365,       1.0,       4.0,Collector,       733,     558.0,     919.0,     472.7,     516.0,    2465.7,     466.4,     332.8,     186.9,      34.0,      33.6,      33.7,      33.7,      34.0,      33.7
      3863,MAG_6203,       1.0,      49.0,       2.0,Transition,        12,     0.590,       2.0,       4.0,Collector,       770,     210.8,     456.5,     339.9,     362.4,    1369.6,     267.7,     133.5,      45.6,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         6,     0.590,       1.0,       4.0,Collector,       770,     117.1,     235.0,     163.6,     171.9,     687.7,     136.6,      71.4,      27.2,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         6,     0.590,       1.0,       4.0,Collector,       770,      93.7,     221.5,     176.2,     190.5,     681.9,     131.2,      62.1,      18.4,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3864,MAG_6204,       1.0,      49.0,       1.0,Rural,         8,     1.045,       2.0,       4.0,Collector,       798,      35.4,      83.4,      52.7,      55.5,     227.1,      47.2,      18.1,       8.5,      45.2,      45.2,      45.2,      45.2,      45.2,      45.2,         4,     1.045,       1.0,       4.0,Collector,       798,      20.3,      37.5,      21.8,      25.8,     105.3,      21.0,       9.0,       3.8,      45.2,      45.2,      45.2,      45.2,      45.2,      45.2,         4,     1.045,       1.0,       4.0,Collector,       798,      15.2,      45.9,      31.0,      29.7,     121.7,      26.2,       9.1,       4.7,      45.2,      45.2,      45.2,      45.2,      45.2,      45.2
      3865,MAG_6205,       1.0,      49.0,       2.0,Transition,         8,     1.056,       2.0,       5.0,Collector,       543,         0,       2.8,       0.8,       0.7,       4.3,         0,         0,         0,      31.3,      31.3,      31.3,      27.9,      27.9,      31.3,         5,     1.262,       1.0,       5.0,Collector,       545,         0,       0.8,       0.8,       0.7,       2.3,         0,         0,         0,      33.3,      33.3,      33.3,      33.3,      33.3,      33.3,         3,     0.850,       1.0,       5.0,Collector,       541,         0,       2.0,         0,         0,       2.0,         0,         0,         0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3866,MAG_6209,       1.0,      49.0,       1.0,Rural,        10,     0.772,       2.0,       6.0,Local,       453,       2.0,       5.0,       5.0,       4.0,      16.0,       1.0,       1.0,       1.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         5,     0.772,       1.0,       6.0,Local,       453,       2.0,       1.0,       2.0,       1.0,       6.0,       1.0,         0,       1.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         5,     0.772,       1.0,       6.0,Local,       453,         0,       4.0,       3.0,       3.0,      10.0,         0,       1.0,         0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      3867,MAG_6223,       1.0,      49.0,       1.0,Rural,         6,     1.008,       2.0,       3.0,Minor Arterial,       767,     522.1,     813.3,     720.2,     625.7,    2681.3,     160.0,     106.5,      61.7,      47.4,      47.3,      47.4,      47.3,      47.4,      47.3,         3,     1.008,       1.0,       3.0,Minor Arterial,       767,      64.1,     365.4,     495.6,     375.1,    1300.2,      80.0,      53.5,      30.9,      47.4,      47.4,      47.4,      47.2,      47.4,      47.3,         3,     1.008,       1.0,       3.0,Minor Arterial,       767,     458.0,     447.8,     224.6,     250.7,    1381.1,      80.0,      53.0,      30.9,      47.4,      47.3,      47.4,      47.4,      47.4,      47.4
      3868,MAG_6225,       1.0,      49.0,       1.0,Rural,         2,     0.238,       2.0,       4.0,Collector,       806,     249.0,     531.0,     399.0,     421.0,    1600.0,     282.0,     145.0,      56.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.238,       1.0,       4.0,Collector,       806,      83.0,     260.0,     237.0,     232.0,     812.0,     138.0,      75.0,      30.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.238,       1.0,       4.0,Collector,       806,     166.0,     271.0,     162.0,     189.0,     788.0,     144.0,      70.0,      26.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3869,MAG_6231,       1.0,      49.0,       1.0,Rural,        20,     2.088,       2.0,       6.0,Local,       453,       7.1,      25.2,      17.2,      14.3,      63.9,       7.1,       4.1,       2.1,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,        10,     2.088,       1.0,       6.0,Local,       453,       0.5,      11.2,       6.9,       7.1,      25.8,       3.4,       0.5,         0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,        10,     2.088,       1.0,       6.0,Local,       453,       6.6,      14.0,      10.3,       7.2,      38.1,       3.7,       3.5,       2.1,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      3870,MAG_6232,       1.0,      49.0,       1.0,Rural,         2,     0.261,       2.0,       6.0,Local,       453,         0,         0,         0,       1.0,       1.0,         0,         0,         0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         1,     0.261,       1.0,       6.0,Local,       453,         0,         0,         0,         0,         0,         0,         0,         0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         1,     0.261,       1.0,       6.0,Local,       453,         0,         0,         0,       1.0,       1.0,         0,         0,         0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      3871,MAG_6235,       1.0,      49.0,       1.0,Rural,         8,     0.842,       2.0,       4.0,Collector,       806,       0.6,       7.2,       3.6,       1.2,      12.5,       2.4,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     0.842,       1.0,       4.0,Collector,       806,         0,       0.6,       0.6,         0,       1.2,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     0.842,       1.0,       4.0,Collector,       806,       0.6,       6.6,       3.0,       1.2,      11.3,       2.4,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3872,MAG_6237,       1.0,      49.0,       2.0,Transition,         3,     0.788,       1.0,       4.0,Collector,       770,       7.0,      20.6,      12.8,      15.5,      55.9,      15.5,       6.0,       1.9,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,     0.788,       1.0,       4.0,Collector,       770,       7.0,      20.6,      12.8,      15.5,      55.9,      15.5,       6.0,       1.9,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3873,MAG_6241,       1.0,      49.0,       3.0,Suburban,         2,     0.245,       2.0,       5.0,Collector,       515,     159.6,     223.3,     360.2,     192.0,     935.1,     143.2,     116.2,      37.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.245,       1.0,       5.0,Collector,       515,     115.2,     110.3,     133.6,      84.0,     443.1,      72.2,      56.2,      19.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.245,       1.0,       5.0,Collector,       515,      44.4,     113.0,     226.6,     108.0,     492.0,      71.0,      60.0,      18.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      3874,MAG_6247,       1.0,      49.0,       4.0,Urban,         8,     0.451,       4.0,       4.0,Collector,       668,    1055.4,    2111.6,    1576.6,    1745.3,    6488.9,    1453.5,     725.6,     314.0,      28.0,      27.8,      27.9,      27.7,      28.0,      27.9,         4,     0.451,       2.0,       4.0,Collector,       668,     382.7,    1009.3,     865.6,     926.0,    3183.6,     705.1,     360.7,     155.4,      28.0,      28.0,      27.9,      27.6,      28.0,      27.8,         4,     0.451,       2.0,       4.0,Collector,       668,     672.7,    1102.4,     710.9,     819.3,    3305.3,     748.4,     364.9,     158.6,      28.0,      27.8,      27.9,      27.8,      28.0,      27.9
      3875,MAG_6251,       1.0,      49.0,       3.0,Suburban,         2,     0.258,       4.0,       4.0,Collector,       703,     201.3,     570.0,     395.0,     423.0,    1589.3,     374.0,     176.1,      61.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.258,       2.0,       4.0,Collector,       703,      96.0,     274.0,     188.0,     209.0,     767.0,     185.0,      83.0,      29.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.258,       2.0,       4.0,Collector,       703,     105.3,     296.0,     207.0,     214.0,     822.3,     189.0,      93.1,      32.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3876,MAG_6252,       1.0,      49.0,       4.0,Urban,         2,     0.219,       2.0,       5.0,Collector,       489,         0,         0,         0,         0,         0,         0,         0,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         1,     0.219,       1.0,       5.0,Collector,       489,         0,         0,         0,         0,         0,         0,         0,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         1,     0.219,       1.0,       5.0,Collector,       489,         0,         0,         0,         0,         0,         0,         0,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3877,MAG_6255,       1.0,      49.0,       4.0,Urban,         8,     0.393,       2.0,       4.0,Collector,       696,     634.6,    1082.2,    1272.6,     842.0,    3831.4,     788.9,     523.8,     315.4,      28.0,      27.8,      27.9,      27.0,      28.0,      27.6,         4,     0.393,       1.0,       4.0,Collector,       696,     256.1,     560.9,     699.8,     422.4,    1939.2,     389.1,     274.8,     171.1,      28.0,      27.9,      27.9,      26.9,      28.0,      27.5,         4,     0.393,       1.0,       4.0,Collector,       696,     378.6,     521.3,     572.8,     419.6,    1892.2,     399.7,     249.0,     144.3,      28.0,      27.8,      27.9,      27.2,      28.0,      27.7
      3878,MAG_6257,       1.0,      49.0,       2.0,Transition,         6,     0.422,       2.0,       4.0,Collector,       759,       7.0,      20.0,       8.0,      19.0,      54.0,      14.0,       5.0,         0,      36.7,      36.7,      36.7,      36.7,      36.7,      36.7,         3,     0.422,       1.0,       4.0,Collector,       759,       5.0,       9.0,       5.0,       6.0,      25.0,       8.0,       4.0,         0,      36.7,      36.7,      36.7,      36.7,      36.7,      36.7,         3,     0.422,       1.0,       4.0,Collector,       759,       2.0,      11.0,       3.0,      13.0,      29.0,       6.0,       1.0,         0,      36.7,      36.7,      36.7,      36.7,      36.7,      36.7
      3879,MAG_6262,       1.0,      49.0,       1.0,Rural,         4,     0.475,       2.0,       4.0,Collector,       806,      77.1,     153.3,     132.0,      90.0,     452.4,     101.1,      81.0,      32.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.475,       1.0,       4.0,Collector,       806,      51.0,      66.3,      62.0,      32.0,     211.3,      54.0,      28.0,      13.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.475,       1.0,       4.0,Collector,       806,      26.1,      87.0,      70.0,      58.0,     241.1,      47.1,      53.0,      19.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3880,MAG_6266,       1.0,      49.0,       1.0,Rural,         4,     0.529,       2.0,       5.0,Collector,       567,     112.1,     223.3,     181.0,     143.0,     659.4,     143.1,     119.0,      52.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.529,       1.0,       5.0,Collector,       567,      79.0,     107.3,      84.0,      61.0,     331.3,      75.0,      55.0,      24.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.529,       1.0,       5.0,Collector,       567,      33.1,     116.0,      97.0,      82.0,     328.1,      68.1,      64.0,      28.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3881,MAG_6267,       1.0,      49.0,       1.0,Rural,         2,     0.241,       2.0,       5.0,Collector,       567,      81.1,     175.3,     144.0,     104.0,     504.4,     116.1,      83.0,      30.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.241,       1.0,       5.0,Collector,       567,      47.0,      82.3,      78.0,      38.0,     245.3,      59.0,      30.0,      11.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.241,       1.0,       5.0,Collector,       567,      34.1,      93.0,      66.0,      66.0,     259.1,      57.1,      53.0,      19.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3882,MAG_6268,       1.0,      49.0,       1.0,Rural,         2,     0.519,       2.0,       5.0,Collector,       567,      81.1,     175.3,     144.0,     104.0,     504.4,     116.1,      83.0,      30.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.519,       1.0,       5.0,Collector,       567,      47.0,      82.3,      78.0,      38.0,     245.3,      59.0,      30.0,      11.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.519,       1.0,       5.0,Collector,       567,      34.1,      93.0,      66.0,      66.0,     259.1,      57.1,      53.0,      19.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3883,MAG_6269,       1.0,      49.0,       1.0,Rural,         4,     0.512,       2.0,       5.0,Collector,       567,      19.0,      48.0,      35.0,      36.0,     138.0,      38.0,      17.0,       4.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.512,       1.0,       5.0,Collector,       567,      16.0,      27.0,      13.0,      22.0,      78.0,      22.0,      12.0,       4.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.512,       1.0,       5.0,Collector,       567,       3.0,      21.0,      22.0,      14.0,      60.0,      16.0,       5.0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3884,MAG_6270,       1.0,      49.0,       1.0,Rural,         3,     0.387,       2.0,       5.0,Collector,       567,      32.0,      65.0,      42.0,      41.0,     180.0,      52.0,      30.0,      12.0,      37.4,      35.1,      37.4,      37.4,      37.4,      37.4,         1,     0.249,       1.0,       5.0,Collector,       567,      12.0,      35.0,      22.0,      22.0,      91.0,      28.0,      13.0,       5.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.525,       1.0,       5.0,Collector,       566,      20.0,      30.0,      20.0,      19.0,      89.0,      24.0,      17.0,       7.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3885,MAG_6271,       1.0,      49.0,       1.0,Rural,         4,     0.919,       2.0,       5.0,Collector,       566,      11.0,      37.0,      23.0,      27.0,      98.0,      25.0,      11.0,       1.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.919,       1.0,       5.0,Collector,       566,       5.5,      18.4,      11.7,      13.5,      49.2,      12.3,       5.6,       0.5,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.919,       1.0,       5.0,Collector,       566,       5.5,      18.6,      11.3,      13.5,      48.8,      12.7,       5.4,       0.5,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3886,MAG_6280,       1.0,      49.0,       1.0,Rural,         4,     0.380,       2.0,       5.0,Collector,       567,      30.0,      66.0,      45.0,      45.0,     186.0,      52.0,      29.0,      12.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.380,       1.0,       5.0,Collector,       567,      11.0,      34.0,      22.0,      22.0,      89.0,      28.0,      11.0,       5.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.380,       1.0,       5.0,Collector,       567,      19.0,      32.0,      23.0,      23.0,      97.0,      24.0,      18.0,       7.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3887,MAG_6281,       1.0,      49.0,       1.0,Rural,         4,     0.504,       2.0,       5.0,Collector,       567,      15.2,      48.0,      31.7,      35.8,     130.7,      28.0,      12.4,       2.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.504,       1.0,       5.0,Collector,       567,      10.4,      27.4,      16.2,      18.2,      72.2,      18.8,       7.8,       1.6,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.504,       1.0,       5.0,Collector,       567,       4.8,      20.6,      15.5,      17.6,      58.5,       9.2,       4.6,       0.4,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3888,MAG_6299,       1.0,      49.0,       3.0,Suburban,         4,     0.207,       2.0,       5.0,Collector,       515,     830.5,    1521.8,    1310.4,    1035.5,    4698.3,    1080.6,     754.8,     411.4,      26.0,      25.3,      25.6,      24.2,      26.0,      25.2,         2,     0.207,       1.0,       5.0,Collector,       515,     287.1,     729.0,     644.8,     521.3,    2182.2,     499.1,     349.0,     168.2,      26.0,      25.8,      25.7,      24.4,      26.0,      25.4,         2,     0.207,       1.0,       5.0,Collector,       515,     543.4,     792.8,     665.6,     514.2,    2516.0,     581.4,     405.8,     243.2,      26.0,      25.0,      25.6,      24.0,      26.0,      25.1
      3889,MAG_6300,       1.0,      49.0,       1.0,Rural,         4,     0.622,       2.0,       5.0,Collector,       566,       7.2,      22.1,      12.8,      17.0,      59.1,      16.1,       5.6,       1.7,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.622,       1.0,       5.0,Collector,       566,       5.1,       9.1,       7.6,       7.3,      29.1,       9.6,       2.5,       0.4,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.622,       1.0,       5.0,Collector,       566,       2.1,      13.0,       5.2,       9.8,      30.1,       6.6,       3.1,       1.4,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3890,MAG_6301,       1.0,      49.0,       2.0,Transition,         2,     0.187,       2.0,       5.0,Collector,       541,      12.0,      43.0,      24.0,      38.0,     117.0,      29.0,      10.0,       3.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.187,       1.0,       5.0,Collector,       541,       8.0,      21.0,      12.0,      17.0,      58.0,      17.0,       5.0,       1.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.187,       1.0,       5.0,Collector,       541,       4.0,      22.0,      12.0,      21.0,      59.0,      12.0,       5.0,       2.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3891,MAG_6302,       1.0,      49.0,       2.0,Transition,         2,     0.071,       2.0,       5.0,Collector,       541,      12.0,      43.0,      24.0,      38.0,     117.0,      29.0,      10.0,       3.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.071,       1.0,       5.0,Collector,       541,       8.0,      21.0,      12.0,      17.0,      58.0,      17.0,       5.0,       1.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.071,       1.0,       5.0,Collector,       541,       4.0,      22.0,      12.0,      21.0,      59.0,      12.0,       5.0,       2.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3892,MAG_6305,       1.0,      49.0,       1.0,Rural,         4,     0.499,       2.0,       5.0,Collector,       566,      28.2,      69.3,      50.4,      57.9,     205.8,      37.5,      18.7,       4.5,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.499,       1.0,       5.0,Collector,       566,      16.1,      37.0,      22.2,      31.8,     107.0,      21.7,       7.6,       1.5,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.499,       1.0,       5.0,Collector,       566,      12.1,      32.3,      28.2,      26.2,      98.8,      15.8,      11.1,       3.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3893,MAG_6306,       1.0,      49.0,       2.0,Transition,         4,     0.338,       2.0,       4.0,Collector,       770,     143.9,     321.5,     245.1,     255.6,     966.0,     211.8,     107.8,      33.2,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.338,       1.0,       4.0,Collector,       770,      45.4,     155.1,     144.9,     140.8,     486.2,     103.1,      57.1,      15.8,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.338,       1.0,       4.0,Collector,       770,      98.5,     166.4,     100.2,     114.8,     479.8,     108.7,      50.7,      17.3,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3894,MAG_6307,       1.0,      49.0,       4.0,Urban,        14,     0.591,       2.0,       4.0,Collector,       696,      19.1,      73.1,      46.7,      43.0,     181.8,      30.1,      13.7,       7.2,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         7,     0.591,       1.0,       4.0,Collector,       696,      13.4,      37.1,      24.2,      21.4,      96.1,      15.5,       7.3,       3.8,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         7,     0.591,       1.0,       4.0,Collector,       696,       5.7,      35.9,      22.5,      21.6,      85.7,      14.6,       6.5,       3.4,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      3895,MAG_6308,       1.0,      49.0,       4.0,Urban,        10,     0.357,       2.0,       4.0,Collector,       696,    2643.7,    2544.1,    2770.4,    1667.0,    9625.2,    1312.7,     632.6,     323.0,      28.0,      19.5,      27.4,      22.0,      28.0,      21.6,         5,     0.357,       1.0,       4.0,Collector,       696,    1581.5,    1277.1,    1269.0,     811.3,    4938.8,     656.5,     308.2,     155.8,      28.0,      18.4,      27.4,      23.0,      28.0,      21.3,         5,     0.357,       1.0,       4.0,Collector,       696,    1062.2,    1267.0,    1501.4,     855.7,    4686.4,     656.2,     324.4,     167.2,      28.0,      21.4,      27.4,      21.1,      28.0,      22.0
      3896,MAG_6311,       1.0,      49.0,       4.0,Urban,        12,     1.352,       2.0,       4.0,Collector,       692,     701.2,    1429.0,    1429.1,    1137.8,    4697.1,     918.9,     505.8,     210.8,      27.9,      27.7,      27.7,      26.3,      27.8,      27.3,         6,     1.352,       1.0,       4.0,Collector,       692,     469.3,     749.3,     482.0,     549.3,    2250.0,     453.2,     240.9,     105.3,      27.9,      27.6,      27.7,      27.3,      27.9,      27.6,         6,     1.352,       1.0,       4.0,Collector,       692,     231.8,     679.7,     947.1,     588.5,    2447.1,     465.7,     264.9,     105.5,      27.9,      27.8,      27.7,      25.9,      27.8,      27.0
