SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        32,0006_194.8,       1.0,      49.0,       1.0,Rural,         4,     8.833,       2.0,      13.0,Expressway,      1064,    1860.7,    2970.0,    2413.5,    2571.2,    9815.5,      10.5,    1582.9,    2270.0,      53.0,      52.9,      53.0,      52.5,      53.0,      52.8,         2,     8.833,       1.0,      13.0,Expressway,      1064,     923.8,    1481.8,    1080.3,    1147.3,    4633.2,       6.5,     728.1,     958.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         2,     8.833,       1.0,      13.0,Expressway,      1064,     936.9,    1488.2,    1333.3,    1423.9,    5182.3,       4.1,     854.8,    1312.0,      53.0,      52.9,      53.0,      52.2,      53.0,      52.8
        33,0006_203.6,       1.0,      49.0,       1.0,Rural,         2,     6.803,       2.0,      13.0,Expressway,      1064,    1831.0,    2895.0,    2374.0,    2526.0,    9626.0,       4.0,    1550.0,    2256.0,      53.0,      52.9,      53.0,      52.5,      53.0,      52.9,         1,     6.803,       1.0,      13.0,Expressway,      1064,     915.0,    1440.0,    1061.0,    1124.0,    4540.0,       4.0,     713.0,     955.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         1,     6.803,       1.0,      13.0,Expressway,      1064,     916.0,    1455.0,    1313.0,    1402.0,    5086.0,         0,     837.0,    1301.0,      53.0,      52.9,      53.0,      52.3,      53.0,      52.8
        34,0006_211.2,       1.0,      49.0,       1.0,Rural,         2,     5.767,       2.0,      13.0,Expressway,      1064,    1831.0,    2895.0,    2374.0,    2526.0,    9626.0,       4.0,    1550.0,    2256.0,      53.0,      52.9,      53.0,      52.5,      53.0,      52.9,         1,     5.767,       1.0,      13.0,Expressway,      1064,     916.0,    1455.0,    1313.0,    1402.0,    5086.0,         0,     837.0,    1301.0,      53.0,      52.9,      53.0,      52.3,      53.0,      52.8,         1,     5.767,       1.0,      13.0,Expressway,      1064,     915.0,    1440.0,    1061.0,    1124.0,    4540.0,       4.0,     713.0,     955.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9
        35,0006_216.2,       1.0,      49.0,       1.0,Rural,         2,     4.478,       2.0,      13.0,Expressway,      1064,    1718.0,    2570.0,    2132.0,    2326.0,    8746.0,         0,    1409.0,    1903.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         1,     4.478,       1.0,      13.0,Expressway,      1064,     891.0,    1297.0,     954.0,    1044.0,    4186.0,         0,     676.0,     816.0,      53.0,      52.9,      53.0,      52.9,      53.0,      53.0,         1,     4.478,       1.0,      13.0,Expressway,      1064,     827.0,    1273.0,    1178.0,    1282.0,    4560.0,         0,     733.0,    1087.0,      53.0,      52.9,      53.0,      52.6,      53.0,      52.9
        36,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       908,    2459.7,    5308.4,    4119.6,    3846.5,   15734.2,    3187.6,    2068.7,    1051.3,      35.1,      35.0,      34.9,      34.3,      35.1,      34.8,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1328.6,    2573.4,    1783.4,    1810.1,    7495.5,    1536.7,     977.8,     469.6,      35.1,      35.0,      35.0,      34.7,      35.1,      34.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1131.1,    2735.0,    2336.1,    2036.5,    8238.7,    1650.9,    1090.9,     581.7,      35.1,      35.0,      34.9,      34.0,      35.1,      34.7
        37,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2794.4,    5845.7,    4354.9,    4378.0,   17373.0,    3134.4,    2085.7,    1013.7,      38.0,      37.9,      37.8,      37.1,      38.0,      37.7,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1337.1,    2707.7,    1952.6,    1989.3,    7986.8,    1480.3,     979.9,     461.0,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1457.2,    3138.0,    2402.3,    2388.7,    9386.3,    1654.1,    1105.8,     552.7,      38.0,      37.8,      37.8,      36.9,      38.0,      37.6
        38,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    2820.7,    5437.9,    4164.8,    4183.0,   16606.4,    2375.0,    2042.9,    1269.0,      32.0,      31.8,      31.9,      31.2,      32.0,      31.7,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1491.8,    2582.0,    1839.6,    1882.0,    7795.4,    1117.0,     965.9,     597.0,      32.0,      31.8,      31.9,      31.6,      32.0,      31.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1328.9,    2855.9,    2325.2,    2301.0,    8811.0,    1258.0,    1077.0,     672.0,      32.0,      31.9,      31.8,      30.9,      32.0,      31.6
        39,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2978.9,    5790.7,    4497.9,    4341.0,   17608.5,    3048.0,    2207.9,    1146.0,      32.0,      31.8,      31.8,      31.1,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1326.0,    2868.9,    2306.2,    2244.0,    8745.1,    1525.0,    1102.9,     538.0,      32.0,      31.9,      31.8,      31.0,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1652.9,    2921.8,    2191.7,    2097.0,    8863.4,    1523.0,    1105.0,     608.0,      32.0,      31.7,      31.8,      31.1,      32.0,      31.7
        40,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2493.0,    4756.7,    3680.1,    3605.7,   14535.5,    2405.3,    1875.3,    1011.8,      36.6,      36.5,      36.5,      36.2,      36.6,      36.4,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1089.6,    2302.1,    1850.8,    1817.0,    7059.5,    1177.4,     915.1,     466.8,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1403.3,    2454.6,    1829.3,    1788.7,    7476.0,    1227.9,     960.2,     545.1,      36.6,      36.4,      36.5,      36.1,      36.6,      36.4
        41,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    2077.6,    3752.1,    2970.5,    2878.6,   11678.8,    1531.9,    1480.4,     872.4,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     905.7,    1811.5,    1479.0,    1438.4,    5634.7,     736.8,     711.8,     399.1,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1171.8,    1940.6,    1491.5,    1440.2,    6044.1,     795.1,     768.5,     473.3,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
        42,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1333.1,    2160.7,    1785.5,    1606.4,    6885.7,     795.1,     790.4,     513.1,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     693.9,    1109.8,     953.0,     842.6,    3599.2,     405.4,     415.8,     296.1,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     639.2,    1050.9,     832.5,     763.8,    3286.4,     389.7,     374.6,     217.1,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
        43,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1004,    2318.2,    3683.1,    3087.4,    2624.5,   11713.2,    1086.9,    1379.2,    1066.9,      45.0,      44.0,      44.5,      42.1,      45.0,      43.8,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1108.0,    1761.4,    1561.5,    1282.1,    5712.9,     561.5,     688.6,     551.0,      45.0,      44.2,      44.6,      41.9,      45.0,      43.8,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1210.2,    1921.8,    1526.0,    1342.4,    6000.3,     525.4,     690.6,     515.8,      45.0,      43.9,      44.4,      42.2,      45.0,      43.9
        44,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    2465.7,    3831.3,    3231.2,    2733.1,   12261.3,     868.1,    1433.9,    1218.4,      50.8,      49.5,      50.3,      47.1,      50.8,      49.4,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1360.7,    1867.5,    1481.6,    1252.7,    5962.6,     446.0,     720.2,     622.6,      50.8,      49.1,      50.3,      48.2,      50.8,      49.6,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1105.0,    1963.8,    1749.6,    1480.4,    6298.7,     422.0,     713.6,     595.8,      50.8,      50.0,      50.3,      46.3,      50.8,      49.2
        45,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    2302.7,    3780.5,    3057.3,    2905.8,   12046.3,     519.9,    1370.0,    1462.6,      55.5,      51.8,      54.2,      50.2,      55.5,      53.0,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1627.3,    2441.2,    1794.9,    1818.7,    7682.0,     271.3,     986.5,    1053.9,      55.5,      50.5,      53.6,      47.8,      55.5,      51.9,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     675.3,    1339.3,    1262.4,    1087.1,    4364.2,     248.6,     383.5,     408.7,      55.5,      55.3,      55.3,      53.9,      55.5,      55.0
        46,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1944,    8485.0,   13073.0,   11089.0,   10506.0,   43153.0,         0,    3050.0,    6609.0,      79.8,      79.8,      79.8,      78.6,      79.7,      79.5,         1,     0.341,       2.0,      35.0,Freeway,      1944,    4421.0,    6232.0,    4677.0,    4730.0,   20060.0,         0,    1377.0,    2972.0,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         1,     0.359,       2.0,      35.0,Freeway,      1944,    4064.0,    6841.0,    6412.0,    5776.0,   23093.0,         0,    1673.0,    3637.0,      80.0,      79.9,      80.0,      78.4,      80.0,      79.5
        47,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1944,    9303.1,   14456.9,   12092.9,   11417.0,   47269.9,    1324.0,    3618.3,    6263.8,      80.0,      79.8,      80.0,      79.6,      80.0,      79.9,         2,     1.810,       2.0,      35.0,Freeway,      1944,    4926.1,    6983.0,    5239.0,    5271.0,   22419.1,     714.0,    1734.2,    2824.8,      80.0,      79.8,      80.0,      79.7,      80.0,      79.9,         2,     1.775,       2.0,      35.0,Freeway,      1944,    4377.0,    7473.9,    6853.9,    6146.0,   24850.8,     610.0,    1884.1,    3439.0,      80.0,      80.0,      80.0,      79.4,      80.0,      79.8
        48,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       5.0,      36.0,Freeway,      2072,   13177.5,   21289.9,   17539.0,   16385.0,   68391.4,    5121.2,    6508.4,    7855.6,      78.4,      76.9,      78.3,      75.4,      78.3,      77.3,         2,     1.613,       2.0,      35.0,Freeway,      1944,    7231.5,   10455.0,    7676.1,    7636.0,   32998.6,    2589.0,    3188.4,    3657.2,      80.0,      76.7,      79.7,      74.2,      80.0,      77.8,         2,     1.621,       3.0,      36.0,Freeway,      2200,    5946.0,   10834.9,    9862.9,    8749.0,   35392.8,    2532.2,    3320.0,    4198.4,      77.0,      77.0,      77.0,      76.4,      77.0,      76.8
        49,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       5.0,      36.0,Freeway,      2072,   13177.5,   21289.9,   17539.0,   16385.0,   68391.4,    5121.2,    6508.4,    7855.6,      78.4,      76.8,      78.3,      75.5,      78.4,      77.3,         2,     1.401,       2.0,      35.0,Freeway,      1944,    7231.5,   10455.0,    7676.1,    7636.0,   32998.6,    2589.0,    3188.4,    3657.2,      80.0,      76.7,      79.7,      74.2,      80.0,      77.8,         2,     1.391,       3.0,      36.0,Freeway,      2200,    5946.0,   10834.9,    9862.9,    8749.0,   35392.8,    2532.2,    3320.0,    4198.4,      77.0,      77.0,      77.0,      76.4,      77.0,      76.8
        50,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1944,   15885.3,   26608.5,   21598.7,   20038.0,   84130.5,    8354.8,    8576.5,    9068.3,      80.0,      79.7,      79.9,      75.5,      79.9,      78.7,         1,     1.536,       3.0,      35.0,Freeway,      1944,    8724.6,   13142.7,    9772.4,    9451.0,   41090.7,    4230.7,    4260.2,    4300.0,      80.0,      79.4,      79.9,      78.4,      80.0,      79.5,         1,     1.568,       3.0,      35.0,Freeway,      1944,    7160.7,   13465.8,   11826.3,   10587.0,   43039.8,    4124.1,    4316.3,    4768.3,      80.0,      79.8,      79.9,      73.6,      80.0,      78.1
        51,0015_250.9,       1.0,      49.0,       3.0,Suburban,         6,     0.421,      11.0,      33.0,Freeway,      1733,   18837.0,   32345.3,   25314.8,   24728.1,  101225.2,   11373.6,   10916.5,   10377.8,      61.4,      61.4,      61.4,      57.5,      60.9,      60.8,         2,     0.193,       6.0,      33.0,Freeway,      1735,   10740.8,   16342.8,   11647.3,   11783.0,   50513.9,    5823.9,    5575.9,    5050.4,      75.3,      74.9,      75.3,      74.9,      75.3,      75.1,         4,     0.648,       5.0,      33.0,Freeway,      1731,    8096.2,   16002.5,   13667.5,   12945.1,   50711.3,    5549.7,    5340.6,    5327.4,      78.4,      77.8,      78.4,      75.0,      78.4,      77.5
        52,0015_251.6,       1.0,      49.0,       3.0,Suburban,         2,     0.417,       6.0,      33.0,Freeway,      1903,   20936.3,   36169.6,   28441.0,   27525.3,  113072.1,   13250.9,   12311.0,   11250.3,      62.8,      58.1,      62.3,      59.0,      62.8,      61.0,         1,     0.616,       3.0,      33.0,Freeway,      1903,   11248.6,   16776.9,   11787.4,   11976.0,   51788.9,    6101.3,    5684.1,    5102.2,      75.0,      72.5,      74.7,      70.7,      75.0,      73.3,         1,     0.219,       3.0,      33.0,Freeway,      1903,    9687.7,   19392.7,   16653.6,   15549.3,   61283.2,    7149.6,    6626.9,    6148.2,      75.0,      74.6,      74.6,      57.6,      75.0,      69.2
        53,0015_252.5,       1.0,      49.0,       3.0,Suburban,         2,     1.016,       6.0,      34.0,Freeway,      2160,   22131.8,   37725.3,   29470.3,   28485.0,  117812.4,   14010.6,   12916.5,   11616.9,      73.0,      70.2,      72.5,      57.0,      73.0,      67.6,         1,     1.033,       3.0,      34.0,Freeway,      2160,   12655.9,   18783.1,   13212.5,   13280.0,   57931.5,    7072.2,    6459.9,    5578.2,      73.0,      69.0,      72.5,      66.5,      73.0,      70.4,         1,     0.998,       3.0,      34.0,Freeway,      2160,    9475.9,   18942.2,   16257.8,   15205.0,   59880.9,    6938.4,    6456.6,    6038.7,      73.0,      72.4,      72.5,      50.5,      73.0,      64.9
        54,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       6.0,      34.0,Freeway,      2160,   24948.1,   41964.3,   31385.7,   31693.0,  129991.1,   16769.2,   14753.1,   12780.8,      73.0,      62.1,      71.8,      48.3,      73.0,      62.8,         2,     1.317,       3.0,      34.0,Freeway,      2160,   15570.9,   21388.0,   13861.2,   14632.0,   65452.1,    8566.9,    7490.7,    6193.7,      73.0,      57.4,      71.7,      63.3,      73.0,      66.2,         2,     1.307,       3.0,      34.0,Freeway,      2160,    9377.2,   20576.3,   17524.5,   17061.0,   64539.0,    8202.3,    7262.4,    6587.1,      73.0,      72.4,      72.0,      40.6,      73.0,      59.7
        55,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      34.0,Freeway,      2160,   27935.8,   47609.9,   34832.4,   36175.0,  146553.1,   19577.4,   16413.1,   13672.0,      73.0,      44.5,      69.9,      33.5,      73.0,      51.5,         1,     0.820,       3.0,      34.0,Freeway,      2160,   18477.7,   24622.9,   15148.6,   16410.0,   74659.2,   10218.7,    8475.0,    6791.3,      73.0,      36.9,      69.2,      55.3,      73.0,      55.1,         1,     0.832,       3.0,      34.0,Freeway,      2160,    9458.1,   22987.0,   19683.8,   19765.0,   71893.9,    9358.7,    7938.1,    6880.7,      73.0,      72.3,      70.6,      25.9,      73.0,      48.3
        56,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,      10.0,      33.0,Freeway,      1627,   29515.6,   49524.7,   36132.5,   37943.6,  153116.3,   21116.3,   17443.3,   14339.9,      72.2,      41.2,      69.1,      41.0,      72.1,      54.0,         2,     0.388,       5.0,      33.0,Freeway,      1627,   19602.1,   25892.5,   16099.9,   17557.5,   79152.0,   11180.3,    9154.1,    7221.2,      76.2,      32.3,      70.7,      51.9,      76.2,      52.4,         2,     0.425,       5.0,      33.0,Freeway,      1627,    9913.4,   23632.2,   20032.6,   20386.1,   73964.3,    9936.0,    8289.2,    7118.7,      69.4,      68.6,      67.9,      36.7,      69.4,      55.6
        57,0015_257.6,       1.0,      49.0,       4.0,Urban,         8,     0.643,      12.0,      23.0,Freeway,      1759,   40786.1,   68535.6,   50144.3,   52941.5,  212407.4,   29530.2,   24505.3,   19920.0,      71.9,      52.3,      70.2,      54.2,      71.3,      62.1,         2,     0.596,       6.0,      23.0,Freeway,      1850,   27645.7,   36466.0,   22232.7,   24917.0,  111261.4,   15638.3,   12935.9,   10236.5,      75.1,      43.8,      71.8,      60.4,      75.1,      60.5,         6,     0.691,       6.0,      23.0,Freeway,      1669,   13140.4,   32069.6,   27911.6,   28024.5,  101146.0,   13891.9,   11569.4,    9683.5,      69.6,      69.4,      69.0,      52.0,      69.6,      63.7
        58,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      12.0,      24.0,Freeway,      1966,   43221.8,   71215.1,   50953.5,   55174.0,  220564.4,   31183.2,   25994.8,   21185.8,      73.4,      57.4,      72.0,      58.9,      73.3,      65.6,         2,     0.679,       6.0,      24.0,Freeway,      1966,   28941.1,   36517.6,   23075.8,   25114.0,  113648.5,   16250.1,   13370.2,   10582.7,      73.4,      51.8,      71.7,      64.3,      73.3,      64.2,         2,     0.688,       6.0,      24.0,Freeway,      1966,   14280.7,   34697.5,   27877.7,   30060.0,  106915.9,   14933.1,   12624.6,   10603.1,      73.4,      72.7,      72.2,      55.2,      73.3,      67.1
        59,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      12.0,      24.0,Freeway,      1908,   43665.1,   74769.5,   52640.1,   57862.6,  228937.3,   33902.9,   27574.4,   22412.4,      74.3,      56.0,      71.3,      54.6,      74.1,      64.1,         4,     1.390,       6.0,      23.0,Freeway,      1850,   27992.8,   38589.9,   24341.5,   26623.0,  117547.2,   17431.8,   14088.2,   11175.7,      75.2,      49.5,      71.0,      55.7,      75.2,      61.9,         4,     1.402,       6.0,      24.0,Freeway,      1966,   15672.3,   36179.6,   28298.6,   31239.6,  111390.1,   16471.1,   13486.2,   11236.7,      73.4,      72.2,      71.7,      53.8,      73.3,      66.6
        60,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      12.0,      24.0,Freeway,      1966,   45550.5,   79036.5,   56060.4,   61458.6,  242106.0,   36279.6,   29313.7,   23435.0,      72.3,      60.5,      69.1,      46.4,      71.4,      61.0,         4,     0.644,       6.0,      24.0,Freeway,      1966,   28516.5,   40900.0,   26055.6,   28855.0,  124327.1,   18718.2,   14936.9,   11735.3,      73.3,      50.8,      68.9,      51.6,      73.2,      60.5,         6,     0.841,       6.0,      24.0,Freeway,      1966,   17034.0,   38136.5,   30004.8,   32603.6,  117778.9,   17561.4,   14376.8,   11699.7,      73.3,      71.5,      70.7,      45.8,      73.2,      62.7
        61,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      23.0,Freeway,      1893,   36609.6,   64092.5,   46580.4,   47198.0,  194480.5,   29273.4,   22220.3,   19866.2,      75.2,      59.1,      70.5,      42.0,      75.2,      59.6,         2,     0.172,       5.0,      23.0,Freeway,      1893,   22012.5,   32920.1,   20928.6,   22928.0,   98789.2,   15022.7,   11462.2,    9972.9,      75.2,      53.4,      69.6,      50.0,      75.2,      61.4,         2,     0.168,       5.0,      23.0,Freeway,      1893,   14597.1,   31172.4,   25651.8,   24270.0,   95691.3,   14250.7,   10758.1,    9893.3,      75.2,      71.7,      71.5,      37.0,      75.2,      57.8
