SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3240,2959_000.0,       1.0,      49.0,       3.0,Suburban,         4,     1.009,       2.0,       5.0,Collector,       515,     715.4,    1496.4,    1189.0,    1187.8,    4588.7,     835.1,     456.9,     193.1,      26.0,      25.5,      25.7,      24.7,      26.0,      25.5,         2,     1.009,       1.0,       5.0,Collector,       515,     267.4,     732.0,     655.1,     632.5,    2287.0,     420.9,     232.6,      96.8,      26.0,      25.9,      25.7,      24.3,      26.0,      25.4,         2,     1.009,       1.0,       5.0,Collector,       515,     448.1,     764.5,     533.9,     555.3,    2301.7,     414.3,     224.3,      96.2,      26.0,      25.4,      25.6,      25.1,      26.0,      25.5
      3241,2959_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.508,       2.0,       5.0,Collector,       515,     344.2,     756.0,     628.9,     612.7,    2341.8,     463.8,     209.3,      77.6,      26.0,      25.9,      25.9,      25.7,      26.0,      25.9,         2,     0.508,       1.0,       5.0,Collector,       515,     117.2,     365.6,     362.1,     329.7,    1174.5,     240.1,     104.9,      37.6,      26.0,      26.0,      25.9,      25.5,      26.0,      25.8,         2,     0.508,       1.0,       5.0,Collector,       515,     227.0,     390.4,     266.8,     283.0,    1167.3,     223.7,     104.5,      40.0,      26.0,      25.9,      25.9,      25.8,      26.0,      25.9
      3242,2960_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.442,       4.0,       2.0,Principal Arterial,       880,    4456.0,    9024.7,    6282.7,    7733.3,   27496.8,    6089.5,    3652.8,    1889.6,      32.0,      30.8,      30.9,      27.4,      32.0,      30.3,         3,     0.442,       2.0,       2.0,Principal Arterial,       877,    2617.0,    4611.5,    2541.5,    3644.3,   13414.4,    2999.0,    1751.1,     925.3,      32.0,      30.3,      30.8,      30.5,      32.0,      31.0,         3,     0.442,       2.0,       2.0,Principal Arterial,       883,    1839.0,    4413.1,    3741.3,    4089.0,   14082.4,    3090.5,    1901.7,     964.3,      32.0,      31.4,      31.0,      25.7,      31.9,      29.7
      3243,2960_000.4,       1.0,      49.0,       4.0,Urban,         4,     0.125,       5.0,       2.0,Principal Arterial,       854,    9352.8,   16229.7,    9724.0,   12872.3,   48178.8,    9423.4,    6037.4,    3446.2,      32.0,      26.6,      28.4,      25.8,      31.9,      28.3,         2,     0.125,       3.0,       2.0,Principal Arterial,       846,    5647.4,    9263.4,    5736.9,    6989.0,   27636.7,    5196.2,    3286.7,    1851.0,      32.0,      25.5,      27.9,      24.4,      31.9,      27.4,         2,     0.125,       2.0,       2.0,Principal Arterial,       862,    3705.5,    6966.3,    3987.0,    5883.3,   20542.1,    4227.2,    2750.8,    1595.1,      32.0,      28.4,      29.1,      28.1,      31.9,      29.5
      3244,2960_000.6,       1.0,      49.0,       4.0,Urban,         4,     0.456,       4.0,       2.0,Principal Arterial,       870,    7409.2,   13909.1,    8500.8,   11343.7,   41162.8,    8804.8,    5568.4,    3250.4,      32.0,      27.5,      28.3,      25.3,      31.9,      28.3,         2,     0.456,       2.0,       2.0,Principal Arterial,       870,    3711.4,    6971.9,    4302.3,    5473.4,   20458.9,    4439.0,    2800.6,    1641.9,      32.0,      27.2,      28.3,      25.2,      31.9,      28.2,         2,     0.456,       2.0,       2.0,Principal Arterial,       870,    3697.8,    6937.2,    4198.6,    5870.3,   20703.9,    4365.9,    2767.8,    1608.4,      32.0,      27.9,      28.4,      25.3,      31.9,      28.5
      3245,2960_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.498,       4.0,       2.0,Principal Arterial,       883,    6084.9,   11925.7,    7268.2,    9416.4,   34695.2,    7022.1,    4419.2,    2677.4,      32.0,      28.8,      28.9,      26.1,      31.9,      29.0,         2,     0.498,       2.0,       2.0,Principal Arterial,       883,    3071.2,    5990.6,    3606.3,    4442.3,   17110.3,    3552.2,    2199.8,    1335.8,      32.0,      28.9,      28.8,      26.2,      31.9,      28.9,         2,     0.498,       2.0,       2.0,Principal Arterial,       883,    3013.7,    5935.1,    3661.9,    4974.2,   17584.9,    3469.8,    2219.4,    1341.6,      32.0,      28.8,      28.9,      26.0,      31.9,      29.0
      3246,2960_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.397,       4.0,       2.0,Principal Arterial,       883,    5507.4,   10494.6,    6952.7,    7753.9,   30708.6,    6073.6,    3860.2,    2256.7,      32.0,      29.9,      30.1,      27.1,      32.0,      29.8,         2,     0.397,       2.0,       2.0,Principal Arterial,       883,    2769.9,    5293.0,    3460.5,    3589.1,   15112.5,    3028.2,    1920.4,    1121.6,      32.0,      29.9,      30.1,      27.1,      32.0,      29.7,         2,     0.397,       2.0,       2.0,Principal Arterial,       883,    2737.5,    5201.6,    3492.2,    4164.8,   15596.1,    3045.4,    1939.7,    1135.1,      32.0,      29.9,      30.2,      27.1,      32.0,      29.8
      3247,2960_001.9,       1.0,      49.0,       4.0,Urban,         2,     0.143,       4.0,       2.0,Principal Arterial,       883,    5556.1,   11596.9,    6913.9,    8575.0,   32641.9,    6530.5,    3929.1,    2199.9,      32.0,      29.8,      29.4,      27.4,      31.9,      29.6,         1,     0.143,       2.0,       2.0,Principal Arterial,       883,    2627.7,    5813.9,    3487.2,    4030.0,   15958.8,    3236.5,    1930.2,    1084.9,      32.0,      30.3,      29.4,      27.2,      32.0,      29.6,         1,     0.143,       2.0,       2.0,Principal Arterial,       883,    2928.4,    5783.0,    3426.7,    4545.0,   16683.1,    3294.0,    1998.9,    1115.0,      32.0,      29.3,      29.4,      27.6,      31.9,      29.6
      3248,2960_002.0,       1.0,      49.0,       4.0,Urban,         4,     0.478,       4.0,       3.0,Minor Arterial,       815,    3821.8,    7657.4,    5761.5,    5926.6,   23167.3,    4696.9,    2827.9,    1455.4,      30.0,      29.3,      29.3,      27.0,      30.0,      28.9,         2,     0.478,       2.0,       3.0,Minor Arterial,       815,    1787.9,    3721.0,    2844.0,    2919.2,   11272.1,    2323.4,    1386.1,     700.2,      30.0,      29.5,      29.4,      27.1,      30.0,      29.0,         2,     0.478,       2.0,       3.0,Minor Arterial,       815,    2033.9,    3936.5,    2917.4,    3007.5,   11895.3,    2373.4,    1441.8,     755.2,      30.0,      29.2,      29.2,      26.9,      30.0,      28.8
      3249,2960_002.5,       1.0,      49.0,       4.0,Urban,         4,     0.503,       4.0,       3.0,Minor Arterial,       815,    3338.1,    6643.8,    5132.3,    5283.9,   20398.2,    4211.8,    2536.6,    1320.6,      30.0,      29.6,      29.6,      28.0,      30.0,      29.3,         2,     0.503,       2.0,       3.0,Minor Arterial,       815,    1738.9,    3305.7,    2479.5,    2530.9,   10055.1,    2069.3,    1242.6,     637.9,      30.0,      29.6,      29.6,      28.2,      30.0,      29.3,         2,     0.503,       2.0,       3.0,Minor Arterial,       815,    1599.2,    3338.1,    2652.8,    2753.0,   10343.1,    2142.5,    1294.0,     682.6,      30.0,      29.7,      29.6,      27.8,      30.0,      29.2
      3250,2960_003.0,       1.0,      49.0,       4.0,Urban,         4,     0.334,       4.0,       3.0,Minor Arterial,       815,    3864.8,    7769.6,    6097.1,    5931.3,   23662.8,    4913.1,    2883.2,    1499.0,      30.0,      29.2,      29.3,      26.1,      30.0,      28.5,         2,     0.334,       2.0,       3.0,Minor Arterial,       815,    2244.3,    3852.8,    2754.3,    2831.4,   11682.9,    2450.7,    1438.1,     741.2,      30.0,      28.9,      29.3,      27.3,      30.0,      28.9,         2,     0.334,       2.0,       3.0,Minor Arterial,       815,    1620.6,    3916.7,    3342.8,    3099.9,   11980.0,    2462.5,    1445.1,     757.8,      30.0,      29.6,      29.3,      25.2,      30.0,      28.2
      3251,2960_003.4,       1.0,      49.0,       3.0,Suburban,         8,     0.694,       4.0,       3.0,Minor Arterial,       835,    3642.8,    7190.9,    5917.2,    5387.9,   22138.8,    4709.3,    2854.0,    1475.2,      32.1,      31.4,      31.5,      28.1,      32.1,      30.6,         4,     0.694,       2.0,       3.0,Minor Arterial,       835,    1843.4,    3497.2,    2840.0,    2653.8,   10834.4,    2336.4,    1405.8,     718.4,      32.1,      31.2,      31.5,      29.1,      32.1,      30.9,         4,     0.694,       2.0,       3.0,Minor Arterial,       835,    1799.3,    3693.7,    3077.2,    2734.1,   11304.3,    2372.9,    1448.3,     756.8,      32.1,      31.6,      31.4,      27.2,      32.1,      30.3
      3252,2960_004.1,       1.0,      49.0,       4.0,Urban,         6,     0.471,       2.0,       3.0,Minor Arterial,       867,     869.9,    1709.3,    1422.7,    1478.0,    5479.9,    1277.4,     640.9,     247.6,      31.8,      31.7,      31.8,      31.6,      31.8,      31.7,         3,     0.471,       1.0,       3.0,Minor Arterial,       867,     474.0,     873.7,     690.6,     725.1,    2763.3,     643.3,     324.5,     126.2,      31.8,      31.7,      31.8,      31.6,      31.8,      31.7,         3,     0.471,       1.0,       3.0,Minor Arterial,       867,     395.9,     835.6,     732.1,     752.9,    2716.6,     634.1,     316.4,     121.4,      31.8,      31.8,      31.8,      31.6,      31.8,      31.7
      3253,2961_000.0,       1.0,      49.0,       3.0,Suburban,         8,     1.031,       2.0,       4.0,Collector,       733,    1071.1,    2336.0,    1709.3,    1799.8,    6916.2,    1261.1,     720.2,     312.8,      34.0,      33.2,      33.0,      31.3,      33.9,      32.8,         4,     1.031,       1.0,       4.0,Collector,       733,     449.7,    1153.4,     961.4,     988.9,    3553.4,     641.0,     359.0,     159.1,      34.0,      33.5,      33.1,      30.7,      33.9,      32.7,         4,     1.031,       1.0,       4.0,Collector,       733,     621.4,    1182.6,     747.9,     810.9,    3362.8,     620.1,     361.2,     153.7,      34.0,      33.0,      33.0,      32.1,      34.0,      33.0
      3254,2961_001.0,       1.0,      49.0,       3.0,Suburban,         2,     0.140,       2.0,       4.0,Collector,       733,     784.7,    1551.6,    1259.8,    1141.0,    4737.1,     832.7,     520.5,     225.9,      34.0,      33.8,      33.9,      33.4,      34.0,      33.8,         1,     0.140,       1.0,       4.0,Collector,       733,     444.3,     777.3,     659.4,     613.0,    2494.0,     426.7,     267.6,     118.5,      34.0,      33.8,      33.9,      33.3,      34.0,      33.7,         1,     0.140,       1.0,       4.0,Collector,       733,     340.4,     774.3,     600.4,     528.0,    2243.1,     406.0,     252.9,     107.4,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8
      3255,2962_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.166,       2.0,       5.0,Collector,       489,     821.6,    1776.9,    1344.9,    1246.0,    5189.4,    1289.4,     567.4,     226.4,      23.0,      22.6,      22.5,      21.4,      23.0,      22.3,         1,     0.166,       1.0,       5.0,Collector,       489,     359.8,     872.1,     664.5,     646.0,    2542.4,     638.0,     289.9,     119.1,      23.0,      22.7,      22.5,      21.4,      23.0,      22.4,         1,     0.166,       1.0,       5.0,Collector,       489,     461.8,     904.8,     680.4,     600.0,    2647.0,     651.4,     277.5,     107.3,      23.0,      22.5,      22.5,      21.3,      23.0,      22.3
      3256,2962_000.2,       1.0,      49.0,       4.0,Urban,         6,     1.601,       2.0,       5.0,Collector,       489,     154.3,     289.5,     507.5,     171.7,    1123.1,     255.2,     121.4,      46.4,      23.0,      23.0,      23.0,      22.8,      23.0,      22.9,         3,     1.601,       1.0,       5.0,Collector,       489,      65.4,     133.0,     287.0,      94.4,     579.7,     131.2,      61.9,      26.1,      23.0,      23.0,      23.0,      22.8,      23.0,      22.9,         3,     1.601,       1.0,       5.0,Collector,       489,      89.0,     156.6,     220.6,      77.4,     543.5,     124.0,      59.4,      20.4,      23.0,      23.0,      23.0,      22.9,      23.0,      23.0
      3257,2962_001.8,       1.0,      49.0,       3.0,Suburban,         8,     0.572,       2.0,       5.0,Collector,       515,     235.7,     411.6,     521.3,     278.6,    1447.2,     348.2,     172.9,      64.8,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         4,     0.572,       1.0,       5.0,Collector,       515,      77.0,     194.3,     309.5,     143.7,     724.5,     172.5,      87.8,      27.7,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         4,     0.572,       1.0,       5.0,Collector,       515,     158.6,     217.3,     211.9,     134.9,     722.7,     175.7,      85.1,      37.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      3258,2963_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.586,       2.0,       5.0,Collector,       489,     473.9,     964.1,    1823.8,     450.1,    3712.0,     721.1,     361.3,     149.3,      23.0,      22.9,      22.9,      17.9,      23.0,      20.1,         3,     0.586,       1.0,       5.0,Collector,       489,     330.3,     484.3,     651.2,     210.7,    1676.4,     365.2,     168.8,      65.2,      23.0,      22.8,      22.9,      21.4,      23.0,      22.3,         3,     0.586,       1.0,       5.0,Collector,       489,     143.6,     479.9,    1172.7,     239.4,    2035.5,     355.9,     192.4,      84.0,      23.0,      23.0,      22.9,      16.4,      23.0,      18.6
      3259,2963_000.6,       1.0,      49.0,       4.0,Urban,         6,     0.536,       2.0,       5.0,Collector,       489,     574.2,    1285.7,    1715.0,     674.3,    4249.2,     841.3,     441.0,     208.4,      23.0,      22.8,      22.8,      18.7,      23.0,      20.9,         3,     0.536,       1.0,       5.0,Collector,       489,     359.0,     637.5,     680.2,     339.9,    2016.6,     434.4,     211.3,      99.6,      23.0,      22.7,      22.8,      21.1,      23.0,      22.2,         3,     0.536,       1.0,       5.0,Collector,       489,     215.2,     648.2,    1034.8,     334.3,    2232.5,     406.9,     229.7,     108.8,      23.0,      22.9,      22.8,      17.4,      23.0,      19.9
      3260,2964_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.511,       2.0,       4.0,Collector,       696,    2260.5,    3119.6,    3189.5,    2205.2,   10774.9,    1661.6,     682.0,     298.9,      28.0,      22.0,      26.8,      21.0,      27.9,      24.0,         3,     0.511,       1.0,       4.0,Collector,       696,    1684.3,    1611.0,    1448.7,    1014.3,    5758.3,     868.4,     359.0,     157.6,      28.0,      20.6,      26.7,      22.4,      28.0,      23.7,         3,     0.511,       1.0,       4.0,Collector,       696,     576.3,    1508.5,    1740.8,    1190.9,    5016.6,     793.1,     323.0,     141.3,      28.0,      27.5,      26.9,      19.9,      27.9,      24.3
      3261,2964_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.501,       2.0,       4.0,Collector,       696,     941.4,    1523.4,    1683.4,     675.8,    4823.9,    1214.9,     526.3,     232.7,      28.0,      27.7,      27.9,      26.6,      28.0,      27.4,         2,     0.501,       1.0,       4.0,Collector,       696,     550.6,     839.1,     829.2,     324.7,    2543.6,     653.5,     297.1,     123.5,      28.0,      27.5,      27.8,      26.7,      28.0,      27.4,         2,     0.501,       1.0,       4.0,Collector,       696,     390.8,     684.2,     854.2,     351.1,    2280.3,     561.4,     229.2,     109.2,      28.0,      27.9,      27.9,      26.5,      28.0,      27.4
      3262,2964_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.507,       2.0,       4.0,Collector,       696,     815.9,    1478.0,    1631.5,     906.2,    4831.6,    1166.2,     558.6,     253.8,      28.0,      27.8,      27.9,      26.7,      28.0,      27.5,         2,     0.507,       1.0,       4.0,Collector,       696,     433.6,     762.3,     832.4,     431.8,    2460.1,     584.4,     283.3,     131.3,      28.0,      27.8,      27.8,      26.6,      28.0,      27.4,         2,     0.507,       1.0,       4.0,Collector,       696,     382.2,     715.8,     799.1,     474.3,    2371.5,     581.8,     275.3,     122.6,      28.0,      27.9,      27.9,      26.8,      28.0,      27.5
      3263,2964_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.504,       2.0,       4.0,Collector,       696,    1157.9,    2598.4,    2014.8,    1865.2,    7636.2,    1667.3,     826.1,     369.6,      28.0,      27.4,      27.3,      25.6,      28.0,      27.0,         2,     0.504,       1.0,       4.0,Collector,       696,     647.1,    1336.6,     993.5,     903.6,    3880.9,     842.6,     430.8,     192.8,      28.0,      27.3,      27.2,      25.7,      28.0,      27.0,         2,     0.504,       1.0,       4.0,Collector,       696,     510.8,    1261.7,    1021.3,     961.6,    3755.4,     824.7,     395.3,     176.8,      28.0,      27.6,      27.3,      25.4,      28.0,      27.0
      3264,2964_002.0,       1.0,      49.0,       4.0,Urban,         2,     0.067,       2.0,       4.0,Collector,       696,    2252.9,    4473.3,    3655.1,    2947.0,   13328.3,    2754.0,    1407.5,     634.0,      28.0,      24.7,      25.0,      18.2,      27.9,      23.1,         1,     0.067,       1.0,       4.0,Collector,       696,    1033.0,    2256.1,    1859.9,    1428.0,    6577.0,    1370.6,     709.6,     315.9,      28.0,      25.5,      24.9,      17.8,      27.9,      23.0,         1,     0.067,       1.0,       4.0,Collector,       696,    1219.9,    2217.2,    1795.2,    1519.0,    6751.3,    1383.4,     697.9,     318.1,      28.0,      24.1,      25.0,      18.6,      27.9,      23.3
      3265,2964_002.1,       1.0,      49.0,       4.0,Urban,         2,     0.132,       2.0,       4.0,Collector,       696,    1601.7,    3254.6,    2174.5,    2485.0,    9515.8,    1889.4,    1032.8,     466.9,      28.0,      26.6,      26.7,      25.1,      27.9,      26.6,         1,     0.132,       1.0,       4.0,Collector,       696,     657.4,    1658.5,    1125.8,    1208.0,    4649.7,     931.6,     517.0,     237.7,      28.0,      27.3,      26.6,      24.9,      27.9,      26.6,         1,     0.132,       1.0,       4.0,Collector,       696,     944.3,    1596.1,    1048.7,    1277.0,    4866.1,     957.8,     515.8,     229.2,      28.0,      26.1,      26.8,      25.4,      27.9,      26.6
      3266,2964_002.2,       1.0,      49.0,       4.0,Urban,         4,     0.320,       2.0,       4.0,Collector,       696,     920.5,    1437.3,    1680.7,    1077.5,    5116.0,    1206.5,     560.1,     228.2,      28.0,      27.5,      27.9,      26.4,      28.0,      27.3,         2,     0.320,       1.0,       4.0,Collector,       696,     259.4,     704.9,     946.7,     556.5,    2467.5,     599.3,     269.8,     108.4,      28.0,      27.9,      27.9,      26.0,      28.0,      27.1,         2,     0.320,       1.0,       4.0,Collector,       696,     661.1,     732.4,     734.0,     521.0,    2648.4,     607.2,     290.4,     119.8,      28.0,      27.3,      27.9,      27.0,      28.0,      27.5
      3267,2964_002.5,       1.0,      49.0,       4.0,Urban,         4,     0.500,       2.0,       4.0,Collector,       696,     428.3,     810.9,     666.4,     714.4,    2619.9,     598.0,     274.4,     114.3,      28.0,      28.0,      28.0,      27.9,      28.0,      27.9,         2,     0.500,       1.0,       4.0,Collector,       696,     196.8,     393.7,     362.7,     352.3,    1305.6,     295.7,     130.2,      60.1,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         2,     0.500,       1.0,       4.0,Collector,       696,     231.5,     417.1,     303.7,     362.0,    1314.3,     302.3,     144.2,      54.2,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0
      3268,2964_003.0,       1.0,      49.0,       4.0,Urban,         2,     0.308,       2.0,       5.0,Collector,       489,         0,         0,         0,         0,         0,         0,         0,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         1,     0.308,       1.0,       5.0,Collector,       489,         0,         0,         0,         0,         0,         0,         0,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         1,     0.308,       1.0,       5.0,Collector,       489,         0,         0,         0,         0,         0,         0,         0,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3269,2965_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.527,       2.0,       4.0,Collector,       696,     556.1,    1332.2,    1771.3,     755.0,    4414.6,    1075.9,     511.4,     236.4,      28.0,      27.9,      27.9,      26.1,      28.0,      27.2,         3,     0.527,       1.0,       4.0,Collector,       696,     208.5,     653.7,    1006.4,     379.8,    2248.3,     545.6,     256.3,     117.0,      28.0,      28.0,      27.9,      25.6,      28.0,      26.9,         3,     0.527,       1.0,       4.0,Collector,       696,     347.6,     678.5,     764.9,     375.2,    2166.3,     530.3,     255.2,     119.3,      28.0,      27.9,      27.9,      26.8,      28.0,      27.5
      3270,2965_000.5,       1.0,      49.0,       4.0,Urban,         6,     0.541,       2.0,       4.0,Collector,       696,     966.3,    1380.4,    2449.8,     740.9,    5537.4,    1211.8,     634.2,     309.9,      28.0,      27.3,      27.9,      24.0,      28.0,      25.9,         3,     0.541,       1.0,       4.0,Collector,       696,     250.9,     681.2,    1299.9,     383.2,    2615.2,     575.1,     300.3,     143.8,      28.0,      28.0,      27.9,      23.4,      28.0,      25.5,         3,     0.541,       1.0,       4.0,Collector,       696,     715.4,     699.2,    1149.9,     357.7,    2922.1,     636.7,     333.9,     166.1,      28.0,      27.1,      27.9,      24.6,      28.0,      26.3
      3271,2965_001.1,       1.0,      49.0,       4.0,Urban,         6,     0.545,       2.0,       4.0,Collector,       696,    1329.0,    2522.0,    2773.2,    1294.2,    7918.4,    1665.8,     867.4,     428.5,      28.0,      26.8,      27.2,      22.1,      28.0,      25.3,         3,     0.545,       1.0,       4.0,Collector,       696,     482.1,    1233.1,    1455.6,     674.8,    3845.5,     814.3,     423.5,     201.2,      28.0,      27.6,      27.2,      21.6,      28.0,      25.0,         3,     0.545,       1.0,       4.0,Collector,       696,     846.9,    1288.9,    1317.6,     619.5,    4072.9,     851.6,     443.9,     227.3,      28.0,      26.3,      27.1,      22.8,      28.0,      25.6
      3272,2965_001.6,       1.0,      49.0,       4.0,Urban,         4,     0.531,       2.0,       4.0,Collector,       696,    1147.0,    2551.0,    2595.6,    1601.8,    7895.5,    1749.0,     840.1,     395.0,      28.0,      27.4,      27.3,      23.3,      28.0,      26.0,         2,     0.531,       1.0,       4.0,Collector,       696,     443.3,    1257.3,    1369.1,     840.1,    3909.8,     859.5,     418.2,     202.8,      28.0,      27.7,      27.3,      22.8,      28.0,      25.7,         2,     0.531,       1.0,       4.0,Collector,       696,     703.7,    1293.7,    1226.5,     761.7,    3985.6,     889.5,     421.9,     192.2,      28.0,      27.1,      27.3,      24.0,      28.0,      26.3
      3273,2965_002.1,       1.0,      49.0,       4.0,Urban,         4,     0.541,       2.0,       4.0,Collector,       696,     775.8,    1059.4,    2125.4,     508.6,    4469.1,     879.3,     507.1,     405.8,      28.0,      27.5,      27.9,      24.9,      28.0,      26.4,         2,     0.541,       1.0,       4.0,Collector,       696,     171.0,     528.8,    1136.3,     284.8,    2120.9,     400.8,     236.0,     208.8,      28.0,      28.0,      27.9,      24.4,      28.0,      25.9,         2,     0.541,       1.0,       4.0,Collector,       696,     604.8,     530.6,     989.0,     223.7,    2348.2,     478.5,     271.1,     197.0,      28.0,      27.4,      27.9,      25.5,      28.0,      26.7
      3274,2966_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.506,       2.0,       4.0,Collector,       696,    1207.1,    2537.8,    2137.2,    1756.9,    7638.9,    1591.9,     842.2,     360.0,      28.0,      27.3,      27.4,      25.2,      28.0,      26.8,         2,     0.506,       1.0,       4.0,Collector,       696,     469.0,    1209.3,    1132.0,     912.7,    3723.0,     780.6,     405.8,     182.6,      28.0,      27.7,      27.4,      24.8,      28.0,      26.7,         2,     0.506,       1.0,       4.0,Collector,       696,     738.0,    1328.5,    1005.2,     844.2,    3915.9,     811.4,     436.4,     177.4,      28.0,      27.1,      27.3,      25.7,      28.0,      27.0
      3275,2966_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.508,       2.0,       4.0,Collector,       696,    1240.5,    2456.6,    2014.2,    1614.6,    7325.8,    1473.9,     792.0,     327.2,      28.0,      27.2,      27.4,      25.6,      28.0,      27.0,         2,     0.508,       1.0,       4.0,Collector,       696,     443.5,    1203.1,    1095.8,     848.6,    3591.0,     715.5,     382.3,     167.2,      28.0,      27.7,      27.5,      25.2,      28.0,      26.9,         2,     0.508,       1.0,       4.0,Collector,       696,     797.0,    1253.5,     918.4,     766.0,    3734.9,     758.5,     409.7,     159.9,      28.0,      26.9,      27.4,      26.2,      28.0,      27.1
      3276,2966_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.515,       2.0,       4.0,Collector,       696,    1559.5,    3100.1,    2308.3,    2658.5,    9626.5,    1882.1,     977.2,     392.8,      28.0,      26.6,      26.9,      24.6,      27.9,      26.5,         2,     0.515,       1.0,       4.0,Collector,       696,     599.2,    1496.1,    1237.2,    1407.0,    4739.6,     944.0,     489.8,     199.8,      28.0,      27.5,      27.0,      24.1,      27.9,      26.5,         2,     0.515,       1.0,       4.0,Collector,       696,     960.4,    1604.0,    1071.1,    1251.5,    4886.9,     938.1,     487.4,     193.0,      28.0,      26.1,      26.8,      25.3,      27.9,      26.6
      3277,2966_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.514,       2.0,       4.0,Collector,       696,    1053.5,    2069.9,    1713.7,    1541.8,    6378.8,    1164.9,     625.0,     238.5,      28.0,      27.5,      27.6,      26.6,      28.0,      27.4,         2,     0.514,       1.0,       4.0,Collector,       696,     349.0,     977.4,     897.8,     822.9,    3047.2,     573.1,     304.0,     124.5,      28.0,      27.9,      27.7,      26.4,      28.0,      27.4,         2,     0.514,       1.0,       4.0,Collector,       696,     704.5,    1092.4,     815.9,     718.8,    3331.6,     591.7,     321.0,     114.0,      28.0,      27.2,      27.6,      26.8,      28.0,      27.4
      3278,2966_002.0,       1.0,      49.0,       3.0,Suburban,         4,     0.505,       2.0,       4.0,Collector,       733,    1668.0,    3441.9,    2716.7,    2653.6,   10480.2,    1985.0,    1148.0,     535.9,      34.0,      32.4,      32.4,      28.6,      33.9,      31.6,         2,     0.505,       1.0,       4.0,Collector,       733,     713.7,    1698.2,    1371.8,    1354.4,    5138.1,     954.3,     570.8,     254.3,      34.0,      33.1,      32.5,      28.4,      33.9,      31.7,         2,     0.505,       1.0,       4.0,Collector,       733,     954.4,    1743.7,    1344.9,    1299.1,    5342.1,    1030.7,     577.2,     281.6,      34.0,      31.9,      32.3,      28.7,      33.9,      31.6
      3279,2966_002.5,       1.0,      49.0,       4.0,Urban,         6,     0.548,       2.0,       4.0,Collector,       712,     950.3,    1898.9,    1558.2,    1443.9,    5851.3,    1131.6,     635.6,     259.1,      30.3,      29.8,      29.9,      28.8,      30.3,      29.7,         3,     0.548,       1.0,       4.0,Collector,       712,     333.7,     905.3,     853.1,     754.9,    2847.0,     539.5,     306.4,     119.3,      30.3,      30.1,      30.0,      28.6,      30.3,      29.7,         3,     0.548,       1.0,       4.0,Collector,       712,     616.5,     993.6,     705.2,     689.0,    3004.3,     592.1,     329.2,     139.8,      30.3,      29.7,      29.9,      29.1,      30.3,      29.7
