SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      4003,MAG_6204,       1.0,      49.0,       3.0,Suburban,         6,     0.548,       2.0,       4.0,Collector,       733,     757.5,    1822.3,    1451.9,    1269.0,    5300.7,     822.3,     459.7,     216.3,      34.0,      33.8,      33.8,      32.9,      34.0,      33.6,         3,     0.548,       1.0,       4.0,Collector,       733,     274.0,     889.1,     787.1,     677.8,    2628.0,     406.5,     222.1,     112.3,      34.0,      33.9,      33.8,      32.7,      34.0,      33.5,         3,     0.548,       1.0,       4.0,Collector,       733,     483.5,     933.1,     664.8,     591.2,    2672.6,     415.7,     237.6,     104.0,      34.0,      33.7,      33.7,      33.2,      34.0,      33.6
      4004,MAG_6205,       1.0,      49.0,       3.0,Suburban,         8,     1.051,       2.0,       5.0,Collector,       515,     370.5,     877.9,     678.2,     652.8,    2579.3,     450.9,     213.8,      72.0,      26.0,      25.9,      25.9,      25.7,      26.0,      25.9,         4,     1.051,       1.0,       5.0,Collector,       515,     115.9,     416.6,     384.0,     354.4,    1271.0,     225.7,     103.6,      34.5,      26.0,      26.0,      25.9,      25.6,      26.0,      25.8,         4,     1.051,       1.0,       5.0,Collector,       515,     254.5,     461.3,     294.1,     298.3,    1308.3,     225.1,     110.1,      37.5,      26.0,      25.9,      25.9,      25.8,      26.0,      25.9
      4005,MAG_6208,       1.0,      49.0,       1.0,Rural,         4,     0.364,       2.0,       4.0,Collector,       806,       2.0,       7.0,       3.0,       3.0,      15.0,       5.0,       1.0,       1.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.364,       1.0,       4.0,Collector,       806,       1.0,       3.0,       1.0,       2.0,       7.0,       3.0,         0,       1.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.364,       1.0,       4.0,Collector,       806,       1.0,       4.0,       2.0,       1.0,       8.0,       2.0,       1.0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      4006,MAG_6209,       1.0,      49.0,       1.0,Rural,         6,     0.255,       2.0,       4.0,Collector,       788,     145.6,     282.7,     306.3,     219.0,     953.6,     137.5,      82.3,      27.4,      42.3,      42.3,      42.3,      42.3,      42.3,      42.3,         3,     0.255,       1.0,       4.0,Collector,       788,     109.8,     135.6,     119.6,      98.8,     463.8,      66.6,      43.8,      13.9,      42.3,      42.3,      42.3,      42.3,      42.3,      42.3,         3,     0.255,       1.0,       4.0,Collector,       788,      35.8,     147.1,     186.7,     120.2,     489.8,      71.0,      38.5,      13.5,      42.3,      42.3,      42.3,      42.3,      42.3,      42.3
      4007,MAG_6210,       1.0,      49.0,       2.0,Transition,         6,     0.829,       2.0,       4.0,Collector,       770,     183.0,     383.9,     320.9,     287.7,    1175.4,     252.9,     143.6,      62.2,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     0.829,       1.0,       4.0,Collector,       770,     138.0,     190.4,     125.1,     132.0,     585.5,     135.2,      69.8,      25.9,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     0.829,       1.0,       4.0,Collector,       770,      45.0,     193.5,     195.8,     155.7,     590.0,     117.7,      73.7,      36.4,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      4008,MAG_6212,       1.0,      49.0,       3.0,Suburban,        10,     0.815,       2.0,       4.0,Collector,       733,     873.8,    1799.3,    1268.9,    1606.3,    5548.4,     888.9,     551.0,     227.3,      34.0,      33.1,      33.6,      33.0,      34.0,      33.5,         5,     0.815,       1.0,       4.0,Collector,       733,     271.3,     836.8,     663.0,     837.6,    2608.7,     444.1,     263.1,     108.4,      34.0,      33.9,      33.7,      32.8,      34.0,      33.5,         5,     0.815,       1.0,       4.0,Collector,       733,     602.5,     962.5,     605.9,     768.8,    2939.6,     444.8,     287.8,     118.9,      34.0,      32.8,      33.5,      33.2,      34.0,      33.4
      4009,MAG_6213,       1.0,      49.0,       3.0,Suburban,         4,     0.435,       2.0,       4.0,Collector,       715,      40.1,      97.0,     163.7,      71.0,     371.8,      55.2,      28.2,      11.0,      30.8,      30.8,      30.8,      30.8,      30.8,      30.8,         2,     0.435,       1.0,       4.0,Collector,       715,      14.1,      44.0,     117.5,      34.0,     209.6,      22.2,       8.2,       7.0,      30.8,      30.8,      30.8,      30.8,      30.8,      30.8,         2,     0.435,       1.0,       4.0,Collector,       715,      26.0,      53.0,      46.2,      37.0,     162.2,      33.0,      20.0,       4.0,      30.8,      30.8,      30.8,      30.8,      30.8,      30.8
      4010,MAG_6217,       1.0,      49.0,       3.0,Suburban,         4,     0.520,       2.0,       4.0,Collector,       733,     793.6,    1563.1,    1020.1,     923.2,    4300.0,     716.6,     426.0,     184.0,      34.0,      33.8,      33.8,      33.6,      34.0,      33.8,         2,     0.520,       1.0,       4.0,Collector,       733,     432.7,     781.0,     502.6,     511.3,    2227.5,     379.4,     226.9,     108.4,      34.0,      33.8,      33.8,      33.6,      34.0,      33.8,         2,     0.520,       1.0,       4.0,Collector,       733,     361.0,     782.1,     517.6,     411.9,    2072.5,     337.2,     199.1,      75.6,      34.0,      33.8,      33.8,      33.6,      34.0,      33.8
      4011,MAG_6218,       1.0,      49.0,       2.0,Transition,         4,     0.346,       2.0,       4.0,Collector,       770,     240.7,     525.9,     385.2,     391.1,    1543.0,     332.8,     195.2,      58.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.346,       1.0,       4.0,Collector,       770,     164.8,     261.7,     154.4,     184.4,     765.2,     169.8,      86.9,      31.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.346,       1.0,       4.0,Collector,       770,      75.9,     264.2,     230.9,     206.8,     777.8,     162.9,     108.4,      27.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      4012,MAG_6223,       1.0,      49.0,       2.0,Transition,         4,     0.486,       2.0,       3.0,Minor Arterial,       939,     853.4,    2346.1,    1618.6,    1596.5,    6414.6,     795.0,     521.8,     272.8,      43.0,      42.9,      42.9,      42.7,      43.0,      42.9,         2,     0.486,       1.0,       3.0,Minor Arterial,       939,     237.1,    1123.8,     914.4,     889.5,    3164.8,     399.4,     259.7,     134.9,      43.0,      43.0,      42.9,      42.6,      43.0,      42.9,         2,     0.486,       1.0,       3.0,Minor Arterial,       939,     616.3,    1222.2,     704.2,     707.0,    3249.8,     395.5,     262.1,     137.9,      43.0,      42.9,      42.9,      42.9,      43.0,      42.9
      4013,MAG_6224,       1.0,      49.0,       2.0,Transition,         4,     0.505,       2.0,       4.0,Collector,       770,      92.5,     258.5,     180.4,     251.8,     783.2,     159.6,      82.7,      37.6,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.505,       1.0,       4.0,Collector,       770,      63.1,     136.0,      74.1,     113.0,     386.2,      82.8,      44.2,      20.1,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.505,       1.0,       4.0,Collector,       770,      29.4,     122.5,     106.3,     138.7,     397.0,      76.8,      38.5,      17.5,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      4014,MAG_6225,       1.0,      49.0,       3.0,Suburban,         4,     0.470,       2.0,       4.0,Collector,       733,    2421.3,    4760.7,    2920.9,    4256.0,   14358.8,    1396.0,     985.4,     503.9,      34.0,      30.2,      30.5,      28.4,      33.6,      30.8,         2,     0.470,       1.0,       4.0,Collector,       733,    1087.8,    2335.9,    1513.0,    2376.5,    7313.2,     746.3,     536.8,     264.1,      34.0,      31.2,      30.7,      27.8,      33.5,      30.9,         2,     0.470,       1.0,       4.0,Collector,       733,    1333.5,    2424.8,    1407.8,    1879.5,    7045.6,     649.7,     448.5,     239.8,      34.0,      29.5,      30.4,      29.0,      33.7,      30.7
      4015,MAG_6229,       1.0,      49.0,       3.0,Suburban,         4,     0.849,       2.0,       4.0,Collector,       733,     728.4,    1552.5,    1098.5,    1217.8,    4597.2,     876.7,     540.7,     255.3,      34.0,      33.8,      33.8,      33.5,      34.0,      33.8,         2,     0.849,       1.0,       4.0,Collector,       733,     406.4,     778.1,     508.6,     605.2,    2298.3,     434.7,     265.3,     127.4,      34.0,      33.8,      33.8,      33.7,      34.0,      33.8,         2,     0.849,       1.0,       4.0,Collector,       733,     322.0,     774.4,     590.0,     612.5,    2298.9,     442.0,     275.4,     127.9,      34.0,      33.9,      33.8,      33.4,      34.0,      33.8
      4016,MAG_6231,       1.0,      49.0,       1.0,Rural,         4,     0.500,       2.0,       4.0,Collector,       806,      33.0,     116.0,      67.0,      73.0,     289.0,      30.0,      12.0,       7.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.500,       1.0,       4.0,Collector,       806,       7.0,      54.0,      38.0,      37.0,     136.0,      11.0,       6.0,       2.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.500,       1.0,       4.0,Collector,       806,      26.0,      62.0,      29.0,      36.0,     153.0,      19.0,       6.0,       5.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      4017,MAG_6235,       1.0,      49.0,       3.0,Suburban,         4,     0.340,       2.0,       4.0,Collector,       733,     230.0,     550.4,     498.6,     311.1,    1590.0,     239.2,     140.0,      64.5,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.340,       1.0,       4.0,Collector,       733,      49.4,     260.3,     302.3,     168.3,     780.3,     122.2,      66.0,      29.6,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.340,       1.0,       4.0,Collector,       733,     180.6,     290.0,     196.3,     142.8,     809.8,     117.0,      74.0,      35.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      4018,MAG_6238,       1.0,      49.0,       3.0,Suburban,         6,     0.541,       4.0,      13.0,Expressway,      1021,    2835.0,    4766.9,    4047.2,    3650.2,   15299.3,    2867.7,    1827.1,     963.3,      53.0,      53.0,      53.0,      52.9,      53.0,      52.9,         3,     0.541,       2.0,      13.0,Expressway,      1021,    1986.3,    2444.4,    1590.2,    1669.3,    7690.3,    1432.0,     916.4,     487.0,      53.0,      52.9,      53.0,      53.0,      53.0,      53.0,         3,     0.541,       2.0,      13.0,Expressway,      1021,     848.7,    2322.4,    2457.0,    1980.9,    7609.0,    1435.7,     910.7,     476.2,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9
      4019,MAG_6241,       1.0,      49.0,       4.0,Urban,        14,     1.291,       4.0,      15.0,Expressway,       961,    3761.3,    6288.4,    5872.9,    4959.6,   20882.2,    5745.2,    3371.8,    1571.4,      44.4,      44.0,      44.3,      40.1,      44.4,      43.0,         7,     1.291,       2.0,      15.0,Expressway,       961,    2218.5,    3226.7,    2611.0,    2322.9,   10379.1,    2788.5,    1659.4,     775.9,      44.4,      43.8,      44.3,      42.9,      44.4,      43.9,         7,     1.291,       2.0,      15.0,Expressway,       961,    1542.8,    3061.7,    3261.9,    2636.6,   10503.1,    2956.7,    1712.4,     795.5,      44.4,      44.4,      44.3,      38.0,      44.4,      42.2
      4020,MAG_6243,       1.0,      49.0,       1.0,Rural,         2,     0.643,       2.0,       2.0,Principal Arterial,      1065,         0,         0,         0,         0,         0,         0,         0,         0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.643,       1.0,       2.0,Principal Arterial,      1065,         0,         0,         0,         0,         0,         0,         0,         0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.643,       1.0,       2.0,Principal Arterial,      1065,         0,         0,         0,         0,         0,         0,         0,         0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
      4021,MAG_6247,       1.0,      49.0,       4.0,Urban,         8,     0.451,       4.0,       4.0,Collector,       668,    3146.1,    5223.4,    4954.6,    3872.3,   17196.4,    2953.5,    1464.4,     486.5,      28.0,      26.7,      27.2,      23.7,      28.0,      26.2,         4,     0.451,       2.0,       4.0,Collector,       668,    1488.7,    2635.4,    2284.8,    2032.9,    8441.8,    1537.1,     777.1,     246.2,      28.0,      26.9,      27.2,      24.5,      27.9,      26.5,         4,     0.451,       2.0,       4.0,Collector,       668,    1657.4,    2588.0,    2669.8,    1839.4,    8754.6,    1416.4,     687.3,     240.3,      28.0,      26.6,      27.2,      23.0,      28.0,      25.8
      4022,MAG_6249,       1.0,      49.0,       3.0,Suburban,         4,     0.225,       4.0,       2.0,Principal Arterial,       929,    2441.4,    4756.0,    4153.6,    3639.2,   14990.2,    3170.2,    1828.5,     785.8,      38.0,      37.9,      37.9,      37.0,      38.0,      37.7,         2,     0.225,       2.0,       2.0,Principal Arterial,       929,    1008.1,    2351.0,    2581.5,    1833.6,    7774.2,    1644.6,     949.0,     420.0,      38.0,      38.0,      37.9,      36.5,      38.0,      37.5,         2,     0.225,       2.0,       2.0,Principal Arterial,       929,    1433.3,    2405.0,    1572.1,    1805.6,    7216.0,    1525.6,     879.5,     365.8,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9
      4023,MAG_6250,       1.0,      49.0,       3.0,Suburban,         4,     0.230,       4.0,       2.0,Principal Arterial,       929,    3913.9,    8216.2,    5811.2,    6328.2,   24269.5,    5031.9,    3188.9,    1449.0,      38.0,      37.4,      37.3,      35.1,      38.0,      36.9,         2,     0.230,       2.0,       2.0,Principal Arterial,       929,    2053.1,    4192.3,    3244.0,    3067.3,   12556.7,    2612.1,    1640.7,     775.7,      38.0,      37.3,      37.2,      34.2,      38.0,      36.6,         2,     0.230,       2.0,       2.0,Principal Arterial,       929,    1860.8,    4023.9,    2567.2,    3260.9,   11712.8,    2419.8,    1548.2,     673.3,      38.0,      37.5,      37.3,      36.4,      38.0,      37.3
      4024,MAG_6251,       1.0,      49.0,       3.0,Suburban,         6,     0.458,       4.0,       2.0,Principal Arterial,       929,    3188.8,    5922.5,    4972.8,    4300.5,   18384.6,    3283.8,    2312.4,    1171.9,      38.0,      37.6,      37.7,      35.8,      38.0,      37.2,         3,     0.458,       2.0,       2.0,Principal Arterial,       929,    1314.1,    2386.4,    1919.0,    1757.6,    7377.1,    1412.1,     927.5,     412.8,      38.0,      37.9,      37.9,      37.4,      38.0,      37.8,         3,     0.458,       2.0,       2.0,Principal Arterial,       929,    1874.7,    3536.1,    3053.7,    2542.9,   11007.5,    1871.6,    1384.9,     759.2,      38.0,      37.4,      37.6,      34.9,      38.0,      36.9
      4025,MAG_6252,       1.0,      49.0,       4.0,Urban,        12,     0.898,       4.0,       3.0,Minor Arterial,       815,    1884.6,    1378.9,    2124.2,     996.9,    6384.6,    1091.2,     541.2,     238.5,      30.0,      29.8,      30.0,      29.9,      30.0,      29.9,         6,     0.898,       2.0,       3.0,Minor Arterial,       815,    1516.5,     690.2,     812.4,     478.7,    3497.8,     552.4,     268.3,     106.5,      30.0,      29.8,      30.0,      30.0,      30.0,      29.9,         6,     0.898,       2.0,       3.0,Minor Arterial,       815,     368.1,     688.7,    1311.8,     518.2,    2886.8,     538.8,     272.9,     132.0,      30.0,      30.0,      30.0,      29.9,      30.0,      29.9
      4026,MAG_6254,       1.0,      49.0,       3.0,Suburban,         4,     0.185,       2.0,       3.0,Minor Arterial,       876,    5469.7,   11497.8,    5906.8,   11954.4,   34828.7,    6520.8,    3737.0,    1866.7,      32.8,      15.7,      14.5,      13.9,      29.8,      17.7,         2,     0.185,       1.0,       3.0,Minor Arterial,       876,    2828.8,    5900.0,    2897.3,    5827.7,   17453.8,    3346.8,    1854.5,     972.3,      32.8,      15.4,      13.8,      13.7,      30.0,      17.2,         2,     0.185,       1.0,       3.0,Minor Arterial,       876,    2640.9,    5597.8,    3009.5,    6126.7,   17374.9,    3174.0,    1882.5,     894.4,      32.8,      16.0,      15.3,      14.2,      29.6,      18.3
      4027,MAG_6255,       1.0,      49.0,       4.0,Urban,         8,     0.393,       2.0,       4.0,Collector,       696,     720.6,    1395.1,    1100.1,    1012.8,    4228.6,    1067.8,     545.8,     248.5,      28.0,      27.7,      27.7,      26.4,      28.0,      27.4,         4,     0.393,       1.0,       4.0,Collector,       696,     238.4,     447.4,     258.2,     388.3,    1332.3,     363.7,     145.9,      49.3,      28.0,      27.9,      27.9,      27.9,      28.0,      27.9,         4,     0.393,       1.0,       4.0,Collector,       696,     482.2,     947.7,     841.9,     624.5,    2896.3,     704.1,     400.0,     199.2,      28.0,      27.7,      27.6,      25.9,      28.0,      27.2
      4028,MAG_6256,       1.0,      49.0,       3.0,Suburban,         6,     0.579,       4.0,      13.0,Expressway,      1021,    7672.5,   12534.1,   11882.4,    9971.0,   42060.0,    6829.7,    5175.6,    3030.2,      53.0,      40.3,      51.7,      26.4,      53.0,      39.3,         3,     0.579,       2.0,      13.0,Expressway,      1021,    5394.9,    6436.8,    5509.5,    4694.2,   22035.4,    3682.0,    2670.2,    1569.4,      53.0,      36.7,      51.5,      31.0,      53.0,      40.9,         3,     0.579,       2.0,      13.0,Expressway,      1021,    2277.6,    6097.3,    6372.9,    5276.8,   20024.6,    3147.7,    2505.4,    1460.8,      53.0,      52.7,      51.9,      23.4,      53.0,      37.6
      4029,MAG_6257,       1.0,      49.0,       3.0,Suburban,         6,     0.422,       2.0,       4.0,Collector,       733,     267.8,     685.7,     413.3,     561.8,    1928.6,     456.3,     316.7,     150.5,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         3,     0.422,       1.0,       4.0,Collector,       733,     128.8,     332.9,     219.8,     297.8,     979.3,     226.6,     173.0,      76.6,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         3,     0.422,       1.0,       4.0,Collector,       733,     139.0,     352.8,     193.5,     264.0,     949.3,     229.7,     143.7,      73.9,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      4030,MAG_6258,       1.0,      49.0,       3.0,Suburban,         2,     0.347,       4.0,      13.0,Expressway,      1021,    7618.0,   12643.7,   12164.4,   10104.9,   42531.0,    6880.1,    5181.7,    2959.6,      53.0,      41.7,      51.7,      24.7,      53.0,      38.3,         1,     0.347,       2.0,      13.0,Expressway,      1021,    5272.6,    6509.0,    5681.0,    4790.2,   22252.8,    3706.6,    2660.9,    1540.6,      53.0,      38.2,      51.5,      28.7,      53.0,      40.2,         1,     0.347,       2.0,      13.0,Expressway,      1021,    2345.4,    6134.7,    6483.4,    5314.7,   20278.2,    3173.5,    2520.8,    1419.0,      53.0,      52.7,      51.8,      22.1,      53.0,      36.4
      4031,MAG_6262,       1.0,      49.0,       1.0,Rural,         4,     0.475,       2.0,       4.0,Collector,       806,      86.0,     177.6,     178.7,     111.2,     553.5,     120.5,      81.9,      25.4,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.475,       1.0,       4.0,Collector,       806,      62.0,      87.6,      56.0,      42.2,     247.8,      59.4,      36.9,       7.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.475,       1.0,       4.0,Collector,       806,      24.0,      90.0,     122.7,      69.0,     305.7,      61.1,      45.0,      18.4,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      4032,MAG_6263,       1.0,      49.0,       1.0,Rural,         4,     0.498,       2.0,       4.0,Collector,       806,     118.6,     207.9,     238.3,     130.2,     695.0,     143.3,      96.2,      36.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.498,       1.0,       4.0,Collector,       806,      90.9,     102.1,      68.1,      52.7,     313.8,      73.0,      41.2,      11.6,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.498,       1.0,       4.0,Collector,       806,      27.7,     105.8,     170.2,      77.5,     381.2,      70.3,      55.0,      24.4,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      4033,MAG_6264,       1.0,      49.0,       2.0,Transition,         4,     0.477,       2.0,       4.0,Collector,       770,      44.0,     110.0,      76.0,      79.0,     309.0,      64.0,      30.0,      15.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.477,       1.0,       4.0,Collector,       770,      27.0,      53.0,      30.0,      39.0,     149.0,      34.0,      14.0,       8.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.477,       1.0,       4.0,Collector,       770,      17.0,      57.0,      46.0,      40.0,     160.0,      30.0,      16.0,       7.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      4034,MAG_6265,       1.0,      49.0,       2.0,Transition,         6,     0.770,       2.0,       4.0,Collector,       782,      20.0,      66.0,      40.0,      48.0,     174.0,      47.0,      32.0,       7.0,      40.8,      40.8,      40.8,      40.8,      40.8,      40.8,         3,     0.770,       1.0,       4.0,Collector,       782,       8.0,      37.0,      24.0,      26.0,      95.0,      27.0,      21.0,       4.0,      40.8,      40.8,      40.8,      40.8,      40.8,      40.8,         3,     0.770,       1.0,       4.0,Collector,       782,      12.0,      29.0,      16.0,      22.0,      79.0,      20.0,      11.0,       3.0,      40.8,      40.8,      40.8,      40.8,      40.8,      40.8
      4035,MAG_6266,       1.0,      49.0,       1.0,Rural,         4,     0.529,       2.0,       5.0,Collector,       567,      10.0,      22.0,      19.0,      14.0,      65.0,      18.0,       5.0,       1.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.529,       1.0,       5.0,Collector,       567,       3.0,      13.0,      12.0,       7.0,      35.0,      10.0,       2.0,       1.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.529,       1.0,       5.0,Collector,       567,       7.0,       9.0,       7.0,       7.0,      30.0,       8.0,       3.0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      4036,MAG_6267,       1.0,      49.0,       1.0,Rural,         2,     0.241,       2.0,       5.0,Collector,       567,       6.0,      12.0,      13.0,       8.0,      39.0,      12.0,       3.0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.241,       1.0,       5.0,Collector,       567,       3.0,       7.0,       7.0,       3.0,      20.0,       7.0,       2.0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.241,       1.0,       5.0,Collector,       567,       3.0,       5.0,       6.0,       5.0,      19.0,       5.0,       1.0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      4037,MAG_6268,       1.0,      49.0,       1.0,Rural,         2,     0.519,       2.0,       5.0,Collector,       567,       6.0,      12.0,      13.0,       8.0,      39.0,      12.0,       3.0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.519,       1.0,       5.0,Collector,       567,       3.0,       7.0,       7.0,       3.0,      20.0,       7.0,       2.0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.519,       1.0,       5.0,Collector,       567,       3.0,       5.0,       6.0,       5.0,      19.0,       5.0,       1.0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      4038,MAG_6269,       1.0,      49.0,       1.0,Rural,         4,     0.512,       2.0,       5.0,Collector,       567,      16.0,      50.0,      31.0,      36.4,     133.4,      35.0,      21.0,       7.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.512,       1.0,       5.0,Collector,       567,      12.0,      24.0,      12.0,      16.2,      64.2,      20.0,      12.0,       2.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.512,       1.0,       5.0,Collector,       567,       4.0,      26.0,      19.0,      20.2,      69.2,      15.0,       9.0,       5.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      4039,MAG_6270,       1.0,      49.0,       1.0,Rural,         3,     0.387,       2.0,       5.0,Collector,       567,      31.0,      82.1,      55.3,      65.4,     233.8,      52.4,      36.0,      14.1,      37.9,      37.9,      37.8,      35.2,      37.8,      37.9,         1,     0.249,       1.0,       5.0,Collector,       567,      25.0,      43.1,      21.4,      34.2,     123.7,      32.4,      22.0,       7.1,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.525,       1.0,       5.0,Collector,       566,       6.0,      39.0,      33.9,      31.2,     110.1,      20.0,      14.0,       7.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      4040,MAG_6271,       1.0,      49.0,       2.0,Transition,         4,     0.919,       2.0,       5.0,Collector,       541,       5.0,      52.0,      28.7,      27.0,     112.7,         0,         0,         0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.919,       1.0,       5.0,Collector,       541,       2.4,      25.8,      14.1,      13.4,      55.7,         0,         0,         0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.919,       1.0,       5.0,Collector,       541,       2.6,      26.2,      14.6,      13.6,      57.0,         0,         0,         0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      4041,MAG_6273,       1.0,      49.0,       3.0,Suburban,         8,     1.008,       2.0,       4.0,Collector,       733,     573.9,    1088.1,    1049.5,     743.6,    3455.2,     693.8,     500.6,     247.4,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8,         4,     1.008,       1.0,       4.0,Collector,       733,     340.8,     539.8,     432.8,     360.7,    1674.0,     345.8,     220.7,     109.9,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9,         4,     1.008,       1.0,       4.0,Collector,       733,     233.1,     548.4,     616.7,     382.9,    1781.2,     348.0,     279.9,     137.5,      34.0,      34.0,      33.9,      33.3,      34.0,      33.7
      4042,MAG_6275,       1.0,      49.0,       2.0,Transition,         4,     0.542,       4.0,       2.0,Principal Arterial,       975,    1140.5,    1729.0,    2491.1,    1302.0,    6662.6,    1181.7,     767.8,     329.7,      48.0,      48.0,      48.0,      47.7,      48.0,      47.9,         2,     0.542,       2.0,       2.0,Principal Arterial,       975,     866.5,     862.0,     614.9,     566.8,    2910.2,     498.4,     341.2,     142.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.542,       2.0,       2.0,Principal Arterial,       975,     274.0,     867.0,    1876.2,     735.2,    3752.4,     683.3,     426.6,     187.7,      48.0,      48.0,      48.0,      47.6,      48.0,      47.8
      4043,MAG_6276,       1.0,      49.0,       2.0,Transition,         4,     0.547,       4.0,       2.0,Principal Arterial,       975,     859.9,    1253.9,    2137.7,     932.4,    5183.9,     954.8,     594.7,     244.5,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9,         2,     0.547,       2.0,       2.0,Principal Arterial,       975,     645.0,     635.3,     494.4,     436.9,    2211.7,     399.4,     264.4,     107.5,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.547,       2.0,       2.0,Principal Arterial,       975,     214.8,     618.6,    1643.3,     495.5,    2972.2,     555.4,     330.2,     137.0,      48.0,      48.0,      48.0,      47.7,      48.0,      47.9
