SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3526,3038_000.8,       1.0,      49.0,       5.0,CBD-like,         4,     0.277,       2.0,       4.0,Collector,       660,    1614.8,    3267.3,    2259.8,    3090.1,   10232.0,    2529.2,    1702.2,    1099.6,      19.0,      17.8,      17.7,      16.2,      18.8,      17.7,         2,     0.277,       1.0,       4.0,Collector,       660,     840.0,    1637.8,    1107.9,    1504.7,    5090.5,    1278.2,     854.7,     560.7,      19.0,      17.6,      17.7,      16.2,      18.9,      17.6,         2,     0.277,       1.0,       4.0,Collector,       660,     774.8,    1629.5,    1151.9,    1585.4,    5141.5,    1251.1,     847.5,     538.9,      19.0,      17.9,      17.7,      16.1,      18.8,      17.7
      3527,3038_001.1,       1.0,      49.0,       5.0,CBD-like,         4,     0.187,       2.0,       4.0,Collector,       660,    1030.7,    1998.3,    1823.8,    1559.0,    6411.8,    1697.7,    1000.3,     542.4,      19.0,      18.7,      18.7,      17.3,      19.0,      18.3,         2,     0.187,       1.0,       4.0,Collector,       660,     528.4,    1026.7,     920.1,     789.0,    3264.2,     836.4,     490.5,     286.1,      19.0,      18.6,      18.7,      17.3,      19.0,      18.3,         2,     0.187,       1.0,       4.0,Collector,       660,     502.3,     971.6,     903.6,     770.0,    3147.5,     861.3,     509.8,     256.3,      19.0,      18.7,      18.7,      17.4,      19.0,      18.3
      3528,3038_001.3,       1.0,      49.0,       4.0,Urban,        12,     0.639,       2.0,       4.0,Collector,       686,    1058.4,    2102.8,    1791.2,    1711.2,    6663.6,    1707.6,     794.2,     376.6,      24.6,      24.2,      24.3,      23.0,      24.6,      24.0,         6,     0.639,       1.0,       4.0,Collector,       686,     448.2,    1051.3,     985.5,     892.4,    3377.4,     857.7,     404.3,     201.7,      24.6,      24.4,      24.3,      22.7,      24.6,      23.9,         6,     0.639,       1.0,       4.0,Collector,       686,     610.2,    1051.5,     805.7,     818.8,    3286.2,     849.9,     389.9,     174.9,      24.6,      24.1,      24.3,      23.5,      24.6,      24.1
      3529,3039_000.0,       1.0,      49.0,       2.0,Transition,         2,     0.218,       2.0,       4.0,Collector,       770,     576.0,    1264.0,     954.0,    1014.0,    3808.0,     606.0,     410.0,     182.0,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         1,     0.218,       1.0,       4.0,Collector,       770,     242.0,     618.0,     516.0,     543.0,    1919.0,     291.0,     211.0,      90.0,      38.0,      38.0,      37.9,      37.7,      38.0,      37.9,         1,     0.218,       1.0,       4.0,Collector,       770,     334.0,     646.0,     438.0,     471.0,    1889.0,     315.0,     199.0,      92.0,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9
      3530,3039_000.2,       1.0,      49.0,       2.0,Transition,         2,     0.365,       2.0,       3.0,Minor Arterial,       939,    1314.0,    2495.0,    2006.0,    2060.0,    7875.0,    1173.0,     792.0,     339.0,      43.0,      42.7,      42.9,      42.2,      43.0,      42.7,         1,     0.365,       1.0,       3.0,Minor Arterial,       939,     941.0,    1290.0,     776.0,     876.0,    3883.0,     602.0,     388.0,     175.0,      43.0,      42.6,      42.9,      42.8,      43.0,      42.8,         1,     0.365,       1.0,       3.0,Minor Arterial,       939,     373.0,    1205.0,    1230.0,    1184.0,    3992.0,     571.0,     404.0,     164.0,      43.0,      43.0,      42.9,      41.8,      43.0,      42.6
      3531,3039_000.6,       1.0,      49.0,       2.0,Transition,        10,     1.060,       2.0,       5.0,Collector,       541,     310.4,     633.3,     489.5,     523.3,    1956.5,     340.0,     210.2,      88.7,      32.0,      31.9,      32.0,      31.8,      32.0,      31.9,         5,     1.060,       1.0,       5.0,Collector,       541,     110.0,     306.6,     271.8,     281.8,     970.3,     163.5,     103.2,      44.4,      32.0,      32.0,      32.0,      31.8,      32.0,      31.9,         5,     1.060,       1.0,       5.0,Collector,       541,     200.3,     326.7,     217.6,     241.5,     986.2,     176.5,     107.0,      44.2,      32.0,      31.9,      32.0,      31.9,      32.0,      31.9
      3532,3039_001.7,       1.0,      49.0,       2.0,Transition,         4,     1.157,       2.0,       5.0,Collector,       541,      90.0,     215.0,     153.0,     164.0,     622.0,     109.0,      44.0,      10.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     1.157,       1.0,       5.0,Collector,       541,      48.0,     110.0,      67.0,      80.0,     305.0,      56.0,      22.0,       5.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     1.157,       1.0,       5.0,Collector,       541,      42.0,     105.0,      86.0,      84.0,     317.0,      53.0,      22.0,       5.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3533,3040_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.187,       4.0,       3.0,Minor Arterial,       815,    3882.5,    5984.8,    4741.7,    3752.0,   18361.0,    2643.4,    1325.2,     552.4,      30.0,      28.5,      29.8,      28.9,      30.0,      29.3,         2,     0.187,       2.0,       3.0,Minor Arterial,       815,    2815.4,    3210.3,    2239.0,    1738.0,   10002.7,    1280.0,     649.4,     260.0,      30.0,      28.0,      29.7,      29.1,      30.0,      29.1,         2,     0.187,       2.0,       3.0,Minor Arterial,       815,    1067.1,    2774.5,    2502.7,    2014.0,    8358.3,    1363.4,     675.8,     292.4,      30.0,      29.9,      29.8,      28.7,      30.0,      29.5
      3534,3040_000.2,       1.0,      49.0,       4.0,Urban,         6,     0.354,       4.0,       3.0,Minor Arterial,       815,     909.0,    1445.1,    1643.4,     491.4,    4488.9,     886.5,     568.8,     217.7,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         3,     0.354,       2.0,       3.0,Minor Arterial,       815,     255.7,     662.4,     928.0,     254.0,    2100.1,     427.2,     241.1,     107.6,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         3,     0.354,       2.0,       3.0,Minor Arterial,       815,     653.3,     782.7,     715.4,     237.4,    2388.7,     459.2,     327.7,     110.1,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      3535,3040_000.6,       1.0,      49.0,       4.0,Urban,         6,     0.526,       4.0,       3.0,Minor Arterial,       815,    1391.6,    1524.7,    2622.5,     531.1,    6069.9,     984.4,     637.8,     240.7,      30.0,      29.9,      30.0,      29.8,      30.0,      29.9,         3,     0.526,       2.0,       3.0,Minor Arterial,       815,     127.9,     513.1,    1520.1,     285.1,    2446.2,     375.4,     204.6,      62.7,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         3,     0.526,       2.0,       3.0,Minor Arterial,       815,    1263.7,    1011.5,    1102.4,     246.0,    3623.7,     609.0,     433.2,     177.9,      30.0,      29.9,      30.0,      29.9,      30.0,      29.9
      3536,3040_001.1,       1.0,      49.0,       3.0,Suburban,        10,     1.375,       2.0,       3.0,Minor Arterial,       894,    1025.3,    1992.4,    2159.7,    1494.2,    6671.6,    1300.0,     769.3,     333.3,      35.0,      34.9,      34.9,      34.1,      35.0,      34.7,         5,     1.375,       1.0,       3.0,Minor Arterial,       894,     371.3,     950.8,    1175.2,     800.0,    3297.4,     644.1,     378.9,     161.1,      35.0,      35.0,      35.0,      33.9,      35.0,      34.6,         5,     1.375,       1.0,       3.0,Minor Arterial,       894,     653.9,    1041.6,     984.5,     694.2,    3374.2,     655.9,     390.4,     172.1,      35.0,      34.9,      34.9,      34.4,      35.0,      34.8
      3537,3040_002.5,       1.0,      49.0,       3.0,Suburban,         4,     0.790,       2.0,       3.0,Minor Arterial,       894,     907.5,    1912.0,    2229.0,    1490.4,    6538.9,    1370.0,     865.8,     265.2,      35.0,      35.0,      35.0,      34.0,      35.0,      34.7,         2,     0.790,       1.0,       3.0,Minor Arterial,       894,     374.1,     937.6,    1186.1,     789.0,    3286.9,     705.8,     468.0,     122.1,      35.0,      35.0,      35.0,      33.8,      35.0,      34.5,         2,     0.790,       1.0,       3.0,Minor Arterial,       894,     533.4,     974.5,    1042.9,     701.3,    3252.0,     664.2,     397.7,     143.2,      35.0,      35.0,      35.0,      34.3,      35.0,      34.8
      3538,3040_003.3,       1.0,      49.0,       4.0,Urban,         4,     0.999,       2.0,       3.0,Minor Arterial,       849,     660.8,    1355.1,    2221.7,     942.0,    5179.5,    1063.6,     770.9,     266.1,      30.0,      30.0,      30.0,      28.8,      30.0,      29.5,         2,     0.999,       1.0,       3.0,Minor Arterial,       849,     292.1,     596.4,    1083.5,     467.0,    2439.0,     529.2,     381.7,     120.0,      30.0,      30.0,      30.0,      28.8,      30.0,      29.5,         2,     0.999,       1.0,       3.0,Minor Arterial,       849,     368.6,     758.7,    1138.2,     475.0,    2740.5,     534.4,     389.3,     146.1,      30.0,      30.0,      30.0,      28.8,      30.0,      29.5
      3539,3041_000.0,       1.0,      49.0,       2.0,Transition,         6,     1.959,       2.0,       5.0,Collector,       541,     518.6,     893.8,     727.1,     733.5,    2873.0,     506.5,     331.2,     145.4,      32.0,      31.6,      31.9,      31.4,      32.0,      31.7,         3,     1.959,       1.0,       5.0,Collector,       541,     382.0,     477.4,     270.3,     320.6,    1450.3,     254.2,     167.7,      77.3,      32.0,      31.5,      31.9,      31.8,      32.0,      31.8,         3,     1.959,       1.0,       5.0,Collector,       541,     136.6,     416.4,     456.8,     412.9,    1422.7,     252.3,     163.5,      68.1,      32.0,      32.0,      31.9,      31.2,      32.0,      31.7
      3540,3042_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.277,       2.0,       3.0,Minor Arterial,       849,    1720.6,    3948.6,    3830.5,    1706.9,   11206.8,    2656.3,    1185.7,     562.5,      30.0,      29.1,      29.2,      23.0,      30.0,      26.9,         2,     0.277,       1.0,       3.0,Minor Arterial,       849,    1129.5,    2148.1,    1805.4,     836.9,    5919.9,    1386.8,     665.9,     337.1,      30.0,      28.7,      29.0,      23.9,      30.0,      27.3,         2,     0.277,       1.0,       3.0,Minor Arterial,       849,     591.1,    1800.5,    2025.2,     870.0,    5286.9,    1269.5,     519.9,     225.4,      30.0,      29.9,      29.5,      22.2,      30.0,      26.3
      3541,3042_000.3,       1.0,      49.0,       5.0,CBD-like,         4,     0.269,       2.0,       3.0,Minor Arterial,       805,    2107.5,    4313.7,    3565.9,    2258.2,   12245.2,    3104.3,    1522.3,     732.0,      21.0,      19.8,      20.0,      15.6,      21.0,      18.6,         2,     0.269,       1.0,       3.0,Minor Arterial,       805,    1249.9,    2210.3,    1661.7,    1094.9,    6216.7,    1580.8,     809.3,     393.6,      21.0,      19.3,      19.9,      16.3,      21.0,      18.9,         2,     0.269,       1.0,       3.0,Minor Arterial,       805,     857.6,    2103.3,    1904.2,    1163.3,    6028.4,    1523.6,     713.0,     338.3,      21.0,      20.4,      20.1,      14.9,      21.0,      18.4
      3542,3042_000.5,       1.0,      49.0,       5.0,CBD-like,         6,     0.279,       4.0,       2.0,Principal Arterial,       836,    1867.2,    3559.0,    3905.0,    1776.6,   11107.8,    2694.8,    1201.6,     598.9,      19.2,      19.2,      19.2,      18.7,      19.2,      19.0,         3,     0.279,       2.0,       2.0,Principal Arterial,       836,    1231.1,    1839.2,    1727.4,     824.7,    5622.4,    1380.3,     625.6,     311.0,      19.2,      19.1,      19.2,      18.9,      19.2,      19.1,         3,     0.279,       2.0,       2.0,Principal Arterial,       836,     636.1,    1719.8,    2177.6,     952.0,    5485.5,    1314.5,     576.0,     287.8,      19.2,      19.2,      19.2,      18.6,      19.2,      18.9
      3543,3042_000.8,       1.0,      49.0,       5.0,CBD-like,         4,     0.187,       4.0,       2.0,Principal Arterial,       836,    2908.6,    5998.6,    6003.1,    3023.3,   17933.6,    4392.8,    2030.3,     984.6,      19.2,      19.0,      19.1,      17.2,      19.2,      18.4,         2,     0.187,       2.0,       2.0,Principal Arterial,       836,    1758.7,    3025.6,    2812.4,    1468.7,    9065.4,    2218.3,    1043.0,     513.0,      19.2,      18.9,      19.1,      17.6,      19.2,      18.6,         2,     0.187,       2.0,       2.0,Principal Arterial,       836,    1149.9,    2973.0,    3190.7,    1554.6,    8868.1,    2174.5,     987.3,     471.6,      19.2,      19.2,      19.1,      16.8,      19.2,      18.2
      3544,3042_001.0,       1.0,      49.0,       5.0,CBD-like,         4,     0.273,       4.0,       2.0,Principal Arterial,       836,    3008.0,    6206.0,    5856.4,    2737.6,   17808.1,    4469.7,    2273.2,    1151.4,      19.2,      19.0,      19.0,      17.2,      19.2,      18.4,         2,     0.273,       2.0,       2.0,Principal Arterial,       836,    1694.4,    3088.0,    2822.1,    1360.9,    8965.4,    2294.2,    1172.1,     587.1,      19.2,      18.9,      19.0,      17.5,      19.2,      18.5,         2,     0.273,       2.0,       2.0,Principal Arterial,       836,    1313.7,    3117.9,    3034.3,    1376.7,    8842.6,    2175.5,    1101.1,     564.3,      19.2,      19.1,      19.0,      16.9,      19.2,      18.3
      3545,3042_001.3,       1.0,      49.0,       4.0,Urban,         2,     0.139,       4.0,       2.0,Principal Arterial,       883,    5350.7,   10129.9,    8218.9,    5699.0,   29398.5,    6551.9,    3477.6,    1856.3,      32.0,      29.6,      30.5,      23.9,      32.0,      28.4,         1,     0.139,       2.0,       2.0,Principal Arterial,       883,    3146.3,    5119.9,    3953.7,    2745.2,   14965.1,    3316.4,    1766.5,     923.9,      32.0,      28.7,      30.4,      24.9,      32.0,      28.6,         1,     0.139,       2.0,       2.0,Principal Arterial,       883,    2204.4,    5010.0,    4265.2,    2953.8,   14433.4,    3235.5,    1711.1,     932.4,      32.0,      31.1,      30.6,      22.9,      32.0,      28.1
      3546,3042_001.5,       1.0,      49.0,       4.0,Urban,         2,     0.131,       4.0,       2.0,Principal Arterial,       883,    5525.1,   10473.5,    8415.2,    5661.0,   30074.8,    6718.7,    3510.5,    1831.9,      32.0,      29.5,      30.3,      23.4,      32.0,      28.1,         1,     0.131,       2.0,       2.0,Principal Arterial,       883,    3200.0,    5292.6,    4082.0,    2752.2,   15326.8,    3412.1,    1776.2,     910.6,      32.0,      28.5,      30.2,      24.4,      32.0,      28.3,         1,     0.131,       2.0,       2.0,Principal Arterial,       883,    2325.1,    5180.9,    4333.2,    2908.8,   14748.0,    3306.6,    1734.3,     921.3,      32.0,      30.9,      30.4,      22.6,      32.0,      27.9
      3547,3042_001.6,       1.0,      49.0,       4.0,Urban,         4,     0.433,       4.0,       2.0,Principal Arterial,       883,    5688.2,   10292.7,    8144.0,    4021.1,   28146.0,    6310.8,    3815.1,    2272.1,      32.0,      28.6,      30.1,      23.3,      32.0,      27.7,         2,     0.433,       2.0,       2.0,Principal Arterial,       883,    3400.1,    5256.6,    3939.7,    1931.4,   14527.7,    3245.6,    2008.9,    1128.1,      32.0,      27.2,      30.0,      24.1,      32.0,      27.7,         2,     0.433,       2.0,       2.0,Principal Arterial,       883,    2288.2,    5036.0,    4204.3,    2089.7,   13618.3,    3065.2,    1806.3,    1144.0,      32.0,      30.8,      30.2,      22.6,      32.0,      27.7
      3548,3042_002.0,       1.0,      49.0,       4.0,Urban,         6,     0.501,       4.0,       2.0,Principal Arterial,       883,    3389.1,    7045.1,    5632.2,    4373.7,   20440.0,    4323.8,    2501.0,    1629.9,      32.0,      31.6,      31.6,      29.6,      32.0,      31.1,         3,     0.501,       2.0,       2.0,Principal Arterial,       883,    1619.2,    3490.3,    2861.8,    2228.7,   10200.0,    2178.4,    1272.1,     767.3,      32.0,      31.7,      31.6,      29.6,      32.0,      31.1,         3,     0.501,       2.0,       2.0,Principal Arterial,       883,    1769.9,    3554.8,    2770.4,    2145.0,   10240.0,    2145.4,    1228.9,     862.6,      32.0,      31.6,      31.6,      29.7,      32.0,      31.1
      3549,3042_002.5,       1.0,      49.0,       4.0,Urban,         4,     0.385,       4.0,       3.0,Minor Arterial,       815,    2285.3,    4554.0,    3429.1,    3141.7,   13410.1,    2982.0,    1795.8,    1254.9,      30.0,      29.9,      29.9,      29.5,      30.0,      29.8,         2,     0.385,       2.0,       3.0,Minor Arterial,       815,    1140.4,    2217.5,    1720.9,    1600.4,    6679.3,    1497.8,     906.9,     582.1,      30.0,      29.9,      29.9,      29.5,      30.0,      29.8,         2,     0.385,       2.0,       3.0,Minor Arterial,       815,    1144.9,    2336.6,    1708.2,    1541.2,    6730.8,    1484.3,     888.8,     672.8,      30.0,      29.9,      29.9,      29.5,      30.0,      29.8
      3550,3044_000.0,       1.0,      49.0,       4.0,Urban,         7,     0.547,       1.0,       4.0,Collector,       691,     492.7,    1151.2,    1078.4,     664.0,    3386.3,     787.4,     331.6,     163.2,      26.1,      25.7,      25.5,      23.5,      26.0,      25.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         7,     0.547,       1.0,       4.0,Collector,       691,     492.7,    1151.2,    1078.4,     664.0,    3386.3,     787.4,     331.6,     163.2,      26.1,      25.7,      25.5,      23.5,      26.0,      25.0
      3551,3044_000.2,       1.0,      49.0,       4.0,Urban,         8,     0.437,       2.0,       4.0,Collector,       696,     831.1,    1933.8,    1293.0,    1256.7,    5314.6,    1169.4,     536.2,     260.8,      28.0,      27.7,      27.7,      27.3,      28.0,      27.7,         4,     0.437,       1.0,       4.0,Collector,       696,     314.4,     981.6,     696.1,     641.0,    2633.0,     566.6,     277.1,     125.5,      28.0,      27.9,      27.7,      27.1,      28.0,      27.6,         4,     0.437,       1.0,       4.0,Collector,       696,     516.7,     952.2,     597.0,     615.8,    2681.6,     602.8,     259.1,     135.3,      28.0,      27.6,      27.7,      27.4,      28.0,      27.7
      3552,3050_000.0,       1.0,      49.0,       4.0,Urban,         8,     0.639,       2.0,       4.0,Collector,       696,    1332.4,    2297.2,    2142.6,     124.8,    5896.9,    1099.0,     526.0,     274.4,      28.0,      27.0,      27.5,      25.5,      28.0,      26.5,         4,     0.639,       1.0,       4.0,Collector,       696,     766.1,    1192.9,    1138.6,      66.6,    3164.2,     561.4,     278.8,     152.0,      28.0,      26.5,      27.4,      25.2,      28.0,      26.2,         4,     0.639,       1.0,       4.0,Collector,       696,     566.2,    1104.3,    1003.9,      58.2,    2732.7,     537.6,     247.3,     122.4,      28.0,      27.6,      27.5,      25.9,      28.0,      26.9
      3553,3054_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.557,       2.0,       4.0,Collector,       733,     232.3,     463.2,     599.3,     197.4,    1492.3,     422.2,     189.3,      79.2,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.557,       1.0,       4.0,Collector,       733,      87.6,     182.2,     293.3,      98.6,     661.8,     204.1,      79.7,      38.6,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.557,       1.0,       4.0,Collector,       733,     144.7,     281.0,     306.0,      98.8,     830.5,     218.2,     109.7,      40.6,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      3554,3056_000.0,       1.0,      49.0,       3.0,Suburban,         8,     1.301,       2.0,       4.0,Collector,       733,    1094.6,    1881.8,    2133.4,    1423.2,    6532.9,    1132.3,     823.5,     256.8,      34.0,      33.3,      33.7,      31.0,      34.0,      32.7,         4,     1.301,       1.0,       4.0,Collector,       733,     394.3,     900.3,    1128.7,     736.2,    3159.5,     569.2,     401.0,     119.1,      34.0,      33.8,      33.8,      30.6,      34.0,      32.5,         4,     1.301,       1.0,       4.0,Collector,       733,     700.3,     981.5,    1004.6,     687.0,    3373.4,     563.1,     422.4,     137.7,      34.0,      33.0,      33.7,      31.5,      34.0,      32.9
      3555,3056_001.3,       1.0,      49.0,       3.0,Suburban,         4,     0.805,       2.0,       4.0,Collector,       733,     483.3,     962.0,     745.0,     777.5,    2967.8,     648.1,     347.1,     128.6,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9,         2,     0.805,       1.0,       4.0,Collector,       733,     195.8,     465.2,     387.9,     405.9,    1454.7,     317.0,     167.3,      63.2,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9,         2,     0.805,       1.0,       4.0,Collector,       733,     287.5,     496.9,     357.1,     371.6,    1513.0,     331.1,     179.8,      65.5,      34.0,      33.8,      33.9,      33.9,      34.0,      33.9
      3556,3058_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.452,       2.0,       4.0,Collector,       696,     381.2,     465.0,     629.9,     239.0,    1715.1,     293.5,     201.6,     135.7,      28.0,      27.9,      28.0,      27.9,      28.0,      27.9,         2,     0.452,       1.0,       4.0,Collector,       696,      48.1,     203.6,     411.6,     131.0,     794.3,     132.4,      76.8,      71.6,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         2,     0.452,       1.0,       4.0,Collector,       696,     333.1,     261.4,     218.3,     108.0,     920.8,     161.1,     124.8,      64.1,      28.0,      27.9,      28.0,      28.0,      28.0,      28.0
      3557,3059_000.0,       1.0,      49.0,       2.0,Transition,         2,     0.082,       2.0,       5.0,Collector,       541,     253.0,     531.7,     416.0,     407.0,    1607.7,     262.0,     192.0,      89.0,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0,         1,     0.082,       1.0,       5.0,Collector,       541,     109.0,     257.7,     224.0,     206.0,     796.7,     130.0,      90.0,      40.0,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0,         1,     0.082,       1.0,       5.0,Collector,       541,     144.0,     274.0,     192.0,     201.0,     811.0,     132.0,     102.0,      49.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3558,3059_000.1,       1.0,      49.0,       3.0,Suburban,        10,     0.516,       2.0,       5.0,Collector,       538,     128.0,     269.7,     209.0,     192.0,     798.7,     116.0,      88.0,      47.0,      26.6,      26.6,      26.6,      26.6,      26.6,      26.6,         5,     0.516,       1.0,       5.0,Collector,       538,      66.0,     128.7,     100.0,      86.0,     380.7,      57.0,      35.0,      21.0,      26.6,      26.6,      26.6,      26.6,      26.6,      26.6,         5,     0.516,       1.0,       5.0,Collector,       538,      62.0,     141.0,     109.0,     106.0,     418.0,      59.0,      53.0,      26.0,      26.6,      26.6,      26.6,      26.6,      26.6,      26.6
      3559,3059_000.6,       1.0,      49.0,       3.0,Suburban,         8,     0.848,       2.0,       4.0,Collector,       733,     529.9,    1089.3,     813.7,     815.4,    3248.3,     547.4,     336.4,     162.6,      34.0,      33.8,      33.9,      33.6,      34.0,      33.8,         4,     0.848,       1.0,       4.0,Collector,       733,     352.4,     555.8,     349.6,     371.5,    1629.3,     273.3,     169.1,      75.2,      34.0,      33.8,      33.9,      33.8,      34.0,      33.9,         4,     0.848,       1.0,       4.0,Collector,       733,     177.4,     533.5,     464.1,     443.9,    1619.0,     274.1,     167.3,      87.4,      34.0,      34.0,      33.9,      33.5,      34.0,      33.8
      3560,3060_000.0,       1.0,      49.0,       3.0,Suburban,         8,     0.907,       2.0,       5.0,Collector,       515,     595.5,    1074.6,     871.3,     813.7,    3355.1,     513.7,     316.8,     176.9,      26.0,      25.7,      25.9,      25.4,      26.0,      25.8,         4,     0.907,       1.0,       5.0,Collector,       515,     423.6,     557.8,     328.1,     381.2,    1690.7,     273.5,     167.2,      85.3,      26.0,      25.6,      25.9,      25.8,      26.0,      25.8,         4,     0.907,       1.0,       5.0,Collector,       515,     171.9,     516.8,     543.2,     432.5,    1664.4,     240.2,     149.6,      91.7,      26.0,      26.0,      25.9,      25.2,      26.0,      25.7
      3561,3061_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.483,       4.0,       3.0,Minor Arterial,       858,     522.6,    1212.8,     830.4,     885.3,    3451.1,     739.4,     414.4,     154.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.483,       2.0,       3.0,Minor Arterial,       858,     265.3,     603.0,     393.2,     441.7,    1703.2,     364.0,     202.1,      78.6,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.483,       2.0,       3.0,Minor Arterial,       858,     257.3,     609.8,     437.2,     443.6,    1747.9,     375.4,     212.3,      75.4,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      3562,3061_000.5,       1.0,      49.0,       3.0,Suburban,         4,     0.473,       2.0,       4.0,Collector,       733,     239.5,     572.3,     438.4,     364.6,    1614.7,     337.4,     179.4,      60.8,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.473,       1.0,       4.0,Collector,       733,     119.0,     287.2,     214.0,     183.7,     803.9,     168.6,      88.6,      31.5,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.473,       1.0,       4.0,Collector,       733,     120.5,     285.2,     224.3,     180.9,     810.9,     168.7,      90.8,      29.3,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3563,3061_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.274,       4.0,       4.0,Collector,       668,     314.5,     561.1,    1032.0,     432.5,    2340.0,     476.4,     256.0,     118.0,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         2,     0.274,       2.0,       4.0,Collector,       668,     213.2,     288.2,     199.8,     212.6,     913.8,     182.6,      84.3,      34.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.274,       2.0,       4.0,Collector,       668,     101.3,     272.8,     832.1,     220.0,    1426.2,     293.7,     171.6,      84.0,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9
      3564,3061_001.4,       1.0,      49.0,       4.0,Urban,         4,     0.273,       4.0,       4.0,Collector,       668,     181.6,     387.7,     550.9,     306.0,    1426.2,     323.4,     162.8,      67.9,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.273,       2.0,       4.0,Collector,       668,      92.3,     206.3,     238.0,     160.0,     696.6,     134.0,      60.5,      29.9,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.273,       2.0,       4.0,Collector,       668,      89.3,     181.4,     312.9,     146.0,     729.6,     189.4,     102.4,      38.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      3565,3062_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.182,       4.0,       2.0,Principal Arterial,       883,    2115.2,    4157.9,    3481.1,    3067.0,   12821.2,    2248.9,    1517.9,     663.6,      32.0,      32.0,      32.0,      31.7,      32.0,      31.9,         1,     0.182,       2.0,       2.0,Principal Arterial,       883,     966.5,    2009.1,    1788.1,    1498.0,    6261.7,    1126.1,     780.4,     332.2,      32.0,      32.0,      32.0,      31.6,      32.0,      31.9,         1,     0.182,       2.0,       2.0,Principal Arterial,       883,    1148.7,    2148.8,    1693.0,    1569.0,    6559.5,    1122.8,     737.5,     331.4,      32.0,      31.9,      31.9,      31.8,      32.0,      31.9
