SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3164,2937_004.6,       1.0,      49.0,       3.0,Suburban,         2,     0.532,       2.0,       5.0,Collector,       515,     252.3,     426.0,     995.4,     195.0,    1868.7,     311.0,     219.9,     105.6,      26.0,      26.0,      26.0,      23.2,      26.0,      24.4,         1,     0.532,       1.0,       5.0,Collector,       515,     179.6,     215.7,     156.2,      99.0,     650.5,     111.0,      60.7,      31.9,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.532,       1.0,       5.0,Collector,       515,      72.7,     210.3,     839.2,      96.0,    1218.2,     200.0,     159.2,      73.7,      26.0,      26.0,      26.0,      22.8,      26.0,      23.7
      3165,2938_000.3,       1.0,      49.0,       3.0,Suburban,         4,     0.555,       2.0,       5.0,Collector,       515,     667.6,     974.8,    1096.2,     763.3,    3501.9,     622.2,     395.0,     176.5,      26.0,      25.7,      25.9,      25.0,      26.0,      25.6,         2,     0.555,       1.0,       5.0,Collector,       515,     247.9,     536.0,     619.5,     432.5,    1835.9,     338.6,     230.8,     119.0,      26.0,      25.9,      25.9,      24.7,      26.0,      25.5,         2,     0.555,       1.0,       5.0,Collector,       515,     419.7,     438.8,     476.7,     330.8,    1666.0,     283.6,     164.1,      57.5,      26.0,      25.6,      25.9,      25.4,      26.0,      25.7
      3166,2938_000.8,       1.0,      49.0,       4.0,Urban,         6,     0.804,       2.0,       5.0,Collector,       504,     462.6,     511.7,     913.8,     371.9,    2259.9,     356.9,     215.6,      86.6,      24.6,      24.2,      24.5,      23.7,      24.6,      24.2,         3,     0.804,       1.0,       5.0,Collector,       504,     161.9,     254.1,     467.6,     201.1,    1084.7,     165.8,      97.6,      50.9,      24.6,      24.6,      24.5,      23.6,      24.6,      24.2,         3,     0.804,       1.0,       5.0,Collector,       504,     300.7,     257.6,     446.2,     170.8,    1175.2,     191.0,     118.0,      35.8,      24.6,      24.0,      24.5,      23.9,      24.6,      24.2
      3167,2939_000.2,       1.0,      49.0,       3.0,Suburban,         2,     0.452,       2.0,       5.0,Collector,       515,     168.0,     378.0,     242.0,     251.0,    1039.0,     259.0,     150.0,      88.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.452,       1.0,       5.0,Collector,       515,     118.0,     209.0,      84.0,     112.0,     523.0,     129.0,      68.0,      44.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.452,       1.0,       5.0,Collector,       515,      50.0,     169.0,     158.0,     139.0,     516.0,     130.0,      82.0,      44.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3168,2939_001.1,       1.0,      49.0,       3.0,Suburban,         4,     0.268,       2.0,       5.0,Collector,       515,    1259.0,    2572.0,    1876.0,    1747.0,    7454.0,    1459.0,     966.0,     556.0,      26.0,      23.0,      24.4,      20.7,      25.9,      23.4,         2,     0.268,       1.0,       5.0,Collector,       515,     325.0,    1217.0,    1181.0,    1010.0,    3733.0,     727.0,     482.0,     275.0,      26.0,      25.7,      24.6,      19.2,      25.9,      23.0,         2,     0.268,       1.0,       5.0,Collector,       515,     934.0,    1355.0,     695.0,     737.0,    3721.0,     732.0,     484.0,     281.0,      26.0,      22.2,      24.2,      23.9,      26.0,      23.9
      3169,2939_001.3,       1.0,      49.0,       3.0,Suburban,        12,     1.450,       2.0,       5.0,Collector,       506,     620.0,    1450.7,    1121.0,     977.9,    4169.6,     675.6,     399.8,     206.4,      24.9,      24.2,      24.5,      23.2,      24.8,      24.2,         6,     1.450,       1.0,       5.0,Collector,       506,     173.2,     701.4,     685.5,     555.9,    2115.9,     334.4,     199.2,     107.3,      24.9,      24.8,      24.5,      22.6,      24.8,      24.0,         6,     1.450,       1.0,       5.0,Collector,       506,     446.8,     749.3,     435.6,     422.0,    2053.7,     341.2,     200.6,      99.1,      24.9,      24.0,      24.4,      24.2,      24.8,      24.4
      3170,2939_002.8,       1.0,      49.0,       4.0,Urban,         4,     0.282,       2.0,       5.0,Collector,       489,     547.5,    1246.6,     944.4,     879.2,    3617.7,     557.0,     304.0,     145.2,      23.0,      22.7,      22.8,      22.2,      23.0,      22.7,         2,     0.282,       1.0,       5.0,Collector,       489,     129.4,     600.5,     575.7,     506.2,    1811.8,     277.4,     156.8,      71.8,      23.0,      23.0,      22.8,      22.0,      23.0,      22.6,         2,     0.282,       1.0,       5.0,Collector,       489,     418.2,     646.1,     368.6,     373.1,    1805.9,     279.6,     147.2,      73.4,      23.0,      22.6,      22.8,      22.7,      23.0,      22.8
      3171,2940_000.0,       1.0,      49.0,       2.0,Transition,         4,     0.431,       2.0,       4.0,Collector,       748,    2238.6,    4316.9,    3210.7,    3408.0,   13174.2,    2512.8,    1568.2,     829.1,      35.6,      31.5,      32.4,      27.4,      35.3,      31.5,         2,     0.431,       1.0,       4.0,Collector,       748,    1343.7,    2209.5,    1493.6,    1705.0,    6751.8,    1289.0,     820.1,     424.2,      35.6,      30.1,      32.2,      28.8,      35.3,      31.6,         2,     0.431,       1.0,       4.0,Collector,       748,     894.9,    2107.4,    1717.1,    1703.0,    6422.4,    1223.8,     748.1,     404.9,      35.6,      33.7,      32.6,      26.3,      35.3,      31.4
      3172,2940_000.4,       1.0,      49.0,       3.0,Suburban,         2,     0.146,       2.0,       4.0,Collector,       733,    2280.2,    4387.3,    3306.8,    3415.0,   13389.3,    2583.6,    1568.5,     832.1,      34.0,      29.2,      30.6,      25.3,      33.8,      29.5,         1,     0.146,       1.0,       4.0,Collector,       733,    1439.2,    2304.5,    1510.1,    1741.0,    6994.8,    1345.2,     838.0,     438.2,      34.0,      27.7,      30.2,      27.0,      33.8,      29.6,         1,     0.146,       1.0,       4.0,Collector,       733,     841.0,    2082.8,    1796.7,    1674.0,    6394.5,    1238.4,     730.5,     393.9,      34.0,      32.4,      31.1,      24.0,      33.8,      29.4
      3173,2940_000.6,       1.0,      49.0,       3.0,Suburban,         2,     0.270,       2.0,       4.0,Collector,       733,    1412.3,    2559.9,    1790.0,    1887.0,    7649.2,    1631.9,     982.5,     566.4,      34.0,      32.1,      33.2,      32.1,      34.0,      32.9,         1,     0.270,       1.0,       4.0,Collector,       733,    1033.1,    1462.4,     831.5,     974.0,    4301.0,     904.7,     540.0,     316.3,      34.0,      31.5,      32.9,      32.4,      34.0,      32.7,         1,     0.270,       1.0,       4.0,Collector,       733,     379.2,    1097.5,     958.5,     913.0,    3348.2,     727.2,     442.5,     250.1,      34.0,      33.8,      33.5,      31.9,      34.0,      33.2
      3174,2941_000.0,       1.0,      49.0,       4.0,Urban,        16,     1.049,       4.0,       3.0,Minor Arterial,       815,    1159.8,    2448.5,    2061.5,    1567.8,    7237.6,    1280.6,     710.1,     373.4,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0,         8,     1.049,       2.0,       3.0,Minor Arterial,       815,     711.3,    1339.3,    1067.3,     910.0,    4027.9,     747.5,     419.9,     221.5,      30.0,      30.0,      30.0,      29.9,      30.0,      29.9,         8,     1.049,       2.0,       3.0,Minor Arterial,       815,     448.5,    1109.2,     994.2,     657.8,    3209.7,     533.1,     290.2,     151.9,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      3175,2943_000.0,       1.0,      49.0,       3.0,Suburban,        10,     1.123,       2.0,       4.0,Collector,       733,     768.4,    1596.6,    1399.8,    1065.9,    4830.7,     986.4,     599.4,     345.6,      34.0,      33.6,      33.7,      32.7,      34.0,      33.4,         5,     1.123,       1.0,       4.0,Collector,       733,     245.4,     773.8,     765.4,     577.3,    2361.9,     480.2,     300.6,     164.3,      34.0,      33.9,      33.7,      32.3,      34.0,      33.3,         5,     1.123,       1.0,       4.0,Collector,       733,     522.9,     822.8,     634.4,     488.6,    2468.7,     506.2,     298.8,     181.3,      34.0,      33.4,      33.7,      33.1,      34.0,      33.5
      3176,2943_001.1,       1.0,      49.0,       3.0,Suburban,         2,     0.349,       2.0,       5.0,Collector,       515,     213.5,     416.0,     671.3,     214.0,    1514.8,     286.1,     146.8,      72.3,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         1,     0.349,       1.0,       5.0,Collector,       515,      85.0,     218.7,     439.2,     127.0,     869.9,     157.4,      85.1,      40.8,      26.0,      26.0,      26.0,      25.5,      26.0,      25.8,         1,     0.349,       1.0,       5.0,Collector,       515,     128.5,     197.3,     232.1,      87.0,     644.9,     128.7,      61.7,      31.5,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      3177,2943_001.2,       1.0,      49.0,       3.0,Suburban,         4,     0.354,       2.0,       5.0,Collector,       515,     879.5,    1769.0,    1693.7,    1113.0,    5455.2,    1088.1,     669.8,     362.4,      26.0,      25.2,      25.5,      22.2,      26.0,      24.3,         2,     0.354,       1.0,       5.0,Collector,       515,     339.3,     872.6,     972.9,     605.4,    2790.2,     555.2,     332.8,     176.6,      26.0,      25.6,      25.5,      21.3,      26.0,      23.8,         2,     0.354,       1.0,       5.0,Collector,       515,     540.2,     896.4,     720.8,     507.6,    2665.0,     532.9,     337.0,     185.8,      26.0,      25.0,      25.5,      23.5,      26.0,      24.8
      3178,2943_001.3,       1.0,      49.0,       4.0,Urban,        10,     0.563,       2.0,       5.0,Collector,       495,     965.4,    2006.6,    1699.9,    1359.9,    6031.8,    1216.7,     721.6,     386.1,      23.6,      22.4,      22.8,      19.5,      23.6,      21.9,         5,     0.563,       1.0,       5.0,Collector,       495,     284.8,     972.4,    1068.8,     764.2,    3090.1,     611.7,     351.3,     176.3,      23.6,      23.4,      22.9,      18.3,      23.6,      21.3,         5,     0.563,       1.0,       5.0,Collector,       495,     680.6,    1034.3,     631.1,     595.7,    2941.7,     605.1,     370.3,     209.8,      23.6,      22.0,      22.7,      21.9,      23.6,      22.5
      3179,2944_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.328,       2.0,       4.0,Collector,       733,    1714.6,    3213.1,    2489.6,    2596.0,   10013.3,    2050.1,    1270.9,     564.8,      34.0,      32.3,      32.6,      29.6,      33.9,      32.1,         3,     0.328,       1.0,       4.0,Collector,       733,     969.0,    1627.2,    1181.9,    1166.0,    4944.1,    1020.8,     633.9,     273.7,      34.0,      31.9,      32.6,      30.0,      33.9,      32.1,         3,     0.328,       1.0,       4.0,Collector,       733,     745.6,    1585.9,    1307.7,    1430.0,    5069.2,    1029.3,     637.0,     291.1,      34.0,      32.8,      32.7,      29.2,      33.9,      32.0
      3180,2944_000.3,       1.0,      49.0,       4.0,Urban,        12,     0.791,       2.0,       4.0,Collector,       696,    1657.9,    3154.8,    2327.2,    2343.0,    9482.9,    2137.5,    1214.9,     611.7,      28.0,      26.3,      26.6,      23.7,      27.9,      26.0,         6,     0.791,       1.0,       4.0,Collector,       696,     877.3,    1592.3,    1103.6,    1082.1,    4655.4,    1073.5,     601.5,     289.7,      28.0,      26.4,      26.6,      23.6,      27.9,      25.9,         6,     0.791,       1.0,       4.0,Collector,       696,     780.6,    1562.5,    1223.6,    1260.9,    4827.5,    1064.0,     613.3,     322.0,      28.0,      26.2,      26.7,      23.8,      27.9,      26.1
      3181,2945_000.0,       1.0,      49.0,       4.0,Urban,        18,     1.329,       4.0,       4.0,Collector,       678,     792.5,    1905.3,    1436.6,    1328.9,    5463.3,    1195.6,     631.1,     320.7,      28.0,      27.9,      27.9,      27.6,      28.0,      27.9,         9,     1.329,       2.0,       4.0,Collector,       678,     379.0,    1009.3,     806.3,     736.2,    2930.7,     627.7,     346.5,     181.6,      28.0,      28.0,      27.9,      27.5,      28.0,      27.8,         9,     1.329,       2.0,       4.0,Collector,       678,     413.5,     896.0,     630.3,     592.7,    2532.5,     567.9,     284.7,     139.1,      28.0,      27.9,      27.9,      27.8,      28.0,      27.9
      3182,2945_001.3,       1.0,      49.0,       4.0,Urban,        16,     1.641,       2.0,       4.0,Collector,       708,     339.3,     709.9,     695.2,     577.3,    2321.7,     512.7,     281.7,     106.2,      29.7,      29.6,      29.6,      29.3,      29.7,      29.5,         8,     1.641,       1.0,       4.0,Collector,       708,     136.8,     336.5,     382.4,     283.1,    1138.7,     250.4,     135.1,      49.6,      29.7,      29.6,      29.6,      29.2,      29.7,      29.5,         8,     1.641,       1.0,       4.0,Collector,       708,     202.6,     373.5,     312.8,     294.2,    1183.0,     262.3,     146.6,      56.6,      29.7,      29.5,      29.6,      29.4,      29.7,      29.6
      3183,2945_003.0,       1.0,      49.0,       3.0,Suburban,         6,     0.340,       4.0,       4.0,Collector,       694,    1704.0,    3317.0,    2412.6,    2612.5,   10046.1,    2125.9,    1236.0,     552.2,      32.2,      31.9,      32.0,      31.5,      32.2,      31.9,         3,     0.340,       2.0,       4.0,Collector,       694,     659.7,    1725.1,    1391.8,    1452.2,    5228.7,    1104.8,     650.9,     303.7,      32.2,      32.1,      32.0,      31.3,      32.2,      31.9,         3,     0.340,       2.0,       4.0,Collector,       694,    1044.3,    1591.9,    1020.8,    1160.3,    4817.3,    1021.1,     585.1,     248.5,      32.2,      31.8,      32.0,      31.8,      32.2,      32.0
      3184,2946_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.266,       4.0,       3.0,Minor Arterial,       815,    2983.6,    6782.6,    4339.8,    6164.1,   20270.1,    3852.2,    2257.9,    1090.8,      30.0,      29.7,      29.6,      29.0,      30.0,      29.6,         2,     0.266,       2.0,       3.0,Minor Arterial,       815,    1236.8,    3403.9,    2324.0,    3273.1,   10237.8,    1962.5,    1172.2,     560.2,      30.0,      29.9,      29.6,      28.8,      30.0,      29.6,         2,     0.266,       2.0,       3.0,Minor Arterial,       815,    1746.8,    3378.7,    2015.8,    2891.0,   10032.3,    1889.7,    1085.7,     530.6,      30.0,      29.6,      29.6,      29.3,      30.0,      29.7
      3185,2946_000.2,       1.0,      49.0,       4.0,Urban,         4,     0.381,       4.0,       3.0,Minor Arterial,       815,    3366.6,    7953.9,    5379.0,    6513.2,   23212.8,    4249.4,    2397.3,    1064.0,      30.0,      29.5,      29.3,      27.7,      30.0,      29.1,         2,     0.381,       2.0,       3.0,Minor Arterial,       815,    1386.6,    3932.1,    2893.8,    3517.2,   11729.6,    2164.8,    1235.2,     562.9,      30.0,      29.8,      29.3,      27.2,      30.0,      29.0,         2,     0.381,       2.0,       3.0,Minor Arterial,       815,    1980.1,    4021.8,    2485.3,    2996.0,   11483.1,    2084.6,    1162.1,     501.1,      30.0,      29.4,      29.3,      28.4,      30.0,      29.3
      3186,2946_000.6,       1.0,      49.0,       3.0,Suburban,         4,     0.499,       2.0,       3.0,Minor Arterial,       870,    2649.3,    5719.4,    3691.9,    4969.3,   17029.9,    3056.5,    1674.9,     764.6,      32.1,      29.9,      29.7,      26.3,      32.0,      29.5,         2,     0.499,       1.0,       3.0,Minor Arterial,       870,    1086.0,    2834.3,    1960.4,    2695.9,    8576.6,    1570.3,     850.1,     429.1,      32.1,      31.2,      29.7,      25.2,      31.9,      29.3,         2,     0.499,       1.0,       3.0,Minor Arterial,       870,    1563.2,    2885.1,    1731.5,    2273.4,    8453.3,    1486.2,     824.7,     335.6,      32.1,      29.0,      29.7,      27.6,      32.0,      29.7
      3187,2946_001.1,       1.0,      49.0,       4.0,Urban,         4,     0.507,       2.0,       3.0,Minor Arterial,       849,    2210.1,    4705.7,    3091.9,    4235.2,   14243.0,    2543.1,    1434.2,     665.0,      30.0,      29.0,      28.9,      27.0,      29.9,      28.8,         2,     0.507,       1.0,       3.0,Minor Arterial,       849,     966.6,    2332.0,    1609.7,    2267.5,    7175.8,    1279.5,     716.5,     368.7,      30.0,      29.4,      28.9,      26.5,      29.9,      28.7,         2,     0.507,       1.0,       3.0,Minor Arterial,       849,    1243.5,    2373.7,    1482.2,    1967.7,    7067.2,    1263.6,     717.7,     296.3,      30.0,      28.7,      28.8,      27.4,      30.0,      28.8
      3188,2946_001.6,       1.0,      49.0,       4.0,Urban,         4,     0.524,       2.0,       3.0,Minor Arterial,       849,    1667.8,    3633.1,    2573.7,    3055.7,   10930.3,    1937.5,    1136.2,     515.2,      30.0,      29.6,      29.6,      28.1,      30.0,      29.3,         2,     0.524,       1.0,       3.0,Minor Arterial,       849,     665.9,    1800.9,    1461.5,    1671.5,    5599.7,     992.5,     584.8,     277.8,      30.0,      29.8,      29.6,      27.5,      30.0,      29.1,         2,     0.524,       1.0,       3.0,Minor Arterial,       849,    1001.9,    1832.2,    1112.3,    1384.3,    5330.6,     945.0,     551.4,     237.5,      30.0,      29.4,      29.6,      29.0,      30.0,      29.5
      3189,2946_002.2,       1.0,      49.0,       4.0,Urban,         4,     0.514,       2.0,       3.0,Minor Arterial,       849,     965.2,    2374.2,    1681.3,    1730.5,    6751.3,    1171.6,     686.3,     306.6,      30.0,      29.9,      29.9,      29.6,      30.0,      29.8,         2,     0.514,       1.0,       3.0,Minor Arterial,       849,     391.9,    1180.0,     943.0,     952.6,    3467.4,     609.7,     350.9,     178.6,      30.0,      30.0,      29.9,      29.4,      30.0,      29.8,         2,     0.514,       1.0,       3.0,Minor Arterial,       849,     573.3,    1194.3,     738.4,     778.0,    3283.8,     561.9,     335.3,     128.0,      30.0,      29.9,      29.9,      29.7,      30.0,      29.9
      3190,2946_002.7,       1.0,      49.0,       4.0,Urban,         4,     0.505,       2.0,       3.0,Minor Arterial,       849,    1278.5,    2428.1,    2331.9,    1687.0,    7725.5,    1333.7,     987.7,     485.9,      30.0,      29.7,      29.9,      28.7,      30.0,      29.5,         2,     0.505,       1.0,       3.0,Minor Arterial,       849,     403.3,    1130.2,    1294.3,     878.1,    3706.0,     657.8,     463.3,     241.6,      30.0,      30.0,      29.9,      28.2,      30.0,      29.3,         2,     0.505,       1.0,       3.0,Minor Arterial,       849,     875.1,    1297.9,    1037.6,     808.9,    4019.5,     675.8,     524.4,     244.4,      30.0,      29.6,      29.9,      29.2,      30.0,      29.7
      3191,2946_003.2,       1.0,      49.0,       3.0,Suburban,         2,     0.370,       2.0,       3.0,Minor Arterial,       894,    1289.8,    2384.1,    2240.3,    1808.0,    7722.2,    1357.2,     939.5,     438.3,      35.0,      34.7,      34.9,      33.8,      35.0,      34.6,         1,     0.370,       1.0,       3.0,Minor Arterial,       894,     386.0,    1129.4,    1280.6,     947.0,    3743.0,     670.8,     448.6,     215.2,      35.0,      35.0,      34.9,      33.4,      35.0,      34.4,         1,     0.370,       1.0,       3.0,Minor Arterial,       894,     903.8,    1254.7,     959.7,     861.0,    3979.2,     686.4,     490.9,     223.1,      35.0,      34.6,      34.9,      34.4,      35.0,      34.7
      3192,2946_003.6,       1.0,      49.0,       3.0,Suburban,         6,     0.557,       2.0,       3.0,Minor Arterial,       894,    1596.3,    3047.7,    2698.5,    2257.8,    9600.4,    1778.8,    1219.7,     593.7,      35.0,      34.3,      34.7,      32.0,      35.0,      33.9,         3,     0.557,       1.0,       3.0,Minor Arterial,       894,     984.7,    1576.9,    1215.2,    1078.8,    4855.6,     891.9,     625.5,     299.2,      35.0,      34.0,      34.6,      33.4,      35.0,      34.2,         3,     0.557,       1.0,       3.0,Minor Arterial,       894,     611.6,    1470.8,    1483.3,    1179.0,    4744.8,     886.9,     594.2,     294.5,      35.0,      34.9,      34.7,      31.0,      35.0,      33.5
      3193,2946_004.1,       1.0,      49.0,       4.0,Urban,         4,     0.548,       2.0,       3.0,Minor Arterial,       849,    1469.9,    2926.2,    2161.2,    2212.3,    8769.6,    1728.9,    1135.3,     592.0,      30.0,      29.8,      29.8,      29.0,      30.0,      29.6,         2,     0.548,       1.0,       3.0,Minor Arterial,       849,     786.1,    1504.7,    1010.7,    1123.3,    4424.8,     887.5,     592.6,     312.8,      30.0,      29.7,      29.8,      29.3,      30.0,      29.7,         2,     0.548,       1.0,       3.0,Minor Arterial,       849,     683.8,    1421.5,    1150.5,    1089.0,    4344.9,     841.3,     542.8,     279.1,      30.0,      29.8,      29.8,      28.8,      30.0,      29.6
      3194,2946_004.7,       1.0,      49.0,       4.0,Urban,         4,     0.462,       2.0,       3.0,Minor Arterial,       849,    1465.1,    2870.5,    2230.3,    2196.9,    8762.8,    1810.2,    1174.9,     612.5,      30.0,      29.8,      29.8,      28.8,      30.0,      29.6,         2,     0.462,       1.0,       3.0,Minor Arterial,       849,     721.0,    1442.0,    1079.2,    1144.9,    4387.1,     936.3,     617.5,     325.2,      30.0,      29.8,      29.8,      29.0,      30.0,      29.6,         2,     0.462,       1.0,       3.0,Minor Arterial,       849,     744.1,    1428.5,    1151.2,    1052.0,    4375.7,     873.9,     557.4,     287.3,      30.0,      29.8,      29.8,      28.7,      30.0,      29.5
      3195,2946_005.1,       1.0,      49.0,       3.0,Suburban,         2,     0.117,       4.0,       3.0,Minor Arterial,       858,    3822.4,    7749.1,    5404.6,    6616.0,   23592.1,    4214.1,    2901.9,    1455.7,      35.0,      34.3,      34.3,      32.8,      35.0,      34.1,         1,     0.117,       2.0,       3.0,Minor Arterial,       858,    1642.9,    3826.6,    2723.8,    3571.0,   11764.3,    2189.2,    1545.7,     763.6,      35.0,      34.6,      34.3,      32.8,      35.0,      34.2,         1,     0.117,       2.0,       3.0,Minor Arterial,       858,    2179.5,    3922.5,    2680.8,    3045.0,   11827.8,    2024.9,    1356.2,     692.1,      35.0,      34.1,      34.3,      32.8,      35.0,      34.1
      3196,2947_000.6,       1.0,      49.0,       3.0,Suburban,        10,     0.494,       2.0,       4.0,Collector,       754,    1218.7,    1961.4,    2373.3,    1449.0,    7002.5,    1161.6,     806.6,     344.7,      34.7,      34.0,      34.4,      30.4,      34.7,      32.9,         5,     0.494,       1.0,       4.0,Collector,       754,     623.9,     967.7,    1192.0,     738.8,    3522.4,     575.3,     406.3,     178.1,      34.7,      33.9,      34.4,      30.4,      34.7,      32.8,         5,     0.494,       1.0,       4.0,Collector,       754,     594.8,     993.7,    1181.3,     710.3,    3480.1,     586.3,     400.2,     166.6,      34.7,      34.1,      34.4,      30.4,      34.7,      32.9
      3197,2947_001.1,       1.0,      49.0,       4.0,Urban,        10,     0.874,       2.0,       3.0,Minor Arterial,       849,    1255.9,    2452.7,    2006.0,    1848.1,    7562.8,    1595.1,     902.1,     386.7,      30.0,      29.8,      29.8,      29.1,      30.0,      29.6,         5,     0.874,       1.0,       3.0,Minor Arterial,       849,     588.0,    1206.5,    1014.5,     907.2,    3716.3,     778.9,     439.0,     188.6,      30.0,      29.7,      29.7,      29.1,      30.0,      29.6,         5,     0.874,       1.0,       3.0,Minor Arterial,       849,     667.9,    1246.2,     991.5,     940.9,    3846.5,     816.2,     463.1,     198.1,      30.0,      29.8,      29.8,      29.1,      30.0,      29.6
      3198,2949_000.0,       1.0,      49.0,       2.0,Transition,        14,     0.719,       2.0,       4.0,Collector,       770,     183.8,     360.2,     283.3,     318.1,    1145.4,     231.2,     116.9,      40.1,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         7,     0.719,       1.0,       4.0,Collector,       770,      65.5,     170.4,     168.4,     182.4,     586.7,     117.6,      60.1,      19.4,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         7,     0.719,       1.0,       4.0,Collector,       770,     118.3,     189.8,     114.9,     135.7,     558.7,     113.6,      56.8,      20.7,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3199,2949_000.8,       1.0,      49.0,       2.0,Transition,         6,     0.847,       2.0,       4.0,Collector,       770,     288.9,     573.5,     398.0,     454.7,    1715.0,     342.8,     214.0,      89.6,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         3,     0.847,       1.0,       4.0,Collector,       770,      88.4,     289.2,     230.2,     249.0,     856.9,     173.4,     110.6,      44.7,      38.0,      38.0,      37.9,      37.8,      38.0,      37.9,         3,     0.847,       1.0,       4.0,Collector,       770,     200.4,     284.2,     167.8,     205.7,     858.1,     169.4,     103.4,      45.0,      38.0,      37.8,      37.9,      37.9,      38.0,      37.9
      3200,2949_001.8,       1.0,      49.0,       2.0,Transition,        10,     1.431,       2.0,       4.0,Collector,       770,     221.6,     468.6,     369.6,     369.8,    1429.6,     319.2,     161.1,      64.4,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         5,     1.431,       1.0,       4.0,Collector,       770,      79.3,     233.5,     203.3,     198.3,     714.4,     163.0,      79.4,      30.4,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         5,     1.431,       1.0,       4.0,Collector,       770,     142.3,     235.1,     166.2,     171.5,     715.1,     156.2,      81.7,      34.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3201,2949_003.4,       1.0,      49.0,       2.0,Transition,         8,     1.325,       2.0,       4.0,Collector,       770,     492.2,    1030.2,     770.9,     831.9,    3125.2,     655.9,     351.9,     160.3,      38.0,      37.8,      37.9,      37.6,      38.0,      37.8,         4,     1.325,       1.0,       4.0,Collector,       770,     160.0,     505.4,     450.4,     457.6,    1573.3,     332.5,     171.0,      88.9,      38.0,      38.0,      37.9,      37.5,      38.0,      37.8,         4,     1.325,       1.0,       4.0,Collector,       770,     332.2,     524.8,     320.6,     374.3,    1551.9,     323.4,     180.9,      71.4,      38.0,      37.8,      37.9,      37.8,      38.0,      37.9
      3202,2950_000.0,       1.0,      49.0,       3.0,Suburban,        10,     1.272,       2.0,       4.0,Collector,       733,     841.1,    1437.9,    1167.2,     762.8,    4209.0,     698.3,     500.5,     256.0,      34.0,      33.6,      33.9,      33.4,      34.0,      33.7,         5,     1.272,       1.0,       4.0,Collector,       733,     217.5,     677.9,     704.5,     397.1,    1997.0,     350.1,     244.6,     135.7,      34.0,      34.0,      33.9,      33.1,      34.0,      33.6,         5,     1.272,       1.0,       4.0,Collector,       733,     623.5,     760.0,     462.7,     365.7,    2211.9,     348.2,     255.9,     120.4,      34.0,      33.4,      33.9,      33.7,      34.0,      33.7
      3203,2950_001.3,       1.0,      49.0,       2.0,Transition,        14,     1.592,       2.0,       4.0,Collector,       767,     200.9,     433.7,     311.0,     318.1,    1263.7,     266.5,     164.9,      59.1,      37.7,      37.7,      37.7,      37.6,      37.7,      37.6,         7,     1.592,       1.0,       4.0,Collector,       767,      79.0,     217.4,     170.5,     168.5,     635.4,     135.6,      87.1,      27.5,      37.7,      37.7,      37.7,      37.6,      37.7,      37.6,         7,     1.592,       1.0,       4.0,Collector,       767,     121.9,     216.3,     140.5,     149.6,     628.2,     130.8,      77.8,      31.7,      37.7,      37.6,      37.7,      37.6,      37.7,      37.7
