SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3122,2920_001.1,       1.0,      49.0,       2.0,Transition,        26,     3.576,       4.0,       3.0,Minor Arterial,       901,    2487.5,    3543.9,    4672.2,    2294.0,   12997.6,    2056.1,    1506.6,     688.8,      43.0,      42.7,      43.0,      41.0,      43.0,      42.1,        13,     3.576,       2.0,       3.0,Minor Arterial,       901,    1580.3,    1866.0,    1948.4,    1138.7,    6533.4,    1033.8,     771.1,     360.7,      43.0,      42.6,      43.0,      41.8,      43.0,      42.4,        13,     3.576,       2.0,       3.0,Minor Arterial,       901,     907.1,    1677.9,    2723.8,    1155.3,    6464.2,    1022.3,     735.5,     328.0,      43.0,      42.9,      43.0,      40.3,      43.0,      41.7
      3123,2920_005.0,       1.0,      49.0,       2.0,Transition,         2,     0.316,       4.0,       3.0,Minor Arterial,       901,    2769.5,    3923.0,    5006.7,    2645.9,   14345.1,    2119.5,    1573.5,     684.3,      43.0,      42.2,      42.9,      39.5,      43.0,      41.6,         1,     0.316,       2.0,       3.0,Minor Arterial,       901,     544.4,    1786.2,    3401.0,    1459.9,    7191.5,    1054.0,     759.4,     315.4,      43.0,      43.0,      43.0,      38.1,      43.0,      40.6,         1,     0.316,       2.0,       3.0,Minor Arterial,       901,    2225.1,    2136.8,    1605.7,    1186.0,    7153.6,    1065.5,     814.1,     368.9,      43.0,      42.1,      42.9,      42.7,      43.0,      42.6
      3124,2920_005.1,       1.0,      35.0,       2.0,Transition,        40,     3.481,       4.0,       3.0,Minor Arterial,       875,    3120.9,    4504.3,    5203.6,    3138.9,   15967.7,    2284.4,    1695.0,     748.2,      37.9,      36.2,      37.7,      33.5,      37.9,      35.8,        20,     3.481,       2.0,       3.0,Minor Arterial,       875,     881.5,    2124.4,    3213.4,    1714.7,    7934.0,    1139.0,     828.6,     362.1,      37.9,      37.7,      37.7,      31.7,      37.9,      35.0,        20,     3.481,       2.0,       3.0,Minor Arterial,       875,    2239.4,    2379.9,    1990.2,    1424.2,    8033.7,    1145.4,     866.4,     386.1,      37.9,      35.6,      37.7,      36.7,      37.9,      36.7
      3125,2922_000.0,       1.0,      49.0,       3.0,Suburban,         6,     1.065,       2.0,       4.0,Collector,       720,    1884.2,    3731.5,    2779.6,    3417.8,   11813.0,    2241.6,    1306.9,     650.5,      31.7,      29.0,      29.5,      25.7,      31.5,      28.9,         3,     1.065,       1.0,       4.0,Collector,       720,     705.9,    1834.0,    1519.5,    1855.7,    5915.1,    1128.1,     657.9,     327.3,      31.7,      30.7,      29.6,      24.7,      31.4,      28.8,         3,     1.065,       1.0,       4.0,Collector,       720,    1178.3,    1897.5,    1260.1,    1562.0,    5897.9,    1113.5,     649.0,     323.2,      31.7,      28.1,      29.5,      27.0,      31.5,      29.1
      3126,2922_001.1,       1.0,      49.0,       3.0,Suburban,         4,     0.288,       2.0,       4.0,Collector,       733,    2105.3,    3718.6,    3246.8,    3214.2,   12284.9,    2274.7,    1276.0,     673.7,      34.0,      31.2,      31.9,      25.8,      33.8,      30.3,         2,     0.288,       1.0,       4.0,Collector,       733,     940.7,    1844.1,    1646.7,    1740.1,    6171.6,    1180.8,     655.6,     372.7,      34.0,      31.7,      31.9,      25.6,      33.8,      30.4,         2,     0.288,       1.0,       4.0,Collector,       733,    1164.6,    1874.5,    1600.2,    1474.0,    6113.3,    1093.9,     620.4,     301.1,      34.0,      30.7,      31.9,      26.0,      33.9,      30.3
      3127,2922_001.4,       1.0,      49.0,       3.0,Suburban,         6,     0.557,       2.0,       4.0,Collector,       733,    1487.3,    2723.5,    2180.6,    2534.0,    8925.4,    1605.5,    1042.4,     576.3,      34.0,      32.8,      33.2,      30.6,      33.9,      32.6,         3,     0.557,       1.0,       4.0,Collector,       733,     607.1,    1335.9,    1128.8,    1352.0,    4423.8,     814.3,     470.2,     295.3,      34.0,      33.3,      33.2,      30.6,      33.9,      32.7,         3,     0.557,       1.0,       4.0,Collector,       733,     880.2,    1387.6,    1051.8,    1182.0,    4501.6,     791.2,     572.2,     281.0,      34.0,      32.5,      33.1,      30.5,      33.9,      32.6
      3128,2923_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.591,       2.0,       4.0,Collector,       733,    1486.5,    2907.3,    2291.8,    2168.1,    8853.7,    1687.0,    1088.7,     478.8,      34.0,      32.4,      32.8,      30.2,      33.9,      32.3,         3,     0.591,       1.0,       4.0,Collector,       733,     510.1,    1238.2,    1056.3,     984.6,    3789.2,     737.7,     432.3,     175.5,      34.0,      33.6,      33.4,      31.3,      34.0,      32.9,         3,     0.591,       1.0,       4.0,Collector,       733,     976.4,    1669.1,    1235.5,    1183.5,    5064.5,     949.2,     656.4,     303.3,      34.0,      31.8,      32.4,      29.3,      33.9,      31.8
      3129,2924_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.497,       2.0,       5.0,Collector,       515,     202.3,     430.9,     585.1,     338.6,    1556.9,     280.4,     182.3,      65.2,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         3,     0.497,       1.0,       5.0,Collector,       515,      82.9,     223.9,     334.3,     186.0,     827.1,     157.2,     100.2,      35.4,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         3,     0.497,       1.0,       5.0,Collector,       515,     119.4,     207.0,     250.8,     152.6,     729.8,     123.2,      82.1,      29.8,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      3130,2924_000.5,       1.0,      49.0,       3.0,Suburban,         6,     0.954,       2.0,       5.0,Collector,       515,     128.6,     315.2,     498.0,     225.8,    1167.6,     209.4,      98.2,      34.4,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         3,     0.954,       1.0,       5.0,Collector,       515,      57.7,     154.5,     268.7,     110.1,     591.0,     109.7,      44.1,      17.2,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         3,     0.954,       1.0,       5.0,Collector,       515,      70.9,     160.7,     229.2,     115.7,     576.6,      99.6,      54.1,      17.2,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      3131,2924_001.4,       1.0,      49.0,       3.0,Suburban,         4,     0.662,       2.0,       5.0,Collector,       515,     260.7,     599.9,     689.0,     414.0,    1963.5,     331.7,     171.8,      43.3,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         2,     0.662,       1.0,       5.0,Collector,       515,     129.0,     288.5,     359.3,     185.5,     962.3,     165.9,      77.9,      23.0,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         2,     0.662,       1.0,       5.0,Collector,       515,     131.7,     311.3,     329.7,     228.5,    1001.2,     165.8,      93.9,      20.3,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9
      3132,2925_000.0,       1.0,      49.0,       3.0,Suburban,        10,     1.232,       2.0,       3.0,Minor Arterial,       898,    2002.3,    3609.6,    2750.7,    2972.9,   11335.6,    2099.6,    1402.0,     695.6,      35.7,      34.5,      35.1,      32.9,      35.6,      34.6,         5,     1.232,       1.0,       3.0,Minor Arterial,       898,     802.4,    1780.0,    1503.9,    1580.5,    5666.8,    1063.4,     706.8,     343.1,      35.7,      35.3,      35.1,      32.1,      35.6,      34.4,         5,     1.232,       1.0,       3.0,Minor Arterial,       898,    1199.9,    1829.6,    1246.8,    1392.4,    5668.8,    1036.2,     695.3,     352.6,      35.7,      34.0,      35.0,      33.9,      35.6,      34.7
      3133,2925_001.2,       1.0,      49.0,       2.0,Transition,         2,     0.294,       2.0,       3.0,Minor Arterial,       939,    1392.0,    2641.0,    2453.4,    2028.0,    8514.4,    1610.1,    1032.1,     444.1,      43.0,      42.8,      42.9,      41.5,      43.0,      42.5,         1,     0.294,       1.0,       3.0,Minor Arterial,       939,     575.1,    1320.5,    1362.7,    1073.0,    4331.3,     797.3,     515.6,     211.9,      43.0,      42.9,      42.9,      41.1,      43.0,      42.3,         1,     0.294,       1.0,       3.0,Minor Arterial,       939,     816.9,    1320.5,    1090.7,     955.0,    4183.1,     812.8,     516.5,     232.2,      43.0,      42.7,      42.9,      42.1,      43.0,      42.7
      3134,2925_001.5,       1.0,      49.0,       2.0,Transition,         2,     0.257,       2.0,       3.0,Minor Arterial,       939,    1234.2,    2409.4,    2429.6,    1825.0,    7898.2,    1583.3,     907.7,     375.2,      43.0,      42.9,      42.9,      41.6,      43.0,      42.5,         1,     0.257,       1.0,       3.0,Minor Arterial,       939,     465.7,    1201.2,    1361.3,     991.0,    4019.2,     790.3,     444.9,     184.0,      43.0,      43.0,      42.9,      41.1,      43.0,      42.3,         1,     0.257,       1.0,       3.0,Minor Arterial,       939,     768.5,    1208.2,    1068.3,     834.0,    3879.0,     793.0,     462.8,     191.2,      43.0,      42.8,      42.9,      42.2,      43.0,      42.7
      3135,2926_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.609,       2.0,       4.0,Collector,       733,    1037.5,    2795.9,    1519.7,     757.8,    6110.9,     719.8,     386.4,     142.3,      34.0,      33.0,      33.1,      32.7,      34.0,      33.1,         3,     0.609,       1.0,       4.0,Collector,       733,     794.3,    1508.9,     756.9,     345.7,    3405.8,     343.9,     189.9,      71.0,      34.0,      32.7,      32.9,      32.9,      34.0,      33.0,         3,     0.609,       1.0,       4.0,Collector,       733,     243.2,    1287.0,     762.8,     412.1,    2705.1,     375.9,     196.5,      71.3,      34.0,      33.9,      33.3,      32.6,      34.0,      33.3
      3136,2926_000.6,       1.0,      49.0,       3.0,Suburban,         4,     0.329,       2.0,       4.0,Collector,       733,     899.2,    1657.0,    1339.4,    1347.4,    5243.0,    1034.4,     544.8,     225.1,      34.0,      33.6,      33.8,      33.1,      34.0,      33.6,         2,     0.329,       1.0,       4.0,Collector,       733,     595.7,     834.0,     532.7,     622.6,    2585.0,     511.2,     268.6,     110.1,      34.0,      33.5,      33.8,      33.6,      34.0,      33.7,         2,     0.329,       1.0,       4.0,Collector,       733,     303.5,     823.0,     806.8,     724.8,    2658.0,     523.2,     276.2,     115.0,      34.0,      33.9,      33.8,      32.8,      34.0,      33.5
      3137,2926_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.534,       2.0,       4.0,Collector,       733,    1716.1,    3542.8,    2371.8,    1867.5,    9498.3,    1790.7,     977.7,     448.3,      34.0,      31.5,      32.2,      29.8,      34.0,      31.8,         2,     0.534,       1.0,       4.0,Collector,       733,    1151.4,    1827.3,    1028.2,     834.4,    4841.3,     873.5,     425.4,     202.0,      34.0,      30.6,      32.2,      31.4,      34.0,      31.9,         2,     0.534,       1.0,       4.0,Collector,       733,     564.8,    1715.6,    1343.6,    1033.1,    4657.0,     917.2,     552.3,     246.3,      34.0,      33.4,      32.3,      28.8,      34.0,      31.6
      3138,2928_000.0,       1.0,      49.0,       3.0,Suburban,         1,     0.139,       1.0,       4.0,Collector,       733,     531.6,    1485.7,    1476.0,    1218.9,    4712.2,     923.7,     587.8,     257.1,      34.0,      33.6,      32.9,      27.6,      33.9,      31.3,         1,     0.139,       1.0,       4.0,Collector,       733,     531.6,    1485.7,    1476.0,    1218.9,    4712.2,     923.7,     587.8,     257.1,      34.0,      33.6,      32.9,      27.6,      33.9,      31.3,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3139,2928_000.2,       1.0,      49.0,       3.0,Suburban,        14,     0.926,       2.0,       4.0,Collector,       733,     684.0,    1344.8,    1093.0,    1059.8,    4181.5,     824.8,     508.3,     241.6,      34.0,      33.7,      33.7,      33.0,      34.0,      33.6,         7,     0.926,       1.0,       4.0,Collector,       733,     281.8,     705.0,     580.6,     587.9,    2155.4,     444.8,     272.6,     120.6,      34.0,      33.8,      33.7,      33.0,      34.0,      33.6,         7,     0.926,       1.0,       4.0,Collector,       733,     402.2,     639.8,     512.3,     471.8,    2026.1,     380.0,     235.7,     121.0,      34.0,      33.6,      33.8,      33.0,      34.0,      33.6
      3140,2928_001.2,       1.0,      49.0,       3.0,Suburban,         4,     0.506,       2.0,       4.0,Collector,       733,    1591.7,    3080.3,    2544.1,    2302.5,    9518.6,    1788.9,    1260.1,     601.0,      34.0,      32.6,      32.8,      29.1,      33.9,      31.9,         2,     0.506,       1.0,       4.0,Collector,       733,     714.1,    1580.7,    1253.0,    1262.0,    4809.7,     942.5,     629.8,     314.6,      34.0,      33.0,      32.7,      29.4,      33.9,      32.1,         2,     0.506,       1.0,       4.0,Collector,       733,     877.7,    1499.6,    1291.1,    1040.6,    4708.9,     846.4,     630.3,     286.4,      34.0,      32.3,      32.9,      28.9,      34.0,      31.8
      3141,2929_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.757,       2.0,       5.0,Collector,       515,     101.4,     219.2,     233.2,     204.7,     758.5,     144.3,      83.0,      35.7,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         3,     0.757,       1.0,       5.0,Collector,       515,      64.6,     110.6,      71.5,     100.2,     346.9,      66.2,      37.6,      18.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         3,     0.757,       1.0,       5.0,Collector,       515,      36.8,     108.6,     161.7,     104.5,     411.6,      78.1,      45.5,      17.7,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      3142,2929_000.8,       1.0,      49.0,       3.0,Suburban,         4,     0.251,       2.0,       5.0,Collector,       515,     178.9,     498.4,     498.0,     364.2,    1539.5,     277.2,     160.8,      72.9,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         2,     0.251,       1.0,       5.0,Collector,       515,     124.8,     249.4,     156.2,     176.9,     707.4,     134.0,      74.5,      33.5,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.251,       1.0,       5.0,Collector,       515,      54.0,     249.0,     341.8,     187.2,     832.1,     143.2,      86.3,      39.3,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9
      3143,2929_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.516,       2.0,       5.0,Collector,       515,     102.8,     253.1,     325.8,     140.2,     822.0,     183.1,      82.1,      25.6,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.516,       1.0,       5.0,Collector,       515,      38.9,     117.1,     180.8,      67.4,     404.3,      96.6,      43.2,      15.5,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         2,     0.516,       1.0,       5.0,Collector,       515,      63.9,     136.0,     145.0,      72.8,     417.7,      86.5,      38.9,      10.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3144,2929_001.5,       1.0,      49.0,       3.0,Suburban,         8,     0.785,       2.0,       5.0,Collector,       515,     211.0,     536.7,     554.0,     407.9,    1709.6,     301.6,     160.3,      64.5,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         4,     0.785,       1.0,       5.0,Collector,       515,     118.6,     262.2,     136.8,     204.6,     722.2,     137.6,      70.7,      24.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         4,     0.785,       1.0,       5.0,Collector,       515,      92.4,     274.6,     417.2,     203.2,     987.4,     163.9,      89.6,      40.5,      26.0,      26.0,      26.0,      25.6,      26.0,      25.8
      3145,2929_002.3,       1.0,      49.0,       3.0,Suburban,         4,     0.520,       2.0,       5.0,Collector,       515,     161.9,     206.4,     505.5,     151.3,    1025.1,     172.7,      77.8,      27.4,      26.0,      26.0,      26.0,      25.7,      26.0,      25.8,         2,     0.520,       1.0,       5.0,Collector,       515,     127.6,      97.1,      72.3,      75.4,     372.4,      77.7,      32.0,      11.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.520,       1.0,       5.0,Collector,       515,      34.2,     109.3,     433.2,      75.9,     652.7,      95.0,      45.8,      16.4,      26.0,      26.0,      26.0,      25.6,      26.0,      25.7
      3146,2930_000.0,       1.0,      49.0,       3.0,Suburban,        12,     0.756,       2.0,       4.0,Collector,       715,    1625.3,    3120.8,    2461.6,    2229.0,    9436.8,    1735.0,    1272.2,     597.7,      30.8,      28.8,      29.5,      26.5,      30.7,      28.8,         6,     0.756,       1.0,       4.0,Collector,       715,     579.7,    1418.6,    1225.6,    1103.0,    4326.9,     787.8,     581.0,     283.0,      30.8,      30.2,      29.9,      26.6,      30.7,      29.1,         6,     0.756,       1.0,       4.0,Collector,       715,    1045.6,    1702.2,    1236.1,    1126.0,    5109.9,     947.3,     691.2,     314.6,      30.8,      28.1,      29.2,      26.4,      30.7,      28.5
      3147,2931_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.698,       2.0,       4.0,Collector,       733,     327.7,     720.2,     525.8,     543.1,    2116.8,     430.8,     245.0,      90.9,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         3,     0.698,       1.0,       4.0,Collector,       733,     182.1,     365.0,     233.8,     263.8,    1044.6,     219.1,     120.4,      52.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         3,     0.698,       1.0,       4.0,Collector,       733,     145.6,     355.3,     292.0,     279.3,    1072.2,     211.7,     124.6,      38.9,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      3148,2931_000.7,       1.0,      49.0,       3.0,Suburban,         4,     0.317,       2.0,       4.0,Collector,       733,     641.9,    1442.9,     842.2,    1255.1,    4182.1,    1099.4,     834.8,     475.2,      34.0,      33.9,      33.8,      33.7,      34.0,      33.8,         2,     0.317,       1.0,       4.0,Collector,       733,     253.2,     672.7,     323.2,     605.3,    1854.3,     497.0,     368.4,     247.8,      34.0,      33.9,      33.9,      33.9,      34.0,      33.9,         2,     0.317,       1.0,       4.0,Collector,       733,     388.7,     770.3,     519.0,     649.8,    2327.8,     602.3,     466.4,     227.5,      34.0,      33.8,      33.8,      33.6,      34.0,      33.8
      3149,2931_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.511,       2.0,       4.0,Collector,       733,     478.4,     872.4,    1073.1,     906.1,    3330.0,     682.6,     473.0,     198.4,      34.0,      33.9,      34.0,      33.3,      34.0,      33.7,         2,     0.511,       1.0,       4.0,Collector,       733,     265.6,     423.3,     343.5,     426.1,    1458.5,     316.0,     230.0,      95.8,      34.0,      33.9,      34.0,      33.9,      34.0,      33.9,         2,     0.511,       1.0,       4.0,Collector,       733,     212.8,     449.1,     729.6,     480.0,    1871.5,     366.6,     243.0,     102.6,      34.0,      34.0,      34.0,      33.0,      34.0,      33.6
      3150,2931_001.5,       1.0,      49.0,       3.0,Suburban,         8,     0.786,       2.0,       5.0,Collector,       515,     143.7,     366.3,     506.6,     255.3,    1271.9,     249.9,     141.9,      61.1,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         4,     0.786,       1.0,       5.0,Collector,       515,      99.1,     186.3,     123.7,     121.5,     530.7,     114.6,      60.7,      24.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         4,     0.786,       1.0,       5.0,Collector,       515,      44.6,     180.0,     382.9,     133.7,     741.2,     135.4,      81.1,      36.9,      26.0,      26.0,      26.0,      25.7,      26.0,      25.8
      3151,2932_000.0,       1.0,      49.0,       4.0,Urban,        10,     0.787,       2.0,       4.0,Collector,       695,    1522.3,    2942.0,    2076.0,    2429.3,    8969.5,    1706.8,    1111.7,     643.0,      28.0,      26.8,      26.9,      25.3,      27.9,      26.7,         5,     0.787,       1.0,       4.0,Collector,       694,     695.4,    1509.5,    1127.7,    1295.9,    4628.6,     881.7,     581.8,     337.2,      28.0,      27.3,      27.1,      25.3,      27.9,      26.9,         5,     0.787,       1.0,       4.0,Collector,       696,     826.9,    1432.4,     948.2,    1133.3,    4340.9,     825.1,     529.9,     305.8,      28.0,      26.4,      26.7,      25.2,      27.9,      26.5
      3152,2932_000.8,       1.0,      49.0,       3.0,Suburban,         4,     0.502,       2.0,       4.0,Collector,       733,    1527.3,    3014.8,    1981.9,    2532.8,    9056.8,    1758.2,    1110.5,     623.2,      34.0,      32.7,      32.8,      31.4,      33.9,      32.7,         2,     0.502,       1.0,       4.0,Collector,       733,     663.2,    1553.2,    1096.0,    1403.0,    4715.4,     916.8,     594.4,     331.1,      34.0,      33.2,      32.7,      30.8,      33.9,      32.6,         2,     0.502,       1.0,       4.0,Collector,       733,     864.1,    1461.6,     885.9,    1129.8,    4341.4,     841.4,     516.0,     292.1,      34.0,      32.3,      32.9,      32.2,      33.9,      32.9
      3153,2932_001.3,       1.0,      49.0,       3.0,Suburban,         8,     0.844,       2.0,       4.0,Collector,       733,    1918.6,    3878.5,    2663.0,    3102.0,   11562.1,    2213.4,    1434.4,     758.9,      34.0,      31.7,      31.6,      28.7,      33.8,      31.4,         4,     0.844,       1.0,       4.0,Collector,       733,     972.6,    1981.0,    1361.0,    1677.4,    5992.0,    1126.5,     746.1,     385.9,      34.0,      31.5,      31.4,      28.6,      33.8,      31.3,         4,     0.844,       1.0,       4.0,Collector,       733,     946.0,    1897.5,    1302.0,    1424.6,    5570.1,    1086.9,     688.3,     373.0,      34.0,      31.8,      31.8,      28.8,      33.9,      31.5
      3154,2932_002.2,       1.0,      49.0,       3.0,Suburban,         4,     0.511,       2.0,       4.0,Collector,       733,     715.9,    1417.3,    1473.8,    1063.8,    4670.7,     868.9,     548.4,     241.5,      34.0,      33.9,      33.9,      32.9,      34.0,      33.6,         2,     0.511,       1.0,       4.0,Collector,       733,     312.2,     731.5,     810.8,     610.0,    2464.6,     444.7,     303.5,     123.1,      34.0,      33.9,      33.9,      32.7,      34.0,      33.5,         2,     0.511,       1.0,       4.0,Collector,       733,     403.7,     685.7,     662.9,     453.8,    2206.1,     424.2,     244.9,     118.4,      34.0,      33.8,      33.9,      33.2,      34.0,      33.7
      3155,2932_002.7,       1.0,      49.0,       3.0,Suburban,         8,     1.010,       2.0,       4.0,Collector,       733,     373.3,     748.4,     948.7,     529.9,    2600.3,     431.1,     276.4,     116.5,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9,         4,     1.010,       1.0,       4.0,Collector,       733,     196.5,     387.3,     507.4,     281.7,    1372.8,     227.6,     161.2,      59.2,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9,         4,     1.010,       1.0,       4.0,Collector,       733,     176.8,     361.2,     441.3,     248.2,    1227.5,     203.5,     115.3,      57.4,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9
      3156,2932_003.7,       1.0,      49.0,       3.0,Suburban,         6,     0.804,       2.0,       4.0,Collector,       733,     386.4,     698.2,     734.7,     475.0,    2294.2,     393.8,     233.3,      83.6,      34.0,      34.0,      34.0,      33.9,      34.0,      33.9,         3,     0.804,       1.0,       4.0,Collector,       733,     194.6,     360.5,     404.5,     251.1,    1210.8,     212.7,     129.9,      38.3,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         3,     0.804,       1.0,       4.0,Collector,       733,     191.8,     337.6,     330.2,     223.8,    1083.4,     181.1,     103.4,      45.3,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      3157,2933_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.323,       2.0,       4.0,Collector,       733,    1173.3,    1639.6,    1892.5,    1525.5,    6230.8,    1136.1,     752.7,     393.9,      34.0,      32.0,      33.8,      29.1,      34.0,      31.9,         2,     0.323,       1.0,       4.0,Collector,       733,     989.2,     894.8,     465.7,     674.4,    3024.1,     572.8,     385.2,     199.8,      34.0,      31.6,      33.7,      33.7,      34.0,      33.1,         2,     0.323,       1.0,       4.0,Collector,       733,     184.1,     744.8,    1426.8,     851.0,    3206.7,     563.3,     367.4,     194.0,      34.0,      34.0,      33.8,      27.9,      34.0,      30.9
      3158,2933_000.5,       1.0,      49.0,       2.0,Transition,         8,     0.741,       2.0,       4.0,Collector,       758,    2585.3,    4949.9,    3779.5,    2490.3,   13805.0,    2303.8,    1885.0,    1094.2,      36.6,      24.5,      31.6,      20.7,      36.6,      26.8,         4,     0.741,       1.0,       4.0,Collector,       758,    2032.0,    2355.4,    1363.3,    1096.6,    6847.3,    1123.5,     962.1,     564.0,      36.6,      22.5,      32.2,      30.0,      36.6,      28.6,         4,     0.741,       1.0,       4.0,Collector,       758,     553.2,    2594.5,    2416.2,    1393.7,    6957.7,    1180.3,     922.9,     530.2,      36.6,      36.0,      31.1,      17.6,      36.5,      25.2
      3159,2933_002.5,       1.0,      49.0,       3.0,Suburban,         6,     0.799,       4.0,       3.0,Minor Arterial,       870,    2884.5,    5079.1,    4464.9,    2743.9,   15172.3,    2469.1,    1277.7,     626.1,      35.0,      33.2,      34.6,      31.4,      35.0,      33.3,         3,     0.799,       2.0,       3.0,Minor Arterial,       870,    2146.1,    2931.9,    1783.1,    1278.4,    8139.6,    1212.4,     618.1,     316.5,      35.0,      32.6,      34.4,      33.3,      35.0,      33.7,         3,     0.799,       2.0,       3.0,Minor Arterial,       870,     738.4,    2147.1,    2681.8,    1465.4,    7032.7,    1256.7,     659.6,     309.6,      35.0,      35.0,      34.8,      30.2,      35.0,      32.9
      3160,2933_003.3,       1.0,      49.0,       3.0,Suburban,         2,     0.485,       2.0,       3.0,Minor Arterial,       894,    3406.3,    5993.6,    5148.1,    3408.8,   17956.8,    3068.1,    1624.2,     812.7,      35.0,      23.6,      31.8,      17.4,      35.0,      24.7,         1,     0.485,       1.0,       3.0,Minor Arterial,       894,    2592.3,    3392.2,    1920.1,    1513.8,    9418.4,    1493.4,     774.7,     400.9,      35.0,      21.5,      30.7,      28.8,      35.0,      27.6,         1,     0.485,       1.0,       3.0,Minor Arterial,       894,     814.0,    2601.4,    3228.0,    1895.0,    8538.4,    1574.7,     849.5,     411.8,      35.0,      34.7,      33.2,      14.1,      35.0,      22.2
      3161,2935_000.0,       1.0,      49.0,       3.0,Suburban,        16,     1.069,       2.0,       4.0,Collector,       724,    1627.7,    2735.2,    2938.5,    1943.9,    9245.3,    1719.5,    1033.8,     430.6,      32.3,      30.4,      31.3,      25.5,      32.3,      29.2,         8,     1.069,       1.0,       4.0,Collector,       724,    1003.4,    1358.2,    1312.1,     954.0,    4627.7,     854.9,     515.7,     218.5,      32.3,      29.9,      31.3,      27.0,      32.3,      29.9,         8,     1.069,       1.0,       4.0,Collector,       724,     624.3,    1377.0,    1626.4,     990.0,    4617.7,     864.6,     518.1,     212.1,      32.3,      31.4,      31.3,      24.4,      32.3,      28.6
      3162,2935_001.1,       1.0,      49.0,       3.0,Suburban,         4,     0.383,       2.0,       4.0,Collector,       733,    2040.2,    3466.8,    3660.0,    2435.4,   11602.3,    2180.4,    1249.4,     514.5,      34.0,      29.5,      32.0,      21.7,      33.9,      27.8,         2,     0.383,       1.0,       4.0,Collector,       733,    1410.0,    1739.9,    1489.0,    1109.2,    5748.1,    1072.9,     611.0,     266.8,      34.0,      28.1,      32.0,      26.4,      33.9,      29.7,         2,     0.383,       1.0,       4.0,Collector,       733,     630.2,    1726.8,    2171.0,    1326.3,    5854.3,    1107.5,     638.5,     247.6,      34.0,      33.1,      32.0,      19.3,      33.9,      26.2
