SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3682,3360_001.1,       1.0,      57.0,       4.0,Urban,         4,     0.288,       2.0,       4.0,Collector,       696,     852.8,    1839.7,    1531.6,     939.5,    5163.6,    1190.3,     692.6,     356.0,      28.0,      27.8,      27.6,      26.6,      28.0,      27.4,         2,     0.288,       1.0,       4.0,Collector,       696,     444.3,    1119.7,     916.6,     445.0,    2925.5,     680.7,     423.5,     210.1,      28.0,      27.8,      27.5,      26.1,      28.0,      27.1,         2,     0.288,       1.0,       4.0,Collector,       696,     408.6,     720.0,     615.0,     494.5,    2238.1,     509.6,     269.1,     145.9,      28.0,      27.8,      27.9,      27.5,      28.0,      27.8
      3683,3360_001.4,       1.0,      57.0,       5.0,CBD-like,         4,     0.289,       2.0,       4.0,Collector,       660,     978.2,    2220.7,    1669.0,    1641.9,    6509.8,    1404.3,     828.1,     457.7,      19.0,      18.7,      18.6,      17.6,      19.0,      18.4,         2,     0.289,       1.0,       4.0,Collector,       660,     467.3,    1109.5,     977.5,     803.1,    3357.5,     729.0,     452.5,     199.7,      19.0,      18.7,      18.6,      17.1,      19.0,      18.2,         2,     0.289,       1.0,       4.0,Collector,       660,     510.8,    1111.2,     691.4,     838.8,    3152.3,     675.3,     375.6,     258.0,      19.0,      18.6,      18.6,      18.3,      19.0,      18.6
      3684,3360_001.7,       1.0,      57.0,       4.0,Urban,         4,     0.291,       2.0,       4.0,Collector,       678,     530.0,    1248.0,    1176.1,     841.4,    3795.4,     849.6,     423.0,     217.5,      22.7,      22.6,      22.6,      22.0,      22.7,      22.5,         2,     0.291,       1.0,       4.0,Collector,       678,     194.0,     629.4,     766.9,     412.4,    2002.7,     442.4,     230.4,     114.0,      22.7,      22.7,      22.6,      21.8,      22.7,      22.3,         2,     0.291,       1.0,       4.0,Collector,       678,     336.0,     618.6,     409.2,     429.0,    1792.7,     407.2,     192.7,     103.5,      22.7,      22.6,      22.6,      22.5,      22.7,      22.6
      3685,3360_002.0,       1.0,      57.0,       4.0,Urban,         2,     0.144,       2.0,       4.0,Collector,       696,     453.3,    1008.7,    1075.8,     634.5,    3172.3,     600.3,     306.3,     160.0,      28.0,      27.9,      28.0,      27.1,      28.0,      27.7,         1,     0.144,       1.0,       4.0,Collector,       696,     118.4,     504.9,     779.7,     331.5,    1734.5,     330.6,     178.3,      92.0,      28.0,      28.0,      28.0,      26.8,      28.0,      27.5,         1,     0.144,       1.0,       4.0,Collector,       696,     334.9,     503.8,     296.1,     303.0,    1437.8,     269.7,     128.0,      68.0,      28.0,      27.9,      28.0,      27.9,      28.0,      28.0
      3686,3360_002.1,       1.0,      57.0,       4.0,Urban,         4,     0.142,       2.0,       4.0,Collector,       696,     702.1,    1456.0,    1559.6,     822.0,    4539.6,     927.1,     499.1,     268.4,      28.0,      27.7,      27.9,      25.5,      28.0,      27.0,         2,     0.142,       1.0,       4.0,Collector,       696,     206.9,     701.9,    1066.8,     369.8,    2345.5,     464.3,     299.1,     176.6,      28.0,      28.0,      27.9,      24.7,      28.0,      26.3,         2,     0.142,       1.0,       4.0,Collector,       696,     495.1,     754.0,     492.7,     452.2,    2194.1,     462.8,     200.0,      91.7,      28.0,      27.7,      27.8,      27.6,      28.0,      27.8
      3687,3360_002.3,       1.0,      57.0,       4.0,Urban,         4,     0.389,       2.0,       4.0,Collector,       696,     395.3,    1016.9,    1258.0,     555.1,    3225.3,     650.9,     339.3,     166.5,      28.0,      28.0,      28.0,      26.7,      28.0,      27.5,         2,     0.389,       1.0,       4.0,Collector,       696,     128.0,     510.6,     871.6,     286.1,    1796.3,     333.7,     200.0,     112.0,      28.0,      28.0,      28.0,      26.2,      28.0,      27.1,         2,     0.389,       1.0,       4.0,Collector,       696,     267.3,     506.3,     386.3,     269.1,    1429.0,     317.2,     139.3,      54.4,      28.0,      28.0,      28.0,      27.9,      28.0,      27.9
      3688,3360_002.7,       1.0,      57.0,       4.0,Urban,         4,     0.520,       2.0,       4.0,Collector,       696,     321.3,     854.8,    1013.8,     610.5,    2800.3,     523.2,     216.6,      87.0,      28.0,      28.0,      28.0,      27.3,      28.0,      27.7,         2,     0.520,       1.0,       4.0,Collector,       696,     138.3,     415.7,     737.8,     307.2,    1599.0,     267.4,     118.7,      46.2,      28.0,      28.0,      28.0,      27.1,      28.0,      27.6,         2,     0.520,       1.0,       4.0,Collector,       696,     183.0,     439.1,     275.9,     303.3,    1201.3,     255.8,      97.9,      40.8,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0
      3689,3361_000.0,       1.0,      57.0,       4.0,Urban,         2,     0.198,       2.0,       4.0,Collector,       696,     682.2,    1946.5,    1446.3,    1203.5,    5278.5,     996.3,     555.6,     265.2,      28.0,      27.9,      27.7,      27.1,      28.0,      27.6,         1,     0.198,       1.0,       4.0,Collector,       696,     324.3,     988.5,     795.3,     616.5,    2724.6,     504.4,     286.4,     120.9,      28.0,      27.9,      27.7,      26.9,      28.0,      27.5,         1,     0.198,       1.0,       4.0,Collector,       696,     357.9,     958.0,     651.0,     587.0,    2553.9,     491.9,     269.2,     144.3,      28.0,      27.9,      27.7,      27.3,      28.0,      27.7
      3690,3361_000.2,       1.0,      57.0,       4.0,Urban,         8,     0.714,       2.0,       4.0,Collector,       696,     611.2,    1268.0,    1796.6,     615.4,    4291.2,     862.9,     455.9,     211.2,      28.0,      27.9,      27.9,      26.2,      28.0,      27.2,         4,     0.714,       1.0,       4.0,Collector,       696,     229.4,     679.8,     986.9,     343.8,    2239.8,     445.4,     231.1,     103.4,      28.0,      28.0,      27.9,      25.7,      28.0,      26.9,         4,     0.714,       1.0,       4.0,Collector,       696,     381.8,     588.3,     809.7,     271.6,    2051.4,     417.5,     224.9,     107.7,      28.0,      27.8,      27.9,      26.7,      28.0,      27.4
      3691,3361_000.9,       1.0,      57.0,       4.0,Urban,         2,     0.141,       2.0,       4.0,Collector,       696,     647.3,    1791.1,    2253.2,     815.5,    5507.1,    1120.8,     625.7,     288.5,      28.0,      27.8,      27.5,      20.2,      28.0,      24.0,         1,     0.141,       1.0,       4.0,Collector,       696,     439.8,    1315.7,    1775.0,     670.0,    4200.5,     828.7,     514.2,     242.8,      28.0,      27.8,      27.3,      18.8,      28.0,      23.0,         1,     0.141,       1.0,       4.0,Collector,       696,     207.5,     475.4,     478.2,     145.5,    1306.6,     292.1,     111.5,      45.7,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9
      3692,3361_001.0,       1.0,      57.0,       4.0,Urban,         4,     0.290,       2.0,       4.0,Collector,       696,     443.9,    1374.7,    1542.7,     526.5,    3887.8,     756.2,     366.9,     166.0,      28.0,      28.0,      27.9,      26.4,      28.0,      27.3,         2,     0.290,       1.0,       4.0,Collector,       696,     213.6,     830.3,     996.5,     279.0,    2319.4,     436.8,     222.4,      88.5,      28.0,      28.0,      27.8,      25.8,      28.0,      27.0,         2,     0.290,       1.0,       4.0,Collector,       696,     230.3,     544.4,     546.2,     247.5,    1568.4,     319.4,     144.5,      77.5,      28.0,      28.0,      28.0,      27.6,      28.0,      27.8
      3693,3361_001.3,       1.0,      57.0,       4.0,Urban,         4,     0.288,       2.0,       4.0,Collector,       696,     488.4,    1467.3,    1622.5,     553.0,    4131.1,     881.7,     389.6,     166.0,      28.0,      28.0,      27.9,      26.3,      28.0,      27.2,         2,     0.288,       1.0,       4.0,Collector,       696,     200.7,     849.4,    1038.5,     290.0,    2378.7,     489.0,     227.4,      89.7,      28.0,      28.0,      27.8,      25.6,      28.0,      26.8,         2,     0.288,       1.0,       4.0,Collector,       696,     287.7,     617.8,     584.0,     262.9,    1752.4,     392.7,     162.3,      76.4,      28.0,      27.9,      27.9,      27.5,      28.0,      27.8
      3694,3361_001.6,       1.0,      57.0,       5.0,CBD-like,         4,     0.289,       2.0,       4.0,Collector,       660,     317.6,     762.9,     714.3,     366.8,    2161.6,     440.7,     265.4,     120.8,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0,         2,     0.289,       1.0,       4.0,Collector,       660,     111.8,     377.4,     347.0,     174.3,    1010.5,     208.4,     124.5,      56.8,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0,         2,     0.289,       1.0,       4.0,Collector,       660,     205.8,     385.5,     367.4,     192.5,    1151.1,     232.3,     140.9,      64.0,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0
      3695,3361_001.9,       1.0,      57.0,       4.0,Urban,         6,     0.291,       2.0,       4.0,Collector,       696,    1827.6,    3501.5,    2373.2,    2538.2,   10240.5,    2094.2,    1162.7,     498.5,      28.0,      26.1,      26.3,      23.8,      27.9,      26.0,         3,     0.291,       1.0,       4.0,Collector,       696,     811.3,    1922.4,    1437.3,    1333.9,    5504.8,    1099.6,     643.5,     230.5,      28.0,      26.7,      25.9,      22.5,      27.9,      25.5,         3,     0.291,       1.0,       4.0,Collector,       696,    1016.4,    1579.1,     935.9,    1204.4,    4735.7,     994.6,     519.1,     268.0,      28.0,      25.6,      26.8,      26.1,      27.9,      26.7
      3696,3361_002.2,       1.0,      57.0,       4.0,Urban,         4,     0.144,       2.0,       4.0,Collector,       696,    1278.2,    2242.7,    1620.8,    1592.0,    6733.7,    1148.4,     705.4,     283.9,      28.0,      27.1,      27.5,      25.6,      28.0,      27.0,         2,     0.144,       1.0,       4.0,Collector,       696,     436.3,    1256.0,    1179.9,     843.5,    3715.7,     638.6,     421.2,     160.8,      28.0,      27.8,      27.4,      24.8,      28.0,      26.7,         2,     0.144,       1.0,       4.0,Collector,       696,     841.9,     986.7,     440.9,     748.5,    3018.0,     509.8,     284.2,     123.1,      28.0,      26.7,      27.7,      27.8,      28.0,      27.5
      3697,3361_002.3,       1.0,      57.0,       4.0,Urban,         4,     0.142,       2.0,       4.0,Collector,       696,     986.7,    1764.2,    1556.7,    1265.9,    5573.4,    1060.2,     592.4,     284.3,      28.0,      27.3,      27.7,      25.8,      28.0,      27.1,         2,     0.142,       1.0,       4.0,Collector,       696,     225.2,     707.0,    1045.2,     462.5,    2440.0,     484.9,     301.3,     169.4,      28.0,      28.0,      27.9,      25.0,      28.0,      26.6,         2,     0.142,       1.0,       4.0,Collector,       696,     761.4,    1057.1,     511.5,     803.4,    3133.4,     575.4,     291.1,     114.9,      28.0,      27.0,      27.7,      27.7,      28.0,      27.6
      3698,3361_002.5,       1.0,      57.0,       4.0,Urban,         6,     0.386,       2.0,       4.0,Collector,       696,     391.1,     801.2,    1319.7,     423.6,    2935.7,     599.6,     298.4,     140.9,      28.0,      28.0,      28.0,      26.6,      28.0,      27.3,         3,     0.386,       1.0,       4.0,Collector,       696,     111.1,     386.2,     917.5,     230.9,    1645.7,     316.7,     181.1,      97.6,      28.0,      28.0,      28.0,      26.1,      28.0,      26.9,         3,     0.386,       1.0,       4.0,Collector,       696,     280.1,     415.0,     402.2,     192.8,    1290.0,     282.8,     117.3,      43.3,      28.0,      27.9,      28.0,      27.8,      28.0,      27.9
      3699,3361_002.9,       1.0,      57.0,       4.0,Urban,         4,     0.522,       2.0,       4.0,Collector,       696,     329.0,     768.0,     988.7,     428.0,    2513.7,     479.2,     254.2,     115.4,      28.0,      28.0,      28.0,      27.2,      28.0,      27.7,         2,     0.522,       1.0,       4.0,Collector,       696,     118.6,     384.5,     735.5,     226.2,    1464.7,     251.8,     152.2,      80.4,      28.0,      28.0,      28.0,      27.0,      28.0,      27.5,         2,     0.522,       1.0,       4.0,Collector,       696,     210.4,     383.5,     253.2,     201.8,    1049.0,     227.3,     102.0,      35.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      3700,3362_000.0,       1.0,      57.0,       2.0,Transition,         4,     0.493,       2.0,       4.0,Collector,       770,     266.3,     494.7,     341.0,     441.0,    1543.0,     351.7,     158.1,      71.5,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.493,       1.0,       4.0,Collector,       770,     192.8,     250.0,     131.0,     193.0,     766.8,     169.2,      78.0,      36.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.493,       1.0,       4.0,Collector,       770,      73.5,     244.7,     210.0,     248.0,     776.2,     182.5,      80.1,      35.5,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3701,3362_000.5,       1.0,      57.0,       2.0,Transition,         4,     1.005,       2.0,       4.0,Collector,       770,     568.4,     987.8,    1176.7,     849.1,    3581.9,     667.5,     421.1,     156.1,      38.0,      37.9,      38.0,      37.4,      38.0,      37.8,         2,     1.005,       1.0,       4.0,Collector,       770,     432.4,     499.7,     466.9,     352.3,    1751.3,     340.6,     224.2,      76.9,      38.0,      37.8,      38.0,      37.7,      38.0,      37.9,         2,     1.005,       1.0,       4.0,Collector,       770,     136.0,     488.0,     709.7,     496.8,    1830.6,     326.9,     196.9,      79.2,      38.0,      38.0,      38.0,      37.2,      38.0,      37.7
      3702,3362_001.5,       1.0,      57.0,       2.0,Transition,         4,     0.996,       2.0,       4.0,Collector,       770,     631.1,    1167.4,     937.5,     959.1,    3695.1,     769.7,     413.1,     155.9,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         2,     0.996,       1.0,       4.0,Collector,       770,     444.2,     606.2,     402.9,     426.7,    1880.1,     381.5,     218.4,      78.6,      38.0,      37.8,      37.9,      37.8,      38.0,      37.9,         2,     0.996,       1.0,       4.0,Collector,       770,     186.9,     561.2,     534.6,     532.4,    1815.0,     388.3,     194.7,      77.3,      38.0,      38.0,      37.9,      37.6,      38.0,      37.9
      3703,3362_002.5,       1.0,      57.0,       3.0,Suburban,         6,     0.817,       2.0,       4.0,Collector,       733,     754.9,    1394.0,    1026.4,    1570.9,    4746.2,    1027.7,     588.8,     250.7,      34.0,      33.8,      33.9,      33.5,      34.0,      33.8,         3,     0.817,       1.0,       4.0,Collector,       733,     428.3,     676.5,     458.1,     717.3,    2280.2,     487.4,     289.7,     124.0,      34.0,      33.8,      33.9,      33.7,      34.0,      33.8,         3,     0.817,       1.0,       4.0,Collector,       733,     326.6,     717.5,     568.2,     853.7,    2466.0,     540.3,     299.1,     126.7,      34.0,      33.9,      33.9,      33.4,      34.0,      33.8
      3704,3363_000.0,       1.0,      57.0,       2.0,Transition,         4,     0.514,       2.0,       4.0,Collector,       770,     981.3,    1726.6,    1496.9,    1279.1,    5483.9,    1076.4,     827.9,     361.3,      38.0,      37.6,      37.8,      36.8,      38.0,      37.5,         2,     0.514,       1.0,       4.0,Collector,       770,     380.0,     820.9,     814.3,     695.6,    2710.8,     541.9,     405.6,     183.6,      38.0,      37.8,      37.8,      36.6,      38.0,      37.5,         2,     0.514,       1.0,       4.0,Collector,       770,     601.3,     905.7,     682.5,     583.5,    2773.0,     534.5,     422.3,     177.7,      38.0,      37.5,      37.8,      37.1,      38.0,      37.6
      3705,3363_000.5,       1.0,      57.0,       2.0,Transition,         8,     1.337,       2.0,       4.0,Collector,       770,     854.9,    1488.8,    1441.8,    1053.4,    4838.9,    1043.8,     772.4,     326.2,      38.0,      37.8,      37.8,      36.9,      38.0,      37.6,         4,     1.337,       1.0,       4.0,Collector,       770,     395.0,     729.6,     765.1,     545.2,    2435.0,     529.9,     381.1,     162.8,      38.0,      37.8,      37.8,      36.8,      38.0,      37.5,         4,     1.337,       1.0,       4.0,Collector,       770,     459.8,     759.2,     676.7,     508.2,    2403.9,     513.9,     391.3,     163.3,      38.0,      37.7,      37.8,      37.0,      38.0,      37.6
      3706,3364_000.0,       1.0,      57.0,       2.0,Transition,         4,     0.500,       2.0,       4.0,Collector,       770,     278.2,     518.6,     430.3,     332.5,    1559.6,     329.9,     217.2,      90.5,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.500,       1.0,       4.0,Collector,       770,     197.7,     276.6,     183.2,     151.0,     808.5,     177.5,     103.3,      47.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.500,       1.0,       4.0,Collector,       770,      80.5,     242.0,     247.1,     181.5,     751.1,     152.4,     113.9,      43.5,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3707,3364_000.5,       1.0,      57.0,       2.0,Transition,         4,     1.003,       2.0,       4.0,Collector,       770,     643.4,    1162.5,    1105.1,     840.9,    3751.8,     758.5,     453.6,     202.2,      38.0,      37.8,      37.9,      37.3,      38.0,      37.7,         2,     1.003,       1.0,       4.0,Collector,       770,     471.8,     602.4,     392.8,     375.2,    1842.1,     382.3,     216.6,      94.6,      38.0,      37.7,      37.9,      37.8,      38.0,      37.9,         2,     1.003,       1.0,       4.0,Collector,       770,     171.6,     560.1,     712.3,     465.7,    1909.7,     376.2,     237.0,     107.6,      38.0,      38.0,      37.9,      37.0,      38.0,      37.6
      3708,3364_001.5,       1.0,      57.0,       2.0,Transition,         6,     0.996,       2.0,       4.0,Collector,       770,     817.1,    1453.6,    1165.1,     936.8,    4372.5,     842.5,     530.2,     234.7,      38.0,      37.6,      37.9,      37.4,      38.0,      37.7,         3,     0.996,       1.0,       4.0,Collector,       770,     623.7,     760.1,     465.5,     419.8,    2269.1,     439.9,     254.2,     116.2,      38.0,      37.5,      37.9,      37.7,      38.0,      37.7,         3,     0.996,       1.0,       4.0,Collector,       770,     193.4,     693.5,     699.6,     516.9,    2103.4,     402.6,     276.0,     118.6,      38.0,      38.0,      37.9,      37.1,      38.0,      37.7
      3709,3364_002.5,       1.0,      57.0,       3.0,Suburban,         4,     1.000,       2.0,       4.0,Collector,       733,    1427.5,    2601.5,    2053.1,    1796.4,    7878.5,    1544.8,     999.2,     443.8,      34.0,      32.2,      33.2,      30.7,      34.0,      32.5,         2,     1.000,       1.0,       4.0,Collector,       733,    1011.9,    1351.8,     827.6,     826.2,    4017.5,     804.9,     487.9,     213.6,      34.0,      31.6,      33.1,      32.4,      34.0,      32.7,         2,     1.000,       1.0,       4.0,Collector,       733,     415.6,    1249.7,    1225.5,     970.1,    3861.0,     740.0,     511.3,     230.2,      34.0,      33.7,      33.2,      29.6,      34.0,      32.2
      3710,3366_000.0,       1.0,      57.0,       1.0,Rural,         4,     0.492,       2.0,       4.0,Collector,       806,     644.9,    1177.6,     996.9,     688.9,    3508.3,     687.1,     599.9,     305.0,      48.0,      47.8,      47.9,      47.5,      48.0,      47.8,         2,     0.492,       1.0,       4.0,Collector,       806,     441.8,     621.1,     398.9,     319.0,    1780.8,     351.1,     312.5,     148.9,      48.0,      47.8,      47.9,      47.8,      48.0,      47.9,         2,     0.492,       1.0,       4.0,Collector,       806,     203.1,     556.5,     598.0,     369.9,    1727.5,     336.0,     287.4,     156.1,      48.0,      48.0,      47.9,      47.4,      48.0,      47.8
      3711,3366_000.5,       1.0,      57.0,       2.0,Transition,         4,     1.005,       2.0,       4.0,Collector,       770,     264.0,     548.7,     447.7,     362.3,    1622.8,     337.0,     210.8,      60.6,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     1.005,       1.0,       4.0,Collector,       770,     202.1,     301.0,     193.4,     172.6,     869.1,     188.2,     110.8,      36.6,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     1.005,       1.0,       4.0,Collector,       770,      61.9,     247.7,     254.3,     189.8,     753.6,     148.8,     100.0,      24.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3712,3366_001.5,       1.0,      57.0,       2.0,Transition,         4,     0.645,       2.0,       4.0,Collector,       770,    1075.7,    1776.6,    1786.2,    1035.0,    5673.5,     984.2,     717.7,     309.4,      38.0,      36.8,      37.7,      35.7,      38.0,      36.9,         2,     0.645,       1.0,       4.0,Collector,       770,     848.0,     965.9,     698.8,     491.2,    3003.9,     533.3,     373.2,     162.1,      38.0,      36.5,      37.7,      37.0,      38.0,      37.3,         2,     0.645,       1.0,       4.0,Collector,       770,     227.7,     810.7,    1087.5,     543.8,    2669.6,     450.9,     344.4,     147.3,      38.0,      38.0,      37.8,      34.9,      38.0,      36.6
      3713,3366_002.1,       1.0,      57.0,       2.0,Transition,         2,     0.361,       2.0,       4.0,Collector,       770,    1280.8,    2176.9,    1995.5,    1358.0,    6811.2,    1239.1,     851.3,     358.6,      38.0,      36.2,      37.6,      35.0,      38.0,      36.6,         1,     0.361,       1.0,       4.0,Collector,       770,    1004.0,    1173.4,     801.1,     629.5,    3608.0,     652.3,     441.6,     183.5,      38.0,      35.8,      37.5,      36.6,      38.0,      36.9,         1,     0.361,       1.0,       4.0,Collector,       770,     276.8,    1003.5,    1194.4,     728.5,    3203.2,     586.8,     409.7,     175.1,      38.0,      37.9,      37.7,      34.0,      38.0,      36.3
      3714,3366_002.5,       1.0,      57.0,       3.0,Suburban,         2,     0.154,       2.0,       4.0,Collector,       733,    1361.6,    2273.7,    2301.7,    1453.0,    7390.0,    1372.2,     923.4,     405.6,      34.0,      31.9,      33.5,      29.8,      34.0,      32.0,         1,     0.154,       1.0,       4.0,Collector,       733,    1057.8,    1208.4,     964.0,     672.5,    3902.7,     728.4,     473.5,     211.5,      34.0,      31.3,      33.4,      31.6,      34.0,      32.5,         1,     0.154,       1.0,       4.0,Collector,       733,     303.8,    1065.3,    1337.7,     780.5,    3487.3,     643.8,     449.9,     194.1,      34.0,      33.9,      33.6,      28.6,      34.0,      31.6
      3715,3366_002.7,       1.0,      57.0,       2.0,Transition,         4,     0.861,       2.0,       4.0,Collector,       761,     272.7,     512.7,     511.1,     390.0,    1686.6,     376.7,     226.8,      91.3,      36.9,      36.8,      36.9,      36.6,      36.9,      36.8,         2,     0.861,       1.0,       4.0,Collector,       761,     173.1,     260.9,     224.0,     183.0,     840.9,     190.4,     112.4,      49.9,      36.9,      36.8,      36.9,      36.7,      36.9,      36.8,         2,     0.861,       1.0,       4.0,Collector,       761,      99.7,     251.8,     287.1,     207.1,     845.7,     186.3,     114.4,      41.5,      36.9,      36.9,      36.9,      36.6,      36.9,      36.8
      3716,3367_000.0,       1.0,      57.0,       3.0,Suburban,        10,     1.032,       2.0,       4.0,Collector,       733,    1517.5,    2825.9,    2386.8,    1969.5,    8699.8,    1602.8,    1231.5,     819.3,      34.0,      32.1,      32.4,      28.3,      33.9,      31.4,         5,     1.032,       1.0,       4.0,Collector,       733,     731.7,    1423.1,    1242.6,    1006.7,    4404.0,     811.0,     630.5,     410.5,      34.0,      32.8,      32.4,      27.4,      33.9,      31.2,         5,     1.032,       1.0,       4.0,Collector,       733,     785.8,    1402.8,    1144.3,     962.8,    4295.8,     791.8,     601.0,     408.8,      34.0,      31.5,      32.4,      29.3,      33.9,      31.6
      3717,3367_001.0,       1.0,      57.0,       3.0,Suburban,         4,     0.608,       2.0,       4.0,Collector,       733,    1285.3,    2487.2,    1962.2,    1839.5,    7574.3,    1475.3,     931.3,     459.4,      34.0,      33.1,      33.3,      31.5,      34.0,      32.9,         2,     0.608,       1.0,       4.0,Collector,       733,     537.8,    1206.7,    1032.0,     958.0,    3734.5,     738.2,     459.9,     230.7,      34.0,      33.3,      33.3,      31.4,      34.0,      32.9,         2,     0.608,       1.0,       4.0,Collector,       733,     747.6,    1280.5,     930.3,     881.5,    3839.8,     737.1,     471.4,     228.7,      34.0,      32.9,      33.2,      31.5,      34.0,      32.8
      3718,3368_000.5,       1.0,      57.0,       3.0,Suburban,         6,     0.643,       2.0,       4.0,Collector,       733,     216.0,     519.2,     499.6,     359.4,    1594.3,     291.6,     202.4,      99.2,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         3,     0.643,       1.0,       4.0,Collector,       733,      89.2,     258.4,     317.9,     196.3,     861.8,     152.9,     103.5,      50.6,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9,         3,     0.643,       1.0,       4.0,Collector,       733,     126.8,     260.8,     181.7,     163.1,     732.5,     138.7,      99.0,      48.7,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3719,3368_001.2,       1.0,      57.0,       3.0,Suburban,         2,     0.498,       2.0,       3.0,Minor Arterial,       894,    1762.3,    2777.9,    2537.6,    1891.0,    8968.8,    1419.4,    1337.8,     624.1,      35.0,      33.5,      34.8,      32.5,      35.0,      33.9,         1,     0.498,       1.0,       3.0,Minor Arterial,       894,     439.0,    1297.1,    1647.1,    1030.0,    4413.2,     543.3,     611.8,     271.8,      35.0,      35.0,      34.9,      31.4,      35.0,      33.5,         1,     0.498,       1.0,       3.0,Minor Arterial,       894,    1323.3,    1480.8,     890.5,     861.0,    4555.6,     876.1,     726.0,     352.3,      35.0,      33.0,      34.7,      34.7,      35.0,      34.3
      3720,3368_001.7,       1.0,      57.0,       3.0,Suburban,         4,     1.063,       2.0,       3.0,Minor Arterial,       894,    1705.2,    2708.2,    2893.3,    1808.8,    9115.5,    1324.8,    1437.8,     686.8,      35.0,      33.7,      34.8,      32.2,      35.0,      33.8,         2,     1.063,       1.0,       3.0,Minor Arterial,       894,     437.8,    1258.2,    1638.5,     982.3,    4316.8,     496.3,     606.3,     285.1,      35.0,      35.0,      34.9,      31.4,      35.0,      33.5,         2,     1.063,       1.0,       3.0,Minor Arterial,       894,    1267.4,    1449.9,    1254.8,     826.5,    4798.6,     828.5,     831.5,     401.7,      35.0,      33.3,      34.8,      33.3,      35.0,      34.0
      3721,3368_002.7,       1.0,      57.0,       2.0,Transition,         4,     1.294,       2.0,       3.0,Minor Arterial,       939,    2061.3,    3296.9,    2926.2,    2191.1,   10475.4,    1582.2,    1437.3,     716.4,      43.0,      41.0,      42.7,      38.5,      43.0,      41.2,         2,     1.294,       1.0,       3.0,Minor Arterial,       939,     586.4,    1702.1,    1802.9,    1192.8,    5284.3,     789.9,     724.3,     408.0,      43.0,      42.9,      42.6,      36.7,      43.0,      40.5,         2,     1.294,       1.0,       3.0,Minor Arterial,       939,    1474.8,    1594.8,    1123.3,     998.2,    5191.1,     792.3,     713.0,     308.4,      43.0,      40.3,      42.7,      41.9,      43.0,      41.9
      3722,3368_004.0,       1.0,      57.0,       3.0,Suburban,         8,     1.525,       2.0,       3.0,Minor Arterial,       894,    1054.9,    1847.1,    1626.8,    1272.4,    5801.2,    1170.6,     833.0,     430.7,      35.0,      34.8,      35.0,      34.6,      35.0,      34.8,         4,     1.525,       1.0,       3.0,Minor Arterial,       894,     470.0,     946.0,     870.7,     645.3,    2932.0,     610.3,     417.8,     226.3,      35.0,      35.0,      35.0,      34.4,      35.0,      34.8,         4,     1.525,       1.0,       3.0,Minor Arterial,       894,     584.9,     901.2,     756.1,     627.0,    2869.2,     560.3,     415.2,     204.4,      35.0,      34.7,      35.0,      34.8,      35.0,      34.9
